,맥주정보,검색이름,맥주이름
3044,"mstockton(238)
🇩🇪Frankfurt, Germany
3.4August 30, 2004
Good mass market stuff, but pretty wipy when compared to some of the wheat smaller batches.  Again, a good choice at the local grocery store.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3045,"Walt(2,449)
🇺🇸Austin, United States
3.4August 25, 2004
Poured cloudy golden yellow with a thin white head with big bubbles...seemed too yellow...smells a little lemony and also like gummy worms...tastes very bland...very lightly spiced (…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3046,"kbjames(244)
🇺🇸United States
3.1August 23, 2004
I had this on tap at the Reno airport of all places.  The bartender said it was a heffewiezen but i didn’t see any in the list so i’m guessing it was this.  Anyways, this was a decent…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3047,"iratherbe(255)
🇺🇸Marlton, United States
3.2August 23, 2004
Maybe it was because we just came off the golf course and needed an elixir, but I found this to be surprisingly pretty good.  Cloudy pale yellow, citrus and fruit on the nose,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3048,"AcctError13610(124)
🇺🇸Montgomery, United States
3.3August 20, 2004
large head yellow wheat body. nice aroma. wheat tastes smooth very nice wheat beer.  very good wheat beer even if it is owned by coors.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3049,"Sancho(245)
🇺🇸Da Bronx, United States
2.4August 18, 2004
on tap at some Vegas casino bar,well first off the guy served it to me in a plastic cup with a peice of orange in it WTF? anyway from what i could tell it was bitter and cittriusy,and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3050,"Jine(903)
🇺🇸Nutley, United States
3.1August 16, 2004
This was probably my first venture into the whole ""belgian"" beer scene.  Yeah  its Coors and its not the greatest belgian white but it was good then, and its still not bad today.  But…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3051,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
2.9August 12, 2004
Tasteed in Colorado (Vail).  Tasted in pint glass.  Unfortunately, it was served with a lemon in it, so the taste might be slightly biased.   Neon yellow colour, thin white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3052,"mec3437(54)
🇺🇸Cincinnati, United States
3.9August 9, 2004
Overall I really enjoyed this beer.  There was a pleasant hint of citrus in the aroma.  Smooth, clean taste.  Did not try it with an orange slice, but it had vague hints of citrus in the…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
3053,"0o9i(439)
🇺🇸Reno, United States
3.0October 2, 2009
12oz.  Cloudy, lemon-colored, small white head, no lace, particulates.  Citrus-clove aroma with a touch of musk, light aroma.  Mouth is medium with lots of foamy carbonation,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3054,"RCWCPACFP(102)
🇺🇸United States
4.9August 6, 2004
Who would have thought that Coors could produce such an excellent beer.  While it goes best with an orange slice and I usually do not like Belgian White... this beer just caught my…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Blue Moon Belgian White,Blue Moon Belgian White
3055,"Metalhead(644)
🇺🇸Lake Zurich, United States
3.4August 6, 2004
Had this on tap so I’m sure it’s better than bottled. Hazy straw color. Ok head,full citrusy/orange and coriander nose. Start was pretty citrusy with coriander and mild peaches,ve…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3056,"Hawksfan17(890)
🇺🇸Raleigh, United States
2.3August 5, 2004
Pours yellow/gold.  It smells like faint berries, it had a blueberry floral taste to me.  I don’t exactly like this flavor, but it wasn’t too bad.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
3057,"maltdog(626)
🇺🇸United States
3.1August 5, 2004
Pale straw colored, appropriately cloudy, dazzling white cap of foam. Leaves no lacing; the foam slumps down the sides of the glass to beer level. Mild aromas of sulfury phenol,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3058,"GreatSatanUSA(107)
🇺🇸Austin, United States
3.2August 4, 2004
Fresh taste, hints of orange and pollen. Decent beer for its style, but falls short of remarkable.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3059,"johnson2020(79)
🇺🇸Canton, United States
3.8August 4, 2004
Nice orangey taste. Very smooth and a new summer favorite along with Bell’s Oberon.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3060,"Ron(5,853)
🇺🇸Rochester, United States
3.3August 3, 2004
1st white beer I can remember having.  The mildlyunderstated wheat allowed the fruitiness to come thru quite nicely.  I enjoyed this beer.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3061,"jb(4,332)
🇺🇸Rochester, United States
3.7August 2, 2004
I really enjoyed this.  It wowed me and was unlike anything I’ve had before (have not tried any Belgians).  Floral and berry aroma with strawberry-type taste in the body.  Nice wheat…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3062,"Bassy15(60)
🇺🇸Cullowhee, United States
3.7July 31, 2004
a extremely well made beer for a macro owned brewery. The wheat and fruity aroma is mild, and it adds to the overall flavor, which is mostly fruit, citrus. The feel of the beer in…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3063,"dthmtldgn(32)
🇺🇸barrington, United States
3.9July 24, 2004
great tasting beer. i love the bottle too. fruity taste, and found in most local stores. definetly had this beer more than a few times.
Aroma
4
Appearance
4
Flavor
10
Mouthfeel
3
Overall
18",Blue Moon Belgian White,Blue Moon Belgian White
3064,"EtownEraser(63)
🇺🇸United States
3.2July 23, 2004
Bottle.  Nice white head on a hazy yellow body.  Nice fruity aroma.  Taste is a mix of fuirt and spice with a hint of citrus.  Rather complex and interesting.  Also, noted sediment on…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3065,"hopdog(18,142)
🇺🇸Lansdale, United States
2.9July 23, 2004
On tap. Poured a hazy yellow with a small head. It was brought to me with an orange peel in the glass (why do they do that!). Smells and tastes of, guess what, oranges with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3066,"shadey(2,280)
🇺🇸Nashville, United States
2.8July 23, 2004
I haven’t had this in a while, but I remember it as a mediocre white.  Nothing great, but nothing too aweful.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3067,"Mienzigo(6)
🇺🇸Dover, United States
4.8October 19, 2004
My favorite beer of them all, i tried this in Boston after a red sox game and did it hit the spot! up there, they slip an orange slice into the neck so the beer passes through during each…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Blue Moon Belgian White,Blue Moon Belgian White
3068,"tsarman(794)
🇺🇸Northern, United States
2.8July 19, 2004
Blue Moon, you saw me standing alone, so I picked up the bottle, I needed one of my own.  Pretty flavorful, but it doesn’t feel or look like a Witbier to me.  It belongs in another…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3069,"HoosierDadday(13)
🇺🇸United States
3.0July 15, 2004
A decent, but not great beer. Very bitter taste. It’s very much the traditional Belgian White Ale, so if you like the flavor of them, this might not be a terrible choice.
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3070,"KarmanGhia(276)
🇺🇸Tallahassee, United States
2.9July 14, 2005
Blue Moon pours a hazy, yellow color with big bubbles, a thin head, and a decently sweet aroma.  It is spicy, a bit acidic (less so than similar brews), smooth, a bit peppery, and a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3071,"zach8270(4,021)
🇺🇸Henrietta, United States
3.2December 8, 2008
[draft - Dave & Buster’s - Homestead, PA] Poured an orange color with a thin white head. Looked more like a hefeweizen than a witbier in my opinion. Faint aroma of wheat and citru…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3072,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
3.1July 11, 2004
The first time I tried this I was not too impressed, grainy and acidic with very little spice. At the Coors brewery it seemed to benefit from its freshness, still grainy, still atouch acidic…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3073,"Jeppe(2,634)
🇺🇸Brooklyn, United States
2.0July 8, 2004
Hazy dark yellow beer with a fine fast disappearing head. Weak aroma, tones of wheat and coriander. Also coriander in the flavor along with wheat, yeast and some citrusy. Quite…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
3074,"Dough77(822)
🇺🇸Aurora, United States
3.2July 7, 2004
very spicy wheat brew.   not bad for being as widespread common as it is.  possible nice portal to bigger and better things.  i liked it before i understood what a great belgium…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3075,"SkyinBrian(430)
🇺🇸Saint Louis, United States
3.2July 5, 2004
a good beer that is widely available on tap used to like it a lot when i didnt really like beer because it is not very bitter at all.  cloudy.  some spice and fruity flavors.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3076,"TChrome(1,497)
🇺🇸North Richland Hills, United States
2.8July 3, 2004
Beer pours appropriately cloudy, though a rather darker golden that is usual for the style.  Head is white and dissipates fairly rapidly.  Aroma is wheaty with some light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3077,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
2.6July 1, 2004
surprisingly decent. plenty of coriander in the aroma, light lemon meringue taste, a bit thin for the style but better than most american wits i tasted and much better than i…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3078,"Falconseye8(542)
🇺🇸Evans, United States
3.0June 30, 2004
Continuing on Belgianight, Allagash is going to be pretty hard to top. Very much like the description depicts. Mellow is a good word nothing is over done.  Could be very easily…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3079,"Reid(3,246)
🇺🇸Salem, United States
2.7June 25, 2004
Ok first time I have seen this brew up here in Salem, Oregon so here goes.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3080,"ross(2,146)
🇺🇸weddington, United States
1.3June 22, 2004
ugh.  orange color, white head.  this is not good, jesus chirst 3.05?  give me a break.  i had to choke one down to actually drink it.  all i hear is people raving about this beer...bleh
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Blue Moon Belgian White,Blue Moon Belgian White
3081,"Maxamillion(103)
🇺🇸Glendora, United States
3.5September 11, 2005
Pours a cloudy orangish color. Aroma of peach/orange which pleasing. fruity at first which settles into more wheat which then settles into a nice fruity after taste. After a while it…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3082,"Murphy(1,759)
🇺🇸Fort Collins, United States
2.4June 19, 2004
This is what Bud would taste like if they pitched a belgian yeast strain instead of whatever crap they normally use. Belgian taste is there, but the corn and sour taste really…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3083,"TJackHole(83)
🇺🇸United States
3.2June 18, 2004
nice beer felt like the carbonation was overpowering. light enough to enjoy multiple.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3084,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
3.4June 17, 2004
This is not bad for a comercial giant mainstream  brewery. I actually think it gets like a Belgian witbier. Then after that you can decide wether or nor you like that style, but i’m sorr…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3085,"HopsOrDie(687)
🇺🇸New Lenox, United States
2.1June 16, 2004
Cloudy orange appearance with a thin white head. Aroma is very orange/peachy. The flavor is way overpowering in peach flavor. It also tastes soapy to me. Maybe they can market…
Show more
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
3
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
3086,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
3.6September 5, 2008
Very enjoyable brew.  Very fruity and citrusy, but not too overpowering.  Light infusion of coriander and a touch of sour honey in there as well.  I had this not knowing who…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3087,"dubios(7)
🇺🇸Springfield, United States
2.1June 15, 2004
a yellow wit biere ?
nice head white short lasting…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
2
Overall
6",Blue Moon Belgian White,Blue Moon Belgian White
3088,"MullMan(1,099)
🇺🇸Brooklyn, United States
2.6June 14, 2004
had six for dinner on a sailboat, so no color or nose to report, sorry.  sweet flavor, slight chickenfeed.  absent of wheat bite, was there some other malt in there? unimpressive.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3089,"robertsreality(2,458)
🇺🇸United States
1.0June 12, 2004
Tried at Waitor’s Recommendation.  He should be shot.  Easy enough to drink if you like Budweiser.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Blue Moon Belgian White,Blue Moon Belgian White
3090,"blatantdream(78)
🇺🇸Brooklyn, United States
3.6June 11, 2004
I get this beer pretty often on tap topped with an orange or lemon wedge. Murky looking brew with rather nice aroma and enjoyable on the palate. Sort of light but smooth and…
Show more
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3091,"Goblincat(399)
🇺🇸Petersburg, United States
3.2June 7, 2004
Pours a cloudy light orange with very little head. A real light wheat aroma, maybe some fruit like peach or orange in there. Mellow taste with hints of orange, lemon and spice.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3092,"IDogg(72)
🇺🇸Houston, United States
2.7June 1, 2004
This wheat beer pours out with a golden yellow/orange color.  The beer is unfiltered and therefore has a nice cloudy appearance.  The aroma is nothing distinct.  The taste is…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3093,"Kevin(2,228)
🇺🇸United States
3.0June 1, 2004
on tap. cloudy yellow with white head. very lemony, both in aroma and taste. very light flavor and mouth feel.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3094,"00cobraR(1,103)
🇺🇸Greensboro, United States
1.7May 31, 2004
oh wow this is not the best. cloudy yellow color.  Taste is really not that good and has a bite after taste.
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
3095,"MrBeerUSA(40)
🇺🇸HorseShoe, United States
1.2May 27, 2004
Pour this one into a dark glass, because you do not want to look through it. At first impression it was a little scary, kind of looking like unchanged fish bowl water. However the taste…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Blue Moon Belgian White,Blue Moon Belgian White
3096,"mockerboy(52)
🇺🇸United States
3.0May 26, 2004
Pours cloudy yelowish/orange. Citrusy nose with a crisp taste with decent after bite. Not as strong as other belgian whites I’ve had but this is a very decent beer. Very drinkable.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
5
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3097,"PullMeABeer(203)
🇺🇸Phoenix, United States
2.2May 23, 2004
Bottle.  Pours a cloudy, hazy pee yellow.  Aroma of SPF 40 sun screen (what the hell), sweet, and over ripened banana.  Tasted like drinking sun screen also. Not my cup of tea!…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
3098,"tomxcs(321)
🇺🇸United States
2.8May 21, 2004
I enjoyed the hints of spices, but otherwise it’s not special, though decent.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3099,"pjk33(390)
🇺🇸Sligo - Curllsville Heights, United States
2.5May 20, 2004
Bottle, draught.  This one has gone down in quality over the last 2 years.  It used to be a nice solid witbeer, but now it tastes a little like raw hot dog water.  Nose is the same.  Nic…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3100,"BigBastard(668)
🇺🇸L.A., United States
3.3May 17, 2004
This turned out to be a good beer. Light, slightly sweet flavor with hints of clove, banana and sweet relish. The spice came through as it warmed, good overall.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3101,"AcctError12457(25)
🇺🇸Hebron, United States
3.6May 16, 2004
Nice big head on tap at Bottom Lounge in Chicago.  Citrusy, almost a sour sweet, hoppy and very drinkable.  Very good beer that is rather common when you can’t find something…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3102,"jasonp(1,581)
🇺🇸Ashburn, United States
2.5May 9, 2004
Not the worst brew I’ve ever had. Pours a cloudy yellow/orange with a white head. Taste is sweet, malty, citrusy and a little spicey. Doesn’t taste like a true Belgian…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3103,"Jayson2425(167)
🇺🇸Box Elder, United States
3.5May 8, 2004
A nice but different type of beer. You can taste the different spices distinctly. I was impressed to see coors owned it.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3104,"Cornboy(424)
🇺🇸Eastampton, United States
3.3May 8, 2004
A quite impressive spiced white from Coors.  Similar to the Hoegaarden mold, but much less complex in taste.  Nice summer beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3105,"OD40oz(772)
🇺🇸Box Elder, United States
3.6May 5, 2004
Very unique taste, the first belgian beer I’ve had.  It made me want to sing. Babababa ba-ding-a-dong-ding Blue Moon.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3106,"levandy(4)
🇨🇦Canada
2.6May 4, 2004
Cloudy dark golden color...which I think is pretty.  Quickly diminishing head.  This beer has lots of potential on the first taste...flavors that could go more directions on the finish, b…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3107,"djmcfar(64)
🇺🇸Ixonia, United States
3.4May 3, 2004
bottle - poured a nice head which disapated quickly - dark yellow - light malty smell incldes spice and citrus. The wheat taste is noticable, and a lightly fruity. Wheat sediment in…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3108,"RugbyMike(14)
🇺🇸Woodbury, United States
4.0May 1, 2004
This Witbier is suprisingly light-bodied and less wheaty than the Bavarian wheats. It is a great summer brew and a great inoffensive beer for everyone. It is light enough for the…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3109,"sethdude(708)
🇺🇸St. Louis, United States
3.1April 30, 2004
Pours a hazy straw color, minimal head that dies quickly.  Smells of banana, spice, and bubblegum.  Flavor is citrusy, slightly malty, then citrusy again ending with a weak…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3110,"wulfhere(218)
🇺🇸Billings, United States
3.1April 27, 2004
Brewery--on tap.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3111,"screigh(872)
🇺🇸Fort Wayne, United States
3.5April 26, 2004
Poured a large white head.  Didn't last too long and no lacing.  The brew is a hazy golden color.  Smells fruity.  Tastes of mild wheat with fruity overtones.  This is a great beer from…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3112,"presario(4,914)
🇨🇦Stampede City, Canada
3.1April 26, 2004
Bottle. Thick orange looking beer. Cloud-like wisps in the glass. Very light filmy head and film left on the side of the glass. Light aroma, more peppery spice than fruit, no yeast.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3113,"BennyTicklez(621)
🇺🇸United States
3.0May 22, 2005
A good beer that you can find on draught at alot of places. Pours cloudy with a decent white head. A good mix of spices and fruit in this one make it a good choice.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3114,"SmokeyJ(20)
🇺🇸Milwaukee, United States
3.9April 23, 2004
A great beer. Turst me on this one lose the masculine look and try this beer.  A great white, very light in the stomach and great berry taste.
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
3115,"run20six2(123)
🇺🇸United States
4.3April 19, 2004
Tried only one of these when I was a bit wasted.  I remember it was quite tasty and little dark.  Would definately buy again.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3116,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.1April 17, 2004
I give Coors credit for realizing that they need to try something new.  Some fruit, coriander, and banana odors.  Tastes wheaty, citrusy, fruity, and smooth at the finish.  Not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3117,"crzybob77(530)
🇺🇸Richmond, United States
3.0April 15, 2004
This is a pretty good beer, but I think I am just spoiled by hogaarden and alagash. But, i am impressed considering the fact that it is made by coors and i can find this commonly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3118,"eraserhd10(226)
🇺🇸new haven, United States
3.3April 14, 2004
Becoming increasingly popular here in Connecticut, Blue Moon Belgian White is a welcome addition to any tap!  Very smooth with a nice wheaty consistency.  Cloudy. Decent…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3119,"oneStar(15)
🇺🇸San Antonio, United States
3.1April 13, 2004
Bottle.  Poured cloudy with a decent head.  Nice citrus and wheat aroma and flavor.  Overall good but there are other wheat beers I would prefer over this one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3120,"tbookman(618)
🇺🇸Ephrata, United States
3.1April 11, 2004
Cloudy light amber/orangey color. Sweet, banana/fruity aroma.  Wheat flavors, with a bit of citrusy tartness - although it gets smoother and less biting when it warms up…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3121,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
2.7April 16, 2005
interesting scent, wheat, some banana. First taste, instantly thought bananas the fruit, not the candy. Tastes like a wheat beer, not too original. Smooth and very drinkable.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3122,"beaconstreet(811)
🇺🇸United States
3.7April 9, 2004
Nice simmering cloud in the glass.  Served to me on tap with a lemon, which suffused beautifully through the top of the beer as I went down the glass.  Mild spices that…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3123,"Blink(8)
🇺🇸United States
2.1April 6, 2004
THe beer was a beautiful golden brown with a nice aroma but the aftertaste left something to be desired, to say the least.
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Blue Moon Belgian White,Blue Moon Belgian White
3124,"DKlovesbeer(172)
🇺🇸Sarasota, United States
3.2April 4, 2004
Hazy golden body with orange highlights and some sediment, quickly vanishing white head. Aroma is wheaty with hints of fruit and spices. Mouthfeel is very bubbly, like…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3125,"DUbrew(49)
🇺🇸Chicago, United States
3.0April 2, 2004
Good smell and initial taste, but the aftertaste is very chemical. Not my favorite.
Aroma
8
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3126,"Sickboy282(1,114)
🇺🇸San Diego, United States
3.0May 12, 2004
a wonderful american version of a belgian withbier.  Pours a light orange in color with a thick white head.  Flavors of beglian yeast, slight citrus, and a little honey.  Very smooth…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3127,"FROTHINGSLOSH(11,245)
🇺🇸GREENSBURG, United States
3.5August 23, 2011
I think this beer would be rated higher if people did not know it was a Coors product. That said, there are a number of wit beers out there that are better.I have had this beer a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3128,"BUrunner(92)
🇺🇸United States
3.5March 27, 2004
Medium white head atop a cloudy yellow brew.  Citrus-spice aromas.  Good, smooth mouthfeel and citrusy flavor.  Has the distinctness of a wheat beer without the yeasty bread…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3129,"wpp83(64)
🇺🇸Athens, United States
2.6March 26, 2004
Poured a small white head with a pineapple juice like body.  Had a citris and spiced aroma.  The flavor was orangey, spicy, light hint of hops, little to no malty flavor.  The texture…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
