,맥주정보,검색이름,맥주이름
1544,"OldMrCrow(2,880)
🇺🇸Seattle, United States
2.1October 14, 2009
Draft.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1545,"rauchbier(4,560)
🇬🇧Isle Of Beer, England
2.6August 23, 2006
Bottle from Sainsburys, Charles Wells version. Gold, thin short white head and moderate condition. Low grain and slight fruitiness in the nose, a little butteriness in the mouth…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1546,"hayduke(6,095)
🇺🇸Eureka, United States
2.7August 22, 2006
16 oz bottle. Poured yellow with small head.  Nose of malt and a little hops. Bland, but actually easy to drink.  Better than Bud.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1547,"PetStain(14)
🇺🇸Detroit, United States
2.9August 22, 2006
Not much to this brew. Easy to drink with a good, if not a bit boring, taste. Nothing stands out, but it isn’t bad.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Kirin Ichiban,Kirin Ichiban
1548,"Capa(4,051)
🇯🇵Japan
1.5August 20, 2006
Thin, slightly matly brew. Very little taste, with only a hint of bitterness in the finish.  Very unimpressive, though not ""bad.""
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1549,"Sputerbug(118)
🇺🇸Nacogdoches, United States
2.9August 19, 2006
16oz bottle.Pours clear  golden  with a small white fast fading head.Slight aroma of malt and hops.There is a small amount of hops with some maltiness that is easy to drink…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1550,"jake65(4,037)
🇺🇸Lewiston, United States
1.8August 12, 2006
Mostly grain and some sweet malts, no real hops to speak of.  Unimpressive pale lager, but not awful like some.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1551,"Mungo(2,470)
🇬🇧Southampton, England
2.0August 3, 2006
Bottle (UK Version). Slightly sweet grainy malts, just about non-existent hops. Fairly drinkable if a bit on the bland side.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1552,"BobbyW3363(154)
🇺🇸Portland, United States
2.2August 1, 2006
Clear pale golden in color with a small white foam head.  Weak aroma of sweet grainy malt.  Watery malt flavor.  Not terrible, but pretty boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1553,"zebracakes(1,339)
🇺🇸United States
2.1July 27, 2006
24oz. can. Pours clear pale yellow with a white head. Aroma is malty. Flavor is malt and metal.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1554,"hughie(3,997)
🇬🇧Bedford, England
2.2July 23, 2006
Brewed under licence by Charles Wells. You buy an exotic imported beer with dragons and Japanese characters only to find it was brewed in the English Midlands half a mile from…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1555,"dj(741)
🇬🇧England
1.6July 15, 2006
Bottle, brewed under license by Charles Wells. A yellow coloured pour with an average head. A musty aroma. A hoppy taste with a hint of rice. a very light bitter finish.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
12",Kirin Ichiban,Kirin Ichiban
1556,"Furseth(2,165)
🇸🇪Kungälv, Sweden
2.1July 12, 2006
Bottle. Golden colour, with a white foam. Aroma of citric,yeast, and malt, and fruitines.…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1557,"VVilliam(50)
🇺🇸United States
2.0July 5, 2006
Bottled.  Thin head, but nice yellow and almost green color.  Very malty with a really strong finish.  Strong sting on the way down, and a tad oily.  Would perhaps drink again, but…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
7",Kirin Ichiban,Kirin Ichiban
1558,"omhper(31,596)
🇸🇪Tyresö, Sweden
2.3July 2, 2006
[Bottled (in Hong Kong, 5.5%)] Golden, average head. Striking aroma of green apples. Sweetish with concentrated juicy green apple flavour. No trace of adjuncts. The mouthfeel an…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1559,"scanman(150)
🇺🇸Santa Cruz, United States
3.8September 9, 2006
This is an overlooked lager.  Maybe the bottles I’ve enjoyed are fresher, but I totally disagree with the other comments.  This was crisp and no bad aftertaste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Kirin Ichiban,Kirin Ichiban
1560,"jimpearson(2)
🇯🇵Japan
2.6June 24, 2006
Ichiban Shibori tastes completely different from a bottle than from a can. You wouldn’t realise it’s the same beer. There is yeast in the bottle and the sell-by date is only 60 days from…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1561,"Padron4KM(824)
🇺🇸Chandler, United States
1.7June 17, 2006
12 oz bottle.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
1562,"Haack(101)
🇩🇰Hornslet, Denmark
1.3June 3, 2006
bottle. big white head with a clear gold color. Grainy hop aroma. Grainy taste. Corn? Rice? Flavor so light I really can’t tell. ever so slight bitter aftertaste. nothing repulsive, nothin…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Kirin Ichiban,Kirin Ichiban
1563,"User37895(3,085)
2.4June 1, 2006
Just below average beer in my mind. For a country that doesn’t sweaten any of its food, the two Japan beers I’ve had so far were a bit sweet. I just wasn’t impressed with this on…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1564,"Beerdedone(4,000)
🇺🇸Croydon, United States
2.0May 30, 2006
Can. pours yellow with a white head. Aroma of sweet malts and grain. Flavor is weak, malty, grainy, carbonated. Thin bodied, i expected worse.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
1565,"stison42(318)
🇺🇸Blacksburg, United States
2.0January 22, 2007
Light yellow. Felt scratchy as I drank it. The little taste it had died quickly.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1566,"rbc82(7)
🇺🇸United States
2.7May 26, 2006
It’s an import!  It must be great!  Seriously, not bad at all, but not special either.  I found the flavor to be present at least if not special.  Goes well w/ dinner.  Nothing to justify the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1567,"Fightfire4beer(132)
🇺🇸United States
2.7May 22, 2006
bottle. big white head with a clear gold color. Grainy hop aroma. Grainy taste. Corn? Rice? Flavor so light I really can’t tell. ever so slight bitter aftertaste. nothing repulsive, nothin…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1568,"Delirium(687)
🇺🇸United States
1.6May 20, 2006
Can.  Yellow fizzy beer, unsurprisingly pretty similar to the other Japanese macros.  A bit sweeter than Sapporo and definitely than Asahi, but an odd metallic sweetness.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1569,"henry3r(586)
🇺🇸Wichita, United States
2.4May 19, 2006
The 12 oz bottle poured a sparkling clear dark straw colored beverage with a small fizzy white head that was mostly diminishing and left virtually no lacing on the glass. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1570,"Joeh(2,049)
🇬🇧England
1.7August 23, 2007
Wetherspooons Beer & Cider Festival May 2006 at The Falcon, High Wycombe and from the keg. Pale, slightly cloudy. Aroma is odd and vinegary, a touch of butter -…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1571,"FROTHINGSLOSH(11,247)
🇺🇸GREENSBURG, United States
1.8June 30, 2006
Sampled on draft this beer poured a pale golden color with a small white head. There is only a faint aroma with a vague macro-ish element. The flavor is dry and nutty with very…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
1572,"beerkoz(11)
🇺🇸West Palm Beach, United States
0.7May 9, 2006
HORRIBLE!!  Either I got a bad 22oz can that was cold, then warm, then cold, then warm, or something.  The only taste I got was that of ALUMINUM CAN.  After three gulps, the sink…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Kirin Ichiban,Kirin Ichiban
1573,"Foxbush(2,899)
🇺🇸Richmond, United States
2.2May 7, 2006
This is truly a bland lager with no body and nothing that defines it.  This was my first Japanese beer.  The 22 oz can is special with a mythical half deer , half man on the side.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1574,"trafford(171)
🇺🇸Germantown, United States
2.6May 3, 2006
One of the better Japanese brews and goes great with sake and sushi. I sampled this with six other Asian style beers and this was one of the best. A nice malty flavor that is typical…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
1575,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
1.5April 28, 2006
Bottled, brewed under licence in England. A bland lager with no taste to speak of at all. Slightly sweet. Most places would have a better lager on tap than this.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
1576,"KSS(102)
🇺🇸Plymouth, United States
2.6April 21, 2006
Clear sparkling yellow-gold color topped with a fluffy crean colored head. Sweet, smooth corn and barley malt flavor. Average for the style.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1577,"paulmetzger(154)
🇺🇸Pocatello, United States
2.7April 20, 2006
Heavily carbonated, very light golden but not quite yellow. Sweet, grassy, a little skunky, all very mild in aroma. Starts watery leading to a bitter in the back of the mouth that…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1578,"rdawson321(145)
🇺🇸United States
3.0April 17, 2006
Very light beer, and of surprising quality. Smooth and easy to drink. Very little on the malt side, but a decent hoppy taste. Good brew.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1579,"wernesgruner(45)
🇺🇸United States
1.6April 17, 2006
Slight spice aftertaste, similiar to when you eat a whole lot of carrots,  nice gold hue, small white head. inital taste of maize and spices, slight hint of fruit
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1580,"TBone(23,694)
🇫🇮Pori, Finland
1.6April 16, 2006
Bottled, alc. 5.0% (BB 08/2006)…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1581,"oh6gdx(26,485)
🇫🇮Vasa, Finland
1.3April 16, 2006
Bottled (5%). Golden colour, small white head. Malts in aroma, along with weak hints of maize. Strong maizeish and malty flavour, with a bit metallic hints. Not for drinking…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
1582,"MacDaddyOJake(274)
🇺🇸Richmond, United States
2.8April 15, 2006
Rather light, nothing that stuck out. Not bad, but tasted much like a light beer. You can tell that there was time put into the brewing process, the problem is that it just came out an…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1583,"Enniskillen(2,073)
🇺🇸Bakersfield, United States
1.5April 12, 2006
Aroma is like a pale lager should be, but with a honey, bubblegum tinge.  Body is pale, cheap head.  Taste has a like fruity flavor to it.  Not as bad as bmc, but won’t drink it again.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1584,"jimmyh221(157)
🇺🇸Brooklyn Park, United States
2.1April 1, 2006
This was a very light beer with not much head when poured from a bottle.  There really was not much flavor and I would put this in the class of many of the macro pale lagers
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
1585,"PopeGelasius3(54)
🇺🇸Athens, United States
1.7March 31, 2006
I was let down when i found out that an American brewery made this beer.  Tastes like an American brew but much stronger and more bitter.  At times, almost hard to drink…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
1586,"MoreHead(355)
🇺🇸Minnetonka, United States
1.8March 30, 2006
had during a business lunch at a local japanese place.  not much expected here and not much fullfilled.  very clear, very light, aroma of grain or rice, taste is dry.  if this is the best o…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1587,"kingfiogojr(78)
🇺🇸Baltimore, United States
2.7March 30, 2006
Not a bad Japanese brew.  Very crisp, malty.  Hints of rice and corn.  I enjoyed it with Sushi and the artwork is good.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1588,"wheatbeerboy(103)
🇺🇸Addison, United States
1.6March 25, 2006
I purchased a can of this Jap brew because I wanted to try something new. After sampling this beer I realized one thing, the Japanese should stick to making sake and sushi. Phu…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1589,"sanmiguel(118)
🇺🇸United States
3.8March 23, 2006
Another watery, dry, yet appetizing and refreshing Asian pale lager. Good carbonation. I could taste the hops and maybe rice (?) while supping it. Kirin Ichiban had a mellow, squash…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Kirin Ichiban,Kirin Ichiban
1590,"RichardGretton(5,313)
🇬🇧England
2.9March 22, 2006
Bottle.  Pale beer with a nice frothy white head.  The aroma is very yeasty and slightly dry, and the flavour is slightly dry, watery and yeasty.  Overall an average beer for the style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1591,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.1March 21, 2006
Pours a pale golden with adequate carbonation and a white head that was quickly a film. Aroma starts inoffensive with grains and milky lagering yeasts, but adjuncts creep up the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1592,"HogTownHarry(8,909)
🇨🇦Toronto (Harbourfront), Canada
2.0March 19, 2006
Bottle (12oz).  Yay - another pale lager.  Pale clear gold with a decent fizzy white head, bubbly.  Sweet macro aroma of corn, rice and stale grain - fairly dry.  Tastes the same - sweet and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1593,"pineypower(3,353)
🇺🇸Ocean County, United States
2.0March 18, 2006
Had this one at PF Chang’s damn good resturant...anyway on to the beer. Pours out a typical yellow color, malty nose. Not the same nasty sweet stale smell you would get from an…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1594,"ATOmemphis(200)
🇺🇸Franklin, United States
2.0March 17, 2006
Cool ass logo, relatively lame beer.  Sweetish smell (hardly there) came from this golden headless beer.  Very little carbonation.  screw on caps are bad omens usually.  The…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
1595,"JohnnyOS(646)
🇺🇸Golden, United States
2.2March 17, 2006
Pours a very light amber color with white head.  Aroma of grains, malt and hops.  Flavor followed aroma, but added nothing new.  Somewhat flat finish, but by far one of the be…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
1596,"rebelbrewer(125)
🇺🇸Lithonia, United States
2.4March 14, 2006
This beer poured a crystal clear little bit darker than straw color into a pint glass.  It had a 3 finger white head that lasted about 2 minutes until it was at about at a finger’s…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
1597,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
2.3March 13, 2006
An ok beer, I´ve drank this one at the sushi bars for years, as I did today, it goes well with fish, no offensive, easy drinking, grassy, lightly hopped, average, but consistant.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1598,"Dimitri99(63)
🇺🇸United States
2.6March 10, 2006
An okay Japanese beer if cold. So-so taste, yellow flavor. But at $1/draft in New York City - are you really going that astray? I would drink the first 2/3rds of one, then order another. :)
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1599,"GeneralGao(3,614)
🇺🇸Iowa City, United States
2.3March 9, 2006
Draught. Clear golden color with thin white head. Sprucy, grassy hop nose with a touch of corn syrup. Dry, with a subtle but pleasant grainy flavor accented by sprucy hops.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1600,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.3March 7, 2006
Pours a pale gold yellow color with lots of large bubbles cascading up the sides and a medium amount of fizzy white head.  Aroma is slightly grassy and sweet, slight corn scent.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1601,"96beerCD(5)
🇺🇸United States
1.5March 6, 2006
Pretty poor.  It’s Bud under a different name.  Maybe slightly better but still not worth the extra money its costs because it’s an ""imported"" beer.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1602,"DarkElf(3,424)
🇺🇸La Jolla, United States
1.9February 28, 2006
(24 oz can: $2.79 at BevMo in La Jolla, CA) Date stamped on bottom of can: 22-Nov-05.  This beer pours a picture perfect pale lager to me, medium straw in color, crystal clear in…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1603,"WhiteSoxFan(152)
🇺🇸United States
2.9February 28, 2006
2nd favorite of japanese sushi beers.  Would like to do a side by side with asahi.  Creamy head, yellow fizzy beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
1604,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
1.0February 24, 2006
[bottle from Ichiban noodle bar] another crappy pale lager. Aroma is faintly of stale hops. body is thin, finish is slightly dry.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Kirin Ichiban,Kirin Ichiban
1605,"weepingsuds(223)
🇺🇸Gaithersburg, United States
2.0February 24, 2006
Ratings are tough.  This is not that bad, and the bottle ads some life to a party.  But how do you rate an aroma on something like this...?  Overall refreshing and not horrid.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1606,"waolsen(1,376)
🇺🇸Littleton, United States
3.3February 19, 2006
A dragon and a woman have a baby.  With a story like that whats not to like.  Except for the whole beastiality thing its kind of a cool story.  Alright the story stinks but this is a nic…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kirin Ichiban,Kirin Ichiban
1607,"Lunkie(2,530)
🇦🇺Glen Iris, Australia
1.7February 13, 2006
Bitter malt aroma with some hops. Crystal clear amber colour with poor head and no lacing. Bitter malt hop flavour. Very thin. Flat palate.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1608,"RazingDreamz(123)
🇺🇸United States
2.2February 13, 2006
Good aroma for a lager, not corny, just malty. Orangish-yellow color, minimal head. Corny taste, malty, a little alcohol, but finishes light and watery. Has good body for a lager, but still…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1609,"JayBaxter(406)
🇬🇧Greater Manchester, England
2.4February 12, 2006
Pretty standard stuff like most Asian beers, one for necking from the bottle.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1610,"radagast83(10,887)
🇺🇸Arlington, United States
2.5February 12, 2006
Bottle.  Okay beer.  Not the best, but better than the average beer.  White head, yellow color, slightly weak aroma, ""typical"" beer flavor.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1611,"maniac(3,801)
🇺🇸Baltimore, United States
1.7February 11, 2006
Clear fizzy yellow color with a frothy white head. Light grain aroma. Strong grainy flavor.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1612,"OldRaspy(292)
🇺🇸Virginia Beach, United States
2.6February 10, 2006
Pretty much an average mass produced beer. A little more flavor than a bud or miller.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1613,"Quinten(1,061)
🇳🇱zaandam, Netherlands
2.5February 9, 2006
wel done lager, like europeen ones.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1614,"noelcb(271)
🇺🇸Toledo, United States
2.7February 4, 2006
Light gold color.  Scant head, no lace.  Aromas of malt, miscellaneous grain, maybe rice or corn, citrus, yeast and a tad of hops.  Flavor was well-balanced, slightly malty and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Kirin Ichiban,Kirin Ichiban
1615,"beaconstreet(811)
🇺🇸United States
3.7October 28, 2006
Special premium reserve indeed!  Such that its in convenience stores urbanlly everywhere!  Hoppy tasting for commercial widespread lager.  Nice finish.  (Note:  much…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Kirin Ichiban,Kirin Ichiban
1616,"ebarnes(263)
🇺🇸Beech Grove, United States
2.1February 3, 2006
12 oz bottle.  There is really not much difference between Sapporo, Kirin, and Asahi.  All 3 are Coor’s light type clones.  I mean come on, do you expect rally good beer from Japan?…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1617,"kreepindeth(404)
🇺🇸Oklahoma City, United States
2.1February 1, 2006
Looks and tastes much like a Budweiser or a Fosters.  Slightly more bitter finish than a Bud.  Nothing special about this beer, just another pale lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1618,"Jayb0(1,233)
🇺🇸Cherry Hill, United States
1.8February 1, 2006
typical pale lage, perhaps a bit creamier than some. drink cold, if it gets warm discard
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1619,"Quixote18(236)
🇺🇸Johnson City, United States
0.5February 1, 2006
Absolute crap.  Possibly the worst beer I’ve ever had...and I’ve had a couple of doozies.  In short it was the same as all the other macro pale lagers...except somehow worse. OK…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kirin Ichiban,Kirin Ichiban
1620,"Skinnyviking(11,938)
🇩🇰Copenhagen, Denmark
2.0January 28, 2006
Bottle. White disappering  head. Clear golden body. Malt aroma. Thin hops flavor. Tickling feeling on the tongue.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1621,"skortila(6,537)
🇳🇱Baarn, Netherlands
1.8January 27, 2006
Well this one is actually better than expected. It has a grassy and grainy nose with some soapy hopelements. Clear, golden-yellow coloured with a thin, white head. Taste is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1622,"jpm30(1,587)
🇺🇸East Central, United States
2.0January 26, 2006
From an 12 oz. long neck brown bottle with a ""Freshest Taste Within 180 Days Bottled Date,"" 27/Sept/05. Made an average appearance, poured a marco lager golden with a small…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
1623,"Numenor(871)
🇺🇸San Antonio, United States
2.2January 23, 2006
Sharp aroma typical of lagers but with heavier hops than most American versions.  Pale gold body with a light white head.  Thin taste similar to Budwiser (not coincidental given…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1624,"screwball(1,099)
🇸🇪Motala, Sweden
1.8January 19, 2006
Golden. White head. Sweet little bready aroma and taste. Watery. Not again...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1625,"Zeswaft(1,790)
🇺🇸Edmonds, United States
2.0January 19, 2006
about as good as a pale lager can get which is still not good.  Light, crisp, and clean.  Not worth trying.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1626,"morrdt(715)
🇺🇸Jacksonville, United States
2.0January 18, 2006
24 oz. can.  Woot!  Nothing too impressive about this beer, other than the aftertaste.  Drinkable, but I won’t go looking for this beer.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1627,"rlgk(18,838)
🇸🇪Göteborg, Sweden
1.7January 18, 2006
Light golden, small white head. Sweetish, malty aroma, some corn. Weak malty flavor, some fruit. Thin and boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
1628,"McKnizzle69(89)
🇺🇸Machesney Park, United States
2.0January 16, 2006
Bottle: Not much to talk about as far as aroma.  Decent head with little carbonation.  This is the Miller Light of Japan.  Really bland and watery
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1629,"harrisoni(23,922)
🇬🇧Ashford, England
1.4January 11, 2006
Draught.  Gold colour with thin white head.  Some dead pale malt aroma, some odd citrus fruit.  Can I taste rice and maize?  Certainly some adjuncts in this.  Then a sickly prick…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
6",Kirin Ichiban,Kirin Ichiban
1630,"FistFullOfCats(163)
🇺🇸Raleigh, United States
0.9January 9, 2006
Draught. Ok, let keep this simple. This tastes like corn and sugar. Corn and sugar. Not even fresh corn. Canned corn and sugar. It’s not good.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Kirin Ichiban,Kirin Ichiban
1631,"lovelacm(48)
🇺🇸Niceville, United States
2.2January 8, 2006
Large bottle @ I Love Sushi in ABQ, NM. Large white, frothy head atop a clear yellow body. Not that much aroma to pass along.. some grains, but that’s it. Light, unobtrusive flavor,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
1632,"mike4aker(27)
🇺🇸United States
0.9January 7, 2006
The only good thing about this beer is that it will cut through spicy flavors.  Nothing special.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Kirin Ichiban,Kirin Ichiban
