,맥주정보,검색이름,맥주이름
1767,"DonMagi(5,592)
🇬🇧bantervile, England
1.0October 30, 2005
This is one of those beers i walk by all the time and maybe i should have just kept walking. Aroma has soem sort of herbal notes to it, doesnt really remind me of hops. Taste is…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1768,"yalnikim(800)
🇳🇿Wellington, New Zealand
2.1October 26, 2005
Tasted 27/10/2005.  Shared 330ml bottle at Neil Miller’s October Cellar-Vate Tasting.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1769,"kfarrnd(113)
🇺🇸Oldsmar, United States
2.3October 21, 2005
Bottle.  Poured a very light gold with a medium white head.  Skunky, sour aroma.  The palate is pretty thin but it’s not watery.  The flavor is sour and bitter with a touch of citrus…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1770,"hughie(3,997)
🇬🇧Bedford, England
2.3October 16, 2005
I wonder if this style of beer is easy to produce. I ask because it appears all over the world in a variety of guises, from North America, Europe, South Africa, Australasia and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1771,"radagast83(10,887)
🇺🇸Arlington, United States
2.5October 6, 2005
Bottle.  Pale look.  Not as good as I expected it would have been.  Bitter, and a dry finish.  Probably would have been better if it had been consumed with food.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1772,"harrisoni(23,918)
🇬🇧Ashford, England
2.2October 3, 2005
Bottle from Waitrose. Pale gold colourwith thin white head. Stale cereal aroma some lemon and hop. Creamyish in pouth with lemon hoppy finish. Not a bad lager
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1773,"wnhay(722)
🇺🇸Princeton, United States
3.0October 3, 2005
I don’t find this that bad.  Golden with a small white head.  Floral taste with a little caramel.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1774,"paco(576)
🇨🇦Regina, Canada
2.0October 3, 2005
Bottle: Very skunky aroma. Pours a light golden colour with about a 1/4 inch white head. Very hoppy flavour. So much sweetness it turns bitter. Bitter aftertaste, my mouth tastes…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
1775,"blankboy(9,101)
🇨🇦Toronto, Canada
2.6September 28, 2005
Bottle. Pours a clear flat light gold with a huge diminishing white head. Tsingtao is another lager that falls victim to the dreaded green bottle. Because of said bottle it is no surpris…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1776,"yngwie(19,613)
🇳🇴Kristiansand, Norway
1.9June 30, 2008
Bottle. Light golden with white head. Some malt in aroma and taste, but generally very light. A little citric aftertaste. (050923)
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1777,"jtw(1,170)
🇺🇸farmington, United States
2.3September 26, 2005
chinese heineken.  not good, but not terrible; it would benefit from a brown bottle instead of green.  best with spicy chinese food!
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1778,"hannaugh(10)
🇺🇸Fullerton, United States
0.5September 21, 2005
This is the worst beer I’ve ever tasted.  Sour and bitter, with too much carbonation.  My friend described it as ""skunk pee"", and I totally agree.  I would prefer Bud to this, and I hate Bud.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1779,"Bart(2,934)
🇧🇪Brussels, Belgium
2.0September 20, 2005
Very clear yellow colour, small and diminishing head. Maybe just one hop in the aroma; some carbonation, simple beer, no texture, little bit wattery. Almost no finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
1780,"biz82(1,327)
🇺🇸austin, United States
1.3September 19, 2005
Not quite clear with particulate and thin head. I’m told it’s pronounced ""ching dow."" Meaty aroma with some fruits and vegetables. Light and sweet in flavor with a watery palate.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1781,"maeib(8,749)
🇬🇧Wootton, Northampton, England
1.0September 16, 2005
Bottled.  A golden colourd lager with a skunky rice like smell.  The taste is initially just icy but there then follows an insanely sweet yet sickly hoppy flavour.  Really weird aftertaste that…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1782,"exactoknife(4)
🇺🇸Chattanooga, United States
2.1September 14, 2005
All I have to say about Tsingtao is ""Chinaken"". Same lame taste, different bottle.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1783,"tronraner(2,459)
🇺🇸Walland, United States
0.7September 12, 2005
Bottle. Wow, this actually looks exactly like urine. But it smells worse. Not sure what to say about the flavor... reminds me of aspirin, but gives me a headache…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1784,"NachlamSie(4,300)
🇺🇸Denver, United States
0.8September 12, 2005
bottle. Pours a piss-yellow with a thin white head. The aroma is highly offensive and really smells like skunk spray. The flavor is pretty much rice with a nasty dirt taste in the finish…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1785,"Magjayran(1,379)
🇺🇸Durham, United States
1.1September 9, 2005
Pours a clear bright yellow with a very thin white head. Ricey aroma with some skunk. Nasty skunky, rice flavor with a hint of hops and a lot of water. Very boring, very bad.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1786,"Trev(2,023)
🇺🇸Lakeville, United States
2.2September 3, 2005
From the bottle: Pours a clear light gold with a fizzy white head that’s gone soon after pouring. Intense grainy citrus aroma at first. Then some subdued hop and slightly chemic…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1787,"quikgamer(3)
🇹🇼Taiwan
3.0September 1, 2005
Bought this in it’s can form. The beer pours a nice gold color, nice amount of carbonation. The beer smells malty, the taste is bready with a good malt sweetness to it and finishes with…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao
1788,"Belial(71)
🇧🇪Belgium
2.7August 31, 2005
Very neutral blond beer. Golden colour with a fast decreasing head. The taste is smooth with floral aromas, light body but it is quite sparkling.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao
1789,"gatorbeer(148)
🇺🇸Ft. Lauderdale, United States
2.4November 13, 2005
Solid beer. Pleasant. easy to drink. well-balanced. A good beer to drink with a meal. Not neccesaily to enjoy by itself.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1790,"BuckyinMinn(18)
🇺🇸Eden Prairie, United States
0.9August 30, 2005
Not bad, but not all that good.  Try it if in China...then order a coke. Better yet, try Great Wall wine instead...
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
1791,"shendrix(478)
🇺🇸Waukesha, United States
3.0August 29, 2005
Not a bad beer, just not a very good one. If you need something to wash the General Tso’s down and nothing else is at hand, reach for this.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1792,"DrunkenCumquat(86)
🇦🇺Canberra, Australia
1.7August 29, 2005
Bottled.  Not altogether unpleasant, though pretty plain and a bit artifical tasting.  What the hell is premium about this lager?  Has a distinctly sour, chemical aftertaste that I…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Tsingtao,Tsingtao
1793,"Keeper(257)
🇮🇹Milano, Italy
2.6August 28, 2005
I Thought that it was much worse. This beer is much light one, from the light body, nearly deprives of stuttura.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao
1794,"NosirIwont(3,649)
🇩🇰Husum, Denmark
1.7August 28, 2005
Bottle. 4,5%. Pours pale yellow with a short lasting white head. Aroma is citrusy hoppy. Flavour is equally citrusy hoppy with an occasional note of baking yeast - not very…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
1795,"ALLOVATE(3,559)
🇦🇺Perth, Australia
2.2August 16, 2005
I must say that when I purchased this, I was a little distraught that it had modernised its retro label after a few decades of the old bland and yet homely font. Poured into a tall stein.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1796,"HogTownHarry(8,906)
🇨🇦Toronto (Harbourfront), Canada
2.3August 14, 2005
Bottle (355ml)  Had this with dim sum at the Pearl restaurant at Harbourfront, Toronto.  Pours a clear sparkling light yellow with an average, quick diminishing white head.  Aroma is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1797,"bmxutos(161)
🇵🇹Lisboa, Portugal
1.7August 12, 2005
Bottle, 33cl. Not much to say about this one.... Pours a pale yellow liquid with a small white head, almost without aroma. Watery flavour with hints of something like hops. Very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1798,"ThomasE(5,173)
🇩🇰København N, Denmark
1.4August 9, 2005
Golden colour with a small white head. Malty aroma with a cereal note and a light sweetness. Watery taste with some malts and a faint bitterness in the finish.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1799,"PWalk(338)
🇺🇸Philadelphia, United States
2.4August 8, 2005
Your basic light with some malt and hops to it but nothing else. Decent on a hot summer day with some sweet and sour chicken.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1800,"mustangjoe(183)
🇺🇸redondo beach, United States
2.0August 1, 2005
Bottle.  Well i’m sitting there at my table at the chinese restaurant having already decided I was only going to have water with dinner when I saw the little Tsingtao ad placed a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1801,"MIBRomeo(2,570)
🇺🇸United States
2.0July 31, 2005
chinese miller... pours a light pea yellow.. w/ a small head.. smells like stale rotten eggs and malt.. paalte is overly carbonated water.. flavor is lightly malty lightly hoppy and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1802,"rederic(3,347)
🇨🇦montréal, Canada
2.3July 23, 2005
Very pale yellow hue, shy foamy head, skunky smell at the opening of the bottle, pale malt, mild floral accent, maybe hint of vanilla in the nose, follows through on a light-…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1803,"MaiBockAddict(1,497)
🇺🇸Good Beer Bar Deprived, United States
1.7July 23, 2005
Bottle at Chan’s. And you know what they say...when in rome...Pale yellow, white head that fades. Frat house beer aroma with a cooked corn DMS note. Thin and lifeless pale…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1804,"Tom Servo(424)
🇺🇸Arlington, United States
1.0July 20, 2005
If they don’t have water, ask for this. It’s about the same thing. It’s the same color yellow as the Oregon Ducks jerseys, it has a big fizzy head, and it’s so carbonated that it makes…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
1805,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.7July 18, 2005
Pale yellow, quickly deminishing head, no lace. No aroma. Neutral palate. ""Refreshing"" only in a macro-brewed pale lager sense. Absolutely nothing unique here.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1806,"Boutip(8,129)
🇨🇦Gatineau, Canada
1.2July 18, 2005
Bottle: Poured a golden color lager with a small bubbly white head with minimal retention. Aroma of weak malt and hops with bad case of skunk in the back. Taste is pretty…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1807,"Marko(10,860)
🇨🇿Prague, Czech Republic
1.8June 5, 2011
Old review (German Export 5% version):
Ooh, my first Chinese beer. Pours a medium sized and thick white head. Surprise, surprise, it was pale and yellow. Bad…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Tsingtao,Tsingtao
1808,"stegosaurus(1,882)
🇺🇸Levittown, United States
2.3July 17, 2005
pours goldenish in color with a small white head, smell is mostly of malts, a tiny bit of skukiness in the aroma, taste was slightly sweet with a slight bitter finish, ok body a little…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1809,"Scubatrip(610)
🇺🇸Annandale, United States
2.9July 13, 2005
Out of a bottle, it’s light, a little cloudy, quickly dispersing head.  Aromas of grains, similar to American macro brews.  The taste is nothing to write home about.  Watery, but not…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Tsingtao,Tsingtao
1810,"mnurda(1,352)
🇨🇦Winnipeg, Canada
2.8July 9, 2005
Very pleasing to the palate especiialy when paired with Chinese food (that is being consumed in huge quantities).  Very light in color.  Much subtler than the Pale Ales that I…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao
1811,"bkurtz(1,329)
🇱🇹Lithuania
3.3June 28, 2005
(bottle)  Poured golden yellow.  Yeast and hops apparent.  Surprisingly, I really enjoyed this beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tsingtao,Tsingtao
1812,"Nightfall(1,313)
🇩🇪Hamburg, Germany
2.4July 25, 2006
It’s the most common beer in chinese restaurants here in Greece. If well chilled then it’s ok.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1813,"Tmoney99(18,711)
🇺🇸Cincinnati, United States
2.5June 25, 2005
Bottle 12oz. Clear light amber with small white head. Small aroma. Light body with small texture. Light flavor with little to no finish. Clearly a below average lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1814,"weepingsuds(223)
🇺🇸Gaithersburg, United States
2.8June 21, 2005
My wife said the aroma wafts of skunk piss and malt, whatever that means.  Nice golden color, decent pils pour.  Unlike some of the other comments I found this to be an all…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1815,"MoritzF(10,603)
🇩🇪Ottobrunn, Germany
1.8June 16, 2005
(bottle) Clear yellow/straw colour with a medium frothy white head. Weak malty aroma, slightly skunky. Sweetish flavour, medium body, somewhat crispy mouthfeel. Starts a bit…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1816,"mrnutsnbolts(204)
anywhere usa
1.8June 7, 2005
Bottle. Smells slightly sour and tastes the same. Light hoppy presence (slight bitterness) but nothing to rave about. Quite watery with little aftertaste. I wasn’t expecting much, but it’…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1817,"JayBaxter(406)
🇬🇧Greater Manchester, England
1.3May 30, 2005
Out of a can with an old fashioned pull off ring pull...it almost explodes when opened. As far as Asian beers are concerned, run of the mill
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1818,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
2.6May 29, 2005
I was gonna wait ti I went to a Chinese restaurant, but it was on sale. As far as generic country lagers go, this is definitely at or near the top of my list. Good slightly warm too, great…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1819,"tsarman(794)
🇺🇸Northern, United States
2.8May 28, 2005
An ok beer from China.  I think this will be my first beer from that part of the world.  Similar to Japanese beers I guess.  I can’t tell the beers apart.  Skunky smell, but taste is fine.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao
1820,"Kinnaj15(275)
🇩🇰Copenhagen, Denmark
2.0May 25, 2005
Very pale yellow with big dissapearing offwhite head. Aroma is a bit weak with some sweetness and a bitter hint. Taste is sweet with sweet aftertaste and only a notes of bitterness.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1821,"Lizabeth(360)
🇺🇸east falmouth, United States
0.9May 25, 2005
Bottle. Pale yellow with hardly any head. This beer has aromas of skunk, tin cans and flowers, and an insipidly bland rice cracker taste. Okay with spicy Chinese food, but that’s…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1822,"jcwattsrugger(13,295)
🇺🇸Florida and, United States
3.1May 23, 2005
12 oz bottle—1st 6 pack I got was an outdated batch, which I didn’t notice till I was having the 1st beer from it and not enjoying it too much.  The first one fit a number of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1823,"antibeersnob(29)
🇺🇸United States
3.1May 10, 2005
Surprise, I had it at a chinese all-you-can-eatery.  Pours light yellow amber, small head, and a slight aroma.  Very light taste, alittle better than Heiney.  You’d think a country that…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1824,"OhioDad(2,492)
🇺🇸Hilliard, United States
2.1May 8, 2005
Pours light yellow with a pretty large white head that settles to about 1/4 inch and laces the glass on the way down.  The aroma is kind of skunky.  Maybe a little malt and corn in…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1825,"bbrock81(317)
🇺🇸Le Mars, United States
2.4May 2, 2005
Aroma is mostly skunk, with some light malt and a fresh grassy kind of smell (not all that unpleasant).  The appearance is a bright, clear pale yellow.  Flavor is, like the…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1826,"jewedekind(450)
🇺🇸Middleton, United States
2.8April 29, 2005
Pours a lasting white head over a pale straw beer.  Aroma of hay and malt.  Crisp and light.  A bit of hop character (Saaz?) that gives it a snap.  I think it is way better than US macros.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1827,"wrecktem(37)
🇺🇸United States
2.4June 14, 2005
One of my SAT analogy questions went like this: Miller Lite is to Yanjing as Budweiser is to ______.  The correct answer was Tsingtao.   As Chinese beers go, this one is not bad.  It won’…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1828,"mike mcneil(660)
🇺🇸St Augustine, United States
1.7April 24, 2005
Standard Chinese restaurant brew. Pale yellow; thin, weak head, faint skunky aroma,  pretty much sume it up. A bit more muscle compared to the average American standard,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1829,"doostinjcap(43)
🇺🇸Newport, United States
2.0April 24, 2005
Drinkable is such a good word to describe this lager. Nothing amazing, but definatly drinkable. Thats not saying very much though... because technically gasoline is drinkable. Asian…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1830,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.3April 20, 2005
Drinkable Chinese lager, better than some Asian contemporaries but not particularly satisfying. Straw colour, short vanishing head. Bit more aromatic hops than is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao
1831,"fuyajo(229)
🇺🇸Portland, United States
1.7April 11, 2005
I always thought this was the Chineese equivilant of Miller/Bud, but I have a few friends that said it was really good. I ordered one at a Thai restaurant, and I knew almost…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1832,"can8ianben(1,900)
🇺🇸State College, United States
0.8April 3, 2005
Characteristics that you don’t want in a beer are present -- tin flavour, skunky, loads of corn flavour, high carbonation...  premium lager??  Oops.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1833,"ABUSEDGOAT(3,842)
🇺🇸United States
1.3September 2, 2005
Watered down lager. This must be the Budweiser of China. Even in America this stuff isn’t very expensive. Don’t bother. There are beers that taste the same (watery) and cost less...
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1834,"thegreenrooster(5,958)
🇺🇸St.louis, United States
2.0April 2, 2005
Pour is a pale yellow with a small head.  Aroma is skunk with some sulfer in there.  Smells like a fireworks factory.  Flavor is typical lager.  Heineken like in more ways than one.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1835,"DougiePhiTau(99)
🇺🇸United States
2.2March 29, 2005
It is not as bad as i thought a skunk taste but taste liek a certain euro beer very poopular here. I would never buy again but not totally bad
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1836,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
2.0March 21, 2005
Gold body, white foamy head. Smells of malt and rice. Very carbonated, rather bland taste. Only shows some skunked malts. Decent lager. Sampled in Beijing, China.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1837,"georgekillian(344)
🇺🇸United States
2.1March 18, 2005
i expected the worst with this beer. and trust me it is terrible. it has a nasty skunk taste to it, but it still might be better than a milwaukee’s best. only by a little though. and i love the…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1838,"oh6gdx(26,485)
🇫🇮Vasa, Finland
1.7March 18, 2005
Bottled. Pale golden/yellowish colour with small white bubbly head. Hoppy aroma along with skunkyness. Rich carbonation and flavour is sweet malt and hoppy with hints…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1839,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.9March 17, 2005
Light yellow color, little white head. Mildly hoppy aroma, some sweet and skunky tones too. Flavor has grassy notes with lasting hops and carbonation. Dry ending with…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1840,"00cobraR(1,103)
🇺🇸Greensboro, United States
2.1March 15, 2005
Pours a golden yellow color with a nice white head.  Aroma is skunky.  Flavor is a little hoppy and kind of weak.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1841,"zathrus13(1,776)
🇺🇸Mount Laurel, United States
2.2March 14, 2005
Yellow/gold color. Skunky aroma, with some hops as well. Flavor is mostly sweet malt hops, and corn.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1842,"ChrisPants(317)
🇺🇸Minneapolis, United States
1.5March 6, 2005
It is not fair to abuse this beer wholesale: we do not expect good beers from China.  Yet we must be fair and honest, for the sake of good beers.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Tsingtao,Tsingtao
1843,"mephisto(1,329)
🇹🇼Taiwan
1.3April 25, 2005
this is pretty expensive for a beer this crappy, in the us anyway.  it’s sad to think that this is china’s most famous beer.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
1844,"iambeer(255)
🇨🇦Canada
2.0April 4, 2005
Only beer availible in a chinese resturant. a good thirst quencher, smooth.  Closer to something brewed in North America, then China. An ok lager
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1845,"zdet444dd(440)
🇨🇦Canada
2.0February 27, 2005
To my tastebuds, this is a slightly more flavorful, hopsier Budweiser.  The novelty of drinking a Chinese beer wore off pretty quick.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1846,"lasonovich(151)
🇦🇺Australia
2.5February 23, 2005
I dunno who classified this as a premium lager because it certainly isn’t premium.  There are a lot worse beers out there, it was kind of light and refreshing without any huge…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1847,"Dorqui(3,241)
🇮🇹Brescia, Italy
2.8February 21, 2005
Much compact foam and creamy one; optimal persistence. Discreet scent but without pretensions, to read notes of malt and grass. Much limpid and diamond, persistent bubbly.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1848,"FROTHINGSLOSH(11,245)
🇺🇸GREENSBURG, United States
1.2January 21, 2011
This was the first and last time I will try this beer. Sampled from a 12 oz green bottle this beer poured a straw yellow color with a small soapy white head. The aroma was sour…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
4
Overall
4",Tsingtao,Tsingtao
1849,"Brad(363)
🇺🇸Berkley, United States
2.2February 18, 2005
A lager like any other for the most part.  Light tasting, only with a touch of bitterness at the finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1850,"Darkover(1,562)
🇺🇸Columbus, United States
2.4January 25, 2008
Clear yellow with a white head. Aroma of bread, toast and skunk.  Flavor is sweet with a little tangy bitterness.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1851,"dm9831(1,512)
🇺🇸Monee, United States
2.1February 14, 2005
Although it is slightly bitter, and I like bitter, this is a fairly watery brew with little to recommed it.  It would be inoffensive with dinner in a chinese restaurant.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1852,"steview(1,037)
🇺🇸Petaluma, United States
2.2February 12, 2005
frosted lager glass / surprisingly not that bad. i had it with my dinner at an asian restaurant called Aloha, in Decatur, IL. i prefer the food. there were actually some flavor, but i’m not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1853,"Bockyhorsey(2,635)
🇺🇸Mesa, United States
1.2February 11, 2005
My friend bought a bottle of this at papago. Poured some in a glass for me. Well a bitter beer that maybe to me it’s only purpose besides the free tee shirt is another rating.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
1854,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
2.7February 10, 2005
A very average lager.  Well Balanced, very smooth.  Very American in flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1855,"jde123(775)
🇺🇸Washington, United States
1.5February 10, 2005
This stuff was awful. Terrible bitter taste, no head, just kind of sat there in the glass not doing anything.  After I swallowed it, it just kind of sat there in my gut waiting to be…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1856,"AdamSkillin(376)
🇺🇸High Bridge, United States
1.9February 3, 2005
My first ever Chinese beer.  Maybe my last.  It had no smell, no flavor, no mouthfeel, and a barely discernible hop bitter.  If you’re ever having a party and you run out of water, just bre…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
