,맥주정보,검색이름,맥주이름
5183,"sloth(3,299)
🇺🇸Ceciltucky, Co., United States
3.5October 1, 2002
I dont know? Always liked it.Gots a soft spot fer it.Love that action after the pour.Hell, i could watch that all night!Very cool! Not much aroma to speak of, little malty, maybe its…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
5184,"bbrock81(317)
🇺🇸Le Mars, United States
4.8November 20, 2003
You absolutely cannot beat Guinness.  As if its being the best looking beer in the world isn't enough, it is also excellent in flavor.  Draught it is wonderfully light and smooth (thanks…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5185,"Roli(406)
🇨🇦laval, Canada
2.3September 27, 2002
That beer really insn't good. Taste really bad. in my opignon ..............
Aroma
4
Appearance
5
Flavor
2
Mouthfeel
3
Overall
9",Guinness Draught,Guinness Draught
5186,"Erilar99(3)
🇳🇱Netherlands
4.7September 27, 2002
One of the true greatest. Must admit I don't have material to compare its kind with except maybey Murphy's. Still, one of my favourites.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5187,"Hen0199(8)
🇦🇺na, Australia
4.1September 27, 2002
Good enough to make you to go to the dark side…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5188,"Prostman(1,077)
🇺🇸United States
3.3September 26, 2002
Black as night, smooth, and good at just about any time of the day..........
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
5189,"RogerBurks(45)
🇺🇸Portland, United States
3.8December 20, 2004
Given a choice, always the first pint I get at a pub.  Guinness is the reason I got into stouts a dozen years ago.  A wee bit of bitterness balanced with richness, with a full body and…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
5190,"beerguy101(5,360)
🇺🇸Newark, United States
3.9September 25, 2002
Dark black color, large creamy head. Rich caramel malts, strong roasted malt flavor, nearly chocolate. A Guinness is a Guinness. It is the model for stouts. Finish is smooth.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
5191,"Slovak34(99)
🇺🇸Raleigh, United States
4.4September 25, 2002
This is the king of stouts. It has a hearty, nutty taste. It's a full beer and should be consumed for it's flavor and taste.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5192,"Duffbeer(192)
🇺🇸United States
4.6September 24, 2002
Simply put, the best of all the stouts, and one of the best overall.........
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5193,"JBWalters3(26)
🇺🇸United States
3.3September 24, 2002
A dark beer with a burnt taste.  Sounds bad but very delicious.  The draught makes the only Black and Tan.  Could not complain if there were something to complain about.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
5194,"chunknuts(51)
🇺🇸Watertown, United States
1.0September 23, 2002
this beer is terrible almost as bad as guinness extra stout. it is a coffee beer if u love coffe u will love this. also way to expensive.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Guinness Draught,Guinness Draught
5195,"badgerben(5,647)
🇺🇸Blaine, United States
3.5September 16, 2007
My first legal beer and still my favorite that can be readily found.  I originally rated this beer much higher, but I am far past due to re-rate this one.  It’s a good, solid beer, but the…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
5196,"loweredsixth(946)
🇺🇸Clovis, United States
3.0February 26, 2004
Opaque black with a perfect-sized tan head. The aroma and flavor were of charcoal, burnt bread, nutty tones, and slightly sweet tones. Sickly flat feeling...wet finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
5197,"morty99(371)
🇺🇸United States
3.9September 19, 2002
...........................................................................
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
5198,"mattduling(64)
🇺🇸Fairmont, United States
4.5September 18, 2002
I may have rated this beer poorly before, I must have had a retarded spell or something. I LOVE this beer, everything else is just pure shit!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5199,"rlhubley99(36)
🇺🇸Austin, United States
4.6September 18, 2002
Simply put, a Standard!!  Very easy to drink................................
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5200,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
3.3March 18, 2006
9/16/02:  Had it on tap at Black Angus. Black as coal with a substantial head. I found the body to be thin and watery, but it did have a nice, light, bitter stout flavor. Drinkable, but…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
5201,"morebier4me(140)
🇺🇸United States
0.5September 15, 2002
...........................................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Guinness Draught,Guinness Draught
5202,"Dave420(55)
🇺🇸O.C, California, United States
1.6September 15, 2002
never had this beer sober before , but let me tell u after drinking heineken all night this stuff is a blessing. Has a chocolate toffee taste to it thats even throught the whole…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Guinness Draught,Guinness Draught
5203,"wheelsolias99(4)
🇺🇸United States
5.0September 15, 2002
to be irish.................................................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
5204,"getsomeplaya99(19)
🇺🇸Waukegan, United States
0.5September 15, 2002
Is beer suppose to taste burnt ... I think not..............................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Guinness Draught,Guinness Draught
5205,"Jayb0(1,233)
🇺🇸Cherry Hill, United States
3.9September 13, 2002
Growing up Boston Irish I've had my share of Guinness Draft. I think at this point my opinion is subjective based on all of the great times I've had drinking this standard.  When fresh…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
19",Guinness Draught,Guinness Draught
5206,"AxeMaster221(342)
🇺🇸Portland, United States
3.0September 13, 2002
While Guinness was my first stout, this new draft version in the bottle with a nitro widget just doesnt come close to what made me appreciate the stout style all those years ago.  It…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
5207,"homerman(40)
🇺🇸Clinton, United States
4.7September 13, 2002
Where have you been all my life? As Kevin Kash would say, Yes I like it. Should be the Nobel prize for this floating draught system. I don't think you can get better if you brew…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
5208,"Simon(42)
🇺🇸Tulsa, United States
1.8February 1, 2005
Re-rate: Tried this one on tap here in the states and hated it. Maybe I just don’t have the experience with dry stouts yet. --- Orignal rate:Yuck. This might be a good beer, but it tastes…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Guinness Draught,Guinness Draught
5209,"dhurtubise(568)
🇨🇦Hamilton, Canada
3.8July 17, 2003
Ahhh my first love.  After wasting away my early twenties and avoiding this precious black pearl because i first sampled it in a bottle in Canada (not the same beer), my…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Guinness Draught,Guinness Draught
5210,"BarePaw(148)
🇺🇸Pullman, United States
4.6September 12, 2002
This beer, like any beer is much better on tap than out of the bottle or can. It fills you up. It's like a meal in a glass.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Guinness Draught,Guinness Draught
5211,"BruceLeroy(111)
🇺🇸United States
0.5September 10, 2002
Awful. No carbonation. Tasted like 4 month old iced tea. I can't believe I bought a six pack, should have tried a bottle first. My god this stuff is horrible. I'd drink Milwaukee's…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Guinness Draught,Guinness Draught
5212,"OldJack99(114)
🇺🇸United States
4.0September 10, 2002
good beer, rich & smooth at the same time, thick head, good coffee/toast notes in it.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Guinness Draught,Guinness Draught
5213,"metaldust(30)
🇺🇸United States
3.1September 7, 2002
Pretty good beer. Kinda tastes like coffee to me............................
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
8",Guinness Draught,Guinness Draught
5214,"Hugerat(452)
🇺🇸somerville, United States
3.4September 6, 2002
Okay, I'm going to give tis a mediocre rating.  It's certainly a good beer and probably the best looking, but it's not that great.  I think too many people look at the name first.  The…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
5215,"hopscotch(11,918)
🇺🇸Vero Beach, United States
3.4September 6, 2002
Very good stout. Not the best out there, but it's been around for a long while and there's a reason. Great, malty, toasted aroma and flavor. Very well balanced. Not sweet. Excellent…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Guinness Draught,Guinness Draught
5216,"TheGreatKen(76)
🇺🇸San Diego, United States
5.0September 1, 2002
Guinness, out of the tap at an Irish bar with a ""clover"" on the head, is the best.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
5217,"Northernbrewer(151)
🇺🇸St. Paul, United States
2.7August 29, 2002
The dark color belies how light this beer really is.  A mild bitterness and somwhat thin body are masked by the gimicky nitro draft system.  Give me my Real Ale!!!  Still, this is the…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Guinness Draught,Guinness Draught
5218,"DEbeer(192)
🇺🇸United States
3.9August 28, 2002
I like this better than Guinness I have had from a bottle or on tap.  This is so smooth.  The most amazing thing was the head, creamy, half-inch, lasted all the way down.  I am…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Guinness Draught,Guinness Draught
5219,"wienerherb99(21)
🇦🇹Wien, Austria
5.0August 28, 2002
still best on tap in Ireland, and not too cold ( forget the ice cold version ).
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
5220,"scottyg(79)
🇺🇸Gainesville, United States
3.3August 28, 2002
Had to give it a 4 for appearance b/c it's darker than mud.  :O)  Good for a macrobrewed beer of sorts, but sorry other Irishmen, I cannot drink it warm, has to be cold.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
5221,"Wilecat(66)
🇺🇸Charlotte, United States
4.5August 28, 2002
Wow, I think this beer taste great for coming out of a bottle. .............
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
15",Guinness Draught,Guinness Draught
5222,"FastEddie(230)
🇺🇸Louisville, United States
3.9August 27, 2002
Still can't figure out why in the hell people insist on serving this stuff ice-cold.  I usually wait a few minutes til it reaches room temperature before inbibing.  Usually available and…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Guinness Draught,Guinness Draught
5223,"Allseeingeye(223)
🇺🇸Vero Beach, United States
4.6August 24, 2002
Those who know, Know!.......................................................
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5224,"Jfishback13(275)
🇺🇸Royal Oak, United States
4.3August 24, 2002
Certainly the best way to have Guinness is on tap.  The flavor is simple and creamy.  I won't go on a rant about this beer, but I've really been enjoying this as of recent.  Excellent in a…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5225,"stormking(23)
🇺🇸Cuddy, United States
4.4August 24, 2002
I am so pleased that such a good beer is as widely available as it is.  I am genuinely disappointed when I sit down in a restaurant and they don't have Guinness on draft.  You must…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5226,"hoebag99(4)
🇺🇸United States
4.5August 24, 2002
Not as good as the stuff out of the tap in London.  Still has that great character that is all about Guinness.
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5227,"skortila(6,537)
🇳🇱Baarn, Netherlands
4.1August 17, 2004
However I favor  belgian ales, this one sure is a good stout. Beutifull appearance, nice bitter taste. Palate is a big minus…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
5228,"Kåstå(1,273)
🇧🇪Mol, Belgium
3.4August 23, 2002
Leather tarish aroma. It tastes medecine, tobacco and tar. A slightly bitter finish. It is special and get points for originality.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
5229,"drismyhero(815)
🇺🇸Tacoma, United States
3.3April 1, 2003
This sure beats the hell out of the bottled draught. I have yet to find a beer that is quite as phenomenal in appearance as this beer. The gorgeous frothy white head and unique…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
15",Guinness Draught,Guinness Draught
5230,"zborgerd(187)
🇺🇸United States
2.8May 13, 2003
Good, but not great.  I prefer the extra stout in a bottle.  I can't seem to find a good pour of this on tap.  Even my local pub that proclaims it has ""the perfect pint"" can't seem to…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
5231,"ddipaolo(26)
🇺🇸United States
1.6August 18, 2002
Guess I'm just not a stout fan.  It's definitely a heavy beer, but to me it's just way too bitter - taste resembled that of burnt bacon.
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
1
Overall
8",Guinness Draught,Guinness Draught
5232,"Panzuriel(2,662)
🇺🇸Westerville, United States
4.0August 17, 2002
Nothing is cooler than watching a draft Guinness settle.  Nothing in the world of beer, that is.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
5233,"GABeerMan(74)
🇺🇸HOSCHTON, United States
3.6August 16, 2002
...........................................................................
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
5234,"slinkymello(137)
🇺🇸Ann Arbor, United States
4.6August 15, 2002
Okay, please know that I am horribly addicted to this stuff, so my rating is somewhat biased... on draft, this stuff is unbeatable for its availability and its consistency. thank the…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Guinness Draught,Guinness Draught
5235,"albert007(415)
🇨🇦Penobsquis, Canada
3.9September 29, 2005
Guinness has a damn good balance between macro-brewing and quality. Probably the best. The draught is most definately the best of the 3 types I have tried (can, bottle, on tap). I…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Guinness Draught,Guinness Draught
5236,"jpknight22(171)
🇺🇸Charlotte, United States
3.6August 12, 2002
It may sound odd to all the stout drinkers out there, but my favorite form of Guiness so far is in the draught can at near freezing temperatures.  Very impressive with lots of body…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
5237,"jcalbi(380)
🇺🇸Medford, United States
3.0August 11, 2002
I think if I had rated this several months ago I might have had a slightly higher opinion of this. This is a very thick creamy and slightly roasted in flavor, but lacking enough hop…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
5238,"Joeh(2,049)
🇬🇧England
1.6August 31, 2007
Rerate: I just read my original view. My tastes have grown since my first test, and I find it even more vile now. I really can’t drink this. It is absolutely shocking that this bland nitr…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Guinness Draught,Guinness Draught
5239,"ARMed(625)
🇺🇸Garnet Valley, United States
4.5August 10, 2002
Admit the can is a downer, but nothing beats the taste of a freshly pured guinness on draft.  AHHH!  One of my favorite stouts!  I love enjoying this stout with loaf of hot soft italian…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Guinness Draught,Guinness Draught
5240,"mwesth(279)
🇩🇰Skovlunde, Denmark
3.9September 6, 2003
This is so good! I guess it is the best looking beer i know, and the taste is allmost as good.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
5241,"Inveigler(371)
🇺🇸Ferndale, United States
3.1August 9, 2002
If I had a time machine, do you think that I would go back and stop Hitler?  No.  Would I take the opportunity to meet Christ? Probably not.  I would, however, stop the creation of…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
1
Overall
10",Guinness Draught,Guinness Draught
5242,"Philosopher99(24)
🇺🇸arnold, United States
4.3August 8, 2002
I tried this once, and didn't know what the fuss is about.  Tried it again, and thought I might like it in the future.  Then a third time, and well, I really enjoyed the smooth (watery)…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Guinness Draught,Guinness Draught
5243,"ludi(32)
🇺🇸Reston, United States
4.2August 7, 2002
Guiness is gold. Somebody tell me otherwise. Rich, creamy, and delicious. Full of character without being overbearing. I think I've found my true love.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5244,"pivo(2,691)
🇩🇪Germany
3.6August 6, 2002
Once you get through the thick, frothy tan head that doesn't quit, there is a nice malty, roasted aroma. The taste is crisp and bitter, with coffee-like tones. Kinda thin body though.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
2
Overall
15",Guinness Draught,Guinness Draught
5245,"Schy(5)
🇺🇸Bridgeville, United States
3.9August 5, 2002
This is an Irishman's everyday stout. My friends and I drink so much Guinness that we decided to buy it by the keg from now on. Having Guinness on-tap in the house is great!
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Guinness Draught,Guinness Draught
5246,"HarmonKill-a-Brew(407)
🇺🇸Wilmar, United States
4.5April 30, 2003
Finally, I get to drink this from the tap.  Very nice aroma... I could smell it before the waiter sat it on the table.  I felt the stronger aroma was the big difference between this and the…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Guinness Draught,Guinness Draught
5247,"bsii99(13)
🇺🇸Berkeley, United States
4.2August 3, 2002
I didn't care for the opening on the can.  It was a little flat, but it had a nice texture, and a very strong flavor.  I've only had this once, so before I can say more I""ll have to give it…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5248,"senjiro(35)
🇺🇸Wheat Ridge, United States
2.9August 3, 2002
decent and drinkable. lacks aroma. predominant flavor is nitrogen. more like a dark ale than a true stout.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
5249,"rkn65(106)
🇺🇸st. clair shores, United States
5.0August 1, 2002
What stouts about mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
5250,"bergeron(9)
🇺🇸Allen Park, United States
3.7July 30, 2002
A unquestioned classic. If you have the oppertunity you have to try a pint in the UK or better yet in Ireland.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
5251,"Ringo(964)
🇺🇸West Brandywine Township, United States
3.2July 30, 2002
Too flat and watery.  I know that is what the draft is supposed to be ike, but that doesn't mean that I like it.  Once in a while I feel like having that smoothness, but generally…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Guinness Draught,Guinness Draught
5252,"LoveABeer(141)
🇦🇺Melbourne, Australia
3.6July 29, 2002
Smooth, Creamy and Flavorsome. Simply Great.................................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
5253,"Vac(2,445)
🇺🇸San Diego, United States
3.4July 29, 2002
Very smooth and creamy.  the dark color and very thick, creamy head are great.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",Guinness Draught,Guinness Draught
5254,"stephen(308)
🇺🇸United States
2.9July 29, 2002
RERATE:  Started at 57F and poured cascadingly into an Ohio State Buckeyes mug so the appearance is guaranteed a higher rating.  Aroma is slightly wheaty and roasty.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
11",Guinness Draught,Guinness Draught
5255,"erlik(26)
🇪🇸Spain
4.7July 28, 2002
I love its coffee taste... It's worth visiting Ireland just for tasting a pint in a pub
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5256,"dts2599(21)
🇺🇸United States
4.7July 28, 2002
One of the best macrobrews ever.  If you can get the right pour, and the right temperature, there is not much that can beat this beer in a bar.  Thick and with a consistent head,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5257,"Gunshy(479)
🇺🇸United States
3.8July 28, 2002
Okay, this beer arrived a very dark brownish black color nd formed an off white head with little lace. It had an aroma malt, smoke and chocolate. The flavor was of malt and…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
1
Overall
17",Guinness Draught,Guinness Draught
5258,"Dionysian(39)
🇫🇷Paris, France
4.3July 27, 2002
One of the first beers I truly enjoyed, and one of the best 'mainstream' beers I've ever had the pleasure to taste.…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5259,"blank(996)
🇺🇸Austin, United States
4.2July 26, 2002
THIS IS BEER.  Rich, smooth, black as oil. Almost better warm...............
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5260,"guinness4life(37)
🇺🇸United States
5.0July 25, 2002
Guinness is the greatest beer - ever. I routinely drink many, many pints of this. Rich, creamy slight chocolate taste. No aftertaste. Beautifully bitter and dark with full-bodied head.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
5261,"rcarroll2(28)
🇺🇸Jim Thorpe, United States
3.7July 25, 2002
Love the burnt taste, very light for a stout,  can consume large quantities of this stout
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5262,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
2.9July 25, 2002
Far too watery to be of any value to the stout lover.  It's hilarious how low the alcohol content of an opaque beer is.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness Draught,Guinness Draught
5263,"007lund(92)
🇺🇸Ann Arbor, United States
3.7March 2, 2003
Trying Guinness in Ireland makes all the difference.  Beautiful beer with a beautiful head, great aroma.  The palate changes dramatically through the pint, and I must admit that it is a…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
5264,"Albert(40)
🇺🇸Miramar, United States
4.6July 23, 2002
Tried it loved it.  Smooth all the way through with a full flavor.  I can't wait to try the real draft.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Guinness Draught,Guinness Draught
5265,"anticop(79)
🇺🇸Porterville, United States
1.3July 23, 2002
i just don't like this beer, to me it was like drinking a flat soda, it didnt have much aroma at all and no taste, i think i will have to try it from the tap, whats up with the the little…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Guinness Draught,Guinness Draught
5266,"leapinbass99(15)
🇺🇸Goleta, United States
4.6July 22, 2002
The stout that I compare all other stouts to.  Even though it's fake it's nice that they've found a way to simulate a draft stout in a can or bottle.
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
5267,"nstal(237)
🇺🇸Houston, United States
2.8July 22, 2002
This is the budweiser of stouts.  The thing it lacks most is flavor.  They've done a good job marketing it, but overall its not worth much.
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
5268,"ENTROPY(141)
🇺🇸Terra Bella, United States
1.3July 22, 2002
sick...this guinness crap is nothing. I think its nothing, nothing is what I think, um... nothing is what it is to me, will never ever buy this one again. very disappointed.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Guinness Draught,Guinness Draught
5269,"SJP(483)
🇺🇸Pittsburgh, United States
3.8July 21, 2002
I'm not such a fan of this one.  The Extra Stout is one of my favorite beers ever regardless of the hype, but this one falls off a bit for me.  It's still nice and black, but the flavor is a…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
5270,"radiomgb(2,686)
🇨🇦Peterborough, Canada
3.1July 22, 2008
This was served real cold and really didn’t have a whole lot of bitterness to it.  Seemed a little more creamy then the can as well.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
5271,"Wakie(612)
🇺🇸Centreville, United States
3.8July 19, 2002
A correctly poured Guinness is an excellent stout.  Heck, it's the standard by which all others are measured.  However it isn't necessarily the best.  In fact it often comes up short in…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
5272,"gws57(1,275)
🇺🇸Saint Charles, United States
3.7July 18, 2002
Overrated, and so costs more than others of equal worth.  Looses, therefore, on the overall impression.  Otherwise it tastes fine.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
5273,"SETANTA(581)
🇺🇸Bangor, United States
4.3July 18, 2002
soothing roasted malt character, there are better stouts... but none that have the psychologically pleasing effect like a Guinness
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
3
Overall
20",Guinness Draught,Guinness Draught
5274,"AcctError3454(37)
🇺🇸portsmouth, United States
4.7July 18, 2002
what can i say this stout has it all with the coffee and chockolate notes good head retention
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5275,"MrTapeworm99(13)
🇺🇸Sonora, United States
4.2July 17, 2002
The beer that made me decide to quit drinking cheap beer. Make sure you get a glass and do it up proper though.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5276,"YogiBeera(2,570)
🇺🇸United States
3.1July 17, 2002
Roasted, or better burnt coffebeans. Creamy frothy big light brown head on the black body. It is weak and tastes watery. palate is syrupy with a metallic finish. Flat carbonation. It is…
Show more
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
2
Overall
11",Guinness Draught,Guinness Draught
5277,"Aesir(130)
🇺🇸Tustin, United States
3.6July 16, 2002
Another tried and true grocery store beer.  If your picking up a loaf of bread and you want to get some good beer without making another trip, grab some Guinness.  A little watery…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
5278,"LordNeuf(136)
🇺🇸Acton, United States
4.2July 16, 2002
The draught guinness stout can vary from bar to bar. Some bars get it nitrated, others carbonated. But for a stout, this is the absolute most versatile. It goes good with most any bar…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5279,"RAUCHFEST(122)
🇺🇸PROSPECT PARK, United States
1.8July 15, 2002
the worlds most overrated beer probaly the beer that all the nitro haters order when they see it and then say its a good beer even though it is pushed with nitro mix. could not get…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
5",Guinness Draught,Guinness Draught
5280,"EhdeeC99(2)
4.6July 14, 2002
............................................................................
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Guinness Draught,Guinness Draught
