,맥주정보,검색이름,맥주이름
3020,"undsioux7(874)
🇺🇸Eden Prairie, United States
0.5January 5, 2007
Disclaimer:  Mine was very skunky so i will need to get it from a better source next itme.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Pilsner Urquell,Pilsner Urquell
3021,"VeloVampire(625)
🇨🇦Parkdale, Toronto, Canada
3.3February 8, 2007
500 ml can - pours clear pale gold, with a small rapidly diminishing white head.  Grassy aroma with some yeastiness and a big Saaz hop nose.  Really great mouthfeel - nicely…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3022,"cheap(7,747)
🇺🇸Land of Taxes, United States
1.6December 3, 2006
Green bottle when opened smells something like wheat beer, slightly yeasty.  Lots of bubbles in the glass but has an almost flat palate.  Has a hoppy bite and was not as clean…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Pilsner Urquell,Pilsner Urquell
3023,"jason(1,836)
🇺🇸Easton, United States
3.9April 9, 2009
Draft. Decent aroma with a crisp hinting at the nose. Decent look with a lot of carbonation and big head. Flavor is good and mild with a smooth and clean mouthfeel. Good pilsner.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
3024,"tnbeerdrinker(10)
🇺🇸Murfreesboro, United States
3.7November 29, 2006
One of my favorite beers, love the flavor which is stronger than you would assume but it is not overpowering.  A fine import.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3025,"DrewTaylor(154)
🇺🇸United States
3.1November 29, 2006
Clear golden color with a small to average head. Aroma is nothing unusual. The taste is extremely good for a pale beer. Strong yet extremely smooth. Most lighter beers with this…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3026,"Wacher(129)
🇩🇰Århus C, Denmark
3.0November 28, 2006
Clear golden with a very small head. Aroma is standard pilsner. The flavor is on the other hand much better than standard. More hoppy and a bit sweeter. It also has a very…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
3027,"zuminuk(2)
🇬🇧London, England
3.5November 28, 2006
an excellent drop that MUST be servered COLD.
A beer that hits all the senses in prefect harmony.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3028,"rales(2)
🇺🇸United States
5.0November 28, 2006
This is my favorite of all time... My dream is to get to the brewery sometime in my life... and taste the ""old"" stuff. 20 years ago in Chicago we could get the cloudy stuff for $2.5…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
3029,"orville(160)
🇺🇸Sun Prairie, United States
3.0June 3, 2007
Everthing you could possibly want from a pilsner;  crispy, saazy, bready, and it gets ya buzzed.  I am so enoyed with people who review this beer after having it in a BOTTLE on…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
3030,"Borup(21,218)
🇩🇰Albertslund, Denmark
3.5November 24, 2006
Bottle. Golden colour with a white head. Aroma and flavour of malt and hops with a bitter finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3031,"IhateVB(4)
🇦🇺Melbourne, Australia
5.0November 22, 2006
This is the beer I would like to drink in heaven. It is wonderful, with a long aftertaste, with lovely bitter hopiness.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
3032,"almopina(87)
🇪🇸Madrid, Spain
3.5November 18, 2006
Golden colour with a very small diminishing white head. Full and great aroma of crisp saaz hops and malts (aroma diminishes as head disappeares though). Flavor of sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3033,"mansquito(12,053)
🇺🇸Nueva York, United States
3.5November 16, 2006
Hmm... old beer. Another great Czech macro beer that is just as good if not better than the smaller Czech beers. It is also no wonder that Czechs drink so much beer when this is…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3034,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.6November 15, 2006
What a refreshing brew, and its after taste is quite nice too, Good taste with a nice crisp bite, good aroma, great appearance too, I really want to try this on tap now!...opa…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3035,"geographylists(26)
🇺🇸San Diego, United States
3.2November 15, 2006
I had this in the Czech Republic a few years ago.  I don’t remember too many details other than it was an all-around good beer.  If only the larger brews in the US could be this…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3036,"tenghave(404)
🇩🇰Taastrup, Denmark
2.3November 9, 2006
Lys gullig øl fået på ferie i Prag.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
3037,"BeerBiker(1,414)
🇩🇰Odense, Denmark
3.9November 9, 2006
[Floras kaffebar with the Roots]…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3038,"DJC(238)
🇺🇸United States
3.0November 16, 2006
Nice, deep gold color, and a white head that I was hoping would have stayed around longer. Aroma reminds me of hay. Initially, a slight malt flavor, and then quickly changes to a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
3039,"limalimamoli(52)
🇺🇸Oceanside, United States
3.8November 8, 2006
Rich complex malt and spicy all Saaz saaz. Slight diacetyl and DMS fro Pils malt round bitterness. Medium carbonation and mouthfeel. Low carbonatye water makes for a nice well…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
3040,"Cliff(355)
🇺🇸The Land of Milk and Honey, United States
3.3November 7, 2006
bottle, pours a golden straw color with a thin white head.  nice crisp hop aroma, unfortunetly along with a little skunk, damn green bottles!  nice flavor, clean, crisp with a little…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3041,"pojo41(315)
🇺🇸Hattiesburg, United States
3.5November 6, 2006
Bottle. This beer always pours with a nice creamy head and a rich golden color. I like pilsners and this is the original. May be one of the reasons Czechs drink more beer per capita…
Show more
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
10",Pilsner Urquell,Pilsner Urquell
3042,"joefflin(68)
🇺🇸United States
2.4November 4, 2006
I wasnt a huge fan of this brew.  Came off somewhat skunky.  I was somewhat in a daze when drinking it so I think it deserves another tasting.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
3043,"TcTango(48)
🇺🇸Tyler, United States
3.3September 19, 2007
Bottle. Great flavor complimented by hoppy aftertaste. Pours golden with frothy white head. Typically not a fan of pilsners, but this is a great beer!
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
3044,"vyvvy(7,741)
🇺🇸St. Louis, United States
3.8December 29, 2007
Why pilsners are put into green bottles seems silly to me, just asking for light damage.  Pours yellow and fizzy with an off-white head.  The aroma is clean with semi-sweet pale malt…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
3045,"theisti(4,855)
🇺🇸United States
3.2October 26, 2006
Bottle.  Poured golden, nice white head.  Solid flavor, nice body.  Pils are supposed to be refreshing, and this one certainly is.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3046,"jonno(2,750)
🇪🇭Western Sahara
4.0February 25, 2016
fantastic pilsner...simple as that. Very drinkable, very much a summer drinker
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3047,"henryalvz(32)
🇺🇸Tampa, United States
3.0October 26, 2006
Nice golden color. Slightly bitter taste, but still very nice to drink. nice pilsner.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
3048,"AskForJenny(1,104)
🇺🇸Ontario, United States
3.1October 25, 2006
The one that set the standard.  Fizzy head yielding decent lace.  Little body but a bunch of hops with a little malt.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3049,"brauen(25)
🇺🇸Crown Point, United States
3.1October 24, 2006
Not a big pilsner fan , but this one has to be the best. 661ml bottle drank out of a pilnser glass. Has much more body and aroma than your average miller product , great lacing on the…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3050,"jainsv(113)
🇺🇸United States
3.1October 24, 2006
Excellent for what it is, a pilsner.  Light yellow/golden color and typical pilsner aroma.  As a general beer it’s good, but boring.  Still sometimes you just want a light regular beer a…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
3051,"PropTop4782(2,114)
3.0October 15, 2006
Light in colour-light yellow to be exact! Head poured thick, but was gone in a flash. Smells of fruit and herbs. Taste is as you would expect. It’s a pilsner, thus not very interesting, bu…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3052,"grimreeser(797)
🇺🇸United States
2.9October 15, 2006
Poured a pgolden with a little bit of head that quickly disappeared. Aroma of Miller Lite. Solid flavor. Not quite GBP, but then again what is.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
3053,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
3.5July 2, 2008
Bottle, draught etc, amongst other @ Plzensky Prazdroj brewery in Plzen. Large frothy white lasting head. Always a good display of lacework. Aroma is clear Czech Saaz with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3054,"Numenor(871)
🇺🇸San Antonio, United States
3.5October 12, 2006
A golden bodied beer with a white head.  Nothing extraordinary about this beer, rather a typical pilsner.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
3055,"unclemattie(4,357)
🇺🇸United States
1.9October 12, 2006
Had this beer with brutalbitter.  Not all that impressed.   clear yellow in color.  malt aroma and thats about it.  I got to keep the glass though!!!
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
1
Overall
7",Pilsner Urquell,Pilsner Urquell
3056,"hophead75(2,013)
🇺🇸Largo, United States
2.1October 12, 2006
bottle.  I should have known better.  This was a single bottle I purchased that was sitting under fluorescent lights.  completely skunked.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
3057,"OleR(4,799)
🇳🇴Oslo, Norway
3.4July 22, 2007
500 ml can. Pours clear golden with a small white head, mostly diminishing. Aroma is light malty with fresh and flowery hops. Nice hopbitter taste, slight sweet with a low…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3058,"strings(377)
🇦🇺Sydney, Australia
3.3October 8, 2006
Draught in Plzen. It’s got all the elements - nice and refreshing, good balance of hops/malt/bitterness etc. Pretty variable on tap... can be quite ordinary. Surprisingly though,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3059,"STEPHENDR(478)
🇺🇸United States
3.0October 7, 2006
Gold color , clear – decent  white head –nose is soft, semi-floral, grassy , cereal, hopps , and malts , very clean  - taste of  sour / bitter , grassy , rice flavor , hops , and malts – dry…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3060,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
1.3October 6, 2006
bottle. yellow color. large carpy head. corny aroma. acidy corn taste. thin and slightly bitter.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Pilsner Urquell,Pilsner Urquell
3061,"Beerymon(2)
🇺🇸Eureka, United States
2.8October 5, 2006
Forget the whole ""its the original"" nonsense and just enjoy it for what it is. A fresh refreshing beer, with a clean taste and satisfying feel. There are better .....but then there are…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3062,"voota(765)
🇦🇺Melbourne, Australia
3.5October 4, 2006
On tap in a shonky looking pub in Prague. Pours clear golden with a creamy white head. Spicy flowery aroma, very very fresh.  The carbonation is remarkably soft compared to the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
3063,"Sirjames(37)
🇺🇸Tucson, United States
4.0October 1, 2006
How can onenot appreciate the first pilsner crafted on the planet Earth?! It pairs well with creamed beef dishes, or brats on the grill over cooking wood. It also stands alone- a clear,…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
3064,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
2.8September 26, 2006
bottled 0.5l, typical pilsner look and feel, golden color, quickly diappearing head, hoppy. not bad, but there are better
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3065,"Etienne(19)
🇨🇦Canada
2.9September 21, 2006
Green bottle of 330 ml, Color yellow-gold. Smell of hops, Taste of hops with little bitterness for finale, A refreshing beer.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3066,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.2September 18, 2006
500 mL can.  Poured yellow-gold with a tiny bit of head that disappeared immeiately.  Mild aroma, slightly sweet.  It’s got that pilsener taste (corn?) I don’t like.  (Why do I keep trying…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Pilsner Urquell,Pilsner Urquell
3067,"JohnnyJ(5,810)
🇺🇸San Diego, United States
2.8September 17, 2006
Pours a clear gold, with small fizzy white head.  Standard beer aroma with some hops.  Slightly floral flavor, skunky, a little malt, and hops.  Watery and tastes like any standard…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3068,"greenmanalishi(576)
🇬🇧England
2.2September 16, 2006
660ml bottle. Pours light amber with a very poor/ non-existent head. Nothing much to say in the taste department - watery.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Pilsner Urquell,Pilsner Urquell
3069,"ilikestuff(224)
🇺🇸Irving, United States
2.7September 14, 2006
I must say that I had high hopes for the father of the pilsner berr, and was sadly dissapointed.  Yet to have found a pils that I like, this is another that falls into the ""brews I probabl…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3070,"pubbe(493)
🇩🇰Højbjerg, Denmark
2.2September 12, 2006
Bottle. This is the genuine pilsner, but time seems to have changed (better pilsners/lagers have emerged). Golden yellow with white mostly diminishing head. Aroma has light…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
3071,"Nicko(223)
🇦🇺Ashfield, Australia
3.1September 7, 2006
Wonderful gold with steady rising bubbles to a nothing sort of head.  Malty aromas and moderate saaz bitterness.  Medium body.  Benchmark pils eh?  Fair enough.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Pilsner Urquell,Pilsner Urquell
3072,"scanman(150)
🇺🇸Santa Cruz, United States
2.5September 5, 2006
I know this is the native pils, but why in the hell do they put it in green bottles without a f-ing date!  I’ve had better, but I KNOW that this is best fresh.  I’ve had this on tap where it…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3073,"milewide(2,624)
🇺🇸Grand Rapids, United States
3.5September 7, 2017
I like the hoppy aroma! Much less body and aftertaste than my favorite style, IPA.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3074,"mtdshn(173)
🇺🇸Moline, United States
3.0September 4, 2006
Bottle. Poured a clearish yellow with a good sized foamy head. Scents of hops, heavy malt character, some ""old cellar"" notes. Taste is pretty malty however there’s some skunky…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
3075,"GarrettB(2,326)
🇺🇸San Diego, United States
2.3October 12, 2007
Pilsener Urquell is one of those things people love to defend.  I would agree with those noble altruists that it is something like a fragile child in a world of more muscular, mature and…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
3076,"TheEpeeist(3,709)
🇺🇸Media, United States
3.2August 31, 2006
12 oz bottle.  Pale yellow, active carb, fluffy white head.  Sour lemon nose with a hint of Pine-Sol and skunk.  Bready, bitter bite with what I can only describe as sour coconut milk.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3077,"LyndaNova(531)
🇺🇸Manchester, United States
3.1August 30, 2006
Cold 12oz bottle:  Clear golden orange color with barely any bubbles.  Aroma is of mild flowers and citrus.  Fizzy on the tongue.  Taste is moderately bitter with some sweet notes…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3078,"thomat(4,444)
🇸🇪Goteborg, Sweden
3.4August 28, 2006
A very nice yellow pils with a thick white foam. Malt and citrus flavors with a long bitter aftertaste. A typical pils !
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
3079,"garmonbozia(450)
🇺🇸Hattiesburg, United States
2.1August 24, 2006
Bottle: Not a fan of Pils, but this perhaps better than average.  Has a sweet taste to it that I found to be a little weird.  It was smooth though.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
3080,"jcwattsrugger(13,295)
🇺🇸Florida and, United States
2.8August 24, 2006
12oz bottle-pours a foamy white head with yellow color.  Aroma is citrus-lime, grain.  Taste is citrus-lime-, grain, funky, grass, slight hops-flat/bitterness at finish.  Light body, mild…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
3081,"someblackguy(16)
🇦🇺Brisbane, Australia
3.8August 22, 2006
very good pilsener, dry and clean but with a good deal of bitterness, a good finishing aftertaste. Good stuff
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
3082,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
3.5August 22, 2006
This beer hasn’t been on shelves in New Zealand long but sadly is slipping into the Eurotrash category which houses Stella Artois, Heineken and Carlsberg. Such a pity for…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3083,"biggmike(482)
🇺🇸Hattiesburg, United States
3.1April 24, 2007
My brother (pojo41) likes this so much I decided I needed to re-rate it.  Poured rich golden color with little head that dissipated quickly.  Not bad, but no overwhelming…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3084,"jetzler(622)
🇺🇸oklahoma city, United States
3.1August 18, 2006
Draft cold. Sublte hop notes no skunk to speak of becuase of the lack of a green bottle.  Nice very straight forward taste, just a touch of sweet hay, and moderate hops, quite nice,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
3085,"sirsirus(60)
🇺🇸Boston, United States
2.2August 13, 2006
Bottle, Over-carbonation, flavor has a hint of skunk, stereotypical euro-beer that has been outclassed for a long time.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
3086,"footbalm(1,219)
🇺🇸Western Minneapolis Suburbs, United States
1.8August 13, 2006
At my friends house,bottle. I just can’t get past that nasty skunky smell and taste of this European brews. It makes me cringe just thinking about that beer.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Pilsner Urquell,Pilsner Urquell
3087,"spydog(79)
🇺🇸Chandler, United States
4.3August 13, 2006
Can.  Poured a beautiful golden color with a small head that quickly disappeared.  No skunk smell that I have gotten from bottles.  Amazing mouthfeel from a 4.4% beer.  Maltiness…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Pilsner Urquell,Pilsner Urquell
3088,"radagast83(10,887)
🇺🇸Arlington, United States
2.4August 12, 2006
Bottle.  Yellowish.  Hoppy aromas.  Not sure if this is what I expected.  This should get reconized as being the first of it’s kind, but many many beers have surpassed it since.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
3089,"kenb(1,102)
🇺🇸United States
3.5October 17, 2009
citrus hoppy but stale aroma and taste. Not much to say. Grassy,grainy, bittersweet....Overly carbonated, hoppy dry finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3090,"TechMyst(167)
🇺🇸Fox River Grove, United States
3.9September 11, 2006
660 ml. bottle.  Classic skunk aroma.  But the taste is well balanced.  Much like Heineken, but better; understandable why this is an original classic.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
3091,"fonefan(67,183)
🇩🇰VestJylland, Denmark
3.6June 25, 2017
Bottle.

 [ As Pilsner Urquell ].…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3092,"LordBeamish(144)
🇨🇦Boozetown, Canada
3.4August 11, 2006
500 ml can: Pours a nice gold colour with a slight white head. Aroma of wheat, hops, and some malts. Tastes wet on the palate and finishes with a slight barley/wheaty aftertaste.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3093,"beergut111(210)
🇩🇪Germany
3.0August 9, 2006
Way better than a typical lager. Hoppy flavour and very refrshing, although I dont think its as great as some make it out to be.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3094,"mkout(1)
🇫🇮Oulu, Finland
3.7August 8, 2006
This is one of my absolute favourites. Also my first rating.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3095,"thebaldwizard(1,208)
🇺🇸United States
2.8August 7, 2006
A golden pour with a crisp white head that dissipates quickly.  The aroma is rather dull--a little hops is all.  The taste is clean and refreshing.  Good hop flavor in this one.  A great…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
3096,"BigBen2120(687)
🇺🇸Derry, United States
3.0August 5, 2006
Golden body with thin white head.  Smells like not much, but the yeast and hops are present for sure.  Tastes almost nothing like I thought.  Kind of sweet and malty, but not all…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Pilsner Urquell,Pilsner Urquell
3097,"sheatripper(863)
🇺🇸Brooklyn, United States
3.0August 5, 2006
Gold with a fizzy head diminishing quickly.  Initial skunky aroma gave way to hoppiness and straight-up grain with a bit of grass or hay.  Flavor was lemony hops right up front…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
3098,"ARMed(625)
🇺🇸Garnet Valley, United States
2.8August 4, 2006
Good flavor and poor appearance (too cloudy).  Like the flavor much better than the typcial american beers.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3099,"Dedollewaitor(19,371)
🇩🇰Odense, Denmark
4.4February 3, 2021
Golden see through with white head. Watery texture. Aroma of hops and malts. lively carbonation. Finish has a sour bitter bite from hops. My respects to Plzen, but this is mediocre.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
3100,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.8August 1, 2006
This is one of my mainstream favorites, enjoyed recently on London trip in Chelsea, but have also drank in Praha. Very refreshing and not too strong. Clean.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
3101,"SmellGood(339)
🇺🇸Memphis, United States
2.4July 31, 2006
Not my style of beer and I found it painfully mediocre.  The little flavor that was there was truly pilsner and therefore too skunky for me.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
3102,"CanadaCam(109)
🇨🇦Canada
4.0August 4, 2006
An excellent brew. A beer as smooth as they come. Leaves a nice lace on the inside of the glass; rich hoppy flavour. I’ve only had this beer out of the can, but I’d love to try it on…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
3103,"scania(188)
🇸🇪Malmö, Sweden
2.9July 27, 2006
Bottle. Golden. Malty and grassy aroma. A lot of malt sweetness balanced by nice hop bitterness.  Too sweet for top scores.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3104,"DJFreed(4)
🇺🇸Corpus Christi, United States
2.7July 25, 2006
Light crisp and tart like a grapefruit. Has a grassy or barley aftertaste. .
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
8",Pilsner Urquell,Pilsner Urquell
3105,"Arnie(274)
🇺🇸Chicagoland, IL, United States
2.9July 22, 2006
One summer, I went to Prague. Before this, I had heard of P-U, but it wasn’t everywhere. I toured the P-U Brewery. Right after MillerSAB bought them. I came back to the states.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3106,"BeerChief(3)
🇳🇿Auckland, New Zealand
3.7July 19, 2006
One of my taste-off beers for Czech style Pislners. Lucky enough to first drink this in Czech Republic. Never tastes as good out of country & need to check best before’s. This…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
3107,"blackmurder(236)
🇺🇸Whitaker, United States
3.5July 13, 2006
This is among the strongest smelling beers I have encountered. Amazing in appearance, it looks perfect in the glass with it’s small white head which quickly fades. Great…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3108,"snowden719(130)
🇺🇸United States
3.2July 11, 2006
Golden with thin white head.  Aroma is hoppy and grassy.  Mouthfeel is very thin.  Flavor starts of grassy, moves to bitter with a hint of citrus.  Too watery and too weak to be…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
