,맥주정보,검색이름,맥주이름
719,"v1rgil(172)
🇨🇦Burnaby, Canada
2.9January 3, 2012
Very decent wheat beer with orange flavor and strong coriander after-taste.   Probably the best macro-produced white I’ve had.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
720,"rob6239(677)
🇨🇦Canada
3.3December 18, 2011
On tap.  Pours very light blone and slightly hazy with slight frothy bright white head.  Slight fruity aroma.  Drinks very smooth.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
721,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.8December 6, 2011
330ml bottle pours a pale cloudy straw color with about a finger of white head which left a few spots of lacing on the glass.  Aroma is grainy and citrusy.  Taste is light malty…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
722,"d07c0m(126)
🇨🇦Canada
3.5December 5, 2011
Very decent, considering the brand is usually limited to weak lager. Beer is on the same level as Hoegaarden in terms of flavors and aromas but the coriander and orange come…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
723,"Tricker(426)
🇨🇦Canada
5.0December 2, 2011
Bière blanche de 5 % d’alcool. Fruitée et rafraîchissante, moyen col au versement. Aucun arrière-goût, on goûte bien les agrumes. Petit goût d’épices, mais simplement pour…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
724,"mzaar(5,907)
🇸🇪Varberg, Sweden
3.8November 18, 2011
33 cl, köpt på Systembolaget Hansa i Malmö. Ljusgul och grumlig kropp med ett stort härligt ljust skum som stannar kvar länge, länge. Doftar mycket citrus och koriander, smak…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
725,"Daytona00(187)
🇨🇦Quebec City, Canada
2.8November 16, 2011
330 ml blue bottle. Small head. Cloudy pale yellow color. Fruity taste. Not bad beer, but would not drink a lot in a row. A bit fruity for my taste.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
726,"dreamflower(794)
🇨🇦Steinbach, Canada
3.3October 30, 2011
Bottle. A thin head, faint aroma of grapefruit. Tastes like watered down grapefruit juice. I like it, but it’s not what I would expect from a beer necessarily.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
727,"northropfrye(4,283)
🇨🇦Steinbach, Canada
2.7April 2, 2012
Bottle. Strong sweet and fruity aroma. Appearance is kind of yellow and faintly lemony with a white head. Taste is not your typical Belgian white. It’s much sweeter and less wheaty.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
728,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.7October 26, 2011
330ml blue bottle. That’s unique. Aroma is sweet grain, citrus, floral and hints of spice and skunk. Cloudy pale yellow pour with medium foamy white head. Taste is wheat and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
729,"Nisse666(12,160)
🇸🇪Göteborg, Sweden
3.3October 23, 2011
Bottle found in Rogers (thx) refrigerator cons 2011-10-22 Göteborg…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
730,"jimmay(807)
🇨🇦Waterloo, Canada
3.2October 21, 2011
Bottle at Moxys.  Pours slightly hazy, blonde in colour.  Decent white head.  Aroma and taste are lightly sweet, some fruity character, some wheat.  Drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
731,"JRHBrew(367)
🇨🇦Fredericton, Canada
2.5October 20, 2011
Low quality in many respects but a very refreshing brew. A little too fake and fruity
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
732,"JesseM(1,162)
🇨🇦Margaritaville, Canada
3.8October 19, 2011
Bottle at the Kick Off. Hazy gold, medium white cap. Smells really nice, peaches, pear, apple, yeast, lemon, wheat malt. Nice! Flavour is huge on the peach juice, like wow this is…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
733,"robinvboyer(6,301)
🇨🇦Sturgeon Falls, Canada
2.2October 14, 2011
Typical macro belgian wit flavors. Light citus, wheat, and some honey. Quite watery though, thin dry finish. Pretty boring.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
734,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
2.1October 8, 2011
On tap at Atomic Rooster in Ottawa. Pale hazy yellow with a white head.  Smells like it was artificially sweetened, some wheat and orange, hints of yeast and citrus. Highly…
Show more
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
735,"kevinsenn(2,976)
🇨🇦Waterloo, Canada
1.7September 28, 2011
Blue 330mL bottle from the LCBO.  Pours very pale yellow and extremely cloudy, like fizzy pineapple juice.  Aroma is sweet citrusy fruit punch, a bit artificial, with a hint of…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
736,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.4September 25, 2011
330ml bottle…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
737,"prawlie(1,705)
🇬🇧England
3.4September 4, 2011
Large glass from draught in a Paris Cafe.  Citrus witbier, very nice.  Ok head over golden cloudt bier with a slice of lemon in it.  Strong citrus aroma.  Its not a genius beer but a nice one…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
738,"rand(2,760)
🇨🇭Switzerland
2.7September 2, 2011
Blonde trouble, laiteuse, mousse fugace. Nez fruité, blé et épices. La bouche est douce avec une acidulité et des notes d’orange et de coriandre. Peu d’amertume, pointe herbacée,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
739,"POLK(2,214)
🇩🇰Hørning, Denmark
3.1August 28, 2011
Cloudy yellow color with a small white head. Delicious aroma of lemon. Not much favour. But fine beer for a summer day.
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
740,"lukin(672)
🇨🇦Canada
3.0August 28, 2011
Cloudy yellow, bubbly head. Aroma of lemon-citrus, pineapple. Light, refreshing, sweet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
741,"seritomi(369)
🇭🇺Budapest, Hungary
2.5August 16, 2011
Szalmasárga és zavaros. Kiöntve pezseg ami be is tesz a habnak. Illata nem túl búzás, gyengécske. Ízét uralja a citromos karakter. Végén fűszeres (koriander) kevés…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
742,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.0August 8, 2011
Fancy blue bottle with a white label. Pours a hazy lemon yellow. Aroma is weird-- softly skunky euro-hop, wet hair, and oranges. Palate is even weirder-- dirty grains, no real wheat…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
743,"crossovert(16,819)
🇺🇸Chicago, United States
1.2August 1, 2011
Super fruity, right up the alley of Blue Moon or Schocktop drinkers. I also notied that this brand has about a million different beers.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
744,"presario(4,914)
🇨🇦Stampede City, Canada
2.8July 25, 2011
Bottle. Smells like grapefruit and tastes like sweet lemonade. Not a big fan of sugar added to my beer. Pale yellow with a nice head. Refreshing but a bit sweet. Drinkable enough.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
745,"sulawang(1,613)
2.9July 19, 2011
flavoured wheat beer, with glucose syrup, orange peel, and coridander. Light bodied beer with an orange blossom water taste, some creaminess, a bit of tang and citrus. Off-dry…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
746,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.7July 16, 2011
Bouteille 330ml. De couleur jaune laiteuse et voilée. Nez fruité (bonbon aux pêches, léger d’abricots et d’agrumes), légèrement épicé (coriandre) avec des notes de blé.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
747,"futre7(342)
🇹🇼Taipei, Taiwan
3.1July 14, 2011
Bought from 7-11 in beers of the summer offer Taiwan. Mildly skunky with lemons/oranges and a syrupy floral finish. I really like this beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
748,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
3.0July 13, 2011
Aroma:skunk,fruity,citrus...
Appearance:cloudy yellow,light…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
749,"Spab(7,527)
🇨🇦Toronto, Canada
2.5June 30, 2011
330 ml bottle from LCBO.  Pours a very cloudy straw yellow with moderate-sized white head.  Aroma of candied apricot/orange and a hint of coriander.  Taste is very sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
750,"rodenbach99(4,842)
🇨🇦Longueuil, Canada
2.1June 20, 2011
Bouteille bleue (!) de 330ml. Bière jaune laiteuse trouble, mousse blanche. Le nez est frais, d’agrumes, abricot, chanvre, coriandre. La bouche a du fizz, un peu à la manière…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
751,"Rasmus40(29,604)
🇩🇰Beder, Aarhus, Denmark
2.7June 17, 2011
Hazy yellow with a white head. Aroma is sweet, wheaty, peachy, citrus and coriander. Flavor is medium sweet. Dry finish. 020707
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
752,"Yon_Claude(3)
🇨🇦Canada
2.5June 15, 2011
Refreshing.  Good on a hot summer’s day.  Tastes like it’s infused with peaches instead of the usual orange.  It’s worth a try to all wheat beer drinkers!
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
753,"Lagerboy(2,388)
🇨🇦Canada
3.2May 24, 2011
Hmmm... flavoured wheat beer... normally I prefer beer without any artificial additives, such as glucose syrup and aromatic caramel flavour, but it does blend well with the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
754,"Jow(5,909)
🇺🇸The Hop, United States
2.9May 20, 2011
on tap at hotel bar in Paris.  nose and tastes of light citrus.  maybe hints of vanilla and little yeast.  kinda watery though.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
755,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.8May 18, 2011
Spritzig hefiger, leider aber zu künstlich süßer Antrunk. Auch die auftretende und weite Teile vordergründige Bananennote wirkt künstlich, das Bier steigert sich hier sogar noch. Ab…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
756,"Metalchopz(5,420)
🇨🇦Cantley, Canada
2.6May 17, 2011
Played this bar called the Atomic Rooster in Ottawa and they had this one on tap. Pours a cloudy golden-beige with a small white head that leaves a small amount of lacing. The…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
757,"hoju777(172)
🇺🇸United States
1.2May 16, 2011
Bottle from Franprix.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
758,"Crit(4,553)
🇨🇦Surrey, Canada
2.3May 16, 2011
Opaque yellow,small white head.Vague tart nose and palate, all aspects are very muted. Not much here
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
759,"czar(12,954)
🇨🇦Québec, Canada
1.6April 20, 2011
on tap at l’autre oeil, gatineau. hazy very pale yellow, little to no head - and disappearing, some lacing. hiding wheat, faint malts, herbs, citrus - some lemon tartness. light to medium…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
760,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.7April 2, 2011
A - Citrus and spice
A - Very light and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
761,"EdKing(3,366)
🇬🇧London, England
3.0March 6, 2011
Colour is pale yellow cloudy and not as deep or murky as some wit/white beers. Flavour is very light and citrousy. Refreshing and easy to drink and not as complex as other…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
762,"konstifik(573)
🇸🇪Sweden
3.0February 3, 2011
Decent wit, but it’s apparent in the flavour that artificial flavouring was used. It’s still pretty fresh with lot’s lemony notes, though I prefer a wit with real spices.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
763,"Sofisticata(1)
🇨🇦Vancouver, Canada
4.7January 28, 2011
Absolutely a favourite from first sip. Love the aroma, the citrousy undertones, texture not too heavy. Could drink it every day. Had it on tap, and am under suspicion that they…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
764,"garza(581)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
3.0November 28, 2010
Pours hazy yellow with average white head. Citric aroma toguether with some herbs, coriander and maybe some yeast also. Refreshing taste, citrus and spiced. Light sweetness…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
765,"jercraigs(13,472)
🇨🇦Toronto, Canada
3.0November 25, 2010
2010-11-24. Hazy pastel yellow body with a small white head. Aroma is modestly yeast with hints of sweet lemon citrus and muted cereally wheat. Flavour is mild, lemony…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
766,"jaghana(7,418)
🇫🇷Strasbourg (Alsace), France
2.4October 5, 2010
White bottle ! A lightly cloud yellow beer with medium head. Smell is low but with agrumes notes. Aroma is lightly malty, light body, sweet with a high lemony note (why is that…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
767,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.5September 21, 2010
Quite a nice surprise. After the normal 1664, which was quite bad, this tasted really nice. A little bit too much lemon maybe, and slightly artificial, but not overly so. Very…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
768,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
3.4September 21, 2010
Verre de dégustation, provenant d’un fût, dégusté au Festival Bières et Saveurs 2010 (Chambly, QC). Arôme: Odeur de pêche avec une pointe d’oranges et de coriandre. Apparenc…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
769,"Kinz(3,786)
🇺🇸Glen Allen, United States
3.2September 19, 2010
Bottle at a cafe in La Defense on the outskirts of Paris.  One of the only places actually open for dinner, as this concrete jungle of an office park definitely empties out in the evening…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
770,"Finwe(444)
🇫🇮Grankulla, Finland
2.8September 6, 2010
Draught @ restaurant Cella, Helsinki. Clowdy yellow colour with a thick, white head. Citric aroma with some yeast and wheat. Flavour mainly of citric character, but some hoppy…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
771,"dreamloomer(66)
🇵🇱Warsaw, Poland
3.6August 10, 2010
Bottle (blue one).
White and cloudy, with a high and lasting head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
772,"Jerre(5,454)
🇧🇪Deerlijk, Belgium
2.6August 5, 2010
From bottle (Carrefour) Argenton, France. Tasted on 03.08.2010.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
773,"mickut(305)
🇫🇮Espoo, Finland
2.6July 20, 2010
Draught. Pours nearly opaque light yellow with huge, dense head. Taste is sweet with hint of tartness. Palate has an oily mouthfeel. Aromas have honey, fruits.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
774,"maupie(2,662)
🇳🇱Roosendaal, Netherlands
1.9June 25, 2010
After the beer was served in the glass there was found a lasting quantity not wall adhesive white foam collar which was fine and even of structure. The beer also contained…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
775,"FatPhil(21,860)
🇪🇪Tallinn, Estonia
2.8June 19, 2010
Keg (Angleterre, Helsinki)…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
776,"AskForJenny(1,104)
🇺🇸Ontario, United States
2.5June 15, 2010
Tap in Montreal - Hazy yellow, pronounced Lemon Pledge nose, lemonade palate with a little chalky finish.  Not notable in the least.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
777,"holdan(260)
🇺🇸United States
1.8June 15, 2010
Golden with nice head. Aroma hops, yeast, fruit (apricot, peach, citrus, banana). Taste sour sweet with yeast and fruit. Light body, text thin, carb fizzy. Finish sour bitter
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
778,"Lubiere(18,810)
🇨🇦Ottawa, Canada
2.9June 11, 2010
A hazed yellow blonde wit with a thick creamy white head. In aroma, berries and bananas, with light sulfur notes. In mouth, a lemony banana taste, with light berries, and cloves. Not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
779,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
3.8May 9, 2010
Tap in Paris, France.
Pours a cloudy yellow with a nice, thick white head.  Aroma is Sweet-N-Low lemon and tart citrus.  Flavor is pleasant…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
780,"MadIndian(2,743)
🇺🇸Levittown, United States
2.3April 23, 2010
Bottle form  total wine (Import section) hazy white pour with a bread aroma. This in taste with a mild fruit and yeast taste. I was not impressed.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
781,"rederic(3,347)
🇨🇦montréal, Canada
2.7April 21, 2010
330ml bottle, sampled at the Gainzbar, light cloudy yellow hue, with a frothy white head, yeasty, fruity nose of pineapple, pear, litchi, fruit salade esters, with some mild honeyed pale…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
782,"duckdown(83)
🇨🇦GTA, Canada
3.5March 15, 2010
On Tap at West 50 in Mississauga.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
783,"StaffieBNT(1,105)
🇺🇸Lake Okauchee, United States
2.4February 5, 2010
Lemon, citrus, frutiy, and spice aroma.  Hazy yellow with frothy white head.  Very fruity with medium sour / bitterness.  Fizzy with mild bitter finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
784,"galdee(8)
🇮🇹Italy
2.4December 9, 2009
lemony with a hint of coriander. cloudy blanche in colour yet too sparkling.…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
785,"BelgiskOlklub(1,111)
🇩🇰Viby J, Denmark
2.4October 21, 2009
Light yellow hazy body and white head. Heavy citrus and coriander. Heavy spiced. Medium sweet. Bitterness is not exiting. Reminds me of water from the dish washer!
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
786,"bergstaden(5,962)
🇳🇴Røros, Norway
1.7October 16, 2009
Golden with white head - this beer is dominated with citrus that olmost covers all other flavours - not that good, perhaps this will be bether on a really hot summer day
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
787,"DeanF(8,320)
🇨🇦New Westminster, Canada
2.6September 30, 2009
Bonus point for the cool blue bottle, this stuff looks really slick inside and outside of the bottle - nice head, good wheatbeer yellow going on. Smells very lemony, with a hint…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
788,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
2.0September 26, 2009
Quando l’ho comprata aspettavo il peggio; non ho potuto resistere e ho letto qualcosina qua così ho pensato ancora a peggio. Poi l’ho versata e mi sono sentito un poco sollevato…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
789,"KyotoLefty(14,037)
🇯🇵Kyoto, Japan
1.7September 24, 2009
Bottle bought in Osaka.
Light yellow color, thin looking, with a small head. Not a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
790,"GregClow(3,402)
🇨🇦Toronto, Canada
3.5September 22, 2009
Draught at The Monk’s Table. Lovely hazy pale yellow with a large snow white head. Aroma has a lot of orange notes, with a mild spiciness and a hint of wheat husks. Nice refreshing…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
791,"Eructoblaster(6,618)
🇨🇦Gatineau, Canada
2.8September 4, 2009
On tap at L’Autre Oeil &#40Gatineau, QC&#41. Cloudy pale blond body with a thin white creamy head. Decent malty/hoppy aroma with yeasty and citrusy hints. Taste is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
792,"blankboy(9,101)
🇨🇦Toronto, Canada
2.9August 29, 2009
Draught at Sharkey’s World Café & Lounge. Pours a hazy yellow with an average size diminishing creamy white head. Mild aroma of bananas, pretty sweet, like banana candy,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
793,"GRM(5,986)
🇨🇦Aylmer, Canada
2.2August 28, 2009
Electric blue bottle, 33 cl, best before 03.10, gift from the outaouais rep &#40merci!&#41, received on August 20 2009, savoured on August 27 2009; eye: citrus with a good whitis…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
794,"jbrus(4,987)
🇳🇱Delft, Netherlands
1.9August 9, 2009
Bottle@Home. Instead of having to put a slice of lemon on your glass of Witbier at Kronenbourg they’ve decided to put the lemon in their bottles is seems. And guess what: I really…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
795,"gary07734(500)
🇬🇧England
1.7July 27, 2009
Pours similar to a pale lager, aroma is very fruity, particulalry orange.  Taste is an odd one to work out, starts off fruity, light and quite refreshing, but this quickly gives way to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
796,"saxo(25,133)
🇩🇰Højbjerg, Aarhus, Denmark
2.8July 11, 2009
Bottle. Nice head with good duration. Color is hazy golden. Aroma and taste are rich wheat malt, hops, yeast and citrus notes.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
797,"BigBeerHead(42)
🇬🇧Reading, England
1.3June 17, 2009
Bad example of a wheat beer. Plenty of weird and rather unnatural fruity flavours however. pretty much everything i’d expect from a kronenbourg beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
798,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
3.4June 11, 2009
Draft in random Paris cafe. Hazy pale yellow-beige with nice white lasting head. Bright orange aroma also lemons. Inviting witbier smells. Soft mouthfeel. Pretty thin, but has a nice…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
799,"Oakes(25,640)
🇨🇦Kelowna, Canada
3.4May 29, 2009
Almost greyish - yellow and kind of anemic.  Fresh orange juice/coriander nose.  Very peach - fruity.  The body is both wheaty and creamy.  Very grapefruity in the finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
