,맥주정보,검색이름,맥주이름
773,"charlotte(7,207)
🇩🇰rødovre, Denmark
2.6May 31, 2010
500 ml.Can Marhony colour and large fluffy beige head.Aroma is tosted with taste of caramel and nuts malty with slight metallic mouthfeels,sweet of brown sugar and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
774,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.9May 25, 2010
50 cl bottle, Prague, Czech Republic. Translucent dark brown colour, sweet caramel aroma. Watery, some sweet toffee and mildly carbonation. Some chalk on the aftertaste.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
775,"capali1234(236)
🇭🇺Hungary
2.7May 23, 2010
dark amberish red pour, with a light tan head, poor retention. sweet roasty carmel aroma. l
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
776,"bmeup(685)
🇦🇺Ormeau, Australia
3.2May 22, 2010
Clear dark amber/ruby. Light tan head. Roasted malt dominant with crusty brown bread aroma. Easy in the mouth with sweet roated grains & low hop flavour. For a 3.8er it’s…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
777,"suprchunk(2,996)
🇺🇸EffOff, United States
3.4May 18, 2010
Pours a dark mahogany. Great light-tannish head that holds on for a little bit before leaving the lacing stuck to the side. Very bready looking head on first pour that looked like the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
778,"tzakiel(81)
🇺🇸United States
4.0May 8, 2010
Very much enjoyed this smooth and easy to drink dark beer.  It’s my go-to beer in Prague.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
779,"tderoeck(14,778)
🇧🇪Gent, Belgium
3.1May 2, 2010
Tasted on different trips to Czech Republic. Pours a dark rubyred to brown peer. Very fine laced beige head. Smells sweet-malty. Full body when drinking, alcoholsweetness…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
780,"JanEric(1,268)
🇳🇱Meppel, Netherlands
3.4April 6, 2010
Bottle, Bodeguita del medio, Prague. Dark beer, big head, smooth, fullbodied with only that percebtage of alcohol. Nice, with a nice bitter in the finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
781,"mikeinfl(5)
🇺🇸Gainesville, United States
4.2April 3, 2010
Found this at U Fleku in Prague.  Couldn’t stop drinking the stuff.  And, at $1.50 a pint, very cost-effective.
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
20",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
782,"rane(1,271)
🇩🇰Nibe, Denmark
3.7March 23, 2010
Can. Dark brown with huge brown head. Aroma sweet, rye bread, malt. Nice. Taste roasted malts and rather sweet, again lots of rye bread notes. A nice beer and lot of taste…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
783,"KyotoLefty(14,038)
🇯🇵Kyoto, Japan
3.1March 22, 2010
Very dark brown, but not quite black. A tall, creamy white head. Aroma of burnt malt. Slight caramel and coffee. A touch of hops and raisins (apples?). Aroma stronger than…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
784,"cgreb(422)
🇩🇪Marburg, Germany
3.0March 15, 2010
bottle - clear dark brown beer with a beige head. Faint caramel aroma. Nice bread flavour, malty sweetness. Light bitterness and body. Moderate carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
785,"Blom(907)
🇩🇰Sorø, Denmark
3.9February 27, 2010
Brown with a fine grey head. The aroma is malt dominated with notes of roasted malts and caffe latte. The flavour is both refreshing and complex at the same time: cold caffe…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
786,"davidm(2,098)
🇦🇺Melbourne, Australia
3.5February 25, 2010
Bottle 500ml. Thin body, but enjoyable nonetheless. Aromas of burnt malt, caramel, and cola. Sweet taste, with light bitterness, and average duration. Palate is carbonated, thin…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
787,"odgaard(385)
🇩🇰Skyum, Thisted, Denmark
3.1February 4, 2010
Clear marhogny color with a thick beige head. Aroma: chocolate, malt, fruit, rye bread.Taste: bread, malt, chocolate. A little watery taste but an ok brew.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
788,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.3January 30, 2010
500 ml can. Finland.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
789,"Nisse666(12,162)
🇸🇪Göteborg, Sweden
3.6December 20, 2018
Andres Irish look a like brew!

Bottle, gift from Tjeck, consumed 2010-01-23 Göteborg…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
790,"Nemuri(2)
🇩🇪Germany
2.6January 17, 2010
This beer looks great - it has nice deep dark brown color with beige head. That’s exactly how good dark beer should look like. But  taste of the beer definitely fails to satisfy the…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
791,"hawthorne00(6,211)
🇦🇺Melbourne, Australia
2.5April 2, 2011
Pours brown with a fair beige head. Smells of chocolate, some roasted malt and a little grass. The taste is just a little sweet and there’s an emptiness in the middle palate. Rather…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
792,"rmasa(324)
🇫🇮Vantaa, Finland
2.9January 17, 2010
Very dark brown color, beige head; aroma of sweet caramel; mouthfeel is on the thin side with some carbonation desperately trying to hold it up; very sweet flavor of syrupy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
793,"jonno(2,750)
🇪🇭Western Sahara
3.4December 25, 2009
Great beer. Poured a dark tan with notes of choclate and fruit in the nose. In the mouth it is smooth and refreshing and has quite a bit going on for a sub 4% beer. A little chocolate,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
794,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
3.3May 15, 2010
Bottle brought home from Prague, bought in Albert Supermarket:…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
795,"Plovmand(10,628)
🇩🇰Grindsted, Denmark
3.0November 30, 2009
Can. Brown body with a medium tan head. Fruity and light roasty aroma with some caramel. The flavour is sweet malty and light fruity with a light hoppy character.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
796,"mithe(2,742)
🇨🇿Opava & Brno, Czech Republic
2.5December 12, 2009
(draught 0,5l)
Brown color. Creamy brown all time head. Light caramel…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
797,"deyholla(17,779)
🇺🇸Minneapolis, United States
2.5November 26, 2009
Bottle. Poured brown with a ivory head that laced a bit. Aroma was sweet with notes of caramel malts. Flavor was more grainy, but the caramel malts were still present. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
798,"fobar(242)
🇳🇴Søgne, Norway
2.9November 20, 2009
Bottle. Amber dark color body with nice, brownish head. Round caramel and malty taste. Sweet caramel aroma. Some bitterness.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
799,"Habanero(5,744)
🇩🇰Tranbjerg, Denmark
2.7November 14, 2009
Bottle. Pours dclear and dark brown with a red glow with a huge beige head.  Fair lacing. Nose of light malt. Sweet flavour with malt and bread. Light to medium bodied. More…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
800,"DeanF(8,320)
🇨🇦New Westminster, Canada
2.4November 7, 2009
Pours with almost no head, and what does exist disappears very quickly. Smells like coffee and water, maybe some grape juice in there too. Taste is coffee, coffee, coffee - very…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
801,"blackbock(175)
🇦🇺Shoalhaven NSW, Australia
3.9October 31, 2009
(bottle) Poured perfectly, a deep ruby-brown colour with ample head.…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
802,"rakkasan(142)
🇮🇹Bresso, Italy
3.2October 23, 2009
on tap - Prague. My beer of preference during my stay in Prague. Dark ruby color, nice head. Sweet caramel taste, light body, refreshing. I found this to be an excellent session…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
803,"austone(1,062)
🇫🇮Turku; Pori, Finland
3.2October 21, 2009
Canned. Dark ruby brown, medium-sized off-white head. Toasted rye bread aroma, little salmiak. Flavor has slight licorice, sweet roasty rye bread, molasses, slight coal and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
804,"3fourths(9,493)
🇺🇸Boulder, United States
3.3October 20, 2009
bottle.  train rating.  moderately creamy texture, overall pretty good for bottled dunkel but of course doesn’t match fresh draft anything.  toffee, coffee cake, toast, all there but with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
805,"Hermod(12,855)
🇫🇮Vantaa, Finland
3.2October 8, 2009
50 cl can. aroma is sweet, caramel. flavour almost too sweet, Very easy to drink, refreshing if served cold. Medium body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
806,"gunnfryd(18,543)
🇳🇴Kristiansand, Norway
2.5October 8, 2009
Bottle. Dark red amber colour with a beige head. Aroma is sweet, caramel, toffee, prunes. Flavour is sweet, malt, hint of hop, roasted malt, prunes. Medium to thin body. Boring beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
807,"trapped(6,256)
🇹🇷New York, Turkey
3.7September 14, 2009
Drought beer, in Belarus. Frothy, light brown head; lightly sweet flavor, moderately hoppy, medium body and lightly acidic finish. Love it!
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
808,"RuneStumo(3,316)
🇳🇴Haugesund, Norway
3.1September 12, 2009
12.09.2009, 0,5l Bottle. Colour is dark brown with off-white head. Aroma is sweet caramel malt. This beer is very sweet. The malty sweetness is not backed up by bitterness and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
809,"rusty(1,547)
🇺🇸Mesa, United States
3.1September 6, 2009
Pours a dark brown with a tan head. Aroma is smoke dark malts and chocolate. Flavor is roasted grains dark malts chocolate, and a touch of choco malt coffee bitterness.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
810,"Dervock(1,634)
🇦🇺Australia
3.2August 2, 2009
Bottle - Very Dark red with a creamy off white head. Sweet aroma, initial thought was molasses, hint of malt.  Roasted malt flavour not as sweet as i was expecting from the aroma.
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
811,"Beer5000(9,098)
🇳🇴Kristiansand, Norway
3.1July 30, 2009
500 ml bottle. Clear, dark reddish brown body with a firm tan head. Aroma is sweet malt and caramel. Flavor is sweet malty with slightly roasted caramel and slightly bitter.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
812,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.3July 18, 2009
Draught, Dublin. Pours dark ochre, with beige and compact head, that eventually dissipates to quarter-finger deep. Nutty aroma of sweet malts, and something similar on the palate…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
813,"rmussman(1,701)
🇺🇸United States
3.6July 8, 2009
Sampled in Prague. A pretty good brew. Got to love the goat. Color is dark brown, a rarity in Prague. Has a pretty good thick head. Aroma is sweet and malty. Palate is pretty crisp…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
814,"thechandler(593)
🇺🇸Charleston, United States
3.0June 25, 2009
Dark. Not amazing, but pretty solid. You could definitely do a lot worse when beer touring the Czech Republic and it helps break the monotony of the numerous Pilsners.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
815,"larsga(7,693)
🇳🇴Oslo, Norway
3.2June 15, 2009
Biggish yellowish beige head. Dark red translucent body. Burnt earthy milky licorice aroma with toffee and straw notes, quite harmonic. Dry-sweetish roasty earthy metallic…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
816,"Kestral(506)
🇳🇴Årnes, Norway
3.1June 5, 2009
Pours dark reddish brown with a few mm’s of light brown head. Aroma is earthy, roasted notes, caramel, nuts. Flavours are more caramel, subtly roasted notes and chocolate, light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
817,"jfb(8,142)
🇩🇪Bamberg, Germany
3.2June 5, 2009
(draught, at U Pietasu, Pilsen) clear dark ruby colour with a frothy off-white head. aroma of coffee, dark chocolate and fruits. flavour is the same, with some spicy, fruity dark…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
818,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.3June 1, 2009
500 ml bottle. Red dark copper with black notes. Fine-laced off-white head. Light slightly burnt caramel aroma. Sweet flavours with plums and dark sugars. More of the burnt…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
819,"visionthing(7,101)
🇪🇪Tallinn, Estonia
4.0May 22, 2009
(Bottle (50cl) and from tap) I think I prefer it from tap, but the bottled version was also good. Tried i several times (from tap) before i found out that it was only 3,8%. It was a big…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
820,"Nordcore(2,815)
🇳🇴Lyngen alps, Norway
3.1May 14, 2009
Bottle 50 Cl. Apperance; dark brown, clear with a medium lightbrown head. Aroma; lot of caramel, roasted malt and some nuts. Flavor, sweet caramel and malt. Sweet…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
821,"OleR(4,799)
🇳🇴Oslo, Norway
2.0May 6, 2009
500 ml bottle from Centra Colloseum, Oslo.
Fully diminshing tan head. Clear, dark brown colored body.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
822,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.3April 29, 2009
coffee, chocolate, brown, clear, white foam, heavy cloying sweetness, lightly bitter, light body, I prefer more bitterness dark bier
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
823,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.8April 2, 2009
Mine was 3.2% ABV. Dark brown, almost no head. Light coffee aroma, Chocolate/coffee palate, slightly bitter. A beer for every season.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
824,"gunnar(13,787)
🇳🇴Sandnes, Norway
3.5March 29, 2009
On tap at U Cerneho Vola, Prague.
Deep amber, almost black with a large off white creamy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
825,"fata2683(2,176)
🇺🇸Tucson, United States
3.1March 21, 2009
bottle, pours deep amber, tall frothy white head.  Coffee, alcohol, and honey nose.  Soft light carbonation, creamy dark malt, sweet coffee, and a light spiced finish.  A good lager.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
826,"Pinball(13,380)
🇩🇰Copenhagen, Denmark
2.4March 13, 2009
50cl bottle from føtex, hillerød
pours dark brown with a rather small light brown head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
827,"SaintMatty(9,100)
🇸🇪Uppsala, Sweden
2.9January 30, 2009
500ml Bottle - Dark brown with red tinges. Lightly roasted aroma with hints of fruit and coffee. Lightly roasted taste with hints of coffee and root beer, followed by some coffee…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
828,"Nightfall(1,313)
🇩🇪Hamburg, Germany
3.3January 24, 2009
Draft at Zythos Restaurant in Athens. Very dark red color with a firm rich head. Malty flavor andaroma with hints of coffee , caramel. Medium bitter finish. Very nice and drinkable…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
829,"AcctError85284(119)
🇳🇱Amsterdam, Netherlands
2.9January 3, 2009
Sep 11, 2007  
Bottle at Praha airport. Creamy. Dark brown colour. Sugary…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
830,"floydian1(1,852)
FNQ, Australia
3.5December 8, 2008
500ml bottle. It is a good example of a Czech ladies beer ie. a mid strength dark lager. The appearance is of a red brown cloudy liquid with a short lasting creamy off white head.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
831,"mkel07(9,170)
🇦🇺Brisbane, Australia
3.6November 28, 2008
Bottle. Poured very muddy like. Reddish brown in colour - almost black. Rocky head which was a light off brown colour. Heavy malt flavourwith a medium body.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
832,"Borresteijn(9,600)
🇳🇱Heerhugowaard, Netherlands
2.9November 27, 2008
On tap in Prague. Dark brown colour, beige head. Aroma of moccha, malts, caramel. Flavour is sweet, malty, caramel, moccha/coffee. Rather fullbodied for such a light beer, but…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
833,"omhper(31,596)
🇸🇪Tyresö, Sweden
2.8November 18, 2008
<i>Bottled. </i> Dark brown, rich firm head. Aroma of coffee and caramel. Sweet and medium bodied with rounded mouthfeel. Caramelly salty finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
834,"zvikar(11,503)
🇮🇱Ramat Gan, Israel
3.5November 3, 2008
From tap, Dark reddish liquid with creamy head, aroma of malt and high sweetness, flavors of coffee and milk with sweet (maybe too sweet) aftertaste, Impressive beer.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
835,"tarjei(1,952)
🇳🇴Bryne, Norway
3.0October 29, 2008
50 cl bottle at Skallerup Klit. Brown reddish color with a nice beige head. Aroma is roasted malt and sweetness. Flavor is roasted and caramel malt - sweet. Nice, but a bit thin and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
836,"ComradeK(1,766)
🇨🇦North-Western Ontario, Canada
3.6October 26, 2008
Not bad. Highly drinkable - it goes down very easy. It has a low alcohol content of 3.8%, but doesn’t taste watery like many similar strength brews. Rather, the flavour is allowed t…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
837,"FatPhil(21,864)
🇪🇪Tallinn, Estonia
2.7October 23, 2008
500ml can…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
838,"begbie100(181)
🇫🇮Oulu, Finland
2.9October 16, 2008
500ml bottle. Black coloured, semithick light brown head. Aroma is mild with sweet roasted malts. Flavor is roasted malts, somewhat watery. Some btiterness at the end.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
839,"downender(10,546)
🇬🇧Bristol, England
2.9October 4, 2008
500ml on tap in a bar in Prague. Near black in colour with reddish tones and a foamy tan head. Caramel and toffee aroma. Flavour was very sweet, with a touch of fruit and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
840,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.9October 4, 2008
On draught. An almost black colored beer, with a beige head. The aroma of caramel sweet, malty and a little hop. The taste of caramel sweet, a little chocolate but watery. As…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
841,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
3.2October 2, 2008
Can. Reddish brown colour with a tan head. Sweet malty aroma. The flavour is sweet, roasted malt. Slightly bitter finish. Light to medium-bodied and easy to drink.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
842,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
3.2October 2, 2008
500ml bottle. Muted nose packed with malt; particular roasted nuttiness about it, some caramel sweetness, dark chocolate and a subtle woody vinous fruitiness lingering in…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
843,"swoopjones(7,018)
🇺🇸Buffalo, United States
2.9October 1, 2008
on tap. 1st beer in Prague. Reddish brown pour. Aroma is malty sweet with a light floral presence. Taste  has a cola like sweetness. MaltyLight bodied. Average beer
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
844,"shendrix(478)
🇺🇸Waukesha, United States
4.1September 21, 2008
I had this beer on tap in Prague, and thoroughly enjoyed it. The nose is a sweet smoke, pouring deep brown with a rich caramel head and complex body of caramel and…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
845,"JK54B(1,709)
🇫🇮Helsinki, Finland
2.9August 19, 2008
Red brownish colour. Pale brown head. Some hints of syrup and malts in the nose. Maltiness and licorice aromas in the taste. A mild and a bit sweet taste. A 0.5l can from local…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
846,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
2.8August 4, 2008
(Draught) Pours very dark reddish brown. The aroma is malty and a medium to full sweet with notes of brown sugar, raisins, buttery fudge and cookies alongside some hints of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
847,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
2.9August 1, 2008
...bottle.  Nice dark beer, with an off-white, lasting head.  Smooth, malty, grainy, goes down well.  No overpowering alcohol taste, which is not typical of the style.  Slightly…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
848,"dunkpigen(379)
🇩🇰Kolding, Denmark
3.0July 29, 2008
Pours beautyful nutty-golden with a nice big offwhite head. Aroma is yeasty, hoppy and slightly roasted. It is very malty sweet and without carbonation - almost caramelised...
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
849,"bager(2,120)
🇩🇰Copenhagen N, Denmark
3.0July 28, 2008
On tap @ The Military Club, Plzen. Brown in colour with a medium sized head. Malty with notes of sugar, grain and hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
850,"jimhilt(2,730)
🇺🇸Bow, United States
3.3July 27, 2008
Pours a four finger light tan head that fades very slowly leaving a good lace. Clear, deep mahogany color. Light carbonation and light-medium bodied.  Malty nose. Flavor i…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
851,"RomanW70(296)
🇺🇸Providence, United States
3.2July 16, 2008
On tap on 6/28 (forget the name of the place, but it was right outside of Prague castle in the middle of a small vineyard)  Morning beer my first day in Prague right outside of Prague…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
852,"DonMagi(5,592)
🇬🇧bantervile, England
3.0July 4, 2008
Tap in the militery bar. Alround rating: Its kozel with cola and caramel added, do i need to say any more?
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
