,맥주정보,검색이름,맥주이름
2908,"Nightfall(1,313)
🇩🇪Hamburg, Germany
3.6June 30, 2005
Very nice hazy golden color. Nice appearance. Citric and fruity taste. It is one of my favourite Hefeweizen beers)
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2909,"zathrus13(1,776)
🇺🇸Mount Laurel, United States
3.5June 26, 2005
From keg. Hazy/cloudy  gold color.  Aromas of yeast and fruit. Flavor is spicey, with banan and clove. Not bad at all, just not my favorite style.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2910,"Hawksfan17(890)
🇺🇸Raleigh, United States
3.5June 25, 2005
Munich - Gold hazy pour with wheaty nose which is also present in the flavor but there is also fruit there.  Making this a very nice smooth weissbeer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2911,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
3.3June 24, 2005
Not a hefe fan, but when I hit them this is what I grab. Reminds me of a thick banana champagne.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2912,"stegosaurus(1,882)
🇺🇸Levittown, United States
3.7October 6, 2006
On tap at Just Sports. Pours golden with a white head. Aroma of citrus, fruit, and wheat. Flavor is fruit, wheat, sweet. Loads of bananas flavor, good body, good brew.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2913,"bigrond(1,499)
🇺🇸factoryville, United States
4.1July 5, 2005
this beer is great.  sweet citrus taste that stays with you till the next sip.  great full aroma.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2914,"mustangjoe(183)
🇺🇸redondo beach, United States
4.5July 5, 2005
Draft at Naja’s.  My favorite hefe to date.  Nice golden orange color with a nice fluffy white head, not as cloudy as other hefes I’ve tried.  Definite fruity flavor with a tinge of clove.  I…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2915,"ABUSEDGOAT(3,842)
🇺🇸United States
3.5November 12, 2005
A well put together hefeweizen. Not my favorite, but certainly a great example of the style. Cloudy golden body, big puffy white head, aroma is citrus and banana. Good stuff.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2916,"whiterabbit81(244)
🇺🇸Tallahassee, United States
3.9June 15, 2005
Very solid, a absolute classic.  Perhaps a bit more dry than other hefes, and certainly a bit more yeasty.  Carbonation tingles your tounge.  The flavor of clove doesn’t overwhelm;…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2917,"jonsiii(165)
🇩🇰Fredericia, Denmark
3.8June 12, 2005
Can 50 cl. Brown hazy colour and large medium lasting head. Lemon + standard hefe aroma. Very smooth and good carbonation. I’ll get some more of these.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2918,"Homebrewerguy(309)
🇺🇸Oil City, United States
3.7June 11, 2005
A standard hefe. less sweet than some wheat beers like Penn wheat, also less banana and clove than Penn wheat. I suppose the yeast is different than in other brews. Paulaner…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2919,"waeltzy(53)
🇺🇸Pittsburgh, United States
3.1June 22, 2005
Good beer, standard hefe. Refreshing on a hot day. Appearance was golden orange and cloudy.  The flavor was citrusy with hints of banana and nutmeg. Tasty creamy…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2920,"SkyinBrian(430)
🇺🇸Saint Louis, United States
3.3June 10, 2005
on tap served with lemon, i really need to start asking for my hefes without the lemon since this guy just droped it in after the pour before he handed it to me.  this was a good hefe,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2921,"MesandSim(7,116)
🇬🇧London, England
3.2June 4, 2005
a sim rate: (on tap) Sweet aroma - particularly lemony. Wheaty. Nice orange colour. It seems a little darker than most whites (weisses). Fruity finish with LOTS of banana.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2922,"Roki(2)
🇲🇽Mexico DF, Mexico
5.0June 1, 2005
Grain, Hay, Straw, Cereal, white, amazing, .5 liter bottle, realy like Paulaner brewery beers
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2923,"jefcon(1,935)
🇺🇸Arlington, United States
3.9June 1, 2005
Draft.  Creamy and yellow-orange in the glass with a nice haze and a full two inches of snow-white head.  Aromas of bananas and apricot, and the yeast shows up nicely.  Palate…
Show more
Aroma
9
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2924,"JoeMcPhee(11,424)
🇨🇦Toronto, ON, Canada
3.3May 28, 2005
500 ml can.  Cloudy yellow beer with fluffy white head.  Nice heavy banana and clove spiciness, with a bit of apricot and apple fruit as well.  Flavour is a bit thin, light bodied with…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2925,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.5May 27, 2005
(Bottle 50 cl) Hazy, yellowish golden with a surprisingly small head. Lacks the yeasty, fruity nose normal for the style. Some yeast in the flavour, but not very pronounced. Rather…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2926,"johnyvt(158)
🇺🇸West Hollywood, United States
3.6May 26, 2005
Bottle. Nice, refreshing mouthfeel without being too light. Light fruit, cloves, and a little hop finish all add upto a serviceable everyday-kind of hefe.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2927,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
3.2May 25, 2005
Smells like a hefe, looks like a hefe.  Smooth going down.  Doesn’t have a good bite to it.  This will do if you want to have a great standby beer.  Liked it a little to mellow for my…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2928,"MoritzF(10,603)
🇩🇪Ottobrunn, Germany
3.1May 24, 2005
(bottle) Hazy yellow-orange colour with a thick foamy white head. Yeasty nose of banana and clove. Soft carbonated, light to medium bodied. Malty taste with a fruity and spicy…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2929,"TBone(23,692)
🇫🇮Pori, Finland
3.1May 21, 2005
Draught…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2930,"Ratman197(21,158)
🇺🇸Denver, United States
3.7May 21, 2005
Clougy yellow-amber in color,with a big white head.Aromas of ripe banana, spices, and a little yeast. Crisp refreshing palate. Flavors of ripe banana and wheat up front , with a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2931,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
4.2May 15, 2005
Bouteille de 330 ml achetée à la SAQ du Marché 440. Arôme: Odeur d’agrûmes, d’épices et de bananes. Apparence: Couleur blonde orangée voilée. Col moyen mousseux blanc.…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2932,"lagermonkey(725)
🇺🇸Marietta, United States
4.3May 11, 2005
Pours a hazy gold with a big lacy ivory head. Smells of spicy cloves and light banana aroma.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2933,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
4.0January 29, 2006
Pours light golden and hazy with a white frothy head.  Aroma is banana, bubble gum, cotton candy and toasted malts. Taste is bready with a spicy yeast character that has…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2934,"Christian(15,929)
🇩🇰Odense, Denmark
3.1May 3, 2005
Perfect cloudy light orange/yellow. The aroma could be stronger, but has the right banana yeast. Interesting flavour with some acidity and sweetness fighting for dominance.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2935,"Uriel(146)
🇺🇸San Jose, United States
4.0April 28, 2005
Light bodied, not quite as cloudy as I would have expected. Creamy looking head with orange, malty and sweet notes. Clover honey and roasted, somewhat smokey flavors. Foam…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2936,"stoutchap(425)
🇺🇸Chicago, United States
3.4April 26, 2005
A hazy golden appearance with a tall thin white head.  Minimal aroma - wheat.  Light bitterness, and smooth flavor.  Very easy to drink.  A light refreshing beer.  Good with lunch…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2937,"hezron(614)
🇺🇸Viroqua, United States
3.4April 25, 2005
On tap.  Poured a dark and cloudy yellow with a little of a brown tint to it.  Small white head which faded.  Good flavors of earthy banana and clove spices.  Dry finish. Yummy.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2938,"joergen(37,064)
🇩🇰Frederiksberg, Denmark
3.6April 24, 2005
Hazy orange colour with a creamy white head.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2939,"henry3r(586)
🇺🇸Wichita, United States
3.6April 22, 2005
The bottle poured a golden hazy liquid topped with an ample creamy white head that lasted very nicely with beautiful lacing. The primary aromas were of banana and clove with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2940,"bark(255)
🇸🇪Linköping, Sweden
4.2April 14, 2005
Bottle. The colour is yellow with a tint of gold. The head is two fingers high, white and compact.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2941,"azieja(1)
🇺🇸Providence, United States
4.5April 13, 2005
i am new to really going out and trying new beers, but this is the best yet
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2942,"BennyTicklez(621)
🇺🇸United States
3.7April 9, 2005
Draft. Pours hazy, dark yellow with a small white head. Clove aroma with a light clove taste.  Light and crisp, fruity as well. Good stuff.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2943,"DonMagi(5,592)
🇬🇧bantervile, England
3.8April 4, 2005
Great fruity beer, nice cloudy apperance though the aroma could be better. Alot of spices such as cardamon, corriander and even pepper come though. Aftertaste a bit dry, alround…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2944,"Suttree(7,120)
🇺🇸Knoxville, United States
3.6April 4, 2005
Cloudy Brownish gold, witha thin but sturdy white head. Spicy, yeasty aroma. Fluffly palate. Some fruity flavors, banana maybe, and pleasent mellow ""wheat"" finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2945,"apost8n8(123)
🇺🇸United States
3.9April 25, 2005
Red Star Tavern - Spanish Fort, AL
Very nice apperance with a full head and a cloudy unfiltered…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2946,"SSSteve(4,006)
3.3September 1, 2006
8/06 hazy goldl under a medium sized white creamy head.  very little lacing.  banana, grains, and sour citrus aroma.  and fruity hefe.  not so much spiced and banana-ish as others.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2947,"BeerPharaoh(5)
🇺🇸Hackensack, United States
4.3March 30, 2005
Tap at Maspn Jar in NJ.  This is presently one of my favorites.  This beer is flavorful, with citrus hints and touches of spice.  One of the best hefeweizens available.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2948,"Mangino(1,027)
🇺🇸United States
3.1March 29, 2005
Tap at JpDipsos house,  (Thanks John!) Pours a hazy yellow, small white head. Aroma of bananas and cloves, pepper and other spices. Flavor is crisp smooth and wheaty. More…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2949,"Murphy(1,759)
🇺🇸Fort Collins, United States
3.4March 26, 2005
Cloudly light brown, nice head. Light citrus aroma. Taste is citrus, bubblegum. Sweet finish. Light malty mouthfeel.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2950,"bsawatzky(153)
🇺🇸Philadelphia, United States
3.7March 26, 2005
a very good hefeweizen with strong tastes of wheat, yeast and citrus.  a good beer.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2951,"punkeedo(499)
🇺🇸Covington, United States
4.3March 23, 2005
This is an amazing hefeweizen...most likely my favorite.  A strong taste of wheat and lemons.  Smelled dusty and hoppy.  A great beer overall.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2952,"joeycamaro(7)
🇺🇸United States
4.0March 22, 2005
One of my favorite wheat beers. I’ve heard alot of bad things about it, but in comparing it with others it looks good and tastes edven better. try it if you likr a good hefeweissbier.
Aroma
7
Appearance
1
Flavor
9
Mouthfeel
4
Overall
19",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2953,"Juelze(1,146)
🇺🇸Green Bay, United States
3.9June 13, 2005
I was never a big fan of wheat beers like Haacker Pschorr but this beer is damn tasty.  As everyone stated it has a banana after taste but it’s spice and smooth enough that I could…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2954,"voota(765)
🇦🇺Melbourne, Australia
3.5March 20, 2005
Light amber in colour with an off white head, spicy aroma. Feels thick in the mouth with an initial spicy kick and a lasting aftertaste of banana. Not a bad brew, would like to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2955,"crizay(1,050)
🇺🇸Brook Park, United States
3.9March 19, 2005
This was pretty tasty, i really think it has a banana aftertaste to it that is so good, way better on draft though than botlle, but still a tasty treat.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2956,"JayBaxter(406)
🇬🇧Greater Manchester, England
3.7March 16, 2005
Dull muddy brown colour with a pleasant malty aroma.Nice citrus taste,good mouthfeel.I like this beer a proper German Hefeweissbier.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2957,"raymow(2,693)
🇺🇸Bensalem, United States
3.8March 13, 2005
A very good hefeweizen. What it should taste like. Cloudy-golden in appearance, fruity aroma and flavor.
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2958,"BeerRules(243)
🇺🇸Houston, United States
3.8May 8, 2005
Awesome murky, yellow / brown color.  Had an herbacious citrucy taste.   Not much carbonation.  It was very refreshing and flavorful.  Would definitely buy this again.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2959,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
4.1April 13, 2005
Summery, flavoursome German hefeweizen. Poured a bottle-conditioned hazy orange-amber colour, with a thick, lasting head. Herbal character to the sourish aroma - cloves - plus…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2960,"Strykzone(8,457)
🇺🇸Wood River, United States
2.9March 3, 2005
Very drinkable and attractive beer.  Not a lot of substance to it.  More sweetness than anything.  Considerable head that departed eventually.  Really no negatives to it.  Nice beer.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2961,"biz82(1,327)
🇺🇸austin, United States
3.1February 24, 2005
Bottle. Hazy but not cloudy in pour. Dense  meringue looking white head. Slightly sharp and minerally with banana and a hint of clove with a little cardboard. Thin and watery in body…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2962,"haukur(2,184)
🇮🇸Kópavogur, Iceland
3.8February 21, 2005
nice floral nose, lime and banana maybe also. Really refreshing, nice body considering the style, nice moutfeel with the taste buds having a little bit of a fiesta
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2963,"McKnizzle69(89)
🇺🇸Machesney Park, United States
3.4February 21, 2005
Initial strong banana smell.  Has a nice finish more floral than banana.  little lacing
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2964,"Kevin(2,228)
🇺🇸United States
4.1February 19, 2005
i could have sworn i had rated this. one of my standard goto hefe’s when i need a hefe. this one is bottle. pours cloudy orange tinted tan with a towering white foamy head. aroma…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2965,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.8February 17, 2005
330ml brown bottle. Poured light amber/orange with expected yeast haze. Abundant white head, large soapy bubbles, foamy and rocky. Slowly settled into a smooth…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2966,"joshpiledean(316)
🇺🇸Seattle, United States
2.6February 7, 2005
Tap.  Cloudy yellerish pour, medium white head.  Bland nose.  Bland flavor.  Wheaty but bland. Drinkable? Yes.  Memorable?  Hardly.  I
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2967,"slothgar(39)
🇺🇸United States
4.6February 1, 2005
Love it!  Cloudy, thin foam on top (From the tap) Smells and tastes a bit of citrus, lemon mostly, a bit of orange, slight grapefruit?  Goes down rather well, little to no aftertaste.  I…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2968,"yayforbeer(753)
🇺🇸Orange Park, United States
4.0January 29, 2005
Cloudy amber with a big creamy head and lace.  Nice fruity, hoppy aroma.  Very Tasty!  Excellent flavor, and everything perfectly balanced.  Very enjoyable.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2969,"StewardofGondor(1,933)
🇺🇸Washington Heights - Milwaukee, United States
4.3January 21, 2005
Great German hefe.  One of the standards when it comes to the style.  Looks beautiful - a hazy, orangish/bronze that’s cloudy and balanced.   Small, off-white head as expected.  I…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2970,"jimlintott(13)
🇨🇦Canada
4.7January 21, 2005
Like drinking liquid bread. Very tasty. Pour carefully as a thick creamy head developes easily. Cloudy in appearance but just screams drink me. Very smooth and enjoyable. I purchase…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2971,"glcole(3)
🇺🇸United States
5.0January 16, 2005
If God himself drank beer, this would be his choice! This is the nectar of the God’s  !Its sweet and creamy with a honey like taste. It has the wonderful smell of fruit. The malt is…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2972,"Shagnasty(130)
🇺🇸Rochester, United States
3.7January 12, 2005
Very nice Hefe.  Much better without the lemon in it.  Smells and tastes very mild and pleasant. Nice yeasty taste. Will drink again.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2973,"smoosh(536)
🇺🇸New Albany, United States
3.8January 9, 2005
Bottle - this beer is exactly what I think of when I think of German Hefe’s.  Big banana nose.  Cloudy gold body with a head of tiny white bubbes.  Soft on the palate, slightly fizzy.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2974,"diabel(1,836)
🇧🇪Zaventem, Belgium
3.2January 6, 2005
Bottle  Hazy, orange body.  Off-white rocky head, which diminishes fully.  Lightly earthy aroma.  Lightly bitter flavour.   Some acidity in the end.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2975,"ryansgt(6)
🇺🇸Whitewater, United States
4.2January 1, 2005
blonde body with substantial head that doesn’t disappear quickly.  Nice even lacing.  Very very slight hop bitterness, and a sweet honeyish flavor.  Typical of a hefe.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2976,"nick76(4,441)
🇺🇸Tampa, United States
3.4January 29, 2008
This beer is near the top of my list of favorite Hefes. Its sweet and banana like with honey and cloves. It looks milky in the light and has the wonderful smell of fruit. The malt is…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2977,"jollyraider(252)
🇺🇸Los Angeles, United States
2.8December 25, 2004
I simply don’t enjoy German wheat beers.  This one had nice color though- very creamy looking orange, but the carbonation was really prickly.  The Trifecta just  isn’t for m…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2978,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
4.3December 23, 2004
An initial rush of fruit finished off with a bit of honey makes this brew one of my all-time favorites.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2979,"turbothy(1,140)
🇩🇪Bonn, Germany
4.2December 22, 2004
(vom Faß)
Tastes of honey and fruit. Sweet, but well-made and balanced. Excellent weißbier.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2980,"mstockton(238)
🇩🇪Frankfurt, Germany
3.0December 21, 2004
Not my favorite weiss, but pretty good.  A little darker in color than most and a bit fruity, but not too sweet.  Some citrus flavor, but not overpowering.  A bit better than average.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2981,"asheft(3,161)
🇨🇦Ottawa, Canada
2.3December 17, 2004
[Bottle from Le Petit Moulinsart]  Hazy peach colour with thick foamy head that didn’t last.  Fruity but subdued banana and peach aroma.  Sweet tasting with some clove and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2982,"splink48(35)
🇺🇸Fayetteville, United States
3.8December 7, 2004
On tap: poured a dark yellow with a small head.  Had a nice finish but a fruity/citrus flavor.  Nice blend, tastes very light.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2983,"OD40oz(772)
🇺🇸Box Elder, United States
1.1December 5, 2004
How in the hell did this liquified shit in a bottle make the 85th percentile?  I love wheat beers and I like unfiltered ones especially but this crap sucks.  I also don’t understand why…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2984,"Tippie4(97)
🇺🇸Auburn, United States
3.8December 4, 2004
Bottle, It was good but i paid 10 buck for a six pack and was not reallly worht the much in my opinion. but a good beer  none the less.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2985,"barleyandmalt(25)
🇺🇸United States
4.8December 1, 2004
A perfect wheat beer!  Cloves and various spices detected right away, follow through in the first pull.  Strong mouthfeel.  Sweet, almost fruity, malts.  Prost!
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2986,"Dorqui(3,241)
🇮🇹Brescia, Italy
3.3November 29, 2004
Adherent and compact foam, optimal persistence. Aspect veiled and loaded with a good aroma of wine cellar and mildew. Optimal representative of its style. One excellent…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2987,"wnhay(722)
🇺🇸Princeton, United States
4.0March 21, 2005
Nice Hefeweizen, just not the best ever in my opinion.  It is very easy to drink.  It starts off bitter but becomes less bitter as you drink it.  Very pleasant aftertaste as well.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2988,"LiebeBier(808)
🇺🇸Annapolis, United States
3.9November 17, 2004
It’s hard to believe I am finally just rating this beer.  It’s really one of the top Hefe’s coming out of germany.  Good clove/banana aroma, It’s always so damn consistent.  That’…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
