,맥주정보,검색이름,맥주이름
3733,"shp555(2,024)
🇺🇸Atlanta, United States
2.5July 7, 2005
This is a good beer but I dont like coriander and for me there is way too much in it.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Hoegaard,Hoegaarden
3734,"strappa(55)
🇦🇺Hobart, Australia
4.3July 7, 2005
love this witbier has a citrussy smell and a fruity taste is everywhere now that CUB has taken over the marketing of it which is a good thing for me cause i love it
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
3735,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
3.8January 12, 2006
Draught at the Belgian Cafe in Perth. Lemonade-yellow, very hazy, creamy white head with nice lace. Slightly sweet aroma, light and refreshing palate with some faint zesty citrus and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Hoegaard,Hoegaarden
3736,"jonsiii(165)
🇩🇰Fredericia, Denmark
3.7July 5, 2005
Bottle and tap. Looks hazy and has almost no head. Smells of citrus and flowers. Very refreshing taste and palette. Perfect in the summer heat. Gimme’ more. :)
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
3737,"whiterabbit81(244)
🇺🇸Tallahassee, United States
3.2July 5, 2005
On Tap:  My favorite bar decided to switch Blue Moon with this: a very wise (and surprising) decision.  Apperance is relatively pale, with a noticeable cloud.  Thin body, with very…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
3738,"Tom Servo(424)
🇺🇸Arlington, United States
4.0July 4, 2005
Very pale, almost green coloring. No head, and no lace on the glass. Aroma is citrus throughout, with orange dominating. Very thin mouthfeel, almost watery. Flavor is also citrus, but…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3739,"Pernille(518)
🇩🇰Copenhagen, Denmark
2.8July 3, 2005
Bottle. This is the first wheatbeer I ever tasted. And now (of course) I find the flavor of it way too mild and discrete. It’s a beer for people who don’t really like beer. But it’s fresh and…
Show more
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
2
Overall
10",Hoegaard,Hoegaarden
3740,"Snoro(306)
🇨🇦Montrï¿½al, Canada
4.2December 16, 2012
Excellente, elle est à la hauteur des blanches du début à la fin.  Un super goût doux en bouche. Aucun goût âcre. Une très bonne blanche!
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Hoegaard,Hoegaarden
3741,"TheDean(785)
🇺🇸MIlwaukee, United States
4.3July 1, 2005
Ok, so I tried this beer for two reaons 1 - because of the name and 2 - I love whites.  This was the best white beer I?ve sampled since first trying Point White at Summerfest a…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
3742,"jmb84(5)
🇺🇸Dunedin, United States
4.3June 30, 2005
nice sweet fruity citrus smell,.  cloudy golden look with a head that is kind of frothy. The beer has a fruity orange taste to it. the beer goes down smooth with no bitterness.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3743,"spnkyoumuch(24)
🇺🇸Seattle, United States
4.3June 29, 2005
Allot of the Belgian styles are very heavy and sweet for my palate.  This one struck me as pleasantly smooth and refreshing, while retaining the Belgian flavor aspects.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
3744,"DonMagi(5,592)
🇬🇧bantervile, England
3.0November 19, 2007
This was one of those beers that got me into good beers so i have a slightly weak spot for it. Particularly refreshing anmd citrus, corriander flavour domminates everything. I always…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3745,"Fukito(1,064)
🇨🇱Santiago, Chile
3.5December 30, 2006
Bottle - November 2004…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3746,"stegosaurus(1,882)
🇺🇸Levittown, United States
3.5June 24, 2005
Pours pale with a nice fluffy head, nice sweet aroma, and the taste a relaxing good sweet taste, this was very smooth, and very drinkable a little weak but good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",Hoegaard,Hoegaarden
3747,"dogfish65(10)
🇺🇸United States
4.6June 23, 2005
i love wheat beers and so far this is the best. a light crisp taste and very refreshing. the best on a hot summer day.  not heavy at all on the palate.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
3
Overall
20",Hoegaard,Hoegaarden
3748,"bridge(659)
🇦🇺Sydney, Australia
3.8June 17, 2005
Bottled. Poured a brilliant cappucino like head (which I’m sure would have stayed for hours if I could have resisted) that created lovely lacings down the sides of the glass as I…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3749,"thegreenrooster(5,960)
🇺🇸St.louis, United States
3.9June 17, 2005
Pour is a bright yellow like lemon juice.  Aroma is nice and spicy with a bit of pepper in there.  Flavor is peppery and spicy with a lemony backbone.  Very refreshing on a warm…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3750,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
2.0June 15, 2005
Not a fan of white’s. This beer is too washed out for me, like a mammossa made with champagne and banana juice.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Hoegaard,Hoegaarden
3751,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
3.6June 15, 2005
Review for bottled product, but similar experience with beer on tap.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3752,"ABUSEDGOAT(3,844)
🇺🇸United States
3.4February 24, 2008
Staple for the style. If SNPA is the textbook pale ale, this is certainly the texbook wit. Decent, enjoyable and well made... but not mindblowing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3753,"dirtyc(173)
🇺🇸Erie, United States
3.0June 14, 2005
I really enjoyed this one, served in a huge glass, takes awhile to drink, great taste, can taste the orange, with a bit of sweetness, great color, a bit white and amber combined,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
3754,"fatty(363)
🇺🇸Perkiomenville, United States
3.1June 14, 2005
Cloudy pale yellow body with average white head.  Light grass, lemon citrus aroma and slight sour, lime flavor.  Smooth body, sweet finish.  Refreshing drinking beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3755,"marcus(12,604)
🇺🇸Sacramento, United States
3.8June 12, 2005
This cloudy golden wheat beer poured with a nice white head, eliciting a pleasant spicy aroma. The flavor is a bit fruity and heavily spiced. This is a very refreshing drink that…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
3756,"Mullo(102)
🇦🇺Brisbane, Australia
3.8June 12, 2005
Although cloudy, I found the appearance appealing. Great head properties. Lots of aroma. A big bouquet of flavours across the palate - lots of fruitiness, yet quite smooth. Give…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3757,"CRice00(4)
🇺🇸United States
4.1June 11, 2005
By far the best of the summer beers. Crisp and refreshing. Goes great with seafood dishes.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3758,"BelgianGirl(89)
🇺🇸West Chester, United States
3.9June 11, 2005
A yummy wheat beer-very good for the summer.  I had this one on tap and fortunately I did not get an orange in it when it was served to me.  Nice frtuiy aroma.  It was a cloudy…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3759,"JoshuaB(476)
🇺🇸Detroit, United States
3.2June 9, 2005
A solid witbier. Although I get a little upset every time I order a draft, and the bartender places an orange in it. Nice cloudy golden color with some floaties. The head is a bright white…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
3760,"waeltzy(53)
🇺🇸Pittsburgh, United States
3.0June 20, 2005
Tap. Nice aroma. I enjoy wheat beers in the summertime but I was a bit disappointed with this one. The flavor was a bit light. Some nutmeggy spiciness but I probably wouldn’t buy…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3761,"puzzl(3,258)
🇺🇸New York, United States
3.3June 8, 2005
Strong wheaty aroma. Big creamy head that tastes very smooth on the tongue and gives a milk-mustache (beer mustache?). Taste was not as enjoyable as the aroma.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3762,"mjg74(3,627)
🇺🇸Lubbock, United States
3.3June 2, 2005
Bottle. Pours a very light hazy color. Big foamy white head. Big grainy/yeasty aroma with a hint of lemon. Slighly sweet flavor. Mild flavor of a hefe. A touch of spice and a slightly…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Hoegaard,Hoegaarden
3763,"ajcllc(4)
🇺🇸United States
3.1May 29, 2005
This was a very average beer, especially for its price. It was too light and seemed like an America light in the form of a white. However, it still had a decent smell and appearance.…
Show more
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
2
Overall
11",Hoegaard,Hoegaarden
3764,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.7June 30, 2007
Draught at The Half Moon in Putney, a cloudy and very pale yellow with a white foamy head.  Aroma is a tangy orange, maybe some corriander, but more sweet and yeastish.  Over…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Hoegaard,Hoegaarden
3765,"Firemoose15(567)
🇺🇸Bethlehem, United States
4.0May 27, 2005
On tap on McGrady’s Pub, I have to say up front I was well into the night when I had this and was feeling good.  That being said..Aroma was nice, orange not too sweet.  Appear…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3766,"scotty(1,390)
🇬🇧Scotland
3.8May 26, 2005
Nicely hazy, not overly cloudy yellow, big white bottle conditioned head, leaving a nice lace, nice steady fine bubbled bead. Interesting nose...spice/yeast/citrus fruit ver…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
2
Overall
15",Hoegaard,Hoegaarden
3767,"tonythet(10)
🇺🇸Winchester, United States
3.8May 24, 2005
Drank my first Hoegaarden today! I must say it was a pleasurable experience. It had a creamy texture, but still was refreshing. overall a beer worth trying.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
3768,"fordest(2,469)
🇺🇸Santee/San Diego, United States
3.8May 22, 2005
Draft from San Diego Brewing Company.  Hazy pastel yellow.  Almost white.  Bright white head that left quickly.  Not much lacing either.  Aromas of lemon heads and vanilla.  Flavors…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3769,"ilovesmebeer(7)
🇫🇷France
3.9May 21, 2005
The first wheat beer I ever tried, and still a favourite of mine, inspite of its expense in the UK (generally upwards of £3.20 a pint). The scent when you pour it is quite lemony, and indee…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3770,"Arayaga2(2,226)
🇺🇸portland, United States
3.4March 14, 2007
It looks like sparkling lemonade (and, in fact, it is often served with lemon), and smells spicy, almost gingery.  The healthy carbonation adds to the spiciness, which has a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3771,"5000(7,050)
🇺🇸Hardened Liver, United States
3.5May 18, 2005
Bottle: Pale yellow, typical nearly white color, hazy, huge fluffy white head, fairly attractive lacing. &nbsp Citrusy nose, not terribly strong, made up of corriander, orange peel, and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
3772,"MesandSim(7,116)
🇬🇧London, England
3.0June 10, 2005
a mes rate:
ok we have all tried this one. it was what got me started…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
3773,"Crosling(1,864)
🇺🇸Fort Collins, United States
3.3May 15, 2005
Cloudy light blonde in color.  Moderately aromatic, full of fruit and spice, giving a scent of curacao and coriander, along with a light hint of hay.  Flavor is light and airy, coating with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
3774,"Gusler(2,653)
🇺🇸Tucson, United States
3.7May 12, 2005
Draught @ Papago
A funny thing happened to me the other night, I actually…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3775,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.4January 8, 2006
(Bottle 25 cl) Very pale, almost milky white appearance. Lght in body but incredibly fresh and quenching with it’s perfect balance between the slightly sour notes from both the whe…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3776,"MoritzF(10,603)
🇩🇪Ottobrunn, Germany
3.4May 8, 2005
(bottle) Hazy yellow colour with a small fizzy white head. Aroma of orange peel. Initially sparkling, high carbonated malty, yeasty taste with a smooth fruity aftertaste with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
3777,"RateandPillage(426)
🇺🇸Atlanta, United States
3.3May 8, 2005
Pours cloudy yellow-white.  Citrusy yeasty aroma.  Flavor of citrus and coriander.  Pretty nice Witbier.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
3778,"Schioth(41)
🇩🇰Copenhagen, Denmark
3.3May 5, 2005
Bottle. Nice, fresh aroma with a touch of lemon. Classic witbier appearance. Solid flavor, again a bit of lemon. beatiful mouthfeel. Overall very recommendable.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
3779,"Jonathan3584(323)
🇺🇸Washington, United States
3.3May 5, 2005
A very tasty witbier, but not my favorite style.  Still a little boring.  I’m not a fan of beers that need fruit served with them to encourage flavor.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
3780,"HermanW(992)
🇳🇱Coevorden, Netherlands
3.4May 1, 2005
A very good witbier.........................................................
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3781,"Dutch70(48)
🇺🇸United States
3.6May 1, 2005
Tap: hazy, yeasty aroma and flavour. Nice white head, perfect on a hot sunny day with lemon.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Hoegaard,Hoegaarden
3782,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
4.1April 28, 2005
Fine, fine Belgian.  Pours with a nice, frothy head and a yellow body.  The nose immediately give away hints of the yeast, citrus, and orange to come.  Palate is slippery, and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3783,"fallesen(8)
🇩🇰Denmark
3.6April 27, 2005
A nice refreashing wit. Nice cloudy yellowish colour. Great during the summer time.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
3784,"Hunsell(403)
🇳🇱Amsterdam, Netherlands
3.1April 25, 2005
Best Belgian White? C’mon....
It;s an OK beer but not more than that. Ordinary Witbier-tast…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
3785,"DeepBlack(386)
🇬🇧Derby, England
3.3April 24, 2005
On tap at The Standing Order in Derby on 11/03/05.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3786,"roomtempbeer(185)
🇺🇸Franklin, United States
2.7April 18, 2005
Available in the small bottle served in the appropriate glassware at the Sharp Edge Creekhouse in Pittsburgh, PA.  Very light and bubbly, wheaty, with hints of lemon.  Then my…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Hoegaard,Hoegaarden
3787,"DrnkMcDermott(3,640)
🇺🇸Downers Grove, United States
3.3April 17, 2005
Draft, Nice to find this served on tap just like any other beer. Yellow with a milky haze. Properly wit-like in taste, with a note of coriander. Of course there’s a lemon taste, since it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
3788,"valejo(81)
🇺🇸Chapel Hill, United States
3.8April 17, 2005
I actually like other Belgian Whites better, but this beer looks so cool! Refreshing with lots of wheaty taste.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3789,"pivnizub(12,406)
🇩🇪Bochum, Germany
3.3April 12, 2005
Very pale and hazy; firm medium white head; fruity, very aromatic nose (citrus, orange, coriander); fizzy, sparkling, refreshing; very smooth; fruity and a bit sourish aftertaste.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
3790,"brkc(11)
🇺🇸United States
1.2April 11, 2005
I don’t understand all the fuss about this beer. Thin, poor taste. I couldn’t even finish it. Maybe just not my style.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Hoegaard,Hoegaarden
3791,"richlikebeer(839)
🇺🇸Easton, United States
3.5April 9, 2005
a sweet citrusy aroma coming off a cloudy yellow body with a foamy white head.  flavor is typically crisp and mildly sweet, with hints of orange and spices.  a very refreshing,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
3792,"punkpie(19)
🇺🇸Covina, United States
3.2April 7, 2005
Poured nice white-gold color, citrus flavor, easy drinking beer, nice on the tongue. would happily drink again!
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
3793,"yalnikim(800)
🇳🇿Wellington, New Zealand
3.8April 4, 2005
Tasted 03/04/2005.  330ml bottle from New Worl, Miramar.
Hazy, straw gold, almost watery.  Yeast in the glass look like…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3794,"Fiend(104)
🇨🇦Calgary, Canada
4.2April 2, 2005
With a thin white head, cloudy appearance, and beautiful aroma this beer is one of my favorites.  The corriander and orange peel provides  the perfect balance of flavor to the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
3795,"Beerguys(50)
🇨🇦Calgary, Canada
3.8July 30, 2005
I had to re-rate this beer.  I had this on tap at a local pub. Beer was poured in one of the big Hoegaarden glasses.  Poured cloudy pale yellow with a nice head. Lots of wheat &…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
3796,"cathcacr(652)
🇺🇸United States
2.2April 1, 2005
Falls somewhere around a 5/10 at best, maybe 4.5/10.  Hard-to-detect aroma, appearance a cloudy urine-yellow but nice head + retention.  Flavor fluffy and light without any pretens…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Hoegaard,Hoegaarden
3797,"ericmc83(207)
🇺🇸United States
2.6April 1, 2005
Pours a light cloudy yellow.  Aroma is of wheat and some lemon.  Same in the flavor.  I guess if you’re a fan of this type of brew then it might be ok, but I personally find the taste of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hoegaard,Hoegaarden
3798,"skisangelo(60)
🇺🇸Collingswood, United States
2.3March 31, 2005
The first time I had this beer I thought it tasted like vaseline and my friend said it reminded him of balogna. People keep telling me to try it again, but I just don’t seem able after my…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Hoegaard,Hoegaarden
3799,"Ray1975(251)
🇺🇸Broken Arrow, United States
2.6March 31, 2005
Poured a cloudy light yellow color with a medium bright white head... The aroma was of belgian yeast with a hint of lemon.  The flavor was lemon and wheat with a small hint…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Hoegaard,Hoegaarden
3800,"rederic(3,347)
🇨🇦montréal, Canada
4.1March 31, 2005
Yellow straw hazy hue, with thick foamy head, leaving laces on the side of the glass. Fresh wheat, citric fruits of lemons, grapefruits,oranges aromas with a spicy touch of coriander,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3801,"joost(2)
🇨🇭Switzerland
4.2March 30, 2005
good looking when poured and likes a little lemon added to it..... refreshing and ver drinkable
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3802,"BeerPharaoh(5)
🇺🇸Hackensack, United States
2.2March 30, 2005
I was unimpressed with this beer.  I had it in bottle, but I followed th puring directions on the label.  It was hard to drink, too sour.  I think Paulaner Hefe is a much better beer.
Aroma
5
Appearance
5
Flavor
2
Mouthfeel
2
Overall
8",Hoegaard,Hoegaarden
3803,"swirl(267)
🇺🇸collingswood, United States
3.4March 30, 2005
The first time I had this beer it tasted like balogna. However at the insistence of a trusted friend I gave this beer another try. Wow definately better the second time around while still…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3804,"can8ianben(1,900)
🇺🇸State College, United States
3.7December 30, 2009
Interesting beer!  A friend was surprised that I had never sampled this one and suggested it.  It pours a nice big head with a cloudy pale yellow colour.  Very attractive beer!  The…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
3805,"hammenlind(737)
🇸🇪Sundbyberg, Sweden
3.7March 28, 2005
Haze pale yellow, thick white, creamy, rounded head. Spicy nose with a touch of citrus. Spicy fresh flavour with segments of orange, lemon and wheat.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3806,"JDUB(178)
🇺🇸Venice Beach, United States
3.6March 28, 2005
has the nice citrus and floral aroma and flavor of lots of gelgian whites.  this was bottled and had little lacing but a lasting head.   very hazy golden- attractive.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3807,"tgbljb(3)
🇺🇸Lancaster, United States
4.5March 26, 2005
12 oz bottle with use by date 3/23/06
poured with nice white head…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
3808,"Lunkie(2,532)
🇦🇺Glen Iris, Australia
2.9March 25, 2005
Sweet floral malt aroma. Cloudy yellow colour with fair head. Sweet malt flavour. Light easy drinking beer. Fizzy palate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Hoegaard,Hoegaarden
3809,"Sickboy282(1,114)
🇺🇸San Diego, United States
3.3March 25, 2005
For a wit beer, it doesn’t get much better than this, considering the availability, and it actually tastes pretty good.  Poursa hazy hue with a nice white head, aromas of wheat, a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
3810,"PhrankSlovacek(54)
🇺🇸St. Louis, United States
3.5March 24, 2005
The pour is pale yellow, almost lemonade looking, with light, white foam. Wheaty, sweet aroma. Crisp citrus flavor. Very lite and smooth. Im not a big fan of wheat beers, but this is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
3811,"Tmoney99(18,717)
🇺🇸Cincinnati, United States
3.4March 23, 2005
Draft. Poured a Milky amber with a medium white head that lasted. Aroma was a sweet with a citrus tone. Flavor was refreshing and light with a short finish. Drinkable as a brew…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
3812,"ElJefe(553)
🇺🇸Rochester, United States
3.0March 23, 2005
Hazy, pale golden color, small white head.  Aroma of lemon, pepper, with maybe some cloves.  Flavor is light and refreshing, with some lemon enhanced by a light spiciness.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Hoegaard,Hoegaarden
3813,"Gmoney(442)
🇺🇸Manchester, United States
3.6March 23, 2005
foggy pale color. very slight citrus aroma .Very crisp ,finishes with a mild citrus flavor . faint aftertaste, a good refreshing  brew for summer .
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3814,"zdet444dd(440)
🇨🇦Canada
3.4May 17, 2005
Very nice, cloudy, darksh yellow color with a medium white head of very fine bubbles.  Fruity (banana?) aroma and flavor.  Mildly spicy taste.  Medium to light body.  Fizzy texture.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3815,"darkerdabetter(255)
🇺🇸United States
3.7March 22, 2005
Very drinkable, to say the least.  I found this similar to a Weihenstaphaner, but not quite as spicy.  Teriffic white, foamy head, plenty of carbonation, slight fruitiness, very…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3816,"Tejas(1,021)
🇺🇸Dallas, United States
3.2March 21, 2005
So this is the #1 rated White? I don’t get it. Has hardly any aroma. Appearance makes up for it though. Crisp light & refreshing. Light spices & yeasty flavors. Palate seems to b…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3817,"ecbeerguy(86)
🇺🇸East Chicago, United States
3.6March 19, 2005
Pours with a nice head that dissipates rather quickly.  A slightly sour aroma, but hardly offensive.  A nice taste, nothing that I can discern, but overall, very good.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3818,"JFURYCAT(1,078)
🇺🇸East Stroudsburg, United States
3.7April 10, 2005
This is a very drinkable Belgian White which effectively uses coriander and orange to engineer a beer suited for the masses who want something good but not too…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
3819,"ChrisPants(317)
🇺🇸Minneapolis, United States
4.0March 19, 2005
We all know the look.  Floral aroma with smattering of lemon zest. Flavors include white cardamom sprinkled over a Twizzler-tangerine-limeade soda smoothie.  Crisp mouthfee…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
3820,"BATLMULLET(127)
🇺🇸Highland, United States
3.7March 13, 2005
Nice opaque yellow with bright white head. Light mouthfeel makes this refreshing in the proper climate. Not as over-the-top spicy as some domestic wit examples. Like the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
3821,"jackamackson(127)
🇺🇸United States
3.6March 12, 2005
hazy light yellow pour with a small amount of white head. aroma is yeasty, sweet and spicy (cloves/anise?) . taste is the same plus a little bit of lemony citrus at the end.  nice…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3822,"StewardofGondor(1,933)
🇺🇸Washington Heights - Milwaukee, United States
4.3March 11, 2005
Beautifully cloudy, pale yellow.  Smells yeasty, and of bananas and vanilla.  Tastes of cloves, honey, bananas and vanilla.  Sweet and peppery with notes of coriander, with…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
