,맥주정보,검색이름,맥주이름
1866,"Dimitri99(63)
🇺🇸United States
2.6October 2, 2004
It wasn’t so bad. I thought it was good, but I’d already been drinking a little bit before I had it, so I’m not too sure. I gave it straight average marks across the board.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1867,"n0kwa(34)
🇺🇸Talisheek, United States
1.5September 30, 2004
A very light aroma.  Not too much taste either.  Just a hint of hops.  A pretty light feeling beer.  Nothing special.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Becks,Beck's
1868,"willblake(2,654)
🇺🇸Bel Air, United States
1.2September 29, 2004
09.28.04  12oz can.  Appearance: see Natural Ice.  Aroma is lightly hopped and a touch peppery.  Very bland.  Very.  I think this is the first time I’ve ever tried this beer and hopefully th…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Becks,Beck's
1869,"mjurney(64)
🇺🇸Amarillo, United States
2.6September 27, 2004
Very pale yellow color with a little head.  Kinda like Heineken.  Better than other domestic beers (Bud, Coors, Miller, etc.).  Not bad, but I had better.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1870,"Marko(10,883)
🇨🇿Prague, Czech Republic
2.7September 25, 2004
Well... this wasn’t bad. Had a suprisingly fine smell for a lager (wasn’t skunky at all), had a nice big white head, that got smaller relatively slowly, but the taste was unremarkabl…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1871,"seeknay36(111)
🇺🇸DC, United States
2.8September 23, 2004
A classis that must be had.  Not much of a head.  Hoppy bitterness that goes great with pizza.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
1872,"Jine(903)
🇺🇸Nutley, United States
1.7September 21, 2004
tsarman reminded me of Becks, something else I drank in the early summer but never cared to rate, and I can put the green bottle theory into this:…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Becks,Beck's
1873,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.0September 19, 2004
A disappointment in a German lager.  This is obviously brewed to appeal to the American mass-market pale lager drinkers.  A yellow coloring with a thin/thinner/thinnest…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
1874,"thegreenrooster(5,960)
🇺🇸St.louis, United States
1.5September 17, 2004
Super skunky!  Pours yellow with a white head.  The aroma is skunk and I can smell it before I even lift it to my nose.  Mine is so skunky I get no flavor other than skunk.  Save your…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
1875,"KUEric(1,015)
🇺🇸Scottsdale, United States
2.0June 18, 2005
This was a remarkably skunky beer.  How this is the highest exported beer or whatever they claim is beyond me.  It was your run of the mill, if not worse, macro brew.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
1876,"tsarman(794)
🇺🇸Northern, United States
0.8September 13, 2004
Man, do all beers in green bottles suck.  Oh yes they do suck.  This, Rolling Rock, Heineken, etc.  All are bad.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Becks,Beck's
1877,"Parrothead(304)
🇺🇸Ephrata, United States
4.2September 4, 2004
Light straw in color, grassy noze, long lasting, lacy head. Great mouthfeel for a ""light"" beer [he said tongue planted firmly in cheek.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Becks,Beck's
1878,"JensenTaster(1,719)
🇩🇰Denmark
1.3February 5, 2006
(on bottle) served at a noisy bar way too cold or is it just that all the macros prefer thier beer store at 3 degrees celcius? Carlsberg recomended it to me, as I was opening up my…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
7",Becks,Beck's
1879,"terry myers(10)
🇺🇸Franklin, United States
4.4August 29, 2004
This is my dumbass buddy’s favorite everyday brew and I like it a lot too. Great German beer that isn’t too heavy and has a refreshing, crisp taste.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Becks,Beck's
1880,"beaconstreet(811)
🇺🇸United States
1.4August 25, 2004
Bold and bubbly, slightly dark.  Nothing special.  Not too innovative on the taste here.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Becks,Beck's
1881,"veganeater(2)
🇨🇦Toronto, Canada
1.8August 21, 2004
Beck’s in the big bottle used to be one of my favorite college beers. It’s been a while since I last had one - I’m a hardcore Unibroue fan - and I’m now left wondering how I even drank…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Becks,Beck's
1882,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.7August 18, 2004
An average German pils with nice hoppy character. There’s nothing interesting behind the hops: the beer is pale and thin, but it’s a must-try for every beer lover.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
1883,"mjg74(3,627)
🇺🇸Lubbock, United States
2.5August 16, 2004
Pours pale yellow in color. A little sweet and skunky aromas. Not really flavorful. It is pretty smooth and easy to drink. Just a basic beer to kick back and drink, nothing special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1884,"dp(608)
🇺🇸uniontown, United States
1.3August 15, 2004
Skunky, skunky, skunk won’t go away.  Has a sour taste, takes some getting used to.  Prefer other germans.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Becks,Beck's
1885,"emotv(355)
🇹🇷Izmir, Turkey
2.3August 13, 2004
Can , bottle or tap easily find in Turkey.Hopy taste,Bit bitterness,but not so good.Normal lager german beer.They have much better ones.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Becks,Beck's
1886,"wilkie(1,208)
🇺🇸Raleigh, United States
1.5August 13, 2004
Bottle.  Typical German beer.  Pours with a
white head, very carbonated, pale, golden,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
1887,"Mungo(2,470)
🇬🇧Southampton, England
2.3August 10, 2004
Bottle. Some sharp malt and herbal hop aromas. Moderately dry with leafy bitterness and a slight metallic flavour.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Becks,Beck's
1888,"jercraigs(13,472)
🇨🇦Toronto, Canada
2.0August 9, 2004
Bottle. Pale yellow body with a tiny white head. Aroma is nearly non existent with just a touch of hops peaking through. Funky hoppy bitterness, not skunk but... blah.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
1889,"dfghsf555(201)
🇬🇧Greater London, England
2.2August 8, 2004
Bottled. Pale yellow colour. A fair bit hoppier than most lagers that are easily available in this country. Is it perhaps a pilsener?…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
1890,"travismills(37)
🇨🇦Mississauga, Canada
3.4August 9, 2004
I thought it was a pretty good beer, didn’t notice the negatives I heard about it, probably due to the Pizza. Good bonus to with the 5 Air Miles
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Becks,Beck's
1891,"paco(576)
🇨🇦Regina, Canada
2.3August 6, 2004
The first time i had this beer i hated it. The second time i had it, i liked it. I found the tatse to be a little bitter and skunky, but still enjoyable, worth a buy every now and then.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
1892,"Hawksfan17(890)
🇺🇸Raleigh, United States
2.8August 5, 2004
A nice beer to enjoy everyday.  It tasted pretty good and went down real smooth.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
5
Overall
12",Becks,Beck's
1893,"Gorbalev(3,000)
🇨🇦Canada
1.1August 5, 2004
Can.  I found this only slightly more tolerable than Heineken.  I guess it came down to not being as skunky tasting.  What is here is pale yellow, quite thin, with a watery, corny taste.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Becks,Beck's
1894,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.6August 3, 2004
Very light yellow color. Slightly fruity and malty aroma. Medium bodied lager. Grassy flavor, some bittering hops found in the end. Lacks some carbonation, still good for…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Becks,Beck's
1895,"mongkut4(132)
🇺🇸United States
2.1August 3, 2004
Not being a lager fan I’m probably less than a totally objective rater.  Better than Heineken, but that’s not saying much.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
1896,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.3August 2, 2004
Golden color, light weak aroma and watery taste, light body, light watery finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Becks,Beck's
1897,"punkeedo(499)
🇺🇸Covington, United States
3.0August 1, 2004
This beer is tolerable.  Especially when you put it up against non-beers like Schlitz and Wild Cat malt liquor.  The aftertaste is a bit bitter, while the taste is hoppy and slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
1898,"davidCC(130)
🇺🇸United States
2.8March 3, 2008
Beck’s really suprised me when i first had it...it is incredibly smooth compared to beers i’ve had and does leave you with a stomach full of carbon dioxide...which limits the burping.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
1899,"bierchik(95)
🇺🇸lakewood, United States
2.5July 30, 2004
golden hue, drank this straight out the bottle, like the hoppy taste,  but tastes almost exactly like a heineken to me...and ok brew.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
1900,"Beyer(13)
🇺🇸Petaluma, United States
2.4July 28, 2004
Upgrade from St Pauli Girl. Comparable to Heineken. Nothing to brag about, nothing too ""horrible"". If you need to be sober, go for a the avaliable alcohol free Becks beer Haake Beck…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Becks,Beck's
1901,"TBone(23,694)
🇫🇮Pori, Finland
3.0March 30, 2005
Bottled (BB 03/2005)…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
1902,"leaparsons(12,356)
🇬🇧Wigston, England
2.3January 21, 2006
Light gold and surprisingly bubble free.  Aromas are metallic hops, butter and some yeast.  Flavours are soft, buttery malts with some citrus twang.  Quite oily on the palate.  This has…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Becks,Beck's
1903,"pobenohne(504)
🇺🇸Northern Liberties, United States
2.8July 23, 2004
On draft at Jet Rock in the Phila Airport.  Drank this prior to a Heineken, and the Becks was a stronger tasting beer:  more malt, more hops.  But, all of these lagers seem not to differ…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
1904,"run20six2(123)
🇺🇸United States
3.7July 22, 2004
A decent tasting light bodied lager.  Good taste with barely and aftertaste.  Comparable to a Heinaken
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Becks,Beck's
1905,"jimmack(1,223)
🇺🇸Nutley, United States
2.2July 21, 2004
Clear, golden color with a small white head. Must aroma. Light malt flavor with a hint of hops. Kind of skunky like a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
1906,"LagerLove(65)
🇺🇸Clinton, United States
3.6July 15, 2004
Not bad, but not great, i expected it to be better, but i wouldnt call it a dissapointment, the hoppy flavor wasn’t to strong, and the head wasn’t to impressive, kind of a pale color that…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Becks,Beck's
1907,"kbjames(244)
🇺🇸United States
2.6July 13, 2004
not too much to this one.  A decent euro brew but nothing too special.  Alot better than the macro swill you get stateside, but i’ve moved on to bigger and better beers.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Becks,Beck's
1908,"Lubiere(18,810)
🇨🇦Ottawa, Canada
2.9July 3, 2004
Canned. Golden lager with no head. Nice german hops aroma. Good balance of grassy malts and sharp german hops. Classicly german in style. Well, it is a classic.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
1909,"Hab40oz(242)
🇺🇸Grants Pass, United States
2.8July 3, 2004
its a lager, a german style, but I’m not impressed, maybe its me American bias but I do love a lot of German beers but Beck doesn’t kow how to pull off a lager. Pours piss yellow,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
1910,"BrockLanders(780)
🇺🇸Panama City, United States
2.3July 1, 2004
Not great, but not all that bad.  Yep, that’s it.  The commercial description says ""...fresh hoppy bouquet..."", well I beg to differ.  On tap at least there’s a hint of something like hops.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Becks,Beck's
1911,"Mostlyhomebrew(9)
🇺🇸United States
2.6July 1, 2004
A Standard-bearer in my experience. I have had ""off"" bottles of Becks that beat any US Macro Brew hands down, hard to skunk it with the green glass, I suppose. A crisp flavor and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
1912,"oldmonk420(26)
🇺🇸United States
4.2July 1, 2004
DRINKING BECKS.  MAKE’S THE GIRLS WET.  ALL I THINK ABOUT IS SEX!.. hAHA  Well pretty good imported beer.  Nice shiny light gold, beautiful white head.  Pretty clean and cris…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Becks,Beck's
1913,"Suttree(7,120)
🇺🇸Knoxville, United States
3.1June 27, 2004
It’s Imported! Says so right there on the label. Gold, nice white head. Slightly salty, bready aroma - surprisingly not skunked. Frainy, malty with a mellow hop finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Becks,Beck's
1914,"RichJ7(1,175)
🇺🇸Cullman, United States
2.5June 27, 2004
Pours a clear yellow-gold with a thin white head. Aroma is slightly skunky, hops and a trace of malt. Flavor is sweet and malty, but nothing special. Substitute ""average"" for ""classic""…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1915,"GregClow(3,402)
🇨🇦Toronto, Canada
2.7June 27, 2004
Had this on tap at an event I attended at the Labatt/Interbrew headquarters in Toronto. Very pale yellow colour. Aroma is herbal and hoppy, much better than the skunkfest you…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
1916,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
2.8June 25, 2008
Not the best German offering, but not the worst.  Good beer for sittin’ around with friends.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
1917,"dropkickm79(53)
🇺🇸United States
3.0June 22, 2004
not my beer of choice but good nontheless. had a good clean taste. pretty good beer
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Becks,Beck's
1918,"mohawksin(187)
🇺🇸United States
2.6June 20, 2004
Bubbly when fresh. Yeasty flavor that I enjoyed, quite refreshing. Had a skunky smell, but not noticed when tasted.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Becks,Beck's
1919,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.5June 19, 2004
A very natural but somewhat blandish taste.  Very good though.  Clean and crisp.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1920,"BigBilly(126)
🇬🇧London W3 6PF, England
2.7June 18, 2004
710 ml green bottle. Imported. I got this to accompany some chillie and decided to rate it. Poured a clear pale straw with lots of bubbles clinging to the side of the glass. Thin white…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
12",Becks,Beck's
1921,"Shagnasty(130)
🇺🇸Rochester, United States
2.5June 18, 2004
Not a very good beer at all.  Its refreshing and drinkable when cold but thats about it. Light with a faint hoppiness, the only admirable quality of this beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1922,"pootzboy(2,010)
🇨🇦Canada
3.4May 5, 2006
Probably the best of the German mega brewed pils. I’ve had this bottled, on tap, and now canned. I HAD to try the can because I am amazed at the consistancy of this beer in can…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Becks,Beck's
1923,"HopsOrDie(687)
🇺🇸New Lenox, United States
3.2June 15, 2004
Another green bottle beer that is very good when fresh and un-skunked. Nice toasty malty flavor. Great balancing bitterness and very clean tasting beer. Nothing to crave, but…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Becks,Beck's
1924,"robertsreality(2,458)
🇺🇸United States
2.1June 12, 2004
Pale Gold In Color.  Had it as a Beck’s Bomber 22oz...  Took a while to Choke This one Down.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
12",Becks,Beck's
1925,"BearBrewer(86)
🇺🇸New York, east village, United States
1.9June 11, 2004
Pretty awfull, had it in a can. poured pale and fizzy. A little hops but tasted like theyd been sitting in someones gym shoes before going in the boil. Skunky paper factory aroma.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
1926,"Aarleks(409)
🇦🇺Sydney, Australia
2.9June 9, 2004
Tap: This was very fresh. Very pale gold with a small lasting head with good lacing. Aroma of pilnser/lager malt and very strong bread yeast (like a loaf rising). Flavour was a bit…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Becks,Beck's
1927,"Sham(1,844)
🇺🇸Seattle, United States
2.1June 7, 2004
Light yellow, fizzy head. Pils malts. Lightly light stricken flavor and aroma. Musky hops. Thin and weak with a slight sour finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
1928,"Steib(613)
🇺🇸Queen Creek, United States
2.6June 3, 2004
Good old Becks in the green bottle. Has a subtle malt aroma. Follows through with light hop flavor, medium bodied. Average not very tasty. A bland finish, but an easy drinking…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Becks,Beck's
1929,"VTHopHead(1,513)
🇺🇸Seymour, United States
2.9May 31, 2004
Bottled - Golden amber in color with a decent whitish head.  Not much for aroma, perhaps some skunk (green bottle??).  In spite of its popularity it is not a very distinctive beer.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
1930,"00cobraR(1,103)
🇺🇸Greensboro, United States
2.3May 31, 2004
This is a good beer.  Pours gold with a stonrg hoppy flavor.  Again, is a good beer but becks dark is the way to go.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Becks,Beck's
1931,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.8May 18, 2004
In the bottle. Gold fizzy big bubble pour. Dissipating white head. Strong hop flavor that dominates this pilsener. Hallertauer, perhaps? Surprisingly, this is not usually skunky…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Becks,Beck's
1932,"haf(503)
🇪🇸Gijon, Spain
2.5May 14, 2004
Cerveza rubia normal o sea q sigue la ley de pureza alemana. Aroma fuerte y sabor un poco decepcionante.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Becks,Beck's
1933,"JustinBathurst(134)
🇨🇦Corner Brook, Canada
2.7May 12, 2004
Okay, I decided to finally review Beck’s when I finally happened upon a bottle here in Toronto that wasn’t skunked. In fact, the whole case wasn’t skunked. That’s a first for me.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Becks,Beck's
1934,"AlphaOne(142)
🇦🇺Australia
1.3May 11, 2004
One of the ugliest beers i have ever seen, pale yellow. Stewed fruit, slightly floral hop aroma. flavour consists of a little malt, perfumy hops next to no bitterness, with zero…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Becks,Beck's
1935,"darkerdabetter(255)
🇺🇸United States
2.2May 9, 2004
Good beer to just drink out of the bottle, don’t get much more from the pour.  Does have a slight skunkiness, but that’s not always bad....always better than a Heineken.
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Becks,Beck's
1936,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.5May 3, 2004
In danish:""Gaaaaaaab!"" Nothing special at all. Not anything worth writing about. Thin, a little sweetness, and perhaps a little bitterness. Light-yellow.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
1937,"screwball(1,099)
🇸🇪Motala, Sweden
1.9May 2, 2004
tasteless and no aroma. Light yellow with almost no head. To little carbon dioxide. How could I think that I«we ever liked this beer?!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
1938,"Eructoblaster(6,621)
🇨🇦Gatineau, Canada
2.5April 28, 2004
Canned - 500ml. Highly carbonated pale yellow body with a thick but light-speed fading head. Average euro-lager hoppy nose. Taste is refreshing and definitely hoppy with some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1939,"Kingman(26)
🇺🇸Lexington, United States
2.9April 28, 2004
Fresh crisp taste, slight skunk oder that I do not mind. Does not pour well in glass-head disappears.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Becks,Beck's
1940,"haddonsman(1,234)
🇬🇧Derby, England
3.0May 7, 2004
Pale colour, crisp taste, one of those to be trusted out of a bottle almost wherever you go. The touch of malt makes it for me.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
1941,"bitter(1,136)
🇺🇸Henderson, United States
2.1April 26, 2004
bottled: had this at a barbeque this past weekend. ofcourse all of us have had becks several times when there is nothing but swill and 'they' are calling this the 'premium'. most the…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Becks,Beck's
1942,"Falconseye8(542)
🇺🇸Evans, United States
2.6April 26, 2004
You know what this isn't half bad. Nice flavor, bitter presense to remind you what this is. Never had a becks beer before. Its actually pretty good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Becks,Beck's
1943,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.7April 27, 2004
Skunky watery taste very much resembling a Carlsberg or Heineken.  Nice smooth taste, sweet aroma.  Not much body or dominant flavors.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
1944,"FROTHINGSLOSH(11,247)
🇺🇸GREENSBURG, United States
1.6August 25, 2011
Proof that Germany can brew beer as crappy as any American Macro. +++Sampled from a 12 oz green bottle this beer pours a pale yellow color with a small white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Becks,Beck's
1945,"sethdude(708)
🇺🇸St. Louis, United States
1.8April 15, 2004
Thin, metallic, skunked, and watery.  Pours a typical pils color, light carbonation, thin head that disappears quickly.  Smells very skunky, flavor is metallic and weak.  I'm just…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Becks,Beck's
1946,"Beer Snob(501)
🇨🇦Canada
2.6July 30, 2009
The smell can be foul.  I guess it built its reputation among those who could get it fresh.  Then again, maybe not.  It definitely has a bit of body and a slightly stale aftertaste.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Becks,Beck's
1947,"Jayson2425(167)
🇺🇸Box Elder, United States
1.8April 13, 2004
I gave this an aroma of 8 because when you open the bottle it will hit you. Smells terrible and doesnt taste all that great
Aroma
8
Appearance
1
Flavor
1
Mouthfeel
1
Overall
7",Becks,Beck's
1948,"OD40oz(772)
🇺🇸Box Elder, United States
1.2April 13, 2004
Smells like it is St Pauli Girl's yeast infected cousin.  Skunk in a bottle.  I would rather screw the bearded lady at the circus on a hangover than be forced to drink this shit for the rest…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Becks,Beck's
1949,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.5April 6, 2004
Pours deep golden, with a decent head.  Hints of citrus and hops in the taste.  Finishes assertive, smooth, and crisp.  Decent.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1950,"SimonLarsen(210)
🇦🇺Sydney, Australia
2.3April 4, 2004
Pale straw with a small head that dies. Strong metallic hops aroma. Palate is smooth enough and quite full. Quite a bit of malt and certainly balanced with the hops. Does seem to…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
1951,"r464(2,764)
🇺🇸Earth, United States
2.1April 1, 2004
Looks like apple juice in the glass. Malty and clean with a sweetness though a bit light. Not the best pilsener I have had. A bit too bland.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Becks,Beck's
1952,"invalid(302)
🇺🇸Columbus, United States
1.5March 27, 2004
Fuzzy lager - it's bud sans wood and brewed somewhere else.  Some malt nose.  dry, carbonated taste.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
1953,"dirtymike(2,016)
🇺🇸Manchester, United States
2.7March 17, 2004
Light straw in color with small white lacing around the edges. Aroma of a fresh honey glazed doughtnut, sweet,malty,bready,buttery. Flavor is hoppy,sweetmalt and a…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Becks,Beck's
1954,"andershn(90)
🇩🇰Copenhagen, Denmark
3.1March 11, 2004
0.5 L aluminium can. Aroma was fresh with a bit of yeast in it, and the beer it self a pale yellow colour. The very dry flavour was initially bitter but had a long aftertaste with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Becks,Beck's
1955,"BeerandBlues2(18,055)
🇺🇸Woodland Park, United States
2.8March 6, 2004
Light gold with a white head that diminishes quickly.  Sour, hoppy aroma.  Taste is initially buttery then metallicy.  Light and creamy palate.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
1956,"Kalli(502)
🇸🇪Falun, Sweden
2.7March 3, 2004
From a can. Aroma is mild skunk really, IMO. Appearance is a watery golden and the fair head dissapears almost totally - quickly.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
1957,"ThomasE(5,173)
🇩🇰København N, Denmark
2.3February 27, 2004
really not that impressive. Dont know what to say to make this beer interesting.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
1958,"JoeMcPhee(11,424)
🇨🇦Toronto, ON, Canada
2.5February 27, 2004
Pale golden colour, with a surprisingly long-lasting and creamy head.  Good aromatic Saaz hop smell, grapefruit, flowers and such.  Taste is average for the type, nice and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
1959,"Spanner(60)
🇦🇺Canberra, Australia
3.3February 26, 2004
A refreshing classic. All-natural, Beck's is an alternative to Alfalfa for those on a health kick.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Becks,Beck's
1960,"Sturgess(173)
🇺🇸Pittsburgh, United States
1.6February 20, 2004
The worst beer I've ever had...definentely hate beck's and have no desire to drink this shitty german pilsner ever again.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Becks,Beck's
1961,"Choos(1,319)
🇦🇺Taylors Hill, Australia
2.4February 18, 2004
Aroma slightly metallic with a hint of wheat. Appearance is pale yellow and pasturised clear. Flavour has a small amount of fruitiness and saaz spicy hop flavour but leaves no…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
