,맥주정보,검색이름,맥주이름
2233,"stimguy(13)
🇺🇸Lake St Louis, United States
3.7October 28, 2007
This by far is my favorite from Goose Island.  A very smooth IPA.  A huge head which lasted throughout most of my glass.  A fantastic IPA
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2234,"trum22(13)
🇺🇸United States
3.6October 28, 2007
Pours a cloudy orange with a stark white head. Smells fruity and hoppy. Initial flavor is hops and carbonation, but has a bit of spice to it. Finishes nice with a nice mouthfeel. This is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2235,"OStreetBrewery(120)
🇳🇿Wellington, New Zealand
4.1October 24, 2007
Pours a mid gold with a billowing thick white head. Aroma features big bold raw hop aroma, slightly dusty earthy hopsack note. On the palate there is biscuity sweet malt,…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2236,"joe1510(501)
🇺🇸United States
3.8October 23, 2007
12oz Pour
$5.00…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2237,"mutant(854)
🇦🇺Melbourne, Australia
3.6October 21, 2007
Orange with a small, persistent white head. Grapefruit and passionfruit aroma. Very thick textured, there is a little bit of grapefruit in the flavour, but the taste is mostly a hop hit.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2238,"dball1869(16)
🇺🇸nashville, United States
3.1October 18, 2007
delicious.  one of the few brews produced on such a large scale that does not advertise hop aroma but still has a lot of it.  smooth, great finish.  well balanced.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
9",Goose Island Goose IPA,Goose Island Goose IPA
2239,"hopscotch(11,918)
🇺🇸Vero Beach, United States
3.4October 18, 2007
Bottle... Clear golden ale with a small, creamy, white head. Excellent retention. The nose is very much like that of instant Lipton® iced tea with lemon. Medium toffee sweetness…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2240,"mgumby10(1,856)
🇺🇸Jupiter, United States
3.5October 14, 2007
Pours a clear orange, with a small white head.  Smells of citric hops, some grapefruit, and some musty malts are there too.  The flavor was a mix of hops and citrus fruits.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2241,"Quake1028(638)
🇺🇸Tampa, United States
3.5October 14, 2007
Tampa RB Gathering Beer #12....dark amber body with a small, diminishing white head....nose of pine cones, floral hops, grapefruits, tangerines and lemons....flavor is big on…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2242,"beerbuzzmontreal(3,486)
🇨🇦Montreal, Canada
3.6October 10, 2007
Very interesting aroma of floral, fruity and herbal hops. Pours a dark golden color with a medium white head. Robust flavor of fruity, herbal hops with malt with a dry, bitter finish. The…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2243,"decaturstevo(6,342)
🇺🇸decatur, United States
3.2September 30, 2007
A very good hops aroma from the start. A slightly orange pour with a light white lacing. A beginning flavor of decent malt not much on the finishing bitter until you rub your…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2244,"fro2218(471)
🇺🇸Atlanta, United States
3.4September 27, 2007
Fruity and grassy hops in the nose.  Nice malty taste quickly followed by the dry bitterness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2245,"GG(2,332)
🇺🇸NorCal, United States
3.6September 14, 2007
After finishing off this beer, I was intrigued with the idea of being able to buy a great amount for an every day beer because this really did fit that bill. Easily sessionable, hopp…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2246,"BeerBelcher(972)
🇺🇸Columbus, United States
2.7September 14, 2007
I found this IPA to be very....average.  It smelled a bit hoppy, but the taste was a not very exciting balance of hops and more maltiness than I expected.  Still, this isn’t really a flavo…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
2247,"Boutip(8,129)
🇨🇦Gatineau, Canada
3.8September 13, 2007
Bottle courtesy of Piscator34: Poured a deep hazy beige color ale with a nice foamy head and good retention. Aroma of bitter and floral hops is dominating and quite enjoyable.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2248,"LtJudge(468)
🇺🇸Muskego, United States
3.5September 13, 2007
Pours a golden yellow color with a small white head. Nice caramel malt and citrus hop aromas. Nice bitter grapefruit/citrus hop bite and nice bitter finish. Nicely…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2249,"cheap(7,745)
🇺🇸Land of Taxes, United States
1.8September 12, 2007
Slight hazy iced tea color. Had a creamy almost yellow head initially but it fades rapidly. Barely any aroma, quite surprising for an IPA. Usually they let you know they are IPA with their…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Goose Island Goose IPA,Goose Island Goose IPA
2250,"marcus(12,602)
🇺🇸Sacramento, United States
3.5September 10, 2007
On tap at Goose Island Clybourne. This blonde ale poured with a modest off-white head, eliciting a flowery hop aroma. It is nicely hopped with a slightly sweet body and a slightly…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2251,"asheft(3,161)
🇨🇦Ottawa, Canada
2.9September 3, 2007
[bottle]
Massive US hops aroma--bitter grapefruit--, which…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2252,"Smahler515(8)
🇺🇸Chicago, United States
3.5September 3, 2007
Pours very nicely with a golden finish. The aroma is great with a hoppy taste which makes this IPA a must have
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2253,"Petrucci914(921)
🇺🇸Green Bay, United States
3.2September 2, 2007
Pours a golden color.  Aroma is very piney with a hint of citus.  Very bitter up front, carbonated, and hoppy.  The palate is slightly malty and nutty.  A bit too bitter for my…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2254,"kp(10,878)
🇺🇸Woodstock, United States
3.2December 31, 2012
Brewery: Goose Island Brewing Co

Date: November 09, 1997…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2255,"hammerbeck(101)
🇺🇸United States
4.3August 31, 2007
The first thing that grabbed me was the aroma.  The heady, unmistakable IPA aroma just knocked me out.... in a good way.  Then I tasted it.  Wow.
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
5
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
2256,"mabel(11,183)
🇨🇦Toronto, Canada
3.1December 11, 2014
[558-20070823] 12floz (c/o jerc). Light medicinal aroma with a bit of woody bandaid, light citrus hops and weird but good fruit. Hazy, orange brown body with a quick foamy off-white…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
2257,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
3.5August 28, 2007
Copper body, off-white head, spicy and floral hop nose. Spicy body, slightly limp mouthfeel, nice dry finish, decent malts.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2258,"DeweyDell(159)
🇺🇸Columbus, United States
3.9August 27, 2007
12 oz bottle.  Pours a nice amber color with a thick foamy white head, very appetizing-looking.  Aroma is full of fresh hops, but not overly-hopped.  Balanced and very drinkable.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2259,"DrHomolka(761)
🇺🇸Portland, United States
3.9August 26, 2007
12oz bottle.  Pours a golden/orange color with a relatively small but firm foamy white head.  Very good lacing.  Wonderful citrus hop aroma.  Peach, oranges, sweet…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2260,"jercraigs(13,472)
🇨🇦Toronto, Canada
3.0January 7, 2014
2013-12-14. Quick notes - Grainy, relatively bitter but not a ton of hop character. Bottle sample at Abraxas, Miami…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
2261,"Cletus(6,351)
🇺🇸United States
3.4August 19, 2007
Pours an orangey copper with a thin white head.  Smells of citrus, pepper, caramel, some dough.  Taste is initially bitter with peppery splashes, sweet malt and hints of citrus.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2262,"wmubronco1992(709)
🇺🇸Coldwater, United States
3.5August 12, 2007
On tap at Clybourn location.  Amber color. Small white head, excellent lacing.  Very hoppy yet extremely drinkable.  Not as woodsy as the Rye.    Overall excellent beer for drinking.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2263,"estoppel(1,028)
🇺🇸Buffalo, United States
3.5August 12, 2007
Copper body, off-white head, spicy and floral hop nose. Spicy body, slightly limp mouthfeel, nice dry finish, decent malts.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2264,"vadersnightcap(80)
🇬🇧Scotland
3.8August 11, 2007
Bottle.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2265,"onlyrocknroll(379)
🇧🇪Antwerp, Belgium
3.9August 3, 2007
Orange with an impressive rocky head. Big hoppy citrusy/spicey aroma. Quite light bodied. Big bitter flavour, a little sweet. The finish is long and, you guessed it.... bitter. A…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2266,"ganache(6,676)
🇺🇸United States
3.9July 30, 2007
Bottle.  Big rush of grapefruity Cascade resting on a layer of caramel.  Citric and hoppy.  Clear orange body with a full, thick, rocky, lacing off-white head.  Taste is a strong mediu…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2267,"Schultsc(572)
🇺🇸San Diego, United States
3.6July 30, 2007
Pours a light burnished copper with a loose off-white head.  Light citrus spice and earth in the aroma with mild malt characteristics as well.  Very earthy hops flavors--loam, dry…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2268,"Beese(11,680)
🇬🇧Tooting, London, England
4.1July 30, 2007
Pours a dark golden colour with quite a large amount of white head. Citrus smell that quite powerful and definitely opens the nostrils. Very peppery-hop taste with notes of…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2269,"LadySusan(766)
🇨🇦Ste-Therese, Canada
3.6July 29, 2007
Taster at The Mondial de la Biere 07.Amber coloer with a beige head. It has a bitter dry hoppy taste, with flavors of citrus. Overall a good I.P.A.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2270,"downender(10,546)
🇬🇧Bristol, England
3.5July 25, 2007
Bottle. Golden with a moderate off-white head. Aroma of resiny pine hops. Flavour of citrus and elderflowers with a lengthy dry finish. Very pleasant.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2271,"CamdenD(1,196)
🇪🇸Madrid, Spain
2.8July 23, 2007
Highly disappointing IPA, especially after its wonderfully classy citrus/pine aroma that does not overwhelm or lie resident in your nostrils for the better part of the week.…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Goose Island Goose IPA,Goose Island Goose IPA
2272,"IPALover(63)
🇺🇸Carlsbad, United States
3.7July 22, 2007
Nice IPA but alittle disappointing as it lacked the strong hoppy flavor I prefer.  It also lacked a dry hop aroma and a strong initial taste.  This beer did have a decent hoppy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2273,"biggenius29(155)
🇺🇸Hamilton, United States
3.5July 19, 2007
Bottle.  A good IPA, the bitterness was on the lighter end of what I feel a IPA should have, but the hops were all flavor and aroma.  The initial taste there is a slight hint of coffee.  I…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2274,"oakbluff(458)
🇨🇦Winnipeg, Canada
3.7July 14, 2007
Bottle courtesy of Piscator34- thanks Kris!
Pours out a nice light hazy orange. Slight white head and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2275,"VikingHammer(506)
🇺🇸Lynnfield, United States
3.3July 6, 2007
Murky dark orange pour with a nice white head. Not a ton of hops in the aroma, as I was expecting.  Flavors were sweet with a nice hop base. Very nice dry end.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2276,"khytre(73)
🇳🇴Oslo, Norway
3.6July 4, 2007
Commercial, but very pleasant IPA. Lots of hop, kind of short in taste, almost green in colour, easy drinkable for an IPA. Dies quite fast in the glass. Drink fast!
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2277,"mikeben(355)
🇺🇸Naperville, United States
2.5August 28, 2007
I don’t go for this style of beer. I like things a little on smoother side. While this is a well crafted beer I just don’t care for many Pale Ale’s…
Show more
Aroma
7
Appearance
5
Flavor
3
Mouthfeel
2
Overall
8",Goose Island Goose IPA,Goose Island Goose IPA
2278,"tarjei(1,952)
🇳🇴Bryne, Norway
3.9July 2, 2007
35,5 cl bottle at Patricks in Kristiansand, Norway and at home the day after. Unclear golden color, nice off-white head (small head at Patricks). Fruity (tropical), hoppy, caramel…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2279,"asedzie(837)
🇺🇸San Francisco, United States
3.8July 1, 2007
Bottle. Pours a hazy golden color. Pungent piney hop aroma. Extremely light taste. Bright hop flavor is fruity - passionfruit, citrus rinds. Solid malt backbone. Bitter finish. Excellent.…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2280,"ElJefe(553)
🇺🇸Rochester, United States
3.4June 25, 2007
Yellow-amber colored with a thick off-white head.  Lots of citrus in the nose.  Grapefruit twinged bitterness is accompanied by a toasted malt and caramel.  A nicely…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2281,"mkobes(2,142)
🇺🇸Piermont, United States
3.9June 23, 2007
On tap at Union Hall. Clear amber  in color with a nice white head. Citrusy floraly hoppy aroma. Malty and hoppy flavor. Grapefruit and grassy notes.Hoppy tasting.  Full bodied.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2282,"CelticBrew(914)
🇺🇸The Crystal Coast, United States
3.0June 21, 2007
Pours a medium neutral, light amber.  Beautiful aroma’s of pine, floral and hops notes.  Little to no head foam.  Flavor is of full bodied malted hops and pines.  Has a grapefruit…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
2283,"Zinister(1,423)
🇺🇸Houston, United States
3.5June 16, 2007
Thanks to theisti for this great IPA. Deep copper color with thin white head. Good lacing. Nose is great hop resin with some pine, caramel and light grapefruit. Flavor is a bit more…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2284,"jujubeast6000(854)
🇺🇸Houston, United States
3.1June 15, 2007
(12oz bottle): Pours a huge head, light tan, big bubbles, lasting, good lacing. Very clear, light amber body. Very bitter hoppy aroma., just lots of bitter acid. Surprisingly balanced…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
2285,"gmcase(115)
🇺🇸United States
3.5July 27, 2007
Bottles.... hicup.   I brought some of these along with me to carboration day, friday before the Indy 500.  I met up with a group of guys that do this as an anual man day, including…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2286,"MoDog(928)
🇺🇸Griffith, United States
3.3June 11, 2007
12oz bottle poured into a pint glass.  This beer poured a hazy light amber color with a small beige head that fades slowly.  Some light lacing is left behind.  The aroma is fruity, citrus…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2287,"Radek Kliber(7,942)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.8June 10, 2007
Bottle at Mondial 2007.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
2288,"Dedoulequeen07(135)
🇬🇧london, England
3.8June 10, 2007
Bottle. This is a very sessionable crisp, fantastically hopped beer.  Is bronzy orange in colour with a nice white had givig  good lacing. Aroma is of grapefruit, pine, grassy hops and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2289,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
3.5June 9, 2007
(Bottle) Pours hazy orange with a white head. Great mixture between the malt and the hops in the aroma with tones of pine, resin, syrup, caramel, light flower and light grapefruit.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2290,"JLAudio(282)
🇺🇸Crestwood, United States
3.7June 5, 2007
Definitely a solid IPA.  Smells quite floral and citrussy, as expected.  Good hop aromas while pouring, with a nice sized head with good lacing.  Taste is pretty crisp and clean, not…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2291,"Glouglouburp(6,103)
🇨🇦Montreal, Canada
2.8June 4, 2007
Clear golden body with a very smell off-white ring.  Typical citrusy aroma.  Slightly toasted caramelized malts.  Hops flavour are half-orangey half-pine-tree.  Caramel flavour…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
2292,"rshah16(39)
🇺🇸United States
4.2June 4, 2007
in my opinion one of the best ipas for the price. pours dark amber with spicey, hoppy smell. thick mouthfeel. well balanced with abundant malt and strong but not…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2293,"dpjuart(1,112)
🇺🇸Indiana, United States
3.6June 1, 2007
12`oz.bottle from Tanaka.  Golden in color with very little head.  Very floral aroma, citrusy.  Nice malty flavor, with a good hoppy finish.  Bitter, but nothing over the top.  Crisp…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2294,"Miguel(1,181)
🇨🇦Saint-Ours, Canada
3.8May 31, 2007
Robe blonde très claire surmontée d’une mousse jaunâtre épaisse en dentelle. Arômes de houblon fruité. Saveurs de fruits et de houblon aromatique.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2295,"Quevillon(3,376)
🇨🇦Boisbriand, Canada
3.1May 31, 2007
Bu au Mondial 07. Bonde peu foncée, petit collet. Arome d’houblon légé, peu fruité. Petit goût d’houblon, mais pas assé. peu amère.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2296,"HarryFlashman(469)
🇬🇧Chatham, England
3.2May 19, 2007
I’ve never heard of this Yank brewery before, but supposedly it’s well acclaimed and I can understand why.  A very nice pale ale.  Tastes absolutely  nothing like an IPA (in the prop…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2297,"cking(1,175)
🇺🇸North Canton, United States
4.2July 3, 2008
Rated 3/23/06:  Wow! This is a well crafted IPA in all aspects. Pours a burnt orange color into my glass. There is a thick foamy head that immediately forms and eventually…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2298,"ford9719(371)
🇩🇪Vilseck, Germany
3.7May 11, 2007
Bottle. Poured a golden yellowish color. Aroma of hops is nice. Taste is very balanced with hops all through your mouth.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2299,"garthicus(3,025)
🇮🇪Dublin, Ireland
3.6May 11, 2007
A wonderful  citrus - hop aroma, really punchy, little head (had to use a red wine glass) an apple-hop-brandy-caramel flavour and a delightfully charming apple schnapps finish,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2300,"apingos(90)
🇺🇸Rockford, United States
3.1May 5, 2007
faun head that stood its ground, beautiful amber body, sweet! as advertised dry malt with a big hop finish. That said it, still had a nice balance with a little fruity flavor. I would have…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
2301,"Strykzone(8,457)
🇺🇸Wood River, United States
3.6May 4, 2007
A nice looking IPA with a big foamy head.  Plenty of retention here, too.  Aroma is full of pine.  Flavor is clearly tart, as expected, but is also surprisingly sweet as the malts show…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2302,"Probiere(992)
🇺🇸United States
2.4May 2, 2007
Quite unbalanced.  Good perhaps for hopheads but not for me.  Little if any backing malt noted.  Mostly resinous bitterness and extremely dry.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Goose Island Goose IPA,Goose Island Goose IPA
2303,"waolsen(1,376)
🇺🇸Littleton, United States
3.1May 1, 2007
bottle.  clear copper with white frothy head.  moderate citrus hops, carmel malts, earth aroma. dry hop, mild malts, pine.  peppery bitter finish.  a bit watery.  I was disappointed.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2304,"mnurda(1,352)
🇨🇦Winnipeg, Canada
4.3April 24, 2007
Nicely hopped. Great citrus aftertaste.  Thanks to Pisctaor for the sample.  This would be my new favorite IPA (if we could get it here)
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2305,"joe19612(4,258)
🇬🇧CAMBERLEY, England
3.9April 22, 2007
A wonderful  American IPA. Full of floral hops with distinctive lemon character.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2306,"StompBrockmore(316)
🇨🇦Toronto, Canada
3.9April 20, 2007
[b]12oz. bottle[/b] - pours lightly cloudy, pale gold with a bone white head. Aroma is typically citrusy for an American IPA, but with a dose of sweet malt as well. Smells balanced.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2307,"BigBeer45(1,681)
🇺🇸United States
3.6April 16, 2007
Bottle: poured a medium amber orange gold, some bubbles on top with some lacing, lot of pine citrus floral fragrance with pale malt and sweet aromas, faint caramel fragrance,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2308,"tykjen(183)
🇳🇴Florø, Norway
3.3April 13, 2007
Desent IPA. Strong hoppy aroma with some malty caramel notes. A bit cloudy, just coarse filtered? Small head. Finishes a bit too much on the sweet side, I would prefer a drier,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2309,"BREWMUSKCLES(3,085)
🇺🇸United States
3.7April 10, 2007
HAD TO GIVE IT A GOOD SCORE SINCE I HAD IT FROM THE CASK AT STOUDT NYC. NICE IPA GOOD FLAVOR.FLORAL, PINE AND GRAPEFRUIT WITH NOT A VERY INTERESTING…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2310,"Nephilium(1,821)
🇺🇸Cleveland, United States
3.4April 10, 2007
Pours a hazy light amber, with a head that fades to lacing quickly.  Nice hop flavor, not too much of a finish.  Decent IPA, but doesn’t compare to most of the others I’ve tried.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2311,"MarkBarnes(430)
🇺🇸Waterville, United States
3.6July 4, 2007
April 7, 2006; 12 oz. bottle.  Cloudy orange pour; what little head dissipates quickly. Sparse lacing. Citrus aroma with notes of malt. The long-lasting dry bitterness on this one…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2312,"incutrav(577)
🇺🇸Woodbury, United States
3.7April 2, 2007
I have been drinking nothin but IPA’s for the past couple weeks, and they are all starting to blend together for me. This one was really good too, nice amount of hops for this hop…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2313,"xmarcnolanx(945)
🇺🇸Kirkwood, United States
3.5March 31, 2007
A good example of a traditional American IPA.  Has a piney, citrus hop nose with a predominantly bitter pine finish.  The malt backbone is slightly sweet and the carbonation helps…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2314,"shp555(2,024)
🇺🇸Atlanta, United States
3.3March 30, 2007
Pours a golden yellow straw color with a white head.  Aroma is malty with some bitter  citrus hops.  Flavor is malty with grassy citrus hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2315,"Vac(2,445)
🇺🇸San Diego, United States
3.3March 29, 2007
Pours with an orange body topped by a thin head with little lacing.  It bitter and hoppy with piney notes, a slight floral note and a little grapefruit with a touch of malt .  Medium…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
