,맥주정보,검색이름,맥주이름
1676,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.2June 23, 2005
Very pale yellow with a good head that didn’t last. Malty and a bit metallic on the nose, typical pale lager palate with a very dry finish indeed (which I don’t mind from time to time-…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1677,"jefcon(1,935)
🇺🇸Arlington, United States
2.0June 19, 2005
One of the lightest beers out there in color.  Aromas are earthy and grassy.  Taste is dry, yes, but at the expense of flavor.  Very macro-tasting.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1678,"DiscoForever(72)
🇳🇿Dunedin, New Zealand
1.6June 18, 2005
Apparently good all year round. No. Designed, not crafted - it’s a minimalistic aesthetic manifested in beer format - and it’s bad. Crisp but hard, over carbonated, with all the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Asahi Super Dry,Asahi Super Dry
1679,"Damage(77)
🇨🇦London, Canada
2.9June 12, 2005
Pours a pale, straw colour and is VERY carbonated with a grassy smell and sweet, hoppy flavour with a dry finish.  My first Japanese beer. (500ml can)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1680,"shadey(2,280)
🇺🇸Nashville, United States
2.8June 8, 2005
Bottle at Korean resturant.  Not bad at all.  Sweet flavor that was a little different than I am used to from a pale lager.  I actually liked it.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1681,"Styles(2,013)
🇺🇸Lincoln Park, United States
1.8June 4, 2005
Golden color with film for head. Super-dry your not kidding, almost no aroma or flavor whatsoever. A little skunk with some spiciness. Sorry can’t say much else.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1682,"GregClow(3,402)
🇨🇦Toronto, Canada
1.3May 27, 2005
Bottle at a sushi reataurant. Pale yellow with a puffy white head that quickly disappears. Hyperactive carbonation that made it look more like ginger ale than a beer. Mild aroma, a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1683,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.5May 19, 2005
(Bottle 33 cl) A South Korean beer brewed under English license in the Czech Republic - that is indeed a trulu multinational affair. But I’m sorry to say, that in spite of all…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Asahi Super Dry,Asahi Super Dry
1684,"Mullo(102)
🇦🇺Brisbane, Australia
2.0May 18, 2005
Had this one after a Kirin, and found it less flavoursome, but more crisp. Typical citrus hopping for a beer of this style, ie. nothing unexpected, along with being low on flavour with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1685,"punkpie(19)
🇺🇸Covina, United States
1.6May 19, 2005
Pours a urine sample yellow... kinda stinky... very dry, but easy drinking... not much flavor... though prolly good with sushi... I was not impressed.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1686,"pootzboy(2,010)
🇨🇦Canada
1.2April 29, 2005
Poured a sickly pale straw color... tiny white cap that vanishes immediately, no lace, no aroma, no real taste...but very crisp and dry.....acheived with agressive infused…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Asahi Super Dry,Asahi Super Dry
1687,"Palidor19(3,215)
🇺🇸Brandon, United States
2.1April 22, 2005
not the best, not the worst. pretty average if you ask me.  Dry, with bittness in the middle and after. I’ll assume that rice is a ingrendent.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1688,"RateandPillage(426)
🇺🇸Atlanta, United States
1.3April 21, 2005
Pours very pale yellow with little head.  Low on malt and hop aroma and flavor.  Not much there.  My least favorite of the Japanese lagers.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1689,"crazyvin(2,026)
🇺🇸United States
2.0April 15, 2005
from a 1L can. pale yellow color frothy white head.  Mostly malts no hops. Dry finish.  it certainly is crisp and clear.  Really smooth.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1690,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.1April 13, 2005
Quite pale. Not much color, not much head, not much aroma, not much taste, not much body... not much.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
11",Asahi Super Dry,Asahi Super Dry
1691,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
1.8April 10, 2005
If Mr. Myagi had anything to say about this, he would slit his wrists.  Dry, with no malt or hops to speak of make this a kamikazee’s dream.  Drink before your death, coward; this…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1692,"OhioDad(2,492)
🇺🇸Hilliard, United States
1.6April 5, 2005
Dry beers didn’t work for long in America and they don’t work much better in Japan.  This beer lacks flavor, and aroma.  It is way too light to be called a premium beer.  The only thing…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
9",Asahi Super Dry,Asahi Super Dry
1693,"kwik-lime(3,996)
🇬🇧London, England
1.4March 29, 2005
Weak, tastes of corn and rice and is over-carbonated. I strongly disliked this beer and don’t understand its comparatively high rating here compared to other pale…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1694,"beaconstreet(811)
🇺🇸United States
2.1March 27, 2005
Drank this at about 4am at an apartment in Clifton, NJ after a night out carousing and meeting people, chatting, etc.  Wonderful time for this unexpected rating to pop out of my…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1695,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.8March 22, 2005
(Bottled, brewed in the Czech Republic by license) Paleish golden color with a small head. An aroma of rice and some grassy hops. Dryish, moderately malty flavor with sweet…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1696,"nick76(4,441)
🇺🇸Tampa, United States
2.0March 24, 2005
Aroma is lightly malty with alcohol. It has an average head but has some clumps in it after it subsides, very little lacing. Golden amber color typical for Pale Lagers. Taste is a little…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1697,"georgekillian(344)
🇺🇸United States
2.6March 18, 2005
better than a tsingtao, but still not that great of a beer. nothing special here it tastes alright is drinkable not 2 skunked but it doesn’t leave you with any impression just…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
1698,"scotty(1,390)
🇬🇧Scotland
1.8March 10, 2005
Hmm..this is interesting..a ""Japanese"" lager brewed under licence in the Czech Republic. I suppose if you MUST brew under licence that would be one of the best places to do…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1699,"Geiserich(5,482)
🇦🇹Linz, Austria
1.4March 8, 2005
Corn aroma. Light golden color, very small head. Flavor is grainy and corny, unpleasant sourly, light bitter, light fry finish. Another one please.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1700,"BpaiHorngnam(14)
🇹🇭Thailand
2.5March 7, 2005
Poured from a large bottle, the golden brew had a mild and not unpleasant taste.  I tasted a hint of rice, but I had just eaten rice so that might have played a factor.  Fortunately, I…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1701,"oh6gdx(26,485)
🇫🇮Vasa, Finland
1.6February 19, 2005
Bottled. Pale golden colour, not much of a head. Aroma consists of maize and hops and is pretty bitter. Flavour is made of maize and hints of rice with a bit bitter finish. Dries…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1702,"heemer77(5,658)
🇺🇸Urbandale, United States
1.1February 17, 2005
Light yellow coloring with a thin white head. Aroma of corn and cooked rice. The taste has some corn and dry rice. The flavor is almost like a bad malt liquor. Awful.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1703,"donrajin(233)
🇺🇸Roanoke Rapids, United States
2.0February 16, 2005
nice light flavored beer with a crisp finish.  not overly impressed, but i would order again.  slight golden colour with a moderate carbonation.  not to much of a malt or hop…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Asahi Super Dry,Asahi Super Dry
1704,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.5February 14, 2005
Clear yellow coloured, dying head. Weak grainy nose. Grainy and malty flavour, bit bitter, perhaps even some apple (or am i just drunk?). More sweet in the end. Watery mouthfeel. No…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Asahi Super Dry,Asahi Super Dry
1705,"JorisPPattyn(12,251)
🇧🇪Wilrijk, Belgium
2.6February 14, 2005
Straw-golden colour, fluffy white head. Very dry, dusty grains nose; bit of honey aroma. Super dry grains taste, use of enzymes/rice is obvious. Sweet finish, nearly pur malt…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1706,"TBone(23,694)
🇫🇮Pori, Finland
1.6February 1, 2005
Bottled and brewed in UK (BB 10/2005)…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1707,"turbothy(1,140)
🇩🇪Bonn, Germany
1.8January 27, 2005
Sour unpleasant aroma, tastes exactly like Grøn Tuborg - that is to say, a crisp disagreeable flavour of sour piss. Double-plus ungood.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1708,"fenyx66(12)
🇳🇱Rotterdam, Netherlands
2.0January 27, 2005
This beer is ok.  In Japan it is one of the cheapest, not the best quality.  The taste took a while for me to get used to.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
5",Asahi Super Dry,Asahi Super Dry
1709,"turbo(1,271)
🇺🇸United States
1.5January 27, 2005
Another osama corner store beer .
Poured yellow with a decent white head and lots of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
1710,"Shag(3,465)
🇺🇸Chattanooga, United States
2.1January 20, 2005
This smells like cooked green vegetables I swear. The appearance is golden. The flavor is very crisp with a sourness to it. Super Dry describes this one well. I feel like I…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1711,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.6January 15, 2005
Might work with spicy food but has little to recommend it as a quaffer. Rich hoppy aroma. Thin body. Dry finish, as the name suggests but little else to remark on. Hello taste?
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1712,"ChrisPants(317)
🇺🇸Minneapolis, United States
3.0January 12, 2005
Pours yellow, slight bubbly head.  Light malty aroma, thin thin taste (if any), but highly enjoyable creamy smooth soothing palate.  Great beverage for intensely flavored foods.  I…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
5
Overall
12",Asahi Super Dry,Asahi Super Dry
1713,"Christian(15,931)
🇩🇰Odense, Denmark
2.1January 11, 2005
Yellow witha bubbly medium lasting head. Has a decent malt aroma that promises much more than the beer can keep. The flavour is extremely thin, mostly water with a hint of malt.…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Asahi Super Dry,Asahi Super Dry
1714,"eraserhd10(226)
🇺🇸new haven, United States
2.5January 10, 2005
This is indeed a dry, chalky offering.  Smooth, but unimpressive.  Grainy.  Definitely pairs better with spicy Asian food.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1715,"MiP(18,243)
🇩🇰Sønderborg, Denmark
2.0January 4, 2005
Bottle. Grain aroma. Light yellow colour, big white unstable head. Mouthfeel is not bad for a lager. Not much flavour. Hint of bitter aftertaste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1716,"gjamieson(81)
🇺🇸Canton, United States
1.0March 14, 2005
Stinks of corn and rice. Tastes of corn and rice. Piss yellow, mine was contract-brewed in Canada (?). Not worth the three bucks for the 16oz. bottle. Tastes like BMC. Pissssssssss.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Asahi Super Dry,Asahi Super Dry
1717,"irishbeerman(6)
🇺🇸Pahrump, United States
2.5December 27, 2004
bottled.  kind of a light golden color with a light oaky aroma.  texture is heavier than Am used to but acceptable. taste was slightly bitter.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1718,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.1December 21, 2004
Bottled.  Corny lagerish aroma to this old gold colourd lager.  The taste is typical lager bite with a refreshing edge.  Quite crisp and inoffensive and refreshing but lacking character.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1719,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.4May 29, 2016
Clear very light orange. Boring nose, a little stale. Not a heap going on flavour wise but I’ve always maintained this beer is about texture, feel and the fact is it generally succeeds as a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
11",Asahi Super Dry,Asahi Super Dry
1720,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
1.5December 14, 2004
Had this at Sushi King in Troy.  Japan’s #1 beer, huh?  Well, it’s good to know that the masses of Japan know as much about beer as the masses of America.  Poured light yellow…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1721,"thegreenrooster(5,960)
🇺🇸St.louis, United States
1.4December 11, 2004
Pours is a bright yellow with a small white head.  Aroma is hardly anything.  Flavor is corny and slightly metallic.  Not good in every catagory.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1722,"jasonp(1,581)
🇺🇸Ashburn, United States
1.9December 10, 2004
Pours clear golden with a white head. Lightly malty aroma. Taste is grainy with notes of lemon, corn and light hops. Moderately sweet, not much bitterness. Dry finish. Medium…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1723,"RCWCPACFP(102)
🇺🇸United States
2.5November 27, 2004
No hop taste, no real after taste.  Light and refreshing but so is water.  Gets a 10 overall because it does go well with light fare.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1724,"Dorqui(3,242)
🇮🇹Brescia, Italy
2.2September 14, 2007
Bottled. Light and crisp, little to say. Escaping and little long-lasting aroma. Grainy, sweet.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1725,"hellomynameis(877)
🇺🇸Mayer, United States
1.6November 21, 2004
Better than most domestics, but still not good enough to try again. The only things that suck out in my mind were the carbonation and the ugly yellow colour. I honestly don’t hav…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1726,"noisycricket(11)
🇨🇦Canada
3.6November 17, 2004
high carbonation, and balanced maltiness. gold in colour, with rice and slight citrus tastse attacking the tongue right off the start. finishes crisp and clean. Very refreshing and…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Asahi Super Dry,Asahi Super Dry
1727,"Betty(236)
🇦🇺Walgett, NSW, Australia
0.9November 2, 2004
Wow, a ""schmiddy"" of this at the Cargo bar in celebration of some guy’s Australian citizenship cost 8 bucks. WELCOME DOWN UNDER SON!!! This stuff is terrible without being the…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Asahi Super Dry,Asahi Super Dry
1728,"SDalkoholic(2,458)
🇺🇸San Diego, United States
1.3October 29, 2004
A fools gold color and thin soft fluff head.  The aroma will give me a headache if i sniff it anymore.  It reminds me of that smell of a carpet after a party and beer bottles and cup…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1729,"jcc83(137)
🇺🇸Athens, United States
1.8October 27, 2004
Pale golden color, with thin white head.  Weak skunky aroma of an american lager.  Flavor is better though; corny and weak, but dry and crisp.  A refreshing beer, and one that I’d…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1730,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.1October 24, 2004
Golden color, light weak aroma, light malty taste, light watery body, light dry finish.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Asahi Super Dry,Asahi Super Dry
1731,"wpp83(64)
🇺🇸Athens, United States
1.5October 24, 2004
Had this one in the bottle, and from what I could tell this was like a classic american light with a bit more flavor.  The aroma was pretty bland and devoid of anything memorable.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1732,"willblake(2,654)
🇺🇸Bel Air, United States
1.0October 18, 2004
10.17.04  Quart can.  Pale yellow pour; massive, craterous head.  Some light hops in aroma, mostly boring lager smells.  The flavor and palate are practically non-existant featuring…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Asahi Super Dry,Asahi Super Dry
1733,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.6October 7, 2004
330ml brown bottle. Golden brew, short lasting white head. Aroma a bit skunky. Dryish flavour, corn notes. Just a bit of malt makes an appearance. A little too plain and boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi Super Dry,Asahi Super Dry
1734,"bark(255)
🇸🇪Linköping, Sweden
3.5October 3, 2004
The colour is clear, bright yellow. The foam, made of big bubbles dissolves quickly into a thin lid.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Asahi Super Dry,Asahi Super Dry
1735,"Jine(903)
🇺🇸Nutley, United States
2.2September 23, 2004
From can.  Actually the largest can ever in the history of cans I think.  I mean this is really a 1 liter monster.  This seems to be the japanese equivalent of budweiser.  Not bad, but not…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1736,"dirkules(629)
🇨🇦Toronto, Canada
2.2September 12, 2004
Golden and heavily carbonated are the first things that come to mind. A tad watery and malty but nothing too significant to suggest.  An ok accompaniment to sushi.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1737,"JonMoore(2,100)
🇬🇧Loughborough, England
2.6September 10, 2004
Pretty good with food, much in the same way that a lot of beers are which are from the far east. Golden, light and not too interesting
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1738,"DYCSoccer17(3,739)
🇺🇸United States
1.5September 10, 2004
BIG ASSED CAN@!(cant believe I paid $3 for this...)  Aroma is sweet, corny and somewhat skunky.  Transparent pale blone with a small white head that hangs around a bit.  Kind of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1739,"diabel(1,836)
🇧🇪Zaventem, Belgium
2.8September 9, 2004
Bottle  Small, creamy, white head, which disappears mostly.  Spare lace.  Flat, yellow body.  Nose of hops.  Average carbonation.  Lightly bitter initial flavour.  Moderately bitter…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Asahi Super Dry,Asahi Super Dry
1740,"roder60(1,289)
🇺🇸Pittsburgh, United States
1.8September 6, 2004
Pale yellow color with fizzy white head.  Reminds me a lot of a dryer version of a coors.  Very lacking in actual flavor and the dryness gets rid of any refreshment value.  Wish I would…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1741,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.4September 1, 2004
Golden color with a white head. The taste is water with notes of rice or light malt. Very thin and boring.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1742,"mstockton(238)
🇩🇪Frankfurt, Germany
2.7August 31, 2004
Pretty boring stuff without any fo the kick of Sapporo.  This is kind of the Budweiser of Japan.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Asahi Super Dry,Asahi Super Dry
1743,"GeniusGirl(221)
🇺🇸Boston, United States
1.9August 29, 2004
moderate wheaty aroma, white head dissipates and the straw colored body seems flat.  i’d say watery over ""refreshing,"" basically my father who ordered this over lunch…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
1744,"burcusabrews(106)
🇺🇸St. Louis Park, United States
3.3August 24, 2004
golden honey color with creamy white head that quickly dissipates.  Wheaty (very simple) aroma, with a lager like flavor and a hint of bittering hops.  Very simple, no…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Asahi Super Dry,Asahi Super Dry
1745,"LittleCreature(2)
🇦🇺Perth, Australia
2.2August 19, 2004
I found the main body a little too over-powering, it didn’t seem to let the finish through. However i’d never though the Japanese were big on beer, so i wasn’t expecting much. I…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Asahi Super Dry,Asahi Super Dry
1746,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.2August 12, 2004
Straw yellow coloured, the head is quite high but quickly disappearing. Almost invisible sweet malty aroma and palate. No (after)taste.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
1747,"Hawksfan17(890)
🇺🇸Raleigh, United States
2.0August 10, 2004
Pours gold with big white head.  Smells hoppy and sweet and sour, but then loses aroma.  Tastes watery but is smooth.  Wasn’t feeling this one that much.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1748,"egajdzis(8,743)
🇺🇸Pennsburg, United States
2.1August 8, 2004
Poured golden color with a medium sized, and quickly diminishing white head, that did leave sparce lacing.  Nasty aroma of corn, wheat, and grain.  Lightly carbonated…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1749,"mjg74(3,627)
🇺🇸Lubbock, United States
1.6August 8, 2004
No head. Typical golden color. Has an unusual smell to it. It also has a weird flavor. Just tastes like a cheap beer.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1750,"Walt(2,449)
🇺🇸Austin, United States
1.2August 6, 2004
I don’t know what beer they were rating (""fresh, crisp and clear..."") Not the same silver labeled crap I drank...A little more hoppy than your average lager...dry sand tasting…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1751,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.6August 3, 2004
I want to address the sushi issue.  If you are drinking this with sushi, add 0.5 to 1.0 points to my score.  Then again, I’d rate dilute lemonade a 3.0 if I was drinking it with sushi.  As…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1752,"BigBilly(126)
🇬🇧London W3 6PF, England
3.3August 3, 2004
330ml brown bottle at lunchtime in The Japanese Cantten on High Holborn. hilled but probably not quite enough. Poured a clear light gold with fizzy white head into a 25ml…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Asahi Super Dry,Asahi Super Dry
1753,"RedEft(155)
🇺🇸Wichita, United States
3.3August 3, 2004
Had this at a sushi bar on the road and was surprised by it. Not much to look at, but a surprising hoppy bite and whaddaya know...it actually IS ""fresh, crisp and clear"" as…
Show more
Aroma
5
Appearance
1
Flavor
7
Mouthfeel
5
Overall
15",Asahi Super Dry,Asahi Super Dry
1754,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
1.2August 2, 2004
Bottle.  Super thin-watery pour and appearance; quickly dissipating thin white head.  Piss-yellow.  The coolest thing about this beer was that I could read the Katakana memo  o…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",Asahi Super Dry,Asahi Super Dry
1755,"bierchik(95)
🇺🇸lakewood, United States
2.3July 27, 2004
only beer you can drink in a sushi bar, its an average lager, barely any type of aroma, good only for sake bombs...light goldish hue, small off white head.  not a horrible beer. its OK.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
1756,"ThomasE(5,173)
🇩🇰København N, Denmark
0.9July 22, 2004
Thin in both flavor and palate. Aroma is very light. All in all a disapointing beer.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Asahi Super Dry,Asahi Super Dry
1757,"run20six2(123)
🇺🇸United States
3.9July 22, 2004
A decent tasting lager.  With lots of flavor a light taste.  light bodied with barely any aftertaste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Asahi Super Dry,Asahi Super Dry
1758,"oli(108)
🇩🇰Denmark
3.1July 20, 2004
Well it´s a thin watery golden colour beer.Quite dull looking actually.But loads of hops flavour and a strong bitter aftertaste.I actually enjoyed this beer.It definetely is as ""fre…
Show more
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
2
Overall
14",Asahi Super Dry,Asahi Super Dry
1759,"Dough77(822)
🇺🇸Aurora, United States
2.6July 19, 2004
another descent lager.   little head, mild taste.  cold, cheap, and it did the trick.   wont search the world over for it, but liked it ok
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1760,"JoeMcPhee(11,424)
🇨🇦Toronto, ON, Canada
2.1July 9, 2004
Very pale golden colour with a quickly disappearing white head.  Malty and grassy/floral aroma.  A slight sweetness on the front with a clean finish.  Very typical.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1761,"ToolHead(266)
🇩🇰København, Denmark
2.5July 6, 2004
33 cl. bottle. Served in generic lager glass.
Pale gold. Refreshing, slightly dry, with absolutely no…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1762,"jgentgesdo(696)
🇺🇸Tulsa, United States
1.5June 22, 2004
My bottle was flat, dry, and moldy flavored, with unpleasant rice overtones and no finish.  I did not enjoy this at all.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Asahi Super Dry,Asahi Super Dry
1763,"screwball(1,099)
🇸🇪Motala, Sweden
2.8June 21, 2004
Light yello beer with small head that dissapears fast. Quite thin and light tast and palate. No aftertast.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
