,맥주정보,검색이름,맥주이름
1570,"becksgenius(110)
🇺🇸United States
1.8February 22, 2004
I probably should just cut and paste my response for all the japanese beers.  clear light and fizzy.  not much going on there are a lot better out there. but with japanese food its…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1571,"beerhugger(572)
🇨🇦Oshawa, Canada
1.8February 21, 2004
This was pretty bad but there are mitigating circumstances for the final score. I have to admit that while this beer accompanied my wonderful East Indian dinner feast it was…
Show more
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1572,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.7May 18, 2007
(Bottled, brewed under license in the EU, 4.7% ABV). Clear golden with a medium, firm and reasonably lasting head. Very mild, slightly sweet-corny-malty aroma with no traces…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1573,"AcctError10541(9)
🇺🇸Cuyahoga Falls, United States
2.5February 16, 2004
Sample - 22oz Can. You all know this one. Its the one with the fantastic can. The can that is ribbed and practically bulletproof. I've tried denting and smashing one before - it…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1574,"Michael Tuguigui(16)
🇵🇭concord, Philippines
2.9February 15, 2004
nice taste its like a beer i can drink normal with anything mostly sushi nice golden yellow color make u wanna drink it yam..
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1575,"bitter(1,136)
🇺🇸Henderson, United States
2.9February 10, 2004
bottle:  have drank this several times at the sushi retstaraunt.  crisp and clean pale yellow color with white head, bity carbonation. has slight bitter malt taste.  typical of this…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1576,"mutant(854)
🇦🇺Melbourne, Australia
2.0February 6, 2004
Finally capitulated and paid $7.99 for a silver can. Everything about this beer is slight except the price. Faintly hoppy aroma. Slightly sweet taste, slight aftertaste. Bit of a taste…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1577,"envane(586)
🇺🇸Chicago, United States
1.9February 6, 2004
Sweetish malt/corn, faint metal/chemical taste, faint hops.  One of the least offensive beers of this style.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1578,"Spanner(60)
🇦🇺Canberra, Australia
4.3February 4, 2004
A superb Bitterness, and that wrought-iron-steel can taste and nice big cans to boot!…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1579,"piscator34(3,298)
🇨🇦Winnipeg, Canada
2.2February 2, 2004
Light yellow colour, and quite fizzy. Not a ton of flavor, but there's nothing especially wrong or offensive about it either. Perhaps a half-step up from you typical North American…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1580,"Jedsbrew(464)
🇺🇸Rhineland, United States
1.9February 2, 2004
Pale gold in color with a decent head and a vague spicy aroma that may have just been the aftershave I splashed on this morning. To me this beer seemed even more ""light""…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1581,"r464(2,764)
🇺🇸Earth, United States
2.5January 21, 2004
Light yellow in color, foamy white head. A mild, watery lager taste. Light an bland.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1582,"jdog76(85)
🇺🇸madison, United States
2.6January 19, 2004
Sapporo went down smooth but with not much flavor. A bit more than some beers of this class. Not offensive but I wouldn't buy it again. Taste similar to Budweiser.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1583,"igneous1(1,556)
🇺🇸Meridian, United States
1.8January 19, 2004
light to medium golden...nice foamy white head though...too bad the flavor is all cardboard with mild floral and fruity notes. this beer almost tastes like a flour tortilla with…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1584,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.7January 18, 2004
(tall can with widget) Pale yellow with very little head. Hint of citrus as noted. Fairly smooth and crisp with no ""off"" flavors
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1585,"raymow(2,693)
🇺🇸Bensalem, United States
2.2January 10, 2004
Very average - but a little better than Bud or Miller. Horrible piss yellow appearance, not much in the way of  aroma or taste. Not horrible - but nothing to write home about.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1586,"Suttree(7,120)
🇺🇸Knoxville, United States
2.1January 3, 2004
Average in every way. Fizzy yellow, no particular off or bad flavors, nothing distinctive. Inoffensive, probably your best bet at a Japanese resturant.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1587,"3fourths(9,493)
🇺🇸Boulder, United States
2.4January 3, 2004
Sweet lemon and wheat lager nose.  Clear medium yellow with no head.  Good carbonation, some light lemon flavor, but bland and a little skunky towards the end.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1588,"brewboy(152)
🇦🇺Australia
2.0December 30, 2003
This is the Japs attempt at muddling with beer by cold filtering. Let's go spend big on German hops and Belgium malt, then stuff it up. It's nicely dressed up and well…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1589,"IPFreely(1,470)
🇺🇸Sanborn, United States
1.8December 29, 2003
Yellow, fizzy, thin, sweet, lacking hops, pretty unpleasant overall. Yawn. .
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1590,"Kalli(502)
🇸🇪Falun, Sweden
1.4December 20, 2003
Doughy, very slightly dishwatery aroma. Reminds me of maize and cardboard really, beers get no duller than that.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1591,"vtcbeerboy(19)
🇺🇸United States
1.4December 7, 2003
Im not going to lie.  I bought this beer because of the shap of the can and the fact it was from japan.  Thats about all i can say.  I felt like i was drinking stale bud.  this is one beer that…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1592,"GEOBRAU(188)
🇺🇸Mesa, United States
2.9December 7, 2003
Bottle: Clean beer. not a whole lot going on but thats the idea with a dry.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1593,"Dorwart(2,698)
🇺🇸Robbinsville, United States
1.9December 5, 2003
Decen head with good carbonation.  Medium gold in color.  Aroma is bland with some malts.  Thats about it.  Flavor is thin and without merit.  Finish is slightly bitter and dry.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1594,"Reid(3,246)
🇺🇸Salem, United States
1.3November 21, 2003
Bought in the 22 oz strange shaped silver can..""Brewed and canned by Sapporo breweries Tokyo,Japan""…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1595,"Probiere(992)
🇺🇸United States
2.1November 19, 2003
Bitter, light, and thin.  This beer needs some meat.  It's smooth but goes nowhere with it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1596,"kumite56(481)
🇺🇸Cordova, United States
2.5November 18, 2003
Small white fully diminishing head on a pale yellow clear body.  (sounds boring already).  Malty and fruity aroma.  Taste is slighlty sweet.  Buttery and soft body.  Not bad but…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1597,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
1.8September 29, 2005
(Bottle)  Pours a pale yellow color with a small white head.  Flat and watery flavor.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1598,"heemer77(5,658)
🇺🇸Urbandale, United States
1.7November 10, 2003
Cool looking can. Typical gold lager color. Had some taste to it, but overall a fairly light beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1599,"JPDIPSO(6,608)
🇺🇸Wauwatosa, United States
1.0November 9, 2003
I like the looks and feel of the can, but it is quite hard to pour. Straw yellow color with a fluffy off white big bubbled head. Light grainy sweet aroma, with hints of grass and herbs.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1600,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
1.3May 2, 2005
Bottle: Flat, watery, stale. Not much of a beer more like flavored & colored water.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1601,"thehoff(598)
🇺🇸Grand Rapids, United States
2.8October 22, 2003
Silver can. Looks like a normal pilsner but a little cloudy. Smells a little tinny, tangy, & has a slight sweetness. OK. Sweet flavor that ends in bitterness. Maybe a little skunky. I…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1602,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.5October 21, 2003
It is a mistake to drink two dries in a row. You get the feeling that you are really drinking dust. OK not so much 'dry' as drab.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1603,"lasonovich(151)
🇦🇺Australia
3.1October 21, 2003
Not as clean and crisp as asahi super dry.  but its still a good drop.  Quite dry and easy drinking make it a good all round beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1604,"ancherrera(162)
🇺🇸Philadelphia, United States
2.4October 20, 2003
Boring beer but good with Sushi.  Crisp, light and refreshing.  Does not compete with the mild flavors of the food.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1605,"whaleman(2,178)
🇺🇸North Wales, United States
2.0October 19, 2003
Fizzy, pale yellow with a loose head. Funky Heineken-type smell with some peppery notes as well. Bland and watery flavor. Must be consumed with food otherwise cloying…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1606,"Beloved Beer(278)
🇺🇸United States
1.6October 17, 2003
hmm...not a whole lot going on here.  seemed a bit bitter or something.  I didn't much care for it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1607,"DrnkMcDermott(3,640)
🇺🇸Downers Grove, United States
1.8December 8, 2003
22 oz. can. Um, so this is “dry?” Really? There's a nice smell when you first flip the can tab, but it doesn't carry over into the taste. Less malt taste to come through, which makes m…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1608,"y0cola(361)
🇺🇸fremont, United States
1.2October 10, 2003
this style has a bunch of winners in it i can see.  This one is no different. pretty useles..
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1609,"jtw(1,170)
🇺🇸farmington, United States
2.9October 6, 2003
from a can, unfortunately.  that aside, i loved the aroma upon opening, malty fruity & citrusy with a light hops nose.  it's too bad that the aroma is really the best part of this beer.  it's…
Show more
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1610,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.4October 3, 2003
Bottle.  Pours yellow with a moderate white head that lingered well (I just have to say that beers that are this particular color of yellow scare me a little bit).  Aroma is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1611,"scoobyluv(511)
🇺🇸Asheville, United States
2.1October 2, 2003
had this from a can.  for some reason, maybe because it's foreign, i thought it would be spectacular.   it wasn't.  this is not even as good as a killians.   more like a friggin'…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1612,"JoeM500(1,909)
🇺🇸Crown Point, United States
2.1September 17, 2003
Darft beer, but from a bottle....premium, even! This is less grainy than the ""reserve"", but lighter in body and confidence.  Chug it with a burger, but don't expect a whole lot of flavor.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1613,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.2October 2, 2003
Had this tonight with dinner - sushi and sashimi at Matsu Sushi bar in VA Beach. Sure it pours yellow with a bland nose and a small white head, but this went exquisitely well with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1614,"Braudog(7,989)
🇺🇸Yorktown, United States
2.2September 9, 2003
Got this from the can and it poured with a massive airy head, which quickly went away.  The beer is light orange with a sweet malty aroma.  The beer was flat on the tongue and…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1615,"vwsteggie(684)
🇺🇸Paxton, United States
2.9September 6, 2003
Has a light amber/golden color with some carbonation and a light malt smell.  Taste is lightly malted and finishes a bit light.  Overall it was your standard beer, better than the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1616,"weusebio(69)
🇺🇸Portland, United States
1.9September 3, 2003
Advertising says ""Best Selling Japanese Beer"" but that really means nothing to me, as Budweiser could be marketed as the same overseas. It's light, crisp, and easily forgettable.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1617,"brownaler(1,005)
🇺🇸Alexandria, United States
2.2August 29, 2003
Forms a large head and has a clear tan appearence. Has a taste of a American Standard with a cleaner and fuller flavor.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1618,"Uglyradio(790)
🇺🇸Greenville, United States
2.6August 26, 2003
This one has a thin, fizzy white head that lingers a minute before dissipating, leaving a thin film of foam on the top. It has a clear, golden colored body with a faintly malty aroma…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1619,"beastdog75(368)
🇺🇸Brick, United States
2.6August 20, 2003
I had the bottled ""Premium Beer"" version. Clean taste and aroma and kind of dry on the palette. There isn't a whole world of flavor here, but it is refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1620,"FtWorthBrew(105)
🇺🇸Fort Worth, United States
2.0August 20, 2003
I drink it with sushi just for the experience. Sake is 100 times better. Sapporo is over priced mass produced imported water with a bit of added alcohol. Not suggested.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1621,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.2August 17, 2003
Crystal clear, very light yellow beer. Big, fizzy, white head.
The nose is subtle (too subtle), but I detect faint citrus fruit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1622,"AcctError7833(155)
🇺🇸mooresville, United States
2.7August 12, 2003
A decent beer experience.  Tasted more like a Miller Lite than anything.  Tasted dry, smooth, fairly refreshing.  This would be a good brew to drink on a hot day.  I had the 22 oz. can…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1623,"larsniclas(8,941)
🇸🇪Billdal, Sweden
2.3August 11, 2003
A revolting, plastic aroma.
A rather dry palate with some bitterness, and a bit…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1624,"Rockinout(966)
🇺🇸Kent, United States
1.6August 5, 2003
Fizzy with just a touch of some malts. Boring and an uneventful beer drinking experience.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1625,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.2August 4, 2003
Golden. Watery plastic aroma. Artificial flavor, kind of acidic. Dry finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1626,"roomtempbeer(185)
🇺🇸Franklin, United States
0.8August 2, 2003
From a can, beer pours (in Chimay glass) an applejuice (piss, read 'urine')-golden color with virgin-white head that dissipates quickly.  Aroma is strong straw, grass, vegetal.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1627,"Drew(2,411)
🇺🇸Kent, United States
2.2April 26, 2004
Probably one of the best Canadian brewed Japanese beers - that's not a big compliment, is it?  Thin sweet bready malts, bubbly on the tongue and then it's gone - with a thin…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1628,"MaBeer1972(2,410)
🇺🇸Reno, United States
1.8July 26, 2003
Just another fizzy yellow beer.  Fitting if you are out for Sushi, but nothing special otherwise.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1629,"Steib(613)
🇺🇸Queen Creek, United States
2.8July 25, 2003
Fairly nice beer. Light golden color. Clean, smooth texture. Dry mouthfeel. The finish is quick and dry, not bitter. These types of beers can be very refreshing, this is no exception.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1630,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.4April 11, 2004
Poured in a pilsner glass from the pint can. Very carbonated londe with a foamy and fugacious white head. A malty rice smell. More rice in mouth, extremely dry feeling. Not…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1631,"ferox(84)
🇬🇧Newcastle, England
2.1July 19, 2003
Head is way too frothy. Palate is marked, but dissappears quickly. Also losses carbonation quickly. Poor flavour, like a poor mans Singha Gold.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1632,"bluevegie(3,073)
🇦🇺Perth, Australia
2.5July 17, 2003
Golden color with a good frothy head (didnt last long though) was what I poured into my glass, smelled the aroma of hops and then there wasn`t much more,easy to drink but not my…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1633,"ericnixon(745)
🇺🇸Portland, United States
1.1July 17, 2003
This is the first beer i've ever had out of a can in my life.  nice can though.  reminds me back when Volgon and i were kids we used to have a pretty big beer can collection.  i have no…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1634,"djbuddha(105)
🇺🇸Many, United States
3.0July 16, 2003
Poured out an extremely light yellow with a large head.  The aroma was good, but not great.  Lots of carbonation, and goes down extremely smooth.  This is an average beer, I…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1635,"beermatrix(1,497)
🇺🇸Twin Cities, United States
2.9July 15, 2003
Color is a pale clear yellow with a white head of foam that faded fast, leaving some smallish bubbly lacing. Smells faintly of sweetish malt and grain of bread or cornbread…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1636,"WabashMan(1,028)
🇺🇸Noblesville, United States
2.2July 14, 2003
Assuming this is the correct beer, since mine's in a most interesting can, I have to start off by saying the look of the beer is better than I expected, with a large white head and…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1637,"surfahoy(1)
🇺🇸United States
5.0July 11, 2003
Since taste is a subjective affair, here's my opinion. Simply the best! Beats all after a surf session, or with any kind of food (ok, Singha maybe better with Thai ordered extra hot)!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1638,"Cashazza(217)
🇺🇸Morganville, United States
2.2July 7, 2003
Good summer beer; yellow lager, lots of carbonation, head quickly dissipates, weak flavor -- though pleasant -- watery, faintly hoppy, and very sweet. Could definitely use some…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1639,"TChrome(1,497)
🇺🇸North Richland Hills, United States
2.8July 3, 2003
Rather bland but drinkable Japanese brew.  Aroma is lightly hoppy with a bit of hay aroma.  Beer pours yellow, though not fizzy with a moderate head that is retained.  Flavor is light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1640,"bob32256(171)
🇺🇸Jacksonville, United States
1.7July 3, 2003
Nice color, but that's where it ends; the taste resembles Heineken, but it is only a faint resemblance - there's a really bad aftertaste
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1641,"haukur(2,184)
🇮🇸Kópavogur, Iceland
2.7June 27, 2003
wasnt as bad as expected, much better really. Almost no aroma, very fizzy and dry, maybe this is something to drink with sushi? not bad stuff but not the best either
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1642,"Shag(3,465)
🇺🇸Chattanooga, United States
2.0June 27, 2003
Im not a fan of this Dry style. Taste is crisp and more crisp, no hops, no nothing, just crisp. It leaves a funky little *ting* on your tounge. This is an ok lager. Nothing too offensive…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1643,"sethdude(708)
🇺🇸St. Louis, United States
1.5June 22, 2003
Can:  Can sucks for pouring into glass.  Got beer all over keyboard/self.  Nice looking can.  Golden pale color, Tiny head diminishes very quickly.  Flavor is vague at best.…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1644,"celogan(219)
🇺🇸Oroville, United States
1.1June 16, 2003
Piss. Very sour taste.
Color was OK, poured with nice head at first which…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1645,"Kasteelfreak(341)
🇺🇸Fallbrook, United States
2.9June 11, 2003
This has always been my favorite Japanese lager.  No offensive odors or tastes.  Just a good, clean flavorful lager
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1646,"RichardGretton(5,313)
🇬🇧England
3.2June 6, 2003
Plain lager appearance with a plain lager aroma, and a dry stella like flavour.  Overall a plain beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1647,"ClarkVV(8,638)
🇺🇸Boston, United States
1.9April 1, 2005
oh boy. When I think back, this beer dosent stand out much from ki-rin lager, another I used to drink with my sushi in rochester.  A little bit more bite, and that tangy, old…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1648,"mribm(466)
🇺🇸Ocala, United States
2.0May 26, 2003
Poured from the bottle with a nice thick head.  Unfortunately my bottle was skunky and the aroma was of skunk!  Fortunately, the skunk taste didn't permeate the taste too…
Show more
Aroma
1
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1649,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
2.3May 21, 2003
Overall, in the same category for excitement as Asahi Dry. An ok sushi-chaser.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1650,"Roli(406)
🇨🇦laval, Canada
3.0May 17, 2003
I was expecting worse for my first japenese beer. But this one wasn't bad !! ... but it had nothing speacial ... so she will get an average score.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
