,맥주정보,검색이름,맥주이름
651,"HazelRah(276)
🇨🇦Summerland, Canada
1.3January 30, 2006
Poured a sunny yellow with a bubbly head.  Plain blonde malt aroma with no hops to speak of.  Fairly nondescript flavour but oh, wait, after a few sips there’s some vegetable notes…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
652,"SoLan(1,550)
🇺🇸United States
1.0January 28, 2006
Bottle says 5%. Clear yellow/gold. Lots of bubbles form a small, dense, creamy, white head. Almost no aroma. Subtle corn, malt, and alcohol. Perhaps a slight tinge of urine, also.…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
653,"shrubber85(13,308)
🇺🇸Greenville, United States
1.2January 28, 2006
Bottle.  Slightly sweet malt aroma.  Golden yellow with small head.  Weird syrupy sweetness with high acidity and moderate carbonation.  Aroma was promising but flavor let…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
654,"Sirjames(37)
🇺🇸Tucson, United States
1.8January 21, 2006
Just sampled, I must say San Miguel has lost a great deal of taste over the years. Perhaps the recipe has changed since I used to enjoy it. Lost is the full bodied crisp and dry brew…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
655,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.8January 8, 2006
(Bottle 33 cl) Slightly hazy pilsener golden with a small, white head. Vague aroma of malt and...chlorine? Body is thin with some weak,  malty notes and only a hint of hops in the…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
656,"radiomgb(2,686)
🇨🇦Peterborough, Canada
2.5January 6, 2006
Bottle from the LCBO in Toronto.  Bright golden colour, lasting white coloured head, some lace, lively carbonation.  The aroma was slightly metallic, some floral hops, grains,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
657,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.1December 24, 2005
Pours a nice golden yellow.  Aromas of malts, hops.  Crisp hop bitterness and dry finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
658,"jcwattsrugger(13,295)
🇺🇸Florida and, United States
3.0December 11, 2005
640ml bottle-pours a foamy white head that becomes minimal.  Yellow color with effervescence.  Aroma is grain.  Taste is grain, good carbonation.  Nice.  Bottled 10/05.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
659,"Reid(3,246)
🇺🇸Salem, United States
1.6December 6, 2005
Nice packaging for this lager.
In appearance it resembles every other ""macro"" lager out…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
660,"shintriad(701)
🇨🇦Toronto, Canada
1.2December 3, 2005
Oh, hell no. This is pure welfare lager. Has that gross stale vegetably smell you would expect from third-world beers, and that watery, gassy body to match. This sucks.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
661,"surfmurf(85)
🇺🇸Philadelphia, United States
1.8December 1, 2005
Overall much better than I expected.  Had a slight skunky smell which disappated in a cold glass.  Worth the trouble but I’ts not as good as most Mexican beers.  For a Philipino…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
662,"BeerMountie(119)
🇨🇦Placentia, Canada
1.9November 27, 2005
bottle. Nothing special here just an average lager. pours a clear light golden colour. Very little head or lacing. There is very little there, it is too watered down.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
663,"Spiesy(2,344)
🇦🇺Sydney, Australia
1.3November 5, 2005
Bottled, in Hong Kong. Fairly average lager. Fizzy, non-descript but doable when faced with some of the other options.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
664,"Airman(1)
🇰🇷Kunsan, South Korea
1.0November 1, 2005
Anyone not enjoying this beer needs to be set on an island in the south pacific and starved of beer.  Wave one of these beauties in front of them then give it to me so I can drink it!…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
665,"jasonp(1,581)
🇺🇸Ashburn, United States
2.3October 31, 2005
Pours a clear golden with a medium white head which fades quickly. Aroma of grain and grass. Flavor is sweet with notes of grain, corn, grass, hay and hop bitterness presence at the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
666,"haukur(2,184)
🇮🇸Kópavogur, Iceland
0.9October 30, 2005
drain pour,even worse than  the original. Not much to say more .. I hoped the sink enjoyed this
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
667,"ilovelager(4)
🇭🇰Hong Kong
2.9October 29, 2005
drinkable in quanity with a very weak aftertaste. great for necking. Overall flavour is weak,  but finer carbonation is noticed which produces an average head for a beer of its…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",San Miguel Pale Pilsen,San Miguel Pale Pilsen
668,"joergen(37,064)
🇩🇰Frederiksberg, Denmark
2.1October 14, 2005
Bottled.
Clear yellow coloured  with a small white head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
669,"3fourths(9,493)
🇺🇸Boulder, United States
1.1October 11, 2005
Typical light yellow appearance, clear.  Smells like a little bit of nail polish or acetone in the corn and fuesal aroma.  Taste is light and fizzy, prickly with a tinge of metal and hay.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
670,"biz82(1,327)
🇺🇸austin, United States
2.4September 20, 2005
Typical golden lager look. Nice malt aroma with some floral hops. Decent body and good carbonation with a crisp finish. Some bitterness.  Lacking in flavor. Good lacing. Clean.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
671,"HogTownHarry(8,906)
🇨🇦Toronto (Harbourfront), Canada
1.0August 22, 2005
Bottle (330 ml).  Poured pale gold, diminishing white head.  Smell is sour-sweet like a sweet white wine going to vinegar, some grains, a touch raisiny.  Taste is like apple juice from…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
672,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
1.6August 22, 2005
Clear yellow color,whit light head.No aroma and no flavor from this beer.IS watery all the way....
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
673,"Dixen(1,465)
🇺🇸Flagstaff, United States
1.7August 9, 2005
Light hoppy nose, along with some malts. Yellow body, small white head. Weak and watery flavor, ends on a very small hop note.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
674,"MarkoR(959)
🇨🇦Toronto, Canada
1.9August 7, 2005
The beer with no taste! Bland to the extreme. Thank god the word beer appears on the bottle ’cause you would not believe it. Skip this one, unless it’s so hot outside, you’d drink…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
675,"woknblues(7)
🇵🇭Philippines
0.9October 4, 2008
The flagship beer from San Miguel. The only beer that has made me wish for a Budweiser. Real bad sour urine smell hits your nose upon opening. Thin pallet gets aggressively…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
676,"DragonStout(1,416)
🇺🇸Groveport, United States
3.5July 13, 2005
A nice golden beer with a frothy head.aromas of malt and some sweetness.The malt followed thru to the flavor  as this had some crispness.I didnt think this was as bad as the…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",San Miguel Pale Pilsen,San Miguel Pale Pilsen
677,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.9July 8, 2005
Bottle. Golden color with a white head. The taste is a thin malty body with a light and watery palate. Light bitter notes in the finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
678,"strappa(55)
🇦🇺Hobart, Australia
2.2July 7, 2005
Standard Pale nothing is great about it and once u get used to the taste is a very enjoyable drink
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
679,"jrbj9(2)
🇵🇭8600 Butuan City, Philippines
1.2July 1, 2005
Very reminicent of commercial American pale lager.  There are other local beers available but they are all sub-standard.  San Miguel really isn’t all that bad once you get used to it.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
680,"OlivierMTL(709)
🇨🇦Canada
1.0June 28, 2005
Couleur dorée, très faible mousse blanche nous quittant aussitôt, peu de dégagement gazeux lors du service.  Arômes muets rappelant quelques douces épices variées.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
681,"Trev(2,023)
🇺🇸Lakeville, United States
2.4July 17, 2005
From the stubby poured clear golden. 
Nothing special. Mossy smell. Flavour was malty sweet…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
682,"ashbeero(51)
🇦🇺Perth, Australia
2.0June 7, 2005
Light Yellow-Gold clear beer with a fairly long lasting white thin head which is easily regenerated. Long lacing. Nice aroma with soft malt and good hop notes. Average malt…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
683,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
1.7June 7, 2005
Flavourless pale lager from the Phillipines. Poured a very pale gold but with a healthy head that hung around for a bit and left some lace. Sweet inoffensive aroma of fresh bread…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
684,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
1.2June 5, 2005
Huge white head. Quite watery and thin. Creamy mouthfeeling. Sweet in a artificial way. Not something you wan’t to drink outside the Philippines.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
685,"dirtyc(173)
🇺🇸Erie, United States
2.7May 23, 2005
I really enjoyed this one, it was reccommended to me by a friend, great taste, smooth, and overall great
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
686,"ColoradoBobs(31)
🇺🇸United States
2.4May 22, 2005
My wife and I had our first ever San Miguels in January 2004 sitting on the promenade next to the Aberdeen fishing market in Hong Kong. It’s pretty popular there.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
687,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.3May 9, 2005
Bottle. Pale golden colour with a medium white head. Weak corny light lemon aroma and a sweet thin light lemon taste. Watery body and a sweet finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
688,"ThomasE(5,173)
🇩🇰København N, Denmark
1.9May 9, 2005
Pale golden colour with a small white head. Malty sweet aroma with cereal notes. Malty sweet flavor with a light fruityness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
689,"Hildigöltur(5,102)
🇩🇰København, Denmark
0.9May 7, 2005
Bottled. Pale golden coloured. Very thin and watery. Almost no aroma. Almost no flavour.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
690,"can8ianben(1,900)
🇺🇸State College, United States
2.1April 16, 2005
sweet corny aroma with with a slightly bitter smell.  Clear golden beer with high white head which is gone in a flash.  Huge bubbles.  Very corny flavour, no hops, would be better…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
691,"ALLOVATE(3,559)
🇦🇺Perth, Australia
1.6April 7, 2005
Tasted in Bali on my honeymoon, I really wish I hadn’t bothered, as it was like downing a glass of lemonade. Pours a clear pale gold, with large bubbles failing to form any hea…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
692,"AlphaOne(142)
🇦🇺Australia
1.8March 28, 2005
Standard golden lager appearance, fair head, some lacing. aroma is sweet honeyish with some grassy hops. cloying sweetness, no real flavour, light hop bitterness.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
693,"Kinnaj15(275)
🇩🇰Copenhagen, Denmark
2.4March 23, 2005
Bottel bought in Indonisia by my friend Derek.
Pale golden, some bitterness. Not interesting but ok for a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
694,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
1.3March 20, 2005
I dreaded drinking this... but I was sort of pleasantly surprised.  A slight sweetness on the initial taste makes this one tolerable.
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
695,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.5February 28, 2005
330ml brown bottle. Poured an extra pale yellow. Decent looking white head. Grassy hop aroma, sweet malts. Decent level of malt, trace hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
696,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
2.3February 24, 2005
Medium-gold. The aromas and flavours are closely aligned: very sugary-sweet, with a touch of malt and caramel, and very, very little bitterness. Despite the lack of balance, it’s…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
697,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
2.6January 23, 2005
Can.  See, my plan for beating jet lag was to figure out when it was 10 pm or so Taiwan time on the plane and pass out, so that I’d be sleeping when I needed to be.  Problem was, I wa…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
698,"Hbie(133)
🇬🇧England
1.8January 10, 2005
Bottle in Philippines. Golden with thin white head, this is the most popolar beer in the Philipppines. When cold  not bad in hot weather. Nothing outstanding pretty standard Asian…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
699,"jgentgesdo(696)
🇺🇸Tulsa, United States
2.2January 8, 2005
Bottle.  Nose is standard lager malt mixed with corn adjunct.  Sweet flavor with an interesting lemony flavor in the end, trending towards wheat germ as it warms.  Drinkable…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
700,"thehoff(598)
🇺🇸Grand Rapids, United States
1.1January 5, 2005
A little too much bubbly here and not enough flavor at all. I’ve had seltzer water with more flavor than this.  It is quite easy to drink, and does have the slightest bitterness in…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
701,"Dorqui(3,241)
🇮🇹Brescia, Italy
1.9January 4, 2005
Practically nonexistent foam. Limpid yellow color moved enough. Difficult to perceive scent or aroma. A lot fizzy and bitter. Nearly sufficient but unfortunately it is excessive…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
702,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
1.9January 3, 2005
Clear yellow, frothy fading head. Faint stale corny aroma. Stale, slightly hoppy paper taste. Could be worse.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
703,"tiggmtl(4,542)
🇨🇦East York, Canada
2.1December 14, 2004
Mild, sweet, clean and inoffensive in both aroma and flavour.  Clear, golden coloured with decent white head that recedes to lasting cover.  Light body is somewhat watery but has…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
704,"Oakes(25,640)
🇨🇦Kelowna, Canada
0.5December 12, 2004
Dark gold colour. Aroma is unclean - fruity, phenolic (medicinal). Body is light, flavour watery. But still it’s phenolic. Mercifully quick finish.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
705,"turbo(1,271)
🇺🇸United States
1.7December 3, 2004
Bottle pored yellow with no head a bit of malt in the aroma with a plain grassy flavor .…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
706,"daddyo2(2)
🇵🇭Philippines
2.2November 25, 2004
When fresh this is an excellent beer.  However, in the Philippines this beer is normally stored improperly.  Due to that, the flavor and aroma are drastically affected.  The…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
707,"YourDarkLord(1,800)
🇺🇸Urbana, United States
1.1November 24, 2004
No thriller from Manila.....................................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
708,"frink(467)
🇨🇦coquitlam, Canada
1.4November 16, 2004
Pours a pale yellow with a smallish white head. Aromas of......uh......ummm...o.k. so not so much in the aroma department. Tastes of bubbles, water,......kinda beerish I…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
709,"bluevegie(3,073)
🇦🇺Perth, Australia
2.2November 10, 2004
Colour was good and the head wasn’t bad with some touches of lacing also. Initial skunky aroma which disappeared quickly to a faint grainy aroma. Taste was fairl…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
710,"hopdog(18,142)
🇺🇸Lansdale, United States
1.0October 24, 2004
Poured a light yellow with a smaller white head. Not much to the aroma and taste. Kinda of skunky. Little sweet flavor. Pass…
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
711,"Eructoblaster(6,618)
🇨🇦Gatineau, Canada
2.4October 22, 2004
Nice golden body topped with a thin bubbly head. Average malty aroma with various hints of herbs, hops and biscuit. Without being impressive, taste is well-balanced. Mouthfeel…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
712,"TChrome(1,497)
🇺🇸North Richland Hills, United States
2.9October 21, 2004
Medium golden color with a well retained egg white head. Aroma is underwhelming with a bit of spicy hoppiness.  Flavor really surpasses the aroma by having a pleasent…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
713,"JoeMcPhee(11,424)
🇨🇦Toronto, ON, Canada
1.5October 20, 2004
Pale golden wth thick, fluffy white head.  Light citrus aroma, a bit of spice.  Flavour is very clean, light malt.  Finish has a touch of paper/cardboard.  No bitterness/hops at all.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
714,"Gorbalev(3,000)
🇨🇦Canada
1.5October 4, 2004
Bottle. Pale Yellow pour.  Skunky aroma, almost sour wine like. Syrupy corn taste. Thank you LCBO discount bin.  And thanks to Jercraigs for helping me get through this.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
715,"jercraigs(13,472)
🇨🇦Toronto, Canada
1.9October 4, 2004
Bottle. Crisp pale yellow with a smallish film of a head. Grainy slightly grassy hop notes in the aroma with a mildly skunky undercurrent. Tiny bit of bitterness can’t help this thi…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
716,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.0September 18, 2004
Definitely brewed in the style of American mass-market pale lagers (with crack corn and rice) but with slightly better malt flavor.  Okay to drink on a hot, humid day.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
717,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.2September 5, 2004
Guam SwillFest 2004: Pours light yellow with a thin white head. Slightly skunky aroma with hints of coffee and light hops. Streaming carbonation. Light fruit flavor-apple and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
718,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.9August 23, 2004
Medium yellow, fizzy head slowly fades off totally.  Aroma is of corn and a cobweb dusty note.  Malt profile is corn dominated, reminiscent of the High Life.  There is a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
719,"mjg74(3,627)
🇺🇸Lubbock, United States
2.1August 17, 2004
Pours golden in color. Smells a little malty. Tastes like watered down corn. Pretty sweet too. Not a whole lot to say about this beer. I like the sweetness, which separates it…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
720,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.2August 17, 2004
Light gold in colour with a thin white head. Aroma is sweet and slightly hoppy. Taste is sweet, with a mild bitterness. Ordinary beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
721,"piscator34(3,298)
🇨🇦Winnipeg, Canada
1.4August 10, 2004
Nasty stuff... golden in colour with little aroma. Lots of canned corn flavor, along with a disgusting sweetness. Yuck! This is one to avoid!
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
722,"mongkut4(132)
🇺🇸United States
2.6August 9, 2004
Not too bad, but not too great either.  A drinkable Asian lager better than many of the THai lagers.  A little too weak flavoured though.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
723,"TheBeerGod(6,415)
🇺🇸Newport News, United States
1.9August 7, 2004
Brought back by a friend from the Philippines along with 3 others from the ""area"". Pours yellow with a medium fizzy white head. Aroma is slightly sweetened corn syrup with a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
724,"Lumpy(1,802)
🇺🇸Carrollton, United States
2.8August 7, 2004
Bottle. Straw body capped with a thick foamy 3 finger head. Nose is soft and malty. Flavors that come out are vinegar, straw, and water. Very mild. Not bad, but probably would be…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
725,"RedEft(155)
🇺🇸Wichita, United States
3.2August 3, 2004
Classic golden color with a decent white head. Fizzy and grassy, decent pale lager taste. Nothing special.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",San Miguel Pale Pilsen,San Miguel Pale Pilsen
726,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.1July 31, 2004
Grassy, malt aroma, pale yellow, pours a large white head, some nice lace too. Corn, adjuncts taste, light bodied, tiny bitterness, ordinary.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
727,"GregClow(3,402)
🇨🇦Toronto, Canada
2.1July 26, 2004
Gold colour with a moderate fluffy white head. Sweet, grassy aroma. Flavour of sweet malt and a hint of canned corn. Negligible hop profile. Another average international lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
728,"heemer77(5,658)
🇺🇸Urbandale, United States
1.6July 9, 2004
Very large, foamy white head. The body is very light gold with lots of bubbles. The aroma is thin. Hints of urine and a little must. The taste is like flour with a little bit of lime. This is…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
729,"SledgeJr(3,577)
🇺🇸Omaha, United States
1.9July 3, 2004
Light golden in color. Super fizzy. Nothing in the aroma department. Flavor of wheat is evident. Light mouthfeel and otherwise pretty weak body. Benign lager.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
730,"pootzboy(2,010)
🇨🇦Canada
1.5June 28, 2004
This is a beer that will have your kidney quizzing: ""what the hell was that that went through there so fast?"" Light straw color, head fades quickly. Slight citrus smell very little taste.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
731,"caledonian(367)
🇨🇦Surrey, Canada
1.8June 27, 2004
Skunky aroma. Pale straw color with white head. Tastes like a cheap domestic lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
732,"PhillyBeer2112(3,236)
🇺🇸Oviedo, United States
0.9June 15, 2004
Pretty typical adjuncty pale lager.  Corny, not unattractive pale golden color.  Light unbalanced flavor on the sweet side with hardly any hops.  If not ice cold it warms into a thickish…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
733,"Aarleks(409)
🇦🇺Sydney, Australia
1.9June 14, 2004
Bottle: Poured gold with a beautiful head that lasted and laced very well. Not much aroma... some sweet malt, some hops. Watery malt flavour with noticable hop (POR??). Body…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
734,"Lubiere(18,810)
🇨🇦Ottawa, Canada
2.3June 2, 2004
Blonde with a malty grassy nose. Rather standard lager taste, slightly better than molbat, but still not uplifting. Bottled.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
