,맥주정보,검색이름,맥주이름
553,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
3.4April 16, 2006
Pale yellow gold, hazy, huge effervescent head. Classic German wheat aroma and palate. Banana, estery, subtly spicy, light and zesty refreshing. Very nice.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
554,"maupie(2,662)
🇳🇱Roosendaal, Netherlands
3.4April 5, 2006
This beer has a pale body - hue apperance and a fine white scum collar. I have drunk the beer from the bottle and it had a lot of carbonic acid. The initial flavor taste is citrus with a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
555,"yngwie(19,613)
🇳🇴Kristiansand, Norway
3.2April 4, 2006
Bottled. Slight hazy and sparkling, straw beer with a large, white head. Aroma has lots of banana and cloves, apples and yeast as well. Thin body with some fizzyness, and a flavor…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
556,"Finn(13,632)
🇳🇴Tromsø, Norway
2.8March 10, 2006
Bottle 0.5l. Bright golden. Hazy. Big white head that quickly disappeared. Fruity aroma. Banana. Long fruity aftertaste. An OK wheat beer.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
557,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
2.9March 4, 2006
Pours a murky dark yellow with a big white head. Smells of banana. Medium sweetness. Some lemon. Aromas of yeast and wheat ans some fruityness (cherries). Light bodied. Dry…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
558,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
2.1March 3, 2006
muddy yellowish hefe, thick head, fizzy carbonation, clear banana taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
559,"MoritzF(10,603)
🇩🇪Ottobrunn, Germany
2.7February 24, 2006
(bottle) Cloudy yellow colour with a fluffy white head. Spicy and yeasty nose with wheat and banana, also some hints of diacetyl. Slightly sweet wheaty and banana fruity taste, light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
560,"jonas(12,099)
🇩🇪Garching b. München, Germany
3.2February 4, 2006
Bottle
Cloudy yellow, low creamy head. marzipan and banana aroma. Slightly papery malt base, banana up into the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
561,"georgekessel(68)
🇨🇦Vancouver, Canada
3.6January 9, 2006
Quite tasty and refreshingly light.  Lacks complexity but is certainly a good choice for a hot summer day.  Lacks the complexity and deep flavor of a Paulaner and thus won’t…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
562,"YogiBeera(2,570)
🇺🇸United States
2.9December 1, 2005
Hazy orange color, small head on top. Medium orange nose. Apricot, vanilla and orange taste but light - very light. Nothing special.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
563,"pivo(2,691)
🇩🇪Germany
3.3November 29, 2005
Light yeasty nose, hazy orange color, foamy head. Orangy malt body, crisp spice end, cloves. Medium body.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
564,"Dorqui(3,241)
🇮🇹Brescia, Italy
4.2November 10, 2005
Extremely bulky, creamy and adherent head. Long persistence, impenetrable and fragrant one. Amber yellow color, clearly orange. Veiled and hazy, elegant and a lot fine…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
565,"DerWeg(2,174)
🇨🇦Toronto, Canada
2.9November 9, 2005
Thinnish and a bit tangy with a slight bite. You do get the yeasty and spicy aroma.... this particular HW leans away from sweetness and body. Not much banana ester but…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
566,"HazelRah(276)
🇨🇦Summerland, Canada
2.6October 24, 2005
Pours an increasigly cloudy yellow with a solid white head.  Richly  banana aroma is chased by a slightly citric flavour, smooth but not especially tangy.  Becomes more flavourful…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
567,"Paskal(146)
🇨🇦La Prairie, Canada
3.3October 18, 2005
Bouteille-De couleur orange-dorée très troublée avec une épaisse mousse blanche crèmeuse. Arôme d’avoine/blé et d’épices et possédant une goût fruité et fleural. Arrière-goût…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
568,"fiulijn(26,554)
🇨🇦Vancouver, Canada
2.2October 12, 2005
Cloudy blond color. Spicy aroma. Pretty poor/weak body, some yeasty spiceness. Refreshing but simple.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
569,"Eructoblaster(6,618)
🇨🇦Gatineau, Canada
3.1September 24, 2005
Nice dark gold cloudy body topped with a thick but diminishing white frothy head. Typical yeasty aroma with citrusy, orange, banana, and spicy hints. Taste is well…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
570,"ryananderson(74)
🇨🇦Canada
3.4November 9, 2005
Aroma is moderately malty and hoppy with some smokiness (something I never smelt in a beer before).  Pours a large white head which is mostly diminishing but produces good…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
571,"asheft(3,161)
🇨🇦Ottawa, Canada
3.7August 31, 2005
[bottle]
A bit on the dark side for this style; a fresh apple juice…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
572,"Miguel(1,181)
🇨🇦Saint-Ours, Canada
3.5August 17, 2005
Robe blonde voilée surmontée d’une mousse blanche incroyablement moelleuse. Arômes d’agrumes, de houblon amertume et de levures. Saveurs de bananes, d’agrumes, d…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
573,"MartinT(10,698)
🇨🇦Montreal, Canada
3.4August 16, 2005
The Lure:
Proud banana esters and cloves surf atop the lofty foam. Yeast is obvious and should contribute heartily, even…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
574,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
2.6August 12, 2005
Aroma:light citrus,aroma,wheat...
Appearance:Hazy yellow,light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
575,"blankboy(9,101)
🇨🇦Toronto, Canada
2.8August 9, 2005
Bottle. Pours a cloudy dark yellow with a large frothy white head. Your typical wheat beer appearance.  I doubted the aroma or flavour would surprise me much. I was right.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
576,"Brian(145)
🇨🇦Canada
3.7August 5, 2005
Solid Hefe reminiscent of the more commonly seen Paulaner. Aroma is bitter and fruity. It’s cloudy with an active head that lingers awhile. Strong banana/clove flavor. Nice.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
577,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.1July 30, 2005
(Bottle 50 cl) Hazy, pale golden with a thick, creamy, white head. Pronounced yeast and fruit in the flavour. Very classical fruit-esters of banana in particular. Nice. 280705
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
578,"Dixen(1,465)
🇺🇸Flagstaff, United States
1.7July 30, 2005
Yeasty and sweet nose. Milky yellow body, medium white head. Wheaty flavor, along with some yeastyness.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
579,"joergen(37,064)
🇩🇰Frederiksberg, Denmark
2.8July 29, 2005
Bottled.
Hazy yellow coloured with a white…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
580,"bierkoning(18,267)
🇳🇱La Tropica/Doarp, Netherlands
3.1June 28, 2008
Pale colored, cloudy. Fruity aroma, especially citrus. Very fruity flavor: citrus, banana and some glue. Only a touch of herbs. Encouraging quality.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
581,"Rastacouere(6,175)
🇨🇦Montreal, Canada
3.0July 29, 2005
Deep golden, white ring. Similar nose and taste, both tartish and lemony. Slight sweet banana hints, dryish grainy finish, bready and slightly plaster-like through its phenolic…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
582,"OlivierMTL(709)
🇨🇦Canada
2.8July 27, 2005
Couleur jaune allant vers le foncée, apparence trouble laissant paraître de multiples fins dépôts.  Pratiquement aucune mousse ni dégagement gazeux lors du service.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
583,"thefatguy(34)
🇨🇦Calgary, Canada
3.6July 23, 2005
Cloves once you get drinking it. An overall good wheat beer. Nothing spectacular, but nor horrible. Also a little sweet
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
584,"beerbuzzmontreal(3,486)
🇨🇦Montreal, Canada
3.4July 19, 2005
Hazy light orange color with a thin white head. Aroma of strong fruity esters (banana and lemon). The flavor is the same, banana and lemon. Medium body, creamy texture,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
585,"HogTownHarry(8,906)
🇨🇦Toronto (Harbourfront), Canada
3.2August 24, 2005
Bottle (500ml) - poured somewhat cloudy slightly orange-yellow with full white head, somewhat rocky - thin but attractively lacing.  Decent mandarin-orange tart wheaty…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
586,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.3June 30, 2005
500ml brown bottle. Hazy golden in colour, creamy large white head. Mild cloves in the aroma, also light banana. Slightly watery, light body, would have liked a bit more…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
587,"Lubiere(18,810)
🇨🇦Ottawa, Canada
2.8June 25, 2005
Lightly hazy blonde with a thick white small bubbled head. Floaties noticed. Light bananas and cloves in aroma, with notes of lemons. Fresh wheat with the bananas coming out…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
588,"DrnkMcDermott(3,640)
🇺🇸Downers Grove, United States
2.4May 19, 2008
Yay! I finally retrieved the ratings I lost when I dropped my handheld... by getting another handheld. Draft, at ""il Patio"" restaurant, St. Petersburg, Russia; notes from 6/9/04. An…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
589,"dortmunder(961)
🇩🇪Herdecke, Germany
3.3June 7, 2005
Bottled. Cloudy yellow colour with an orangeish tinge. Medium to small head. Aroma is dominated by banana. Slightly citric, heavy on banana and some cloves in the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
590,"beaconstreet(811)
🇺🇸United States
3.4June 2, 2005
Drank this while watching Sound of Music, in Salzburg.  Aw.  How cliche Austrian.  Guy said I had to have in a glass, or else he would rip my head off, or the German equivalent.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
591,"Crit(4,553)
🇨🇦Surrey, Canada
3.5May 30, 2005
Cloudy orange,lasting white head.Clove & banana nose.Spicy, yeasty wheat and banana flavor
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
592,"Trev(2,023)
🇺🇸Lakeville, United States
3.1May 12, 2005
cloudy yellow pour with a thick head of large bubbles. Almost looks whiter around the edge of the glass. Classic weizen smell of yeast with a hint of  green banana / mellow citrus.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
593,"Marko(10,857)
🇨🇿Prague, Czech Republic
3.2March 20, 2005
Pours an unclear yellow color with a thick, rapidly disappearing head. The aroma is of bananas and some spices. The taste is very light. Some bananas, a lot less…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
594,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.3March 20, 2005
Bottle from a shop in Budapest. Quite a light Hefe - buttery yellow, with a nice head. Vanilla aroma- a little plain. Pretty generic really, but I’m a big Hefe fan and this is an oasis in a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
595,"anders37(31,004)
🇸🇪Malmö, Sweden
3.5March 7, 2005
Pours a hazy light golden colour. The head is big, thick and white. Long lasting. Fresh banana and clove aroma. I feel bananas and citrus in the taste. Also wheat and yeast in the…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
596,"blank(996)
🇺🇸Austin, United States
3.1February 10, 2005
another very nice hefe .  Sorry my notes are over a month old and only consist of a name and a number at this point
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
597,"Cornfield(5,569)
🇺🇸Oak Forest, United States
3.0July 8, 2005
I think my bottle was a bit old, since the hefe was clumping like mad and the head evaporated (not ""vanished,"" ""evaporated"") almost immediately, but I’ll be darned if I didn’…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
598,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
3.2February 1, 2005
Anyone for bananas? That’s the dominant aroma and flavour in this Austrian hefeweizen. Poured a cloudy gold colur (bottle conditioned) with a thick head. Besides the strong…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
599,"sleepdirt(169)
🇨🇦Winnipeg, Canada
3.6January 6, 2005
Pours a thick frothy head. Banana clove presentation with sweet, creamy finish.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
600,"nolte001(1)
🇩🇪Germany
4.5December 25, 2004
Good white head atop a hazy faint-yellow body. Aroma is medium sweet, banana. Taste is medium sweet and yeasty. The  balanced sparkling fits to the light tartness.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
601,"jfm(1,724)
🇩🇰Holbæk, Denmark
2.1November 9, 2004
Hazy golden color with a small white head. The taste is sweet wheaty with light yeasty and light citrusy flavours.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
602,"Emil(6,063)
🇩🇰Copenhagen, Denmark
3.1November 9, 2004
Hazy golden color, medium sweet fruity aroma, light sweet yeasty taste, medium body, sweet fresh finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
603,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.1November 8, 2004
Cloudy pale yellow coloured. Banana aroma. Very sweet, yeasty and boring. Very thin and watery.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
604,"argo0(14,126)
🇺🇸United States
3.1October 26, 2004
Monstrous white head atop a hazy lemon-yellow body.  Aroma is medium sweet, clove, banana, some pepper, lemon, light ginger.  Taste seems watered down, and is medium…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
605,"JorisPPattyn(12,251)
🇧🇪Wilrijk, Belgium
3.1October 23, 2004
Hazy orange-ochre, greenish shine; yellowish, fine and very dense head. Outspoken banana, some cloves, hyper-classic nose with faint lemony and faint ginger. Rather dry peppery…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
606,"SpringsLicker(3,990)
🇺🇸United States
3.7October 15, 2004
good looking Hefeweizen. Cloudy bright deep yellow with a good thick frothy long lasting head. Banana and yeast aroma with a smooth bodied sweet flavored brew that finishes…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
607,"Jukkabro(3,484)
🇫🇮Tampere, Finland
3.5September 23, 2004
Yellow colored with cloudy appearance. Big white lasting foam. Aroma has strong banana with mild yeast notes. Carbonation bites nicely in the start. Flavor has sweetness…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
608,"dirkules(629)
🇨🇦Toronto, Canada
3.4September 18, 2004
lemon yellow pour, thick and frothy white head.  Yeast nose with bubblegum... light and very hefe like.  Taste is a bit disappointing.  Wheat and citrus but watered down and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
609,"steve23mj(273)
🇺🇸Essexville, United States
4.0September 13, 2004
Pours cloudy yellow with light frothy head.  Nose is of banana and yeast.  Flavor is much of the same with notes of orange citrus and wheat.  Finishes dry and pleasant.  Nice…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
610,"sayravai(4,710)
🇫🇮Helsinki, Finland
3.8August 29, 2004
(Bottled, BBE 06/2005) Hazy yellow color with a smallish head. Quite strong banana and vanilla aroma with slight spiciness. Fruity banana flavor starts off sweetish, but…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
611,"y0cola(361)
🇺🇸fremont, United States
3.1August 20, 2004
clear yellow color.  buttery aroma.  nice white head. mouthfeel watery. flavor is a little mild
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
612,"imdownthepub(21,065)
🇬🇧Banbury, England
2.9August 14, 2004
Keg, pressure. Pale yellow, sl haze with a large white head. Strong perfumed note initially with a wallop of cloves and spices on the initial gulp. This is followed by a yeasty…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
613,"MiP(18,243)
🇩🇰Sønderborg, Denmark
3.8August 9, 2004
Draught. Nice head, brilliant banana aroma. Banana flavour. Very nice wheat beer. The bottled version is not as good, however.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
614,"Tessic(1,879)
🇨🇦Brantford, Canada
3.4August 2, 2004
This wheat beer pours a pale yellow colour with a bright white frothy head. The scents include a slight weiner smell I have found common in German beer. On top of that there…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
615,"jefcon(1,935)
🇺🇸Arlington, United States
3.8August 2, 2004
Light and hazy in the glass, with a fair white head.  Great aromas of yeast, flowers, and sage.  I taste a more orange-citrus flavor next to the yeast.  More weiss than hefe,…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
616,"Wheatsheaf(104)
🇨🇦Toronto, Canada
3.4July 19, 2004
Bottle.  Pale yellow with a cloudy haze and a large, lasting head.  Fresh bread aroma with notes of banana and bubblegum.  Light-to-medium body, moderately carbonated.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
617,"beanmedic(348)
🇨🇦Hamilton, Canada
3.4July 17, 2004
head evolves into a fairly rocky one after a while.  taste is ok, but somewhat toned down - not too intense.  ’good’ overall.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
618,"shrubber85(13,308)
🇺🇸Greenville, United States
3.5February 28, 2005
Bottle.  Sweet fruity aroma - peach, banana and clove.  Medium yellow color - cloudy with ample head.  Strong clove flavor - not extremely sweet and less apple and banana…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
619,"tiggmtl(4,542)
🇨🇦East York, Canada
3.1July 22, 2005
Sweet banana cream with strong cloves in the aroma. Hige meringue-like, fine-bubbled white head that lasts nicely. Banana and wheat flavours are somewhat subdued. Some…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
620,"Sammy(16,916)
🇨🇦Toronto, Canada
4.1July 4, 2004
appetizing creamy white. Smooth mouthfeel. Not too sweet, bit of bitter aftertaste. Nice balances. Ready to finish the 500ml. right off, but know how a bit of wheat style really…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
621,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
3.3June 27, 2004
Golden colour and cloudy with a medium lasting head. A lighter wheat beer. Aroma of malts, and citrus fruits. Some banana and clove flavor. and nice muthfeel.  Finish is…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
622,"Beer Snob(501)
🇨🇦Canada
2.8June 23, 2004
Weissbier like Molsons might make.  Looks good, smells nice and has an absolute minimum of flavour.  Nothing unique or memorable, and not as refreshing as better…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
623,"ToolHead(266)
🇩🇰København, Denmark
3.5June 20, 2004
50 cl. bottle. Served in Erdinger glass.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
624,"Ungstrup(47,147)
🇩🇰Citizen of the universe, Denmark
2.1June 7, 2004
An unclear yellow beer with a huge head. The aroma is of wheat which makes it sour. The flavor is extremely wheaty and sour.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
625,"Boutip(8,129)
🇨🇦Gatineau, Canada
3.7June 7, 2004
Bottle : Poured a yellow hazy beer with a nice head with average retention. Aroma is purely comprised of wheat, although it seemed like this brand of wheat had a very floral…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
626,"Gorbalev(3,000)
🇨🇦Canada
3.9June 6, 2004
Great example of the style.  Fantastic fruity aroma (bananas) and appearance.  More citrus in taste.  Very drinkable.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
627,"frink(467)
🇨🇦coquitlam, Canada
3.5June 6, 2004
Pours a cloudy dark yellow with a thin white head. Aroma is not unlike a Hoegaarden with a bit of banana tossed in the mix.Taste is of bananas mild yeasts and a sort of lemony…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
628,"Michael Tuguigui(16)
🇵🇭concord, Philippines
3.9May 30, 2004
Flowery aroma, banana bread .Nice crown, thick. Easy do drink, goes down smooth.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
629,"TBone(23,692)
🇫🇮Pori, Finland
2.7May 27, 2004
Bottled (BB 03/2005)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
630,"Crockett(1,164)
🇨🇦Southampton, Canada
3.3May 26, 2004
Busy quick disipating nothing head on straw yellow haze. Very still with moderate carb when sipped. Lemon and wheat/grass. Some banana and light peppering. Refreshing…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
