,맥주정보,검색이름,맥주이름
2548,"bgiamatei(317)
🇧🇷São Paulo, Brazil
3.0February 12, 2007
Ótima cerveja Pilsen, vendida long neck, refrescante e suave, não muito forte. Possui copo próprio para degustação porém é melhor beber na garrafa. Aliás garrafa esta que vem com…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Stella Artois,Stella Artois
2549,"naoss(12)
🇨🇦Calgary, Canada
2.4January 12, 2007
I’ve had this from the bottle and on tap. I prefer it on tap. Pale yellow color tastes quite light and watery.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2550,"SwillNoMore(105)
🇺🇸United States
1.5January 12, 2007
Bottle, from mug. Best before end of Jun ’07. White frothy head atop a crystal clear, very pale yellow body; a tiny bit of lacing. Skunky aroma hits you as soon as you pour it. A…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
2551,"pyrotim2000(13)
🇦🇺Australia
3.1January 11, 2007
I first tried this beer about 3 years ago when I was relatively young and uneducated (well I still am but anyhoo) and thought it tasted like a pilsener and thought it was bloody…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
5
Overall
12",Stella Artois,Stella Artois
2552,"JohnnyZ(90)
🇺🇸United States
2.8January 11, 2007
Crisp, refreshing, and quality.  I recommend this brew whenever a pale lager is demanded for the occasion.  Good stuff.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2553,"kenb(1,102)
🇺🇸United States
2.6January 10, 2007
12 oz bottle via Roth’s. Pours a crystal clear golden blonde with an average size white head. Nose is a stale grass & some yeast, and a slight skunkiness. Taste is pretty mellow.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2554,"Arayaga2(2,226)
🇺🇸portland, United States
1.9January 9, 2007
The ""good beer"" that all the discriminating young professionals drink. Doesn’t taste like anything, but their glasses sure are pretty, with that gold band, and all. This…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
2555,"iowaherkeye(2,703)
🇺🇸Ocean Beach, San Diego, United States
3.1January 7, 2007
From my tasting notes at an ""earlier"" date.  On tap @ Old Chicago.  I remember the bartender was pretty excited to sell me this Belgian style beer, and then I tasted it and thought…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
2556,"BeerBelcher(972)
🇺🇸Columbus, United States
2.2January 6, 2007
This beer seems like it’s been popping up everywhere lately, so I figured I’d give it a try. And it’s the least impressive Belgian beer I’ve ever had.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
2557,"shendrix(478)
🇺🇸Waukesha, United States
2.7January 6, 2007
This isn’t my week for brew. Bottled, this ""best of Belgium"" came with a boquet of mildly floral wheat, with hints of new-mown lawn. The flavor was nothing at all remarkable--a tad…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2558,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.7January 5, 2007
Mid-golden, clear with moderate carbonation. A small, white head fades quickly to a thin film yet laces in small, sporadic splotches. I’m glad I haven’t rated Stella ’til now because…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2559,"faroeviking(14,086)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.4January 2, 2007
Bottle. Clean golden colour with a small short lasting white head. Aroma is hoppy and bit malty. The taste is well balanced with malts and hops. Thin mass produced pale…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2560,"hammerbeck(101)
🇺🇸United States
1.5December 31, 2006
Imagine the gentle rain falling on the plains of Flanders.  Imagine majestic horses striding across these plains, sipping the gentle rain from babbling brooks.  Imagine these horses…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Stella Artois,Stella Artois
2561,"Poobah(661)
🇺🇸New Orleans, United States
2.9December 30, 2006
Strong hoppy aroma. Light head with some lacing. Pale, golden color. Sweet, malty flavor with a light body. Hints of honey and floral notes. Smooth and lightly carbonated.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2562,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.3December 28, 2006
Bottled. Sub standard belgium beer. This is what belgian beer is not about. Boring pale yellow colour with a semilasting head. Malty flavour with a hoppy finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2563,"BelgianBeerGal(5,350)
🇺🇸Panama City, United States
2.6August 8, 2008
Bottled and tap in Belgium.  BASIC beer.  Simple and pedestrian across the board.  Just an everyday pub bier in Europe but if you’re in the States spend your money on…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2564,"Pednurs(10)
🇺🇸United States
2.9December 25, 2006
This beer is a great alternative to Budweiser no doubt.. costly but worth it. So much more depth than any macrobrew crap here.  Good beer to party with if you got the cash..This beer…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2565,"TheCEO(100)
🇺🇸United States
2.8December 24, 2006
Bottle into lager glass - An average beer that is definitely overhyped. Nothing really special about it. I like it in a ""It’s iiight."" kind of way...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2566,"orville(160)
🇺🇸Sun Prairie, United States
0.8December 23, 2006
Dull is the best word to use to describe this lager.  Pours a chalky gold and despite this picture at the top left this beer has no head.  The flavor is forgettable and well dull.  Its…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Stella Artois,Stella Artois
2567,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.9December 20, 2006
Nice poor, pale golden with nice bit of head.  Bit of a strong finish.  A good choice when found on tap with the macro brews.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2568,"padan7(1)
🇺🇸Pittsburgh, United States
1.3December 19, 2006
Both the wife and I thought this beer was spoiled. We love Belgians. We asked for a sample and that was enough.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
3",Stella Artois,Stella Artois
2569,"brew4all(103)
🇺🇸Las Vegas, United States
2.5December 18, 2006
Crisp and hoppy with some descent flavor but very average and not really impressive. Good for those pick up a sixer on the way to the party beers.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2570,"yngwie(19,613)
🇳🇴Kristiansand, Norway
1.9December 15, 2006
Bottled. Clear, pale golden with a nice carbonation and a decent white head. The aroma has malt, hay and some hops. Thin body with a flavor of grain, malt, grass and hay. Bland…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
2571,"jonno(2,750)
🇪🇭Western Sahara
2.9December 27, 2006
A great intro beer into euros, but otherwise rather lacking. Reasonably crisp and definitely sessionable, but doesn’t leave you wanting more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2572,"Canuckistani(41)
🇨🇦Dundas, Canada
2.4November 27, 2007
For a macrobrewery it’s ok, but there’s better macrobreweries. Pale beer, pours with a good head which dissipates almost immediately. Medium bitterness with…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2573,"roboequator(17)
🇳🇿Wellington, New Zealand
2.6December 13, 2006
Pale straw coloured beer, very clear. Head dissipated rapidly. Very low malt and hop aroma - saaz, not particularly pleasant.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2574,"nijuro(63)
🇺🇸United States
2.5December 12, 2006
not bad and maltier than other pale lagers I’ve had.  Pretty light and not really anything special. However, it’s  unoffensive and since it’s pretty common, Stella’s a nice…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2575,"BeerVirgin72(880)
🇺🇸Pickerington, United States
2.7December 11, 2006
I tried this at Charlie’s Ale House in Chicago. It was pretty good for me. Light tasting at first, with a bit of a bite at the end. A good starter beer for one such as myself...I have to…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Stella Artois,Stella Artois
2576,"b33r(891)
🇺🇸United States
3.0December 10, 2006
Very good flavor. Makes you feel classy at the bar drinking beer out of a gold rimmed glass.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2577,"dunnmagic(1)
🇺🇸Charlotte, United States
2.6December 9, 2006
Nothing fancy, just a solid beer without any fancy bells and whistles. Good choice for the value.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2578,"StateofTrance(35)
🇺🇸Columbus, United States
1.8December 8, 2006
This truly fell short of expectations. The varaint flavour in the brew all seem to be doing their own thing without maintaining any sort of balence. Its fine golden appearance…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
2579,"AZJayro(4)
🇺🇸Phoenix, United States
2.2December 5, 2006
This beer is my Budweiser. I drink this instead of Bud or Miller products. Nothing radical about this beer, just makes you sound snobby at a local watering hole when you say…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
7",Stella Artois,Stella Artois
2580,"UselessGdTaste(365)
🇺🇸Long Beach, United States
2.1December 5, 2006
There is nothing about this beer that separates it from lots of the other lagers in the supermarket.  It simply tastes like a somewhat malty beverage to wash down whatever food…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2581,"Goodeone(39)
🇨🇦Mississauga, Canada
1.9December 4, 2006
I’m honestly not a big fan of this beer.  Maybe I’m just past the whole pale lager thing but Stella certainly didn’t wow me in any way.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2582,"graham515(537)
🇺🇸Houston, United States
3.0December 4, 2006
Great taste, but just simply overpriced.  I’d go for a St. Pauli Girl just as soon as I’d go for a Stella.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2583,"jredmond(10,321)
🇺🇸New York, United States
1.9July 24, 2011
Pours a clear piss yellow body with no head. Aroma is bitter, bland malts. Mouthfeel is thin with notes of carbonation overpowering the offensive and bland flavors. Average…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
10",Stella Artois,Stella Artois
2584,"aarossell(151)
🇺🇸Grandville, United States
3.1December 3, 2006
It’s interesting...the first time I had this it was at a fancy restaurant and I hadn’t heard of it before.  I had it on draught, and thought it was quite nice.  Not clear yellow...more clear…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Stella Artois,Stella Artois
2585,"rayg1(599)
🇺🇸Charlotte, United States
2.0December 2, 2006
Not bad, not great. Poured a clear yellow at the bar with a thin white head. Got this because my friend loves it and she recomended it. I liked it better then most…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2586,"cheap(7,745)
🇺🇸Land of Taxes, United States
2.1May 23, 2007
On tap at the Trivia Pub in Moon Twp.  Very clear pale yellow pour.  Good initial flavor and a Lemony yeasty cirus aroma.  A little hop bite with less than average carbonation.  Clean…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2587,"RCL(2,032)
🇺🇸Waltham, United States
2.9November 5, 2007
One of the better pale lagers out there.  Clean, grainy taste with light hops on the finish.  Pleasant.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2588,"surf1284(91)
🇺🇸United States
2.8November 30, 2006
This is a pretty good beer. It’s got a weaker taste but manageable. Nice head on it too.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
2589,"hansrandal(7)
🇺🇸Auburn, United States
2.5November 29, 2006
Average beer, nothing outstanding nothing ""bad"". Some what similar to mass domestic beers.  Looks and pours like Budwiser with the head a bit thicker and lasting a little…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2590,"kevd193213(995)
🇺🇸Hope Valley, United States
3.2November 29, 2009
Decent imported ale.  Aroma acidic, almost like vinegar with some bread and yeast present.  Medium body.  Bold golden yellow pour with a nice frothy white head.  Nice session brew.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2591,"jmikolich(1,486)
🇺🇸North Ridgeville, United States
2.5November 18, 2006
12oz bottle, from a friend. Nose is mild with a hint of sweets, overall taste is rather ""chemical"" not a bad brew, i enjoyed it more as it warmed up a bit towards the 50*+ mark for the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2592,"pojo41(315)
🇺🇸Hattiesburg, United States
3.0November 18, 2006
Draft. Had a couple f these on vaction in Charleston. Typical imported lager. Not outstanding but, very drinkable and pleasant. Probably enjoyed it more becaue of where I was…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2593,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.6November 16, 2006
My grandpa and I used to love to grab 2 ice cold bottles of Stella and just sit and chat while enjoying a head healthy, mildly sweet smelling, and damn enjoying beer that is crisp,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Stella Artois,Stella Artois
2594,"eyesandsmiles(179)
🇺🇸Mission Viejo, United States
3.1February 17, 2007
A very enjoyable lager.  I have no problems with it.  Maybe the flavor isn’t distinct enough but its definitely good tasting.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
2595,"StompBrockmore(316)
🇨🇦Toronto, Canada
2.4November 14, 2006
330ml bottle - pours golden, bubbly, and clear. Aroma is slightly sweet, a touch grainy/bready...quite light. Taste is also sweet, but much more ""full"" than other macro lagers.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
2596,"hophead75(2,013)
🇺🇸Largo, United States
2.0November 14, 2006
bottle.  light clear and straw colored.  lively carbonation.  Aroma is grainy and lightly sweet, not much in the way of hops.  Taste is lightly sweet and grainy, with a clean finish.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2597,"CelticBrew(914)
🇺🇸The Crystal Coast, United States
2.2November 12, 2006
Draft at Hooters:  Light gold color with a white foamy head.  Aroma of hops.  Taste was of bland, stale hops.  Reminded me of an American mega brew beer, but with a particular…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2598,"thomasacross(129)
🇺🇸Edina, United States
3.1November 12, 2006
Draft.  Light yellow with foamy head.  Definite mineral aroma and flavor.  Light and refreshing with citrus and mineral flavors.  Not very bitter or hoppy.  A nice refreshing lager.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2599,"agl108(1,307)
🇺🇸Upper St. Clair, United States
2.7November 10, 2006
On draft at Cheesecake Factory.  Pours golden with chunky white head that quickly dissolved.  Bready aroma.  Flavor was of grains and very yeasty.  Thin and watery with a nice…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2600,"DJC(238)
🇺🇸United States
2.6November 9, 2006
Medium-gold color, and a quickly-fading white head. Mild, leathery aroma. Flavor is hoppy, but I can detect some malt, as well. Finishes quick, with just a hint of bitterness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2601,"homersimpsin(40)
🇦🇺South Melbourne, Australia
2.8November 7, 2006
Tried it on tap, nice tasting beer,very enjoyable, one of the better imported beers. yet to try it bottled.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Stella Artois,Stella Artois
2602,"HarryFlashman(469)
🇬🇧Chatham, England
2.3November 27, 2006
This lager gets a bad press in the UK due to its strength and consumption by hooligans (its often coined ""a pint of wifebeater"").  However, as mainstream lagers go, its one of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2603,"mansquito(12,050)
🇺🇸Nueva York, United States
2.9November 2, 2006
AN excellent pale lager. It is not perfection as the ads claim, but it certainly tastes pretty good albeit not really complex. For some reason this beer tastes different in every country I…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
2604,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.3November 2, 2006
Bottle on Halloween in Santa Barbara. Used to drink these in Brussels all the time. Just a pale lager, exported as more than. Nothing special, watery with a bit of a fruity, apples…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2605,"Panzerfaust(902)
🇨🇱Hanga Roa, Easter Island, Chile
2.3January 30, 2007
Argentinian licensed version to Quilmes: Pours a clear pale yellow color. Medium white fluffy head. Medium retention too. It diminishes into a good lacing.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2606,"adam214(14)
🇦🇺Port lincoln, Australia
3.3October 30, 2006
On tap in fancy glass as standard. Very nice beer good easy drinking and throughly enjoyable.I enjoyed it one of the better premium beers.
Aroma
2
Appearance
5
Flavor
10
Mouthfeel
5
Overall
11",Stella Artois,Stella Artois
2607,"RaphaelN(195)
🇨🇦Peterborough, Canada
2.8October 29, 2006
Better than your average macro. Bought in tallboy can. Golden colour with body that is more on the simple side, but somewhat complex. Average beer with a kick. Tastes like a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
2608,"TcTango(48)
🇺🇸Tyler, United States
2.8January 29, 2008
Bottle. Very approachable Lager. Golden color with fizzy head that quickly dissipates. Pleasantly bitter aftertaste that is not overpowering.  Crisp and refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2609,"biggmike(482)
🇺🇸Hattiesburg, United States
2.0October 27, 2006
Typical pale lager except for the price.  Can find myriad beers in this price range that are way superior.  Better than Bud or Miller, but thats not really saying a hell of a lot, is it?  Do…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2610,"thebaldwizard(1,208)
🇺🇸United States
2.3October 26, 2006
This is a very average Belgian Lager. There is nothing wrong with it at all, but it just doesn’t impress either. It has a nice golden color, with an average sized head. The aroma is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2611,"mlb06uk(6)
🇬🇧England
2.0October 26, 2006
Although i like this lager, its abit too bold, as you only get the first nice sip, then the strong beer after taste.  It looks good, strong yellow colour, not very bubbly, with big head
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2612,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.0October 23, 2006
never will... never have... dont think ever want to like this over priced bland skunky lager
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2613,"jainsv(113)
🇺🇸United States
3.0October 23, 2006
An excellent belgian lager.  Like beck’s, it is strongly bitter with a hoppy flavor, but not as much as an IPA.  Worth a try.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Stella Artois,Stella Artois
2614,"MadIndian(2,743)
🇺🇸Levittown, United States
2.0October 22, 2006
Drank with Stegosaurus and Beereded_one at Newton brew fest. Eh not much to say about this. Skunky aroma with hints of corn. Some fruity tastes. It’s quite crappy.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2615,"kopestes(164)
🇧🇪Braine l’Alleud, Belgium
2.9October 20, 2006
Bottled at home. Simple lager very popular in Flemish part of Belgium. Pale yellow with big white head. Refreshing and enjoyable to drink.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2616,"RiverShark(28)
🇺🇸Philadelphia, United States
2.8October 19, 2006
A very satisfying beer. Goes down smooth and has a flavor that I cant quite place in any other beer. I would definately drink it again.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2617,"Skidds(253)
🇨🇦Ottawa, Canada
2.1December 23, 2007
Definately one of the best lagers out there. Crisp and refreshing. Up there with my favourite Lagers. Popular for a good reason
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
2618,"Gus(29)
🇺🇸Chesapeake, United States
2.9October 15, 2006
A very pale yellow in color,with a very thick snow white head, with decent lacing.  A very faint smell of hops and a somewhat sweet smell.  Mouthfeel was light, medium…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
2619,"RedEft(155)
🇺🇸Wichita, United States
2.0October 15, 2006
From a bottle in a chilled mug: Pale gold and fizzy. Very weak, cereal aroma...virtually nonexistant, like the thin white head. Taste is surprisingly dry and refreshing. As the mug…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2620,"Rune(20,271)
🇳🇴Tromso, Norway
1.3October 12, 2006
On keg. Sampled with Finn at the Hole in The Wall, Waterloo. Bright straw yellow. Small white head. Some fruity notes in aroma and taste, but hardly nothing more than sweet sugar…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Stella Artois,Stella Artois
2621,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.2October 11, 2006
Bottled. A refreshing lager, with a soft fruity aroma. On the sweet rather on the dry side. Not great, but far better than many.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
2622,"Finn(13,632)
🇳🇴Tromsø, Norway
1.0October 10, 2006
Draught at Hole In the Wall London SE1 18 Sep 06. Pale golden coloured. Watery. A pretty white lasting head. Aroma of hay. Dry bitter flavour. Unpleasant.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Stella Artois,Stella Artois
2623,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
0.9October 6, 2006
bottle. very pale yellow color. large fluffy head. corn acidy aroma and taste. very thin and usual. allmost nonexistent.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Stella Artois,Stella Artois
2624,"uglyblond1(180)
🇺🇸United States
2.9October 3, 2006
A pale blond color. Light cereal aroma. A lager similiar to 1664. The hop character was slightly less appealing, and maybe a little less malt flavor. Not really complex, but…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Stella Artois,Stella Artois
2625,"RagallachMC(631)
🇺🇸Cleveland, United States
2.0October 2, 2006
Draft.  Aroma:  Not much.  Light graininess and maybe a hop.  Appearance:  Classic pale lager: golden yellow and clear.  White head was full and frothy with decent retention.  No…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2626,"daniel0017(488)
🇨🇦Canada
3.0October 14, 2012
The so called ""Wife Beater"", but it doesn’t matter, it really is a great tasting beer.  Has a sweet and sour aroma with a tint of spring juniper blossom.  The taste is brilliantly simple and…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2627,"shigadeyo(4,029)
🇺🇸Cincinnati, United States
2.6October 1, 2006
Had one of these at a friend’s party last night.  12 oz green pop-top bottle.  I’m really not sure what all the buzz is about this beer.  It is an average beer with average characteristics…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2628,"alexanderj(3,605)
🇺🇸Branson, United States
2.0September 30, 2006
Bottle.  Color is a light yellow.  Minimal aroma and taste.  Not very complex.  Some malt and hops taste.  Bland.  Good for style, but not saying much in my opinion.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2629,"illinismitty(2,271)
🇺🇸Nashville, United States
2.1September 28, 2006
Draft at some pub in Princeton, because Triumph Brewing closed the brewpub to the public for a Party. Pours straw gold, with white head and tons of large carbonation bubbles…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2630,"saxo(25,133)
🇩🇰Højbjerg, Aarhus, Denmark
2.2September 23, 2006
Bottle. Medium head with medium duration. Color is light golden to yellow. Aroma is mainly malt. Taste is sweet and malty.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2631,"milewide(2,624)
🇺🇸Grand Rapids, United States
2.3September 21, 2006
Not much taste nor aroma. A little more body than typical BMC lager. An imported ""lawn mower"" beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2632,"wrxkaboom(17)
🇺🇸juneau, United States
3.2September 19, 2006
Had it on tap, poors a golden color with a thick head. Very smooth in taste lacking bitterness. Not a very complex taste, but good and refreshing on a hot day.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Stella Artois,Stella Artois
2633,"porterhouse(1,580)
🇺🇸Milton, United States
2.2September 18, 2006
(11.2 oz bottle (best before end 2/07) from Belfast Co-op) Pours very clear pale yellow with large frothy white head. Aroma initially skunky, then as head recedes shows some…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2634,"JAM3S(15)
🇦🇺Thomastown, Australia
3.4September 18, 2006
Highly recomended beer! Lovely head, great hoppy flavour. Very refreshing sweet after taste. Clearly one of the best beers going around at the moment.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Stella Artois,Stella Artois
2635,"jason(1,836)
🇺🇸Easton, United States
2.5September 17, 2006
Draft. Decent aroma with slight bitterness dedected. Good appearance, decent size head that stays. Decent flavor but nothing too special. Taste dies quickly and my tongue…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2636,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
0.8September 17, 2006
Poured from the can (as part of a blind lager tast test - probably my worst drinking night ever). Very pale. A very metallic aroma. Grassy hops in the mouth and very dry. (For…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Stella Artois,Stella Artois
2637,"larsga(7,693)
🇳🇴Oslo, Norway
2.9September 15, 2006
Biggish creamy white head shrinks rapidly, leaving coarse lacing. Pale yellow body with ongoing carbonation. Faint papery, grassy aroma. Smooth, fruity taste with hoppy gras…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Stella Artois,Stella Artois
2638,"jonjon(22)
🇺🇸Wilmington, United States
2.7September 14, 2006
Clear yellow with a nice head when poored from a bottle.  Smells sweet with some slight off notes.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
