,맥주정보,검색이름,맥주이름
1332,"Alphadelic(2,293)
🇺🇸Portland, United States
3.4November 8, 2009
Light lemony haze with a cute white foam.  Light honey aroma.  Light honeyed malt flavours Hints of nutmeg and very little hop.  Smooth and drinkable as hell.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1333,"piscator34(3,298)
🇨🇦Winnipeg, Canada
3.0November 2, 2009
On draft at The Happy Gnome. Pale gold in colour with a bit of haze and medium carbonation. Aromas are of flowers, peach, and a bit of wheat. Quite tart in the mouth, with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1334,"bhops(433)
🇺🇸Dallas, United States
3.1October 31, 2009
bottle.  Pours yellow and flat.  Aroma of some hay, grass, wheat.  Flavor is some spice, wheat, apple, understated. Thin and fizzy, not that great.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1335,"VillageBeerVin(17)
🇺🇸Buffalo, United States
2.8October 30, 2009
12oz bottle from VIllage Beer Merchant.  Hazy yellow pour with fading white head.  Aroma is nothing special to me....typical citrusy grain wheat beer aroma.  Flavor is…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1336,"bsp77(724)
🇺🇸United States
3.3October 29, 2009
Poured from bottle into tall glass.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1337,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
2.7October 25, 2009
Bottle at Navy Pier. Pours a light opaque color typical of a wheat ale. Aroma is citrusy and hoppy but a little more doughy/stale than expected. Flavor was very mild and bitter…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1338,"Ungstrup(47,147)
🇩🇰Citizen of the universe, Denmark
2.4October 14, 2009
Bottled. A hazy golden beer with a thin white head. The aroma has notes of wheat and oranges. The flavor is sweet with notes of malt, wheat, and oranges, leading to a dry…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1339,"Lyncham(251)
🇺🇸Cincinnati, United States
2.5October 12, 2009
I used to like this one, but then realized it was not all that good.  It is a watered down american wheat.  If you like the style of american wheat then this might be okay for you.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1340,"iabeerguy(392)
🇺🇸United States
2.8October 4, 2009
Pours a cloudy yellow color with a little white head. Not much lacing. Wheat smell but not overally aromatic. Lacked in flavor and was little more tart than other wheats I’ve had.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1341,"nickd717(6,845)
🇦🇺Sydney, Australia
2.0July 22, 2018
Draft sample at GABF 2009.  Hazy straw color with a small white head.  Aroma is pale malt, wheat, citrus, and mild hops. Flavor is nicely balanced pale malt and wheat along with a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1342,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
2.9October 1, 2009
Bottle, 355ml - Hazy pale yellow beer with almost no head. Aroma is fruity with notes of tropical fruits, passion fruits and pineapple. Flavor is fruity with notes of tropical fruits.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1343,"andyhwcinc(1,902)
🇺🇸Chicago, United States
3.2July 22, 2011
Re-rate as the previous one was kinda bogus.  Purchased at Binnys in Chicago, IL for my 30th birthday party, enjoyed during a summer heat wave.  Appearance is almost wit-like,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1344,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.8September 22, 2009
Bottle at SBWF 2009. Yellow, small white head. Malty aroma with wheat. Spicy flavor, wheat, malty and quite thin.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1345,"guzzler67(1,696)
🇺🇸Hanover, United States
2.5September 22, 2009
Cloudy, pale gold appearance with an average size head and little lacing.   Subdued, wheaty, lemongrass aroma.  Thin on the palate with a weak, wheatish, slightly fruity/citric taste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1346,"unclemattie(4,357)
🇺🇸United States
2.3September 19, 2009
Tap.  Very light yellow color.  White head., very nice lacing.  Not much aromatics.  Some light wheat.  Boring.  Flavor is a sweet wheat malt.  Well balanced.  a crisp hop finish.  Hints…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1347,"johnnyoski(445)
🇺🇸Macomb, United States
2.8September 19, 2009
Bottle.  Pours a hazy light straw yellow color with a thin, fizzy head.  Light lemon zest and grassy aroma.  Flavor is a little lacking, but I can pick up some light traces of wheat and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1348,"CanIHave4Beers(4,327)
🇺🇸Pouring Bus, United States
3.0September 17, 2009
Far superior to all those ""rural wheat ales"" 
Pours a fluffy medium head with some lace and a lightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1349,"travita(5,007)
🇺🇸Dallas, United States
2.9September 16, 2009
Bottle thanks to ericandersnavy.  The look is clear, golden in color, with a white colored head.  The smell is wehat, light, chex mix, and a little citrus.  The taste is is wheat, citrus,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1350,"milewide(2,624)
🇺🇸Grand Rapids, United States
2.4September 16, 2009
Pretty brew, but bland! Light cloudy straw color. Good body. Some tangy flavor, but little hop bitterness.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1351,"BigBeer45(1,681)
🇺🇸United States
2.3September 15, 2009
Bomber bottle, pours a clear yellow gold with a white head, aromas of faint malt and bread, little hops on the nose, faint flavors of malt and bread, light hop bitterness at the finish,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1352,"olsvammel(8,049)
🇸🇪Örebro, Sweden
1.8March 6, 2010
Appearance: 3/5
It poured a hazy yellow liquid with a small white foam.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1353,"JoeMcPhee(11,424)
🇨🇦Toronto, ON, Canada
2.9November 1, 2009
Slightly hazy yellowish pour.  The nose is lightly lemony and wheaty with a little bit of light berryish estery sweetness.  Pretty simple brew really.  Light wheaty palate with just a ki…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1354,"blipp(12,667)
🇺🇸La Mesa, United States
3.0August 27, 2009
Bottle. Pours pale gold with a white head. Wheaty aroma, some sweetness and some citrus. The flavor is wheaty and grainy with light citric notes. Refreshing and accessible.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1355,"possummunsen(7)
🇺🇸United States
1.6August 25, 2009
This beer was a major disappointment.  There are so many wheat beers that blow this slop off the bar....
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1356,"drowland(11,069)
🇺🇸United States
2.8August 25, 2009
A nice clean and easy to drink wheat beer for the masses, complete with separate marketing from other GI products.  Not bad; nothing special.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1357,"jkwalking05(4,743)
🇺🇸Arlington, United States
2.3August 23, 2009
Bottle thanks to ericandersnavy. Light gold in color with a small white head. Aroma is of wheat. Taste is of wheat, grain and citrus.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1358,"smart001(45)
🇺🇸Scott AFB, United States
3.2August 22, 2009
[Tap] An entirely delicious beer. Cloudy yellow pour, tastes of deliciousness and  light orange with hops and yeast. Mild head that hung around for a while. Very very good.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
17",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1359,"wmubronco1992(709)
🇺🇸Coldwater, United States
3.1August 17, 2009
Draft.  Pours a cloudy yellow.  Small white head.  Some lacing.  Mild citrus aroma.  Flavor of yeast and citrus.  Overall this is a nice wheat beer.  Not on par with Oberon (Bells) or…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1360,"Ron(5,853)
🇺🇸Rochester, United States
3.1August 17, 2009
FCBF 09  It was great to have a wheat beer during this hot brewfest.  Nice color, light and citrus flavor.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1361,"jb(4,332)
🇺🇸Rochester, United States
3.0August 16, 2009
FCBF 09.  We went back for more stout, it was gone, but at least they replaced it with another of their beers we hadn’t tried, this one.   Pale color with a full head.  Light palate but…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1362,"stevenamos(2)
🇺🇸United States
3.3August 16, 2009
Living in Chicago, I have had to get use to this local beer. Can’t complain.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1363,"zach8270(4,021)
🇺🇸Henrietta, United States
2.4August 16, 2009
(draft @ 2009 Flour City Brewer’s Fest - Frontier Field - Rochester, NY) Clear yellow pour with a light white head. Aroma is dry and grainy with some very light citrus and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1364,"zapprentice(316)
🇺🇸East Setauket, United States
3.0August 14, 2009
Aroma is floral hops.  Flavor is similar, with some citrus fruit.  Not much to this beer but not bad for drinking for refreshment.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1365,"Blaze312(132)
🇺🇸Ann Arbor, United States
2.8August 12, 2009
22oz bomber. I couldn’t help but try one of these eventually. As my nickname is Blaze312 it seemed like a good idea. Pours a watery piss yellow color. Little head that eventually…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1366,"mar(5,620)
🇺🇸Dallas, United States
3.0August 11, 2009
bottle thanks to ericandersnavy.  very pale yellow with a white head. wheat and light fruit on the nose.  little thin on the palate with a light lemon flavor in the finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1367,"phaleslu(14,203)
🇺🇸Cincinnati, United States
3.0May 28, 2013
(Re-rate) 12 oz. bottle. Weird to see ""Goose Island, Fort Collins, CO"" on the label now. This is everywhere now and will be even more places when they start rolling out new area…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1368,"finol(4,052)
🇸🇪Stockholm, Sweden
2.9August 8, 2009
Bottle at Monks Sveavagen, Stockholm.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1369,"JoeMurphy(41)
🇺🇸United States
2.8August 6, 2009
An OK golden ale - nondescript. Doesn’t make itself known as a wheat beer  - very light esters and a bit of sweetness, but no strong character. Drinkable, but forgettable.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1370,"triguy84(235)
🇺🇸Madison, United States
1.4August 6, 2009
Come on, this was not cloudy, nor did I detect Cascade hops.  I must have had a different 312.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1371,"carlb(107)
🇺🇸East Lansing, United States
2.2August 4, 2009
Pours bright golden with a 2-inch white head that settles slowly.  The ale has a very slight haze and the haze aside, looks like a pilsner. The lacing is very modest.  Hints of…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1372,"SSSteve(4,006)
2.5July 30, 2009
a hazy gold beer under a medium sized sudsy white head.  palate is light and crisp with a good bit of tingly carbonation.  a typical, fairly tasteless, american wheat.  not hopped up…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1373,"WeeHeavySD(3,482)
🇺🇸Portland, United States
3.1July 28, 2009
12oz bottle today at Brickskellar, one of the few beers I knew I hadn’t had.  Pours yellow with a bright white ring.  Nose is sweet, wheaty, and light.  Taste was sweet, light and just ok.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1374,"McGarnigle(714)
🇺🇸Rochester, United States
3.0July 26, 2009
Bottle. Straw color, very nice lacing. Fairly straightforward American wheat with some tanginess to it, low hops ( I didn’t notice the Cascades), light body. Refreshing. Recommende…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1375,"harrisoni(23,918)
🇬🇧Ashford, England
3.2July 19, 2009
On tap at White Horse, Parsons Green.  Very pale gold, greenish tinge, thin white head.  Not a huge aroma, touch of soap on the hop, but really refreshing beer.  Bit dullish, little…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1376,"nqualls(1,452)
🇺🇸Nashville, United States
3.1July 15, 2009
Source:12 oz bottle from a sixer purchased at Chuck’s in BG…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1377,"Ethereal(2,471)
🇺🇸Los Angeles, United States
2.5July 13, 2009
On tap at the White Horse, Parsons Green, 3rd July 09. Cloudy golden yellow. Uninspiring and dull.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1378,"bookman10(3,298)
🇺🇸Osseo, United States
3.5July 13, 2009
Pours a cloudy golden color. Not quite as sour or as fragrant as most wheat beers I’ve tried. It’s a bit more restrained. Good accompaniment to food.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1379,"evergreen0199(4,746)
🇬🇧Northwood, England
2.6July 11, 2009
Cask at American beer fest White Horse. Cloudy yellow ale with medium head. Citrus, wheat summer beer. Rather bland beer lacking in complexity.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1380,"MesandSim(7,116)
🇬🇧London, England
2.3July 7, 2009
A Mes rate: cask handpull at the Sloany Pony.
Pale yellow with a thin white film. Faint citrus and yeast, some boring malt, lots of pondwater. Bloody hell. Rank. As…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1381,"jb43(1,650)
🇺🇸Colorado Springs, United States
3.1June 25, 2009
(bottle). Pours a cloudy gold color. Medium white head which is mostly diminishing. Wheat aroma and flavor with light lemon. Avg duration. Thin texture. Spare lacing. Soft…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1382,"vikingbeercbus(34)
🇺🇸Columbus, United States
2.7June 25, 2009
Bottle 12 oz. Pours bright yellow, clear, little sediment.  Bright white glistening head, 1.5 inches.  Beautiful appearance, but short longevity and little lacing.  Light aroma, lemon and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1383,"monkeychugg55(1,168)
🇺🇸Joliet, United States
2.5June 23, 2009
On tap. Slightly cloudy yellow with a small white head doesn’t retain very well. Light nose of wheat, yeast, and very slight hops. Taste is also light and resembles a yeasty pale lager.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1384,"kddewees(56)
🇺🇸Muncie, United States
3.5June 23, 2009
Heavier beer. Smooth but also has a bitter taste. It’s fizzy but not in a bad way. Citrusy and good for casual drinking.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1385,"ewestern(257)
🇺🇸United States
2.9June 21, 2009
A cloudy pale yellow beer with a decent white that manages to leave some good lacing.  Sweet aroma of wheat, apricot and oranges.  So far the beer gushes cool refreshing…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1386,"kosko20(354)
🇺🇸Maineville, United States
1.8June 19, 2009
A really bad example of a wheat ale...I had no clue the style before drinking and then thought it was a pale lager.  Piss colored but at least had some lacing.  Aroma was yeasty,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1387,"bmk(2)
🇺🇸Bloomington, United States
2.6June 18, 2009
Lemon and slightly dusty aroma, with a a thin yellow appearance. Mouth feel is very thin. Has a decent burst of fruity flavor at first, but dissipates very quickly with no…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1388,"smooch(238)
🇺🇸Sylvania, United States
3.1June 13, 2009
An ok effort.  Just letting it sit for a few minutes and warm up made it much worse.  All of a sudden got a little woddy flavor to it and then dissipated.  For Goose Island, I’m let…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1389,"rader58(1,025)
🇺🇸Leawood, United States
2.4June 2, 2009
Pours a slightly cloudy yellow.  Aroma of wheat with a hint of vanilla and soap.  A very light flavored beer with hints of yeast.  Not really that exciting.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1390,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.9June 1, 2009
On tap at Shorty’s.  This central Chicago themed brew is advertised as ""President Obama’s favorite beer.""  Pour is a transparent but slightly hazed golden color.  Taste is lager…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1391,"rds(230)
🇺🇸United States
3.1May 31, 2009
Nice cloudy golden body with a thin white head, this wheat has a clean yet more fulsome body, bit of lemon zest and banana, than many.  Very refreshing on a mild day.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1392,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
3.2May 30, 2009
bottle from flssmrbrewalum... bottled 11/25/08…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1393,"Snot19kilo(103)
🇺🇸United States
3.4May 30, 2009
Pours cloudy, pale yellow. Thin white head with good lacing. Aroma is wheat grain and citrus. Flavor is crisp with barley, wheat and a citrus. The citrus is very notable in the after…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1394,"rayg1(599)
🇺🇸Charlotte, United States
3.5May 27, 2009
I’m kind of surprised the ratings are so low on this. I’m not a big fan of wheat ales by any means but this one seemed to have a few things going for it that others in they style have…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1395,"satan165(1,020)
🇺🇸River Grove, United States
2.8May 26, 2009
transparent yellow beer that is overly carb’d. aroma is practically nil, very neutral with a touch of malt sweetness. flavor is along the same lines and lacking in complexities.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1396,"Lubiere(18,810)
🇨🇦Ottawa, Canada
3.0May 24, 2009
A lightlly hazed blonde with a thick white head. In aroma, a lightly chalky malt, grainy, wheaty with light berry notes. In mouth, a fresh grainy ale with light berries, light and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1397,"drjay44(4,630)
🇺🇸Salida, United States
3.0May 24, 2009
650 ml. bottle. Shared with Marilyn. Pours a thin head, with attractive lacing, over a pale yellow (SRM 5) body......nose of light bread, light malt.....taste is dry throughout, light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1398,"bierslaaf(105)
🇿🇦Somerset West, South Africa
2.3May 23, 2009
From tap in a local Chicago bar. Off aroma but ok wheatbear taste. Not my favourite style and this one is drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1399,"livelaughlovep(108)
🇺🇸Lakewood, United States
3.3May 20, 2009
Golden hue, cloudy/hazy. Large white head that dissipates rapidly, no lacing. Very slight citrus nose. Flavor is crisp citrus, bread, dough and fruit.  Body is light yet creamy, soft…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1400,"clcontact(18)
🇺🇸United States
2.9May 11, 2009
Good wheat beer good color and it has a pretty good clarity for a wheat beer
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1401,"trayns(246)
🇺🇸Beverly Hills, United States
2.4May 8, 2009
Bottle.  Pours a pale, orange gold color with a large white head.  No good aroma or taste to note.  Notes of orange and bread, but mild and light.  A very light tasting wheat ale.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1402,"BiddleBrau(1,238)
🇺🇸Fort Washington, United States
3.3May 5, 2009
Golden, clear with nice white head.  Faint orange citrus aroma.  Light and flat on the palate, slightly creamy, light grain flavor.  For a lighter beer this has a full feel on the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1403,"Bullit(6,228)
🇪🇸Burgos, Spain
2.6May 5, 2009
Tap @ Y Bar, Kalamazoo. Hazy golden colour, white head. Aroma of wheat and citrus. Flavour has wheat, yeast and fruits.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1404,"PilsnerPeter(3,067)
🇺🇸Flushing, United States
3.1May 2, 2009
Bottle: Hazy light golden with a dense white film of head. Fresh wheaty aroma with lots of grassy notes- crackery dry wheat and grassy hops. Thin and a bit fizzy in texture- pale…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1405,"mnovacanes(61)
🇺🇸Crestwood, United States
3.5April 21, 2009
Appearance:  light golden yellow; mild haze; starts with big fluffy white head, but dissipates quicker than it should…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1406,"tekhna(118)
🇺🇸United States
2.9April 18, 2009
Overall, not a bad beer. I don’t tend to drink wheat beers much, so I don’t have much to compare it against. Biggest strike against it might be that the hops do most of the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1407,"guerinfbfan(110)
🇺🇸Elmwood Park, United States
3.0April 13, 2009
1st rating - I really liked this beer. Not the best aroma, but it went down smooth. Kind of citrus taste. Quite enjoyable.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1408,"Onslow(1,761)
🇺🇸Kalamazoo, United States
2.9May 13, 2009
Pour from a 22oz bottle. Hazy blond brew with one finger of slightly creamy head. Modest aroma of wheat with slight citrus overtones. Mild flavor and body.  Inoffensive, not…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1409,"Alldaydrinker(559)
🇺🇸Norwood, United States
2.5April 12, 2009
Draught. Pours a hazy golden color with a medium foamy white head. Nose of wheat, yeast, fruits,  little banana. Initial taste of mild wheat, citrus, banana. Watery body, belove…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
