,맥주정보,검색이름,맥주이름
1552,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
3.0January 17, 2004
Bottle in Amsterdam. Yellow in color with decent head. Nice lager that starts off sweet and ends with a decent lager malty finish. Must be different from American Carlsberg.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1553,"rabuc(143)
🇺🇸carlisle, United States
1.7January 14, 2004
this beer looked good in a bottle.  did not taste good.  a cheap mass-produced manufactured flavor.  not a good beer.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1554,"Aubrey(3,516)
🇺🇸Bellingham, United States
1.3September 27, 2006
Draft: Light golden, clear, sticky lace. Light and slightly sweet malts were somewhat synthetic tasting. Off-flavors of metal (iron), plastic, and vegetables (cabbage/sauerkraut). Light…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1555,"daboskabouter(1,469)
🇨🇦Fergus, Canada
2.3January 6, 2004
Yellow to light golden with a foamy white head and a surprising bit of lace.  The aroma is fruity and the body the same with a light bitterness towards the end.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1556,"dprior(118)
🇺🇸Somerville, United States
2.3January 5, 2004
I think of it as a Eurpoean Budweiser.  It's better than Bud, but it's pretty flat tasting and boring.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1557,"Dredd(1,065)
🇦🇺Bentleigh, Australia
2.4July 6, 2008
small amounts of hops and bitterness. quite clean easy drinking stuff, at the same time, nothing special to justify the high price, at least in Australia.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1558,"Silphium(3,544)
🇺🇸Traverse City, United States
1.4December 13, 2003
This was pretty awful...it looked just like Miller Lite off the tap, and had a strange tanginess to it.  Semi-flat as well.  I'm in no mood to praise dreck like this.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
1559,"IPFreely(1,470)
🇺🇸Sanborn, United States
2.4December 2, 2003
Yellow with a fizzy white head. All around, fairly clean and crisp but nothing special.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1560,"Choos(1,319)
🇦🇺Taylors Hill, Australia
2.6December 2, 2003
Bottled. (from my notes) Aroma had a tiny amount of hop notes and maybe a small amount of straw. Appearance clear yellow lighter than I expected. Flavour was mildly sweet in a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1561,"drinkbeer(290)
🇺🇸Redondo Beach, United States
1.7November 25, 2003
A lager in a green bottle. Exciting? Nope...................................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
1562,"canary dog(831)
🇺🇸Rutland, United States
2.6November 18, 2003
Not an impressive beer, but then one doesn't think of Denmark when one thinks of beer. A slightly better than average Euro lager taste and body, but gets cloyingly thick…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1563,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
2.6November 8, 2003
Can: Lightly golden color, nice aroma with bitter tones. Average flavor but still overall OK.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1564,"thehoff(598)
🇺🇸Grand Rapids, United States
2.1November 4, 2003
Skunked of course. Clear gold pilsner, frothy white head. Smells skunked. Carbonation, skunk flavor. I would much rather have a High Life than have to drink this beer. Sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1565,"Winchester(75)
🇦🇺Struggle Town NSW, Australia
3.3October 29, 2003
Drank this puppy on the way to Oktoberfest in Canberra. Quite sweet, reminded me of Grolsch, but a little easier on the palate. Made the DAB they had on tap at Oktoberfest…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
1566,"beerslayer(753)
🇺🇸United States
2.2October 28, 2003
Not crazy about this lager.  Sweet, malty, and bland flavor.  Finishes crisp, clean, and dry.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1567,"ancherrera(162)
🇺🇸Philadelphia, United States
3.1October 20, 2003
Crisp and refreshing.  Light flavor and Nice carbonation.  A very good beer to have when you are having more than one.  Excellent on tap.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1568,"lasonovich(151)
🇦🇺Australia
3.1October 20, 2003
Carlsberg is some tasty stuff, great icy cold with a light golden colour, its super easy to drink and with no harsh chemical taste that is the bane of so many european beers.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
1569,"shintriad(701)
🇨🇦Toronto, Canada
1.6October 15, 2003
I think I'd actually rather drink Jarlsberg. You know, like the cheese -- in liquid form. Anyway. My dad bought this, apparently mistaking it for Heineken, and it smells and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1570,"Sham(1,844)
🇺🇸Seattle, United States
2.2October 13, 2003
Normal coloring for a pilsener. Skunky aroma with some hops. Standard malt flavors. Yup, it's a fairly boring pils.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1571,"BückDich(5,464)
🇺🇸McCall, United States
2.4October 12, 2003
Average pils color with a decent carbonation level. Aroma is lightly skunky with a citrus hop presence. flavor is malty but this is just a little too mainstream with dms and a little…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1572,"JFGrind(2,265)
🇺🇸Glenside, United States
2.5October 10, 2003
My draft of Carlsberg tasted fresh (not skunky), was easy to drink and made a good start to a night of sampling brews at the Grey Lodge Pub.   This brew will always have a special…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1573,"bfgill(120)
🇦🇺Tasmania, Australia
3.0October 9, 2003
This beer is clean, fresh and clear.  It has its unique taste probably due to its yeast - Saccharomyces Carlsbergensis.  Try saying that once you have had a few. cheers
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
1574,"SDbruboy(1,863)
🇺🇸San Diego, United States
1.8October 8, 2003
Bottle.  Pours golden yellow, with a large creamy white head, this was the best part of the beer.  Aroma is mild, with a slight hoppy nose.  Flavor is initially sweet with an odd…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
1575,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
3.1October 6, 2003
quite a nice beer with a favourable sharper crisp bitterness to it. packs a very small head but overall a nice clean beer. overpriced however.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1576,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.7September 27, 2003
Rating based on draught version: Average taste with a little extra character, small head, and decent aroma.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1577,"bluevegie(3,073)
🇦🇺Perth, Australia
3.0September 23, 2003
Not as big aroma as the last pilsener that I tried but I prefer the bitterness in this as it a bit more pronounced.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1578,"beastdog75(368)
🇺🇸Brick, United States
2.4September 18, 2003
Surprisingly, mine was not skunky. Still has a cheap aroma. Grassy/haylike taste to it, and slightly more bitter than most of its style. Easy to drink, but rather unimpressive.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1579,"MaBeer1972(2,410)
🇺🇸Reno, United States
1.5September 17, 2003
The one I had was brewed in Canada, suppose just so they could write ""Imported"" on the label. Hoo Hee, am I supposed to be impressed? Very Pale yellow appearance with a nice…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
1580,"fiulijn(26,554)
🇨🇦Vancouver, Canada
1.0August 25, 2003
Keg, Carlsberg Hof
Blond color. Really poor, watery beer; it almost stinks. Forgettable.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
1581,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.2August 17, 2003
This brew poured a medium head of creamy finely sized mostly lasting white bubbles that left a fair lacing and a transparent straw yellow colored softly carbonated body…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1582,"Daytona00(187)
🇨🇦Quebec City, Canada
2.2August 16, 2003
Come in brown bottle at 5% here in Canada. Brewed by Labatt. An average pilsener which lack in personality. Nothing great about this beer and nothing too bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1583,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.7August 4, 2003
The head was white, small, soapy in texture with fine-small bubbles.The body was carbonated and clear.The hue was gold and the nose was fruity.The lacing was only fair with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1584,"larsniclas(8,940)
🇸🇪Billdal, Sweden
2.2August 2, 2003
A lot of bubbles and carbonation, though drinkable without getting blisters in your throut.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1585,"zborgerd(187)
🇺🇸United States
2.3August 2, 2003
I just caught this one in my area for the first time in years.  I've not seen a Carlsberg since I came of legal drinking age a few years ago.  Not much color.  Not much flavor.  Not…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1586,"sillyrob(11)
🇺🇸United States
1.7July 31, 2003
It's not nearly as good as most other Pilseners from that section of the world.  It's just lacking anything about it that's likable, there's no big problem with it, and it's definitely…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1587,"grant(842)
🇺🇸Colorado Springs, United States
1.1July 29, 2003
Admirably brash skunkiness. Somewhat darker--oranger--body than most international lagers. Average circling and smattering of unenthusiastic head. Aroma is, again, skunk,…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
1588,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.2July 22, 2003
Blonde lager with a cereal grains nose behind which you can feel the hops is hiding. That hops doesnt uncover in mouth where sweet malt is the dominant taste accompanied by an…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1589,"canashian(11)
🇨🇦Canada
2.9July 21, 2003
The beer of the Danish court? Not quite. It can be very watery, and doesn't carry any aroma. It goes down just fine though. Great beer to make you look classier and more…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1590,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7July 20, 2003
An ordinary pilsener, but a little to bitter to be really refreshing. Not one of my favourites.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1591,"beermatrix(1,497)
🇺🇸Twin Cities, United States
3.1July 15, 2003
Color is a light golden yellow with a small white head that faded after a minute or so leaving some touches of patchy lace.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1592,"Christian(15,929)
🇩🇰Odense, Denmark
2.7April 27, 2008
Yellow with a nice firm head. Well balanced malt and hops aroma, but a little too watery. When blindtasted it’s still my favourite standard Danish lager.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1593,"gord(36)
🇨🇦harbour grace, Canada
2.8June 30, 2003
typical european brew.somewhat refreshing taste but nothing fantastic .just an average brew.not something i would go out of my way to buy again.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1594,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
2.3June 27, 2003
Not a bad lager but hard to understand the mass appeal. Sweet all-malt, light in body with a dry almost sour finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1595,"The Etruscan(824)
🇮🇹Tuscany, Italy
2.4June 25, 2003
White weak head. Golden color. Aroma is slightly bitter with herbal and hoppy notes. Flavor is moderately malty, slightly dry, ending in a short not too bitter finish. Light bodied.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1596,"frylock(1,133)
🇺🇸Atlanta, United States
1.2June 22, 2003
Bland euro lager, nothing good about it, but one could do much worse. Cost more because its an import, so your better of buying strohs, haha
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1597,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.3August 21, 2007
Rating #600... Crystal clear yellow brew. Creamy, small white head with decent lacework.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
1598,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
2.6June 2, 2003
Faint aroma of bitterness.  Thin head, light yellow colour.  Slightly sweet on first taste with a slightly bitter finish.  Somewhat watery.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1599,"ryaneq(9)
🇺🇸McKinney, United States
4.5May 30, 2003
What can I say, I simply love this beer. Definitely not a craft beer, but of all the mass market beers it's eailsy the best tasting and most enjoyable. Smooth, easy on the palate and…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Carlsberg Pilsner,Carlsberg Pilsner
1600,"Aesir(130)
🇺🇸Tustin, United States
1.5May 21, 2003
This is the drink of the Danes--a standard pilsner.  If not this, then its brother Tuborg takes its place.  Maybe a little better than your american standard, but not that much better.  If…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1601,"burgerlicious(308)
🇺🇸Indianapolis, United States
2.8May 11, 2003
a very average import.  not much to distinguish it from any other lager.  somewhat bland taste, and even blander aftertaste.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1602,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
1.6May 9, 2003
This  beer is lacking character heavily. I was expecting alot more from this famous brew, very typical, no body and it just tastes cheap.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1603,"vwsteggie(684)
🇺🇸Paxton, United States
3.1April 20, 2003
Has a golden color with some carbonation and a lightly malted smell.  Taste is malted and has a hop finish.  Overall not a bad pilsener, but nothing special.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1604,"haukur(2,184)
🇮🇸Kópavogur, Iceland
1.3April 10, 2003
one of the worst lager I´ve tasted.. watery and the aftertaste is bad, I call this one the european moosehead.. bad lager
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
1605,"maupie(2,662)
🇳🇱Roosendaal, Netherlands
3.3April 7, 2003
This beer has a yellow body - hue with a normal pilsener flavor and a light body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
1606,"Prostman(1,077)
🇺🇸United States
2.8April 6, 2003
Nice average kick-back lager to have any time of the year.  Goes well with most weekend junk food binges.  Also very refreshing.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1607,"Duffbeer(192)
🇺🇸United States
3.1March 26, 2003
Not a lot to say about this Pilsener.  It's pretty fair, standard brew.  Not the best, not the worst.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
1608,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
2.3March 19, 2003
Mostly just thin and nasty.  Not much malt flaovr, not much character, not much alcohol.  Maybe a little floral hoppy taste and a little bitterness in the finish.  Free in the hotel fridge,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1609,"Voivod(304)
🇮🇹Como, Italy
1.8March 18, 2003
Golden colour, thin head that lasts few seconds. Light malty aroma. The flavour is  sweet, just a little bit malty. Watery, very watery...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1610,"Dougal(129)
🇺🇸Escondido, United States
3.0March 14, 2003
Used to be my favorite lager until I diversified my tastes. For lagers, this one is still ok. Mildly hoppy, crisp, refreshing and very easy to drink. Malty flavors. A bit of skunky sweetness…
Show more
Aroma
4
Appearance
2
Flavor
8
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
1611,"srwalker155210(108)
🇺🇸Port Orange, United States
3.2March 13, 2003
I found Carlsberg a close runner up to Heineken when trying to impress women with my ""worldly mannerisms"" as an 18 year old novice.  These days I still enjoy the beer, but there…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1612,"DYCSoccer17(3,739)
🇺🇸United States
2.0March 12, 2003
Another blonde Dutch.  I could smell the skunkiness during the pour, and it did not get any better.  The beer is light in the mouth yet, I didnt want to keep it there due to the bitter and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1613,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.2March 9, 2003
Pale golden Danish substitute for water. A little cereal aroma. Does not taste much. Competent maybe to quench your thirst a sunny day, but this only in Copenhagen. Maybe.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1614,"brewboy(152)
🇦🇺Australia
2.6March 8, 2003
The Danes are great for super models and inventing the fizz in beer. This one is the bog standard lager. The Export lager has a more bitter, and higher strength. Go the Export if it's…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1615,"JK(7,129)
🇺🇸St. Louis Park, United States
2.5March 8, 2003
Yellow with a medium sized white head.  Lots of carbonation.  Full bodied and a little sour.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1616,"blank(996)
🇺🇸Austin, United States
2.6March 4, 2003
not bad for fizzy yellow beer.  However, it had a light crisp taste and none of the crappy light american beer aftertaste.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1617,"LarsHolmer(113)
🇸🇪Göteborg, Sweden
2.0March 3, 2003
A real help if you are thirsty and are looking for water. Not any maltiness at all and the hops, well are there any ?
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1618,"Hoss(607)
🇺🇸United States
2.5March 2, 2003
A VERY mainstream brew, if you are into Becks, Hieniken etc this fits right in.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1619,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.4March 1, 2003
Very very average. To call itself ""pilsner"" one must have some hops in, but here - no case.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1620,"crazyvin(2,026)
🇺🇸United States
1.6February 28, 2003
I don't know what it is about german imports, they generally taste the same.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1621,"cb(810)
🇺🇸Roeland Park, United States
0.8February 23, 2003
Basically, the one good thing about this is that I got to add another country to my list (I think). I think mediocrity should be the goal here.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Carlsberg Pilsner,Carlsberg Pilsner
1622,"japet(38)
🇩🇰Denmark
1.9February 20, 2003
It is not my kind of beer, but I drink it, why I don't know, perhaps because of the name: Carlsberg.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
1623,"WastedYouthBrew(143)
🇺🇸Phila (Home of Geno's Steaks), United States
2.4March 17, 2004
Hey you get off my lawn. These where the first and last words Ive ever spoken after drinking a Carlsberg lager. Carlsberg you skunky bastard. You make me want to mow…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1624,"pwyman(71)
🇺🇸Hubert, United States
2.9February 10, 2003
Quite a good lager. Not as good as the non-export though. Light on the alcohol which allows you to savor and make it last. Recommended.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
1625,"Vac(2,445)
🇺🇸San Diego, United States
1.5February 3, 2003
Pale golden color topped with a medium thick white head and good lace.  Strong skunky aroma.  I could smell the skunk from across the room.  Slightly sweet yet skunky…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1626,"AcctError6435(119)
🇺🇸Prairieville, United States
2.3February 2, 2003
Ho hum beer that I used to think was much better.  Comes off as stale and not too biting, would be much better if well it were a totally different beer.  Weak color, stale taste at times.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1627,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.3January 21, 2003
This is the beer I used to drink when I would frequent the Palamino Club back in Atlanta.  A Heineken like aroma but the taste it amazingly unique, but still a very typical lager.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1628,"kalisto9(73)
🇺🇸Crafton, United States
4.2January 18, 2003
Another one of my faves.  Other folks don't seem too thrilled with it, but I always enjoyed the semi-heavy flavor and sweetness associated with this one.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Carlsberg Pilsner,Carlsberg Pilsner
1629,"jayme9874(756)
🇺🇸Hamburg, United States
1.3January 16, 2003
Usually I try to be more descriptive but this is just plain nasty, two sips and I drained it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
1630,"SmellGood(339)
🇺🇸Memphis, United States
3.2January 13, 2003
A little lighter than I expected but I really like the beer.  Maybe this is the light beer I''ve been looking for that is not brewed at a megabrewery.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
1631,"GreatDane(101)
🇩🇰Skævinge, Denmark
2.7January 11, 2003
Probably the best beer in the world - nah, don´t think so!!!...........
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1632,"diabel(1,836)
🇧🇪Zaventem, Belgium
2.2June 1, 2007
Bottle  Clear, yellow body.  Creamy, white head.  Quite ok looks.  Some hops in the aroma, but not attractive: quite soapy.  Quite sweet flavour with some bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1633,"jgb9348(8,873)
🇺🇸Arlington (Pentagon City), United States
0.8January 10, 2003
Not the absolute worst pilsner, but its also not from the USA!..............
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
1634,"presario(4,914)
🇨🇦Stampede City, Canada
2.7January 7, 2003
An average lager.  Calling it a pilsener doesn''t help expectations.  Got a free glass though!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1635,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.2January 4, 2003
I must be in my Carlsbery years, I didn''t find it all that bad though it still was below average. Better than most of the American Standard found around here...
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1636,"reverend(24)
🇺🇸United States
2.4January 2, 2003
The aroma almost killed me. i thought I was dinking a Heineken.A decent beer but probably would tste better in Europe.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1637,"dev(50)
🇺🇸Savannah, United States
4.1December 30, 2002
This is really great beer-sweet ,smooth flavor-looks great,tastes great.You do have to watch out for the skunky ones though.The first time I tried this one it was really…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Carlsberg Pilsner,Carlsberg Pilsner
1638,"hayden1215(321)
🇺🇸United States
1.6December 25, 2002
Sweet, lightly malted, heavily carbonated. .................................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1639,"Donatas(188)
🇱🇹Vilnius, Lithuania
3.3December 25, 2002
High quality beer. But it is not the best beer in the world. Normal, even good lager.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1640,"muzzlehatch(4,975)
🇺🇸Beloit, United States
2.0December 23, 2002
Not as bad as I expected; my companion at the bar was vastly more interesting than this beer, but when it became clear that nothing would happen, I switched to another beer…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1641,"markymark(82)
🇺🇸Duluth, United States
3.9December 22, 2002
A very good quality beer.  Love the bottle.  And the inside of the packaging isn''t too bad either!  Goes down very smoothly, a lot smoother than I expected.  Has a nice…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
1642,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.0December 22, 2002
Not a bad or good beer. By a discount beer insteat. It''s cheaper, and as good as a Hof.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
