,맥주정보,검색이름,맥주이름
583,"Skinnyviking(11,938)
🇩🇰Copenhagen, Denmark
2.1May 21, 2009
Bottle. Low and quickly disappearing white fluffy head. Clear golden body. Sweet barley malt aroma. Flavor of sweet barley malt with little hops bitterness. Pretty watery and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
584,"HenrikSoegaard(17,979)
🇩🇰Randers, Denmark
1.9May 19, 2009
EBF09. Bottle. Frothy white fair mostly deminishing head. Yellow colour. Light malty and hoppy aroma. Light bitter flavor. Short finish. Watery palate. Not as bad as feared.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
585,"coyotehunter(698)
🇺🇸United States
1.0May 7, 2009
Like a fall baitpile...apples and corn. Quite watered down, even for a foreign pale lager. Pours a champagne bubbly pale yellow with a ton of fizz. Aromas and flavors are of corn…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Hite Beer,Hite Beer
586,"osu97gp(678)
🇺🇸Cincinnati, United States
1.3April 21, 2009
Bottle. Pours a pale golden color with a white head. Aroma of grain. Flavor is pretty lacking. Easy to drink, but that doesnt make it good.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
587,"Lowe1983(1,729)
🇺🇸Dayton, United States
1.1April 21, 2009
Pours a light golden color with a white head.  Aroma is light of earthy grains, floral hops and not much else.  Flavor is about as non-exciting as the aroma.  Crisp finish.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
588,"shp555(2,024)
🇺🇸Atlanta, United States
3.1April 14, 2009
Pours a straw yellow color with a white head.  Aroma is pilsner malts, honey, corn, some vanilla, and earthy hops.  Flavor is honey, pilsner malts, corn, and a bitter earthy finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Hite Beer,Hite Beer
589,"Strykzone(8,457)
🇺🇸Wood River, United States
1.1April 4, 2009
As clear and colorless as any beer I have had.  Light gold, kind of like weak urine!  A small and very short lived white head.  Unpleasant aroma.  The flavor couldn’t possibly be a…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
590,"REDDOGICE(243)
🇺🇸nantucket, United States
2.2March 29, 2009
The first beer I sampled from my Beers from around the world 10 pack from World Market. This was an odd one, but at least I was able to knock S. Korea off of my beer map.…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
591,"Sparky(2,244)
🇺🇸Phoenix, United States
2.1March 19, 2009
Pint bottle.  My first from South Korea.  Pours clear gold with a one finger fizzy white head that faded fast.  The nose is lemon zest, grain and grassy hops.  The taste is sweet malt,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
592,"TheJollyOne(230)
🇦🇺Sydney, Australia
1.3March 14, 2009
Pale yellow, large head falls to nothing. Smell of raddish, lemon and soap. Taste was lime with a touch of grass. Very thin and foamy palate. Koreans seem to go for heavy…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
593,"robforbes(2,420)
🇺🇸Bremerton, United States
1.5March 11, 2009
not good.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Hite Beer,Hite Beer
594,"BillyMidnight(41)
🇨🇦Canada
1.0March 3, 2009
I’ll plunge right in and make the obvious joke about adding an ""S"" to the name and add that if the brewers made this change and sold it in low-cost six packs, the gimmick might help…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Hite Beer,Hite Beer
595,"maniac(3,801)
🇺🇸Baltimore, United States
1.9February 28, 2009
Bottle from Beer Run on 01/25/2009. Clear pale golden body with a medium fizzy white head. Sweet corn and honey aroma, with light grain and some slight hop hints. Dry corn…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
596,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.1February 11, 2009
Bottle. Pours a straw yellow color. Not much head at all. Very watery, but then other pale lagers. Smells like malts and some nuts. Taste is smooth.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
597,"LtDan(1,808)
🇺🇸Los Angeles County, United States
2.0February 9, 2009
Served with Korean BBQ...
Very sweat, corny with a small amount of fruit in the finish.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Hite Beer,Hite Beer
598,"junon(430)
🇺🇸Honolulu, United States
1.6February 5, 2009
Nose is almost none existent when poured into glass. Tastes  maybe of mild grain, corn, grass flavors but not much. Slight nutty or butter aftertaste although fleeting. Basically its a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Hite Beer,Hite Beer
599,"Drake(18,176)
🇺🇸Appleton, United States
1.8January 10, 2009
11.13 ounce bottle from Beer Run in Charlottesville, VA. Dated 20080825. Pours a clear and thick looked pale yellow color. Medium frothy head quickly disappears and leaves…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
600,"doboy(424)
🇺🇸Morehead City, United States
0.5January 6, 2009
Did I forget to rate this beer?  Itwas yellow.  It had no head.  It had no aroma.  May have been water.  Was not urine as mine has an odor.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
601,"Harsebrau(227)
🇺🇸Kansas City, United States
1.7January 5, 2009
Not much aroma.  I tried and tried, but couldnt find anything.  Well, it has an earthy aroma, but very very faint.  Color is pale gold with a fizzy, white head.  The head gave quickly,…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
602,"italianjohn(4,463)
🇺🇸Penndel, United States
1.9January 1, 2009
Golden beer not much in taste but a corn taste that gives your a mouth of aftertaste must be the Yakima hops kinda light and watery tastes like most mass produced lagers…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
603,"KawaBomber(240)
🇺🇸United States
1.4December 31, 2008
12oz Bottle: Clear gold with a large, fluffy white head that disappears fast, it does leave a nice bit of lacing behind. Not much aroma to speak of, a bit of grain and some sort of…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
604,"Cletus(6,351)
🇺🇸United States
3.1December 25, 2008
Pours gold with a thin white head.  Smells earthy and tea like with some spicy hints.  Tastes dry and of sweet corn with some earthiness on the finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hite Beer,Hite Beer
605,"mreusch(858)
🇺🇸Olathe, United States
2.6December 22, 2008
12oz. bottle in Incheon, South Korea along with some awesome sashimi!  Pours a clear light golden, minimal white head, minimal retention and lacing.  Aroma is gentle citrus…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
606,"vulcanmeister(431)
🇺🇸La Grande, United States
2.5December 16, 2008
Pale straw colour with thick white head. Tangy dry malt nose. mild malt taste with dry watery malt finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
607,"BeerBelcher(972)
🇺🇸Columbus, United States
2.2November 27, 2008
This beer was surprisingly not...awful.  It poured a golden color and had decent head.  Aroma was faint but hinted at the presence of (dare I say it?)...malt and hops.  Mouthfeel…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
608,"BelgianBeerGal(5,350)
🇺🇸Panama City, United States
2.2October 20, 2008
50cl bottle.  Really not that bad.  Light, refreshing flavour.  Pretty standard pale lager except not loaded with adjunct. Certainly not something you should hunt down, but not a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
609,"ChainGangGuy(5,448)
🇺🇸Woodstock, United States
1.8October 20, 2008
Appearance: Pours a clear, pale yellow body with a shamefully thin, white head.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
610,"kp(10,878)
🇺🇸Woodstock, United States
1.8October 12, 2008
Name: Hite Beer

Date: 10/11/2008…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
611,"ATLBeerDog(280)
🇺🇸Atlanta, United States
1.4October 12, 2008
From a 12oz can - Pours a clear light pale yellow. Not pretty at all. No carbonation, no lacing .  Smells of corn and very light malts.  First sip is almost flavorless with just a tad of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
612,"freekyp(3,691)
🇺🇸Thomasville, United States
1.1October 12, 2008
had this next to an OB in a Korean BBQ place on 32nd street in NYC. Lots of rice in aroma and flavor. Slightly more offensive then OB Korean lager, but still better than a Bud.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
613,"unclemattie(4,357)
🇺🇸United States
2.8September 19, 2008
12oz can.  Pours clear and golden, thin wHITE fizzy head.  Aroma of fresh grain.  Smells like a clean,crisp, fresh American Lager.  Flavor of malt, some floral hops.  Wow, a…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
614,"bhensonb(19,729)
🇺🇸Woodland, United States
2.4September 11, 2008
Bottle from D&J Liquor in St. Louis,  MO. Pours golden with a frothy white head. Smells a bit grainy with some floral or grassy hop. Near medium body with creamy, frothy…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
615,"fata2683(2,176)
🇺🇸Tucson, United States
0.6August 20, 2008
Had a bunch of this in Busan because the 40’s were cheap, but it is not good at all.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Hite Beer,Hite Beer
616,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.1August 20, 2008
From a bottle poured a clear golden color with a fair amount of head.  Typical plae lager not much flavor or any finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
617,"iammarc(382)
🇬🇧Inverness, Scotland
1.0August 14, 2008
330ml, bottle, peckhams, Glasgow.  It says on the bottle ""from naturally fresh water"".  Never has a label on a bottle spoke so much truth.  This was a bottle of water that had a…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
618,"Beer5000(9,097)
🇳🇴Kristiansand, Norway
0.7August 11, 2008
A big bottle at a Korean restaurant in New York. Pale golden body with a thin white head. No aroma at all. No flavor, no body, no bitterness nothing at all. Could this really be beer?…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
619,"mmmbeer(1,494)
🇺🇸Austin, United States
2.1July 30, 2008
12 oz. bottle served in lager glass at local Korean resturant- transparent golden yellow in appearance, large white head slowly went away in three minutes, light carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
620,"BeerEssential(96)
🇺🇸United States
2.5July 21, 2008
Pours basically a pale yellow with a short-lived lead the disappeared almost immediately. Very, very slight sweet barley aroma, which gets a bit more pronounced as this bee…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
621,"MrBunn(2,991)
🇺🇸The Wet Side of a Dry Town, United States
2.3July 5, 2008
Bottle.  Pours a rather unenticing yellow with a big (and short-lived) fizzy head.  Aromas are sweet adjunct malt, apple juice and grass.  Maybe I’m just really thirsty, but this…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
622,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.4July 5, 2008
Bottle. Pale yellow pour with a tall fizzy white head. Nose is cereal grains, sweet malts, corn syrup and grassy hops. Taste is also sweet malts, corny flavors, grassy hops and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
623,"durhambeer(2,500)
🇺🇸Durham, United States
1.2June 26, 2008
Bottle.  Wow, this was surprisingly not good.  Pale yellow pour, minimal head.  Watery all around in aroma and taste.  Some metallic corn/rice flavors.  A little sweet.  Tasted sort…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
624,"patrick767(5,382)
🇺🇸fort wayne, United States
1.6June 10, 2008
draft - What can I say?  It’s a somewhat tolerable pale lager, but that’s about it.  It’s sweet with grainy malt flavors, very little aroma, a thin body, and it goes down fast.  At least it’s…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
625,"Yves(3,869)
🇧🇪Turnhout, Belgium
1.7July 25, 2009
Clear yellow blond coloured beer with small white head. Few carbonation. Hoppy herby aroma. Full sweet sparkling palate. Sweet soda like ending. A bit wattery.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
626,"Wim(5,480)
🇧🇪Weelde, Belgium
2.1January 18, 2015
cannend gold blond coloured sparkling body with a white head a malty aroma a spicy malty wattery taste with a sweet bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
627,"Walt(2,449)
🇺🇸Austin, United States
1.6May 19, 2008
Pour is clear bright golden yellow with a thin white head...smell is skunky corn....taste is taste is strangely medicinal with a grainy corn sweetness...otherwise thin and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
628,"WickerBrew(311)
🇺🇸Chicago, United States
0.8May 9, 2008
This was about as bad as it gets.  Corn water.  I dont know how the american macros have a lower score than this.  It was nothing but sweet and artificial tasting.  I would need a…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Hite Beer,Hite Beer
629,"berkshirejohn(8,536)
🇬🇧Bracknell, England
1.9May 8, 2008
330ml bottle from Plonkers, Friargate, Derby. A global-clone lager - pale straw with a soapy white head; grainy rice aroma; corn syrup sweetness, some cardboard and a vague…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
630,"Bart(2,934)
🇧🇪Brussels, Belgium
2.1April 23, 2008
Canned. Clear yellow coloured beer with an average carbonation and a small white head. Light malty sweet aroma. Medium sprankling palate. Finish is sweet, little…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
631,"ktussey2184(5)
🇺🇸Spokane, United States
1.5April 13, 2008
this has light head, again similar to bud light. Had this in Korea. But yea..similar to american beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
4
Overall
4",Hite Beer,Hite Beer
632,"Braudog(7,989)
🇺🇸Yorktown, United States
1.8April 3, 2008
Bottle.  Stark gold color, super still and no head.  Starchy, starchy aroma.  Relatively mellow drinker, inoffensive in any manner.  Actually leaves a bite, displaying some blaance.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
633,"heemer77(5,658)
🇺🇸Urbandale, United States
1.5March 24, 2008
From a can. Pale straw body with a bright white head. Lots of fast moving carbonation in the lager glass. The aroma has some grainy corn and a little bit of raw potatoes. There is…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
634,"Taverner(1,234)
🇺🇸SAN RAMON, United States
1.2March 14, 2008
I give it 4 pts in the flavor department because this stuff is different than most Asian Pale Lagers. It’s REALLY sweet, almost too much so. Has more in common with Bartles and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
2",Hite Beer,Hite Beer
635,"MiP(18,243)
🇩🇰Sønderborg, Denmark
1.9February 28, 2008
Bottle, 4.5%. Grain aroma. OK citric flavour. Watery mouthfeel. Pale yellow colour. Small white head.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Hite Beer,Hite Beer
636,"Maverick34(4,319)
🇺🇸United States
2.0February 25, 2008
Bottled.  It was beer. it was pale.  it tastes like nothing.  If this is surprising to you by now then....
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
637,"mgoy(344)
🇺🇸New York, United States
1.6March 3, 2008
Hite is a light yellow beer with a small head and sour aroma. Nothing to write home about.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
638,"RblWthACoz(964)
🇺🇸Brooklyn, United States
2.2February 4, 2008
Any beer that costs you $1.50 or less in a store in the NYC area is one to beware of.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
639,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
2.4January 26, 2008
Bottle.  Pours weak gold with slight carbonation and little head.  Smells of maccaroni noodles and cereal malt.  Tastes of peachy malt with a hint of weak apple.  Reminds me mor…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
640,"Gregis(1,281)
🇺🇸Stilwell, United States
1.5January 25, 2008
Buying and rating this beer is proof positive that I’ve become a ratings whore. I saw this can among the mix-a-sixer brews and thought to myself, ""You know, self, you haven’t rated a…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
641,"ABUSEDGOAT(3,842)
🇺🇸United States
1.5January 20, 2008
Clear golden yellow, small diminishing head. Aroma is vague but has some light bread notes, some grain, some rice. Light body, harsh carbonation. Not terrible, but not exactly…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Hite Beer,Hite Beer
642,"JorisPPattyn(12,251)
🇧🇪Wilrijk, Belgium
1.6January 8, 2008
Pale metallic gold, lemony shine, with fluffy snowwhite head. Nose is again lemony - with a light vanilla touch, fade grain. Virtually tasteless. A little milkripe grain has been watered…
Show more
Aroma
4
Appearance
4
Flavor
1
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
643,"kimcgolf(872)
🇺🇸Dacula, United States
2.6December 21, 2007
It’s hard to rate this beer. Pours to a very light color, with thin white head that dissipates quickly and leaves little lacing. Unlike most low-grade American and Asian-import Lagers,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
13",Hite Beer,Hite Beer
644,"fonefan(67,149)
🇩🇰VestJylland, Denmark
1.1December 19, 2007
Bottle. Clear light yellow color with a small, fizzy, fair lacing, fully diminishing, white head. Aroma is light malty, grain, rice, light light hoppy, grass. Flavor is light sweet and light light…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
645,"Magjayran(1,379)
🇺🇸Durham, United States
0.5December 11, 2007
The things I do to get more country ratings..... Grainy, sweet, very nasty, very drain pour.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
646,"thegreenrooster(5,958)
🇺🇸St.louis, United States
1.8December 9, 2007
Pour is a bright yellow with a small white head.  Aroma is quite grainy for a lager but not much else shows up.  Flavor is nothing really to make fun of since not much of a flavor…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Hite Beer,Hite Beer
647,"jerryballoono(32)
🇹🇷Urgup, Turkey
1.8December 6, 2007
500ml bottle rated. virtually aromaless pale yellow lager with a rapidly decaying white head. Some malt flavour but no hops evident, the architypal Korean beer where the…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
648,"Pyobon(2,191)
🇦🇺Sydney, Australia
2.0November 28, 2007
Bottle. Very pale yellow with initial head that dissipates quickly despite lively carboantion. The aroma is subtle possibly cirus. The mouthfeel is thin and watery with more…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
649,"darbish(115)
🇺🇸Portland, United States
1.9November 16, 2007
i do not like this korean beer, i would liken its flavor to being like metallic soda water that has been sitting in pipes for too long. its taste and appearance are forgettable, but if you’re i…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
650,"drinkerofbeers(18)
🇺🇸United States
1.6November 10, 2007
bottle. a very mild yet tasty lager. ive had a few english pale lagers that didnt hold up as well as this one does.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Hite Beer,Hite Beer
651,"ultraspank(867)
🇵🇹Alverca, Lisboa, Portugal
1.8October 22, 2007
Had this on tap at Hoolala in Seoul with my buddy Robert.   Ultra lite floral nose with hints of grass and grain.  Pours a sparkling pale yellow straw.  The mostly diminishing frothy…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Hite Beer,Hite Beer
652,"rsangion(9)
🇧🇷Campinas, Brazil
2.2August 19, 2007
Nice arome for a commercial beer. Thin and clear pale yellow, with a ""alright"" flavour but nothing more to say. Wait... it`s not worse than Bud, Sol, Skol, Corona and so on. Fair for…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
653,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
2.3August 7, 2007
Aroma is alright. Very thin and watery, yet not funky so it’s drinkable. A passable lager with a little bite.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
654,"golubj(1,377)
🇺🇸San Mateo, United States
2.4July 31, 2007
Bottle.  I shared this bottle with a couple of korean guys while having dinner after day two of the bar exam.  It was a pretty standard dry lager, nothing too notable about it.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
655,"bubbleflubber(2,249)
🇺🇸Swannanoa, United States
1.6July 29, 2007
A macro deep-yellow pour with a fully diminished, nitrous-induced head.  Cereal and corn to the nose (not a good start...)  Thin, watery palate with forced carbonation gives…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
656,"drewbeerme(3,921)
🇺🇸Chicago, United States
1.5July 16, 2007
Hite vs. Miller Lite on Korean night! pours watery clear straw color with fluffy white head. cereal and hay flavors, your typical macro pale lager but actually a bit better, no glaring…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
657,"SSSteve(4,006)
1.8July 4, 2007
clear gold with a quickly diminishing white head.  lots of lacing.  stale hop aroma.  flavor is grain and hint of bittering hops and honey.  sharply carbonated.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
658,"envane(586)
🇺🇸Chicago, United States
1.0June 30, 2007
Pale yellow, white disappearing head,.  bubbly.  Chemical aroma.  Taste is not that bad with some honeyish malts and of course not hops to speak of, but a chemical aftertaste.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
659,"Padron4KM(824)
🇺🇸Chandler, United States
1.0June 17, 2007
640 ml brown bottle. 20070312 date code on label.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
660,"BeerZack(288)
🇺🇸Asheville, United States
2.1June 2, 2007
Palest beer I think I’ve ever seen, and tastes about the same, slightly sweet, slightly skunky.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
661,"jgb9348(8,873)
🇺🇸Arlington (Pentagon City), United States
3.5May 28, 2007
Super clear coloured body with a nice dense white frothy head. Aroma of pale malt, fresh hops, cardboard, lemons, limes, wheat and even some alcohol - very fresh and clean.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hite Beer,Hite Beer
662,"DMRz(230)
🇺🇸Durham, United States
3.4May 26, 2007
Beers like this never receive the credit they deserve.  This beer, while certainly not spectacular, is pleasant and easy to drink, and goes extremely well with Asian food...
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",Hite Beer,Hite Beer
663,"RCL(2,032)
🇺🇸Waltham, United States
2.4May 23, 2007
Very light, clean taste.  It’s not great, but it is severely underrated.  I’m guessing this is due to low turnover of most of the examples.  Get a fresh sample and it is fairly pleasan…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
1
Overall
11",Hite Beer,Hite Beer
664,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.9January 16, 2008
I would have to agree with JRedmond... This beer is extremely underrated.  It possesses a crisp, clean, refreshing favor that no domestic can quite match.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hite Beer,Hite Beer
665,"pintbypint(4,303)
🇨🇦Edmonton, Canada
1.5May 16, 2007
640ml brown bottle. Pours pale straw colour with a white head that dies quickly. Has a grainy, corny scent. Some lemony and light grassy hop notes and corn sweet flavours.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
666,"TBone(23,692)
🇫🇮Pori, Finland
1.2May 8, 2007
Bottled (BB 10/2007)…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
667,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.6April 27, 2007
(Bottled) Very pale yellow with a smallish, white head. Lightly grassy-hoppy aroma with sweetish, rice-corny malt. Sweetish, corny-malty flavor with very low bitterness, slight…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
668,"Gethinbeer(2,451)
🇨🇦Canada
2.0April 17, 2007
From bottle. Yellow in appearance with a thin head if poured properly. Chemical with a hint of malt. One of the best in South Korea. Quite refreshing.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
669,"Aggie80(895)
🇺🇸United States
1.4April 13, 2007
The smell when I opened the bottle made me recoil.  I almost poured it right there.  Once the smell wafted away, I was able to drink it.  To my surprise it was not bad, it just wasn’t.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
670,"jredmond(10,321)
🇺🇸New York, United States
2.6March 13, 2011
11.13oz bottle. Bought this beer after seeing it in the movie ""The Host."" It is advertised as being made from fresh spring water - and it tastes pretty much like water. ""Like having sex…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
12",Hite Beer,Hite Beer
671,"oh6gdx(26,485)
🇫🇮Vasa, Finland
0.9February 26, 2007
Bottled. Pale yellow colour, no head. Aroma is weak cooked rice, almost non-existant. Flavour is rice and grain. An extremely boring product....
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2
1",Hite Beer,Hite Beer
672,"User37895(3,085)
2.0November 22, 2006
Poured a really pale yellow color, lots and lots of initial carbonated head, many bubbles rising in the body for the whole drink. The head had good retention, weak lacing. The…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
673,"ph0tik(92)
🇺🇸Denver, United States
2.0October 28, 2006
I had this beer with some Korean BBQ last night. It barely classifies as beer, it’s more like water but not necessarily in a bad way. Very refreshing with spicy food.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",Hite Beer,Hite Beer
