,맥주정보,검색이름,맥주이름
1329,"Rictus(126)
🇺🇸Dothan, United States
2.7April 3, 2007
The aroma is alittle too light for my taste. Unlike most pale lagers I can detect some hops in the aroma. It looks like a pale lager. It is alittle darker than budweiser though.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
1330,"charlotte(7,201)
🇩🇰rødovre, Denmark
1.4April 3, 2007
Really clear colour looks very flat with some tast of corn and much water has a hint of grain.Boring beeri guess.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
1331,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.4March 31, 2007
Bottle... AWOL ’07... Clear straw-colored lager with a small, fizzy, white head. Excellent, creamy retention. Faint aroma of grain (mainly corn) and pepper.  Well balanced flavor...…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
1332,"Dogbrick(17,760)
🇺🇸Columbus, United States
2.2March 31, 2007
This beer is a clear straw color with columns of bubbles and a short-lived thin white head. Very little lacing is present. Sweetish malt and light hops aroma. Light-bodied and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
1333,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
0.7March 30, 2007
Bottle from Satan.  Thanks, Dark Lord! Pours anemic yellow and smells like stale corn flakes.  Weak head and half-assed lacing.  Tastes like watered-down Heineken, which means it…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Tiger Beer,Tiger Beer
1334,"KM(418)
🇳🇴Tromsø, Norway
2.7March 29, 2007
Bottle. Nice white head, both creamy and bubbly. Lasts long. Pale golden body. Very light aroma. There is some fresh sweetness, but that’s all. Pleasant and balanced flavour.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
1335,"buckybeer(666)
🇺🇸Eau Claire, United States
2.7March 28, 2007
Pours light gold with a faint head. Lots of inital carbonation. Aroma is light malts, corn and mild hops. Flavor follows the aroma. Quite sweet. Corns, malts and a light hop bite.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
1336,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
1.5March 28, 2007
Can at boat in Halong Bay. Clear yellow - white head. Sparkling, corn, sweetness, very thin, light salty, boring.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
1337,"OleR(4,799)
🇳🇴Oslo, Norway
2.2March 27, 2007
Bottle. Awsome apperance; pale pilsner golden , lasting  white head with good lacing  and  a  sparkling body.  Then it gets  pure Asian:  minimal aromas , minimal flavors. But…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
1338,"blkitson(158)
🇺🇸Westerville, United States
2.8March 23, 2007
Another oriental beer that you havev to try at least once.  Pours a very pale yellow, but has a very large head.  Has not much bite to it, but there is a strange aftertaste after 15 to…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1339,"BeerloverEJ21(131)
🇺🇸United States
2.8March 18, 2007
A good summer beer, very refreshing.  Decent smell, fresh, crisp taste, some bitterness on the back end, but not too much; very easy to drink.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
1340,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.1March 16, 2007
Bottle. Pours pale light golden with a medium white head that dissipates quickly. Hay-like and malty aroma with a citric edge. Quite thin. Pretty sweet and malty flavours.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1341,"patrick767(5,382)
🇺🇸fort wayne, United States
1.9March 15, 2007
bottle - Pours pale yellow with a one finger’s width head that fades fast.  It has a malt/rice aroma, sweet flavor, and not much flavor at that.  It has the light taste and dry finish of t…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1342,"Slayer85(1,051)
🇮🇹Firenze, Italy
1.7March 14, 2007
Bottled. A pale golden beer with a small head. Soft aroma of malt. Sweet flavour with light final bitterness. Not much pleasant.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",Tiger Beer,Tiger Beer
1343,"sliffy(2,040)
🇺🇸Columbus, United States
2.8March 14, 2007
Bottle: Clear gold in color with a white head. Aroma, grassy hops, some pale malts, yeast, and popcorn, though the popcorn may have been coming from somewhere else in…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
1344,"jredmond(10,321)
🇺🇸New York, United States
2.5March 27, 2007
11.2oz  bottle. Six pack purchased, poured yellow body,  typical pale lager, easy to drink, no flavor, nothing else to say....plain.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
4
Overall
13",Tiger Beer,Tiger Beer
1345,"POD(198)
🇺🇸United States
2.0March 13, 2007
Bottle.  No aroma.  Stale malt skunky flavor. Little to no aftertaste of any type. Very uneventful and unmemorable drinking experience.  I guess the only thing I enjoyed was…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1346,"Quake1028(638)
🇺🇸Tampa, United States
1.7March 11, 2007
Sampled at the Renaissance Festival. Pours a yellow body with a white, foamy head. Aroma of malt, skunk, fruit. Watery mouthfeel. Finish is light and a bit dry. Nothing too offensiv…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1347,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.0February 27, 2007
Bright golden, mostly dead, under a large white head that fades fast to a thick film. Adjuncty aroma, mostly cardboards and metals. Pale malts show late, as do dusty floral notes…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
1348,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.3February 26, 2007
Bottle. One finger foamy white head that was quickly goon. Body was clear light sparkling with a pale yellow color. Aroma was light malty notes of caramel, grain and some…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1349,"StaffieBNT(1,105)
🇺🇸Lake Okauchee, United States
2.2February 5, 2010
Sweet malt aroma with mild hoppy notes.  Golden with thin white head; mild carbonation.  Sweet malt with medium bitterness.   No overbearing flavours.  Fairly smooth front to…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1350,"garthicus(3,025)
🇮🇪Dublin, Ireland
2.0May 25, 2008
Hmm, can be very hit and miss, in Thailand I drank GALLONS of the stuff, anywhere else in the world I seem to regret ordering it as soon as it is put in front of me, a very popular…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1351,"cab(866)
🇩🇰Denmark
2.6February 19, 2007
Bottle.33cl. A bit metalic and that is not to the style small amount of diacityl, smell like a german lager.? light sweetness, lightly bitter.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1352,"tadois(9)
🇪🇨Quito, Ecuador
0.5February 18, 2007
I was forced to drink this for several weeks, and unless there was no other choice- as was the case when I originally sampled this beer- I wouldn´t bother.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tiger Beer,Tiger Beer
1353,"JohnnyOS(646)
🇺🇸Golden, United States
2.6February 17, 2007
Not much here... kinda like a premium BL or ML with a much better taste... i.e. actual hops and malts.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1354,"Cranberryboy(18)
🇺🇸Bellingham, United States
3.4February 16, 2007
This is a great beer for drinking on a hot summer day, which makes sense because it is brewed in singapore and that’s all they ever get there. It’s one of those beers that will really…
Show more
Aroma
4
Appearance
2
Flavor
9
Mouthfeel
3
Overall
16",Tiger Beer,Tiger Beer
1355,"Ibrew2or3(10,115)
🇺🇸Tempe, United States
2.6February 16, 2007
Poured thin pale gold with tiny white head. The aroma was of sweet and grainy malts. I also smell a bit of sweet banana-orange sherbet. The flavor starts off with sweet malts then…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1356,"jake65(4,037)
🇺🇸Lewiston, United States
2.3February 14, 2007
Bottle:  Pours fizzy and yellow with as much head as you want.  Malty and smooth, not much hops or bitters.  Aroma is a bit sour and grainy with some fruit essence.  Not bad for…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1357,"filthyjw(1)
🇺🇸United States
1.6February 7, 2007
Pours a nice gold with a quickly disappearing foamy head. Grainy, slightly metallic aroma, with some corn in there also. Also has a metallic flavor, harsh and not particularly…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Tiger Beer,Tiger Beer
1358,"thebaldwizard(1,208)
🇺🇸United States
1.3February 5, 2007
Pale yellow with a white head.  Very little aroma--but what is there seems to be rank.  Watery palate and straw like flavors combine for a less than appealing taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Tiger Beer,Tiger Beer
1359,"bgamble(10)
🇺🇸Cypress, United States
3.0January 31, 2007
Pretty good hot beer. Which is why it is made in Singapore. Hot and humid. the beer is quinching, not to overpowering with much of anything or a heavy aftertaste.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Tiger Beer,Tiger Beer
1360,"pubbe(493)
🇩🇰Højbjerg, Denmark
1.6January 25, 2007
Bottle. Clear yellow with mostly diminishing white head. Weak aroma of slightly sweet malt. Very weak flavor of some malt and hops. Watery on the palate. Short finish.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1361,"Geiserich(5,482)
🇦🇹Linz, Austria
1.8January 24, 2007
Bottled: Classical mass product. Grainy, corny, light sourly and weak. Metal and hop notes. Watery but drinkable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1362,"Skidds(253)
🇨🇦Ottawa, Canada
1.8January 23, 2007
Pours golden yellow with small white head. Malty aroma with some scents of hops. Typical lager taste, corn, hops, malts, and fruits. Decent.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1363,"JoshuaB(476)
🇺🇸Detroit, United States
2.5January 15, 2007
Bottle. Must have had a fresh bottle. Fairly decent. Had a nice crips finish with maybe some hops detectable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1364,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.0January 13, 2007
(can) Lager gold with small white head. Very little aroma. Typical pale lager flavor. So So.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
1365,"decaturstevo(6,342)
🇺🇸decatur, United States
2.7January 11, 2007
An aroma of wet paper and corn. A really nice golden pour. A flavor that is not all together bad it seems to have a tad of malt and a slight sweetness that is followed by a light bitter…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1366,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.6January 10, 2007
You don’t drink this beer for sheer quality or enjoyment really. Don’t let anyone tell you this beer is harmless. A couple of dozen will rule you out of anything productive for at least tw…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1367,"Borup(21,218)
🇩🇰Albertslund, Denmark
2.6January 5, 2007
Bottle. Golden colour with a small white head. Aroma and flavour of malt, fruit and hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1368,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.4January 4, 2007
330ml bottle I got in a rather lacklustre 10 pack for Christmas. Light slightly sweet malt aroma with a hint of corn to it. Very spritzy looking body, pale gold with white…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1369,"Maria(10,208)
🇩🇰Thisted, Denmark
2.1January 3, 2007
It’s a golden tiger with an OK head. The aroma is malty, slightly hopped. The flavour is sweetish with notes of malt, caramel and it has a weak bitterness. Weeeellll, it was cold…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
1370,"danimal34(41)
🇺🇸Sault Sainte Marie, United States
2.9December 29, 2006
Great tasting for a session beer.  No head. Not quite dark enough for a quality lager.  No aroma, which is a good thing typically for lagers.  Good flavor for a corny beer.  Not…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
1371,"PattyBoy(302)
🇺🇸North Liberty, United States
1.4December 23, 2006
Pours faint straw, thin, thin white head.   Odd aroma, perhaps bready and corn.  Not a whole lot going on.  Slightly sour, maybe some apricots.  Finishes dry. Not offensive. bleh.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
1372,"bigcat03(536)
🇺🇸Columbus, United States
0.6December 22, 2006
Bottle from Hy-Vee Liquors poured into lager glass - Pours pale old with a quickly diminishing 1 finger white head; Heavy skunk and maybe some corn to the nose; Made me…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Tiger Beer,Tiger Beer
1373,"SmellGood(339)
🇺🇸Memphis, United States
2.4December 20, 2006
Aroma typical of an Asian beer.  Somewhat sour on my palate but found quite appealing ice cold.  Average at best but not disappointing.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1374,"DJC(238)
🇺🇸United States
2.6December 17, 2006
Golden body, with a quick, fully diminishing head. No lace. Bready aroma. Pretty well balanced between malts and hops, but I think the malts are a bit more prevalent. OK…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1375,"BeerBiker(1,414)
🇩🇰Odense, Denmark
2.6December 15, 2006
[Sampled local every week in 3 months, 2005]…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
1376,"radagast83(10,887)
🇺🇸Arlington, United States
2.2December 9, 2006
Bottle at the Brickskeller in DC. Decent, but nothing at all to call home about. Dry, and pretty malty.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1377,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.0December 5, 2006
Golden lager with a strong malt flavour and fruity overtones - apricots and apples. A fine dryness in the finish - a decent beer.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1378,"faroeviking(14,086)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.1December 1, 2006
Bottle. Bright clear yellow colour with an average lsting white head. Flowerish aroma and somewhat malty. Flavour is a bit sweer and malty. Short aftertaste. A normal straw lager,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1379,"Goblincat(399)
🇺🇸Petersburg, United States
2.0December 1, 2006
Pale yellow, watery, little taste... Not real terrible but nothing special either.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
1380,"DrewTaylor(154)
🇺🇸United States
2.3November 28, 2006
Nice golden yellow color with a medium head and very faint aroma. Not a very strong taste, but better than your average run of the mill macro. Good safe choice that is still slightly…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1381,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.4November 27, 2006
In the bottle at the HyVee Oktoberfest beer tasting in Council Bluffs. Light yellow color, crisp palate, with thick head. Surprisingly pleasant.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
1382,"sersdf(1,037)
🇺🇸chicago, United States
0.7November 27, 2006
clear and bad. bad taste.  i’d prefer less taste.barnyard, basement aromas, rotten eggs, cough drop, skunky, ass.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1",Tiger Beer,Tiger Beer
1383,"Egon(478)
🇸🇪Gothenburg, Sweden
1.8November 26, 2006
Can. Looks quite good with a light golden color and white head. Doesn’t tastes much though. Some citrus tones, lemon? Quite a lot of carbonation. Very thin.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1384,"Volgon(2,761)
🇺🇸Manchester, United States
2.2November 22, 2006
Bottle:  Clear light yellow with a thin white head, wet hay in the aroma with some grass, thin bodied with solid carbonation, starts lightly bitter and ends lightly sweet.  Not…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
1385,"LyndaNova(531)
🇺🇸Manchester, United States
3.4November 22, 2006
At Thousand Crane - 11.2oz bottle:  Pours a clear straw yellow color with a thin layer of alabaster bubbles.  Aroma and taste are of light grains, grass, some lemon and spice.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Tiger Beer,Tiger Beer
1386,"Derek881(1,272)
🇺🇸Denver, United States
2.3November 17, 2006
I purchased this beer in a bar in Shanghai, China, and was not disappointed, but not very impressed either.  The aroma was malty and had a hint of floral character.  The beer had an…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
1387,"HomeBrewed(4)
🇳🇴Australian, Norway
2.1November 17, 2006
33cl bottle. (27 NOK) Watery lager. Little flavour overall. Light colouration but head retention ok in glass.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1388,"homersimpsin(40)
🇦🇺South Melbourne, Australia
2.1November 17, 2006
Good flavour, no head after its poured, it seemed a little flat, nothing special for an Imported beer, i wouldn’t buy it again, but would still drink it if it were free.theres better value out…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
1389,"Kevster(344)
🇺🇸Bradenton, United States
2.7November 16, 2006
12 oz. Bottle: Pours clear golden with a foamy white head that diminishes rather quickly into nice lacing. Aroma is lemony with hints of floral and some malts. Malt flavor is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
1390,"voota(765)
🇦🇺Melbourne, Australia
2.6November 14, 2006
Probably one of my least hated pale lagers. Pale golden with a white fluffy head, aroma is lightly floral, with sweet malt in the background. The flavour is light but not too unpleasant,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1391,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
1.8November 14, 2006
500 mL can.  Pale yellow-gold with almost no head.  Aroma is floral, with a bit of a wine spritzer thing going on.  And corn.  Corn syrup is dominant in the flavour.  No finish.  Not…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
1392,"DruncanVeasey(10,292)
🇬🇧Nr NUNEATON, England
2.8November 13, 2006
Sweet, malty, slightly white-winey fruity aroma. wood and metal. The maize lends a very mellow, cereal-like flavour that’s barely there at all. A hint of soapy lemon that’s not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
1393,"HooperX(13)
🇺🇸Decatur, United States
1.1November 9, 2006
Tried this at the Decatur Beer Festival, against the better advice of my friend, who insisted that Tiger was so gross that even sailors refused to drink it.…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Tiger Beer,Tiger Beer
1394,"Finn(13,636)
🇳🇴Tromsø, Norway
1.3November 6, 2006
Bottle 0,5l. Pale golden coloured - almost yellow. A soapy white head. Sweet malt is traced in the aroma and flavour - and nothing more. Why bother bringing this to Norway…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
1395,"beerinmarch(2,830)
🇺🇸United States
2.4November 6, 2006
Pours pale gold with a tall white head that actually lasts. Nose is lightly hoppy, kinda pilsner grassy quality. Flavor is watery and light, dry and crisp in the finish though. No…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1396,"Rune(20,271)
🇳🇴Tromso, Norway
1.5November 5, 2006
330ml bottle, from the November release at Vinmonopolet, Norway. Not so much to say, more or less like the rest of the style; golden, low-level foam. Weak, pale malt aroma, citric…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
1397,"TerryR(398)
🇺🇸Oswego, United States
2.3November 5, 2006
Pale straw with an initially large white head that vanishes.  Aroma is some sweet malt and grain.  Flavor is light sweet malt.  Short crisp finish.  Fairly typical asian lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1398,"NYHarvey(2,153)
🇺🇸New York, United States
1.7November 6, 2006
Ahhh another pale lager another country rating. This beer is from Singapore, but it’s called Tiger. That’s funny. Why you ask?…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Tiger Beer,Tiger Beer
1399,"BigBeer45(1,681)
🇺🇸United States
1.7October 27, 2006
Large bottle, white head that disappeared quickly, slight malt aroma, reminded me of the typical macro brewed lagers in the states, had a slight skunky aroma (it had to travel a long…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
1400,"JFURYCAT(1,078)
🇺🇸East Stroudsburg, United States
2.2October 26, 2006
A skunky lager with a touch of some citrusy malt which seemed to go well with Chinese food but unfortunately never seemed to go away afterwards.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1401,"jewedekind(450)
🇺🇸Middleton, United States
2.4October 23, 2006
This is an average lager.  I would definitely drink one on a sweltering day in SE Asia  But there is no way I’d drink one anywhere else.  Tastes very much like a Heine.  A bit of sku…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1402,"unclemattie(4,357)
🇺🇸United States
1.4October 22, 2006
Sampled this at the Great Decatur Beer Tasting Festival.   pale yellow in color.  no head.  malt aroma and malt flavor.  to thin to get anything else.  This was crap.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Tiger Beer,Tiger Beer
1403,"gunnfryd(18,538)
🇳🇴Kristiansand, Norway
1.8October 19, 2006
Bottle. Golden colour with a white head. Aroma is fruit, malt. Flavour is fruit, malt, sweet, yellow apple.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1404,"Dedollewaitor(19,363)
🇩🇰Odense, Denmark
2.2October 19, 2006
Bottle: Pale yellow with little quick diminshing head. malty sweet taste. Watery & thin. Short finish with basically no taste. Little hoppy notes. Below average!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
1405,"PropTop4782(2,114)
2.0October 12, 2006
Pale yellow color, little white head. Mildly hoppy aroma with notes of grass. Drinkable but it will probably bore you to death before you finish.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
1406,"strings(377)
🇦🇺Sydney, Australia
3.4August 14, 2007
Bottle in Vietnam. Only decent flavoursome beer widely available in Vietnam, and probably seems a lot better when its compared to the locals. A sweet lasting taste, pretty full…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Tiger Beer,Tiger Beer
1407,"Suttree(7,120)
🇺🇸Knoxville, United States
2.4October 8, 2006
Gold / yellow, with a nice foamy white head. Creamed coran aroma, with a touch of black pepper. Smooth corn flavor with a bready note, and then some veggie flavors. Thin peppery…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1408,"Padron4KM(824)
🇺🇸Chandler, United States
1.9October 8, 2006
12 oz can. best before nov 05.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1409,"JonnyC22(164)
🇺🇸Huntsville, United States
2.3October 6, 2006
Bottle (6’er) bought at halftime of Fla. St. - NC St. game.  Pretty standard flavor, definitely a ""more than one"" beer.  Not really what I expected for the price.  But then, when you buy…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1410,"iowaherkeye(2,703)
🇺🇸Ocean Beach, San Diego, United States
2.3October 4, 2006
12oz bottle, no date.  Aroma of light grass, skunk (at first), grainy malts and a bit of nondescript sourness.  Pours a clear pale yellow with a tiny white head, dissipating to a ring…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1411,"pjk33(390)
🇺🇸Sligo - Curllsville Heights, United States
2.6September 27, 2006
Bottle.  Bought at Vinny’s six pack shop after football broadcast.  Light gold pour and a decent, yet common lager nose.  A little corn, a little malt in the aroma, but also some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
1412,"JAM3S(15)
🇦🇺Thomastown, Australia
2.6September 25, 2006
(Bottle)- Not a bad brew this one. Yellowish in colour, aroma was malty-bitterness, flavour was preety smooth, a combination of a sweet fruit followed by smooth malt. This…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1413,"Trooper11(468)
🇺🇸Suffolk, United States
2.2September 20, 2006
Fizzy orangish yellow with a quickly diminishing head. Aroma of pears and malt. Smooth brew but very effervescent pear taste, sweet malty.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1414,"xav33(313)
🇺🇸Midland, MI, United States
2.4October 17, 2006
Tiger Beer
12 oz bottle…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
11",Tiger Beer,Tiger Beer
1415,"RedEft(155)
🇺🇸Wichita, United States
2.0September 12, 2006
Bottle poured into a chilled mug: I wouldn’t say it’s exactly a pale yellow, it’s a tad darker. Thin fizzy head disappeared almost immediately. Slightly malty aroma and taste with a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Tiger Beer,Tiger Beer
1416,"grandetim311(8)
🇺🇸King of Prussia, United States
2.2September 7, 2006
Had on an Air Lingus flight. Pilsner yellow with white magically disappearing head. Aroma was typical pilsner smelt like beer for lack of a better term. Flavor may have…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
1417,"alobar(4,966)
🇺🇸Lansdale, United States
2.1August 27, 2006
Bottled.  A ""gift.""  Pours clear yellow with a hint of orange.  Head disappears quickly.  Aroma is biiter-pilsner-like.  Almost no taste.  Watery body.  Not offensive, but not one to buy a…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
